settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2026-04-01,33,2026-04-01T15:00:00Z,2309,2666,6417,22126
2026-04-01,34,2026-04-01T15:30:00Z,2310,2111,6417,22126
2026-04-01,35,2026-04-01T16:00:00Z,2245,1632,6417,22126
2026-04-01,36,2026-04-01T16:30:00Z,2153,1043,6417,22126
2026-04-01,37,2026-04-01T17:00:00Z,2055,602,6417,22126
2026-04-01,38,2026-04-01T17:30:00Z,2031,208,6417,22126
2026-04-01,39,2026-04-01T18:00:00Z,1954,27,6417,22126
2026-04-01,40,2026-04-01T18:30:00Z,1962,0,6417,22126
2026-04-01,41,2026-04-01T19:00:00Z,1902,0,6417,22126
2026-04-01,42,2026-04-01T19:30:00Z,1921,0,6417,22126
2026-04-01,43,2026-04-01T20:00:00Z,1864,0,6417,22126
2026-04-01,44,2026-04-01T20:30:00Z,1859,0,6417,22126
2026-04-01,45,2026-04-01T21:00:00Z,1787,0,6417,22126
2026-04-01,46,2026-04-01T21:30:00Z,1816,0,6417,22126
2026-04-01,47,2026-04-01T22:00:00Z,1725,0,6417,22126
2026-04-01,48,2026-04-01T22:30:00Z,1685,0,6417,22126
2026-04-02,1,2026-04-01T23:00:00Z,1612,0,6417,22126
2026-04-02,2,2026-04-01T23:30:00Z,1580,0,6417,22126
2026-04-02,3,2026-04-02T00:00:00Z,1517,0,6417,22126
2026-04-02,4,2026-04-02T00:30:00Z,1446,0,6417,22126
2026-04-02,5,2026-04-02T01:00:00Z,1404,0,6417,22126
2026-04-02,6,2026-04-02T01:30:00Z,1361,0,6417,22126
2026-04-02,7,2026-04-02T02:00:00Z,1309,0,6417,22126
2026-04-02,8,2026-04-02T02:30:00Z,1264,0,6417,22126
2026-04-02,9,2026-04-02T03:00:00Z,1209,0,6417,22126
2026-04-02,10,2026-04-02T03:30:00Z,1143,0,6417,22126
2026-04-02,11,2026-04-02T04:00:00Z,1080,0,6417,22126
2026-04-02,12,2026-04-02T04:30:00Z,996,0,6417,22126
2026-04-02,13,2026-04-02T05:00:00Z,945,0,6417,22126
2026-04-02,14,2026-04-02T05:30:00Z,896,9,6417,22126
2026-04-02,15,2026-04-02T06:00:00Z,833,423,6417,22126
2026-04-02,16,2026-04-02T06:30:00Z,771,1467,6417,22126
2026-04-02,17,2026-04-02T07:00:00Z,698,2734,6417,22126
2026-04-02,18,2026-04-02T07:30:00Z,650,3890,6417,22126
2026-04-02,19,2026-04-02T08:00:00Z,580,5319,6417,22126
2026-04-02,20,2026-04-02T08:30:00Z,534,6378,6417,22126
2026-04-02,21,2026-04-02T09:00:00Z,474,7152,6417,22126
2026-04-02,22,2026-04-02T09:30:00Z,433,8054,6417,22126
2026-04-02,23,2026-04-02T10:00:00Z,396,8947,6417,22126
2026-04-02,24,2026-04-02T10:30:00Z,371,9472,6417,22126
2026-04-02,25,2026-04-02T11:00:00Z,362,10806,6417,22126
2026-04-02,26,2026-04-02T11:30:00Z,363,11461,6417,22126
2026-04-02,27,2026-04-02T12:00:00Z,386,12181,6417,22126
2026-04-02,28,2026-04-02T12:30:00Z,426,12376,6417,22126
2026-04-02,29,2026-04-02T13:00:00Z,486,12468,6417,22126
2026-04-02,30,2026-04-02T13:30:00Z,577,11833,6417,22126
2026-04-02,31,2026-04-02T14:00:00Z,668,11033,6417,22126
2026-04-02,32,2026-04-02T14:30:00Z,813,9682,6417,22126
2026-04-02,33,2026-04-02T15:00:00Z,924,7974,6417,22126
2026-04-02,34,2026-04-02T15:30:00Z,1060,6482,6417,22126
2026-04-02,35,2026-04-02T16:00:00Z,1163,4693,6417,22126
2026-04-02,36,2026-04-02T16:30:00Z,1297,3224,6417,22126
2026-04-02,37,2026-04-02T17:00:00Z,1371,1881,6417,22126
2026-04-02,38,2026-04-02T17:30:00Z,1513,740,6417,22126
2026-04-02,39,2026-04-02T18:00:00Z,1618,124,6417,22126
2026-04-02,40,2026-04-02T18:30:00Z,1804,0,6417,22126
2026-04-02,41,2026-04-02T19:00:00Z,1962,0,6417,22126
2026-04-02,42,2026-04-02T19:30:00Z,2222,0,6417,22126
2026-04-02,43,2026-04-02T20:00:00Z,2391,0,6417,22126
2026-04-02,44,2026-04-02T20:30:00Z,2607,0,6417,22126
2026-04-02,45,2026-04-02T21:00:00Z,2754,0,6417,22126
2026-04-02,46,2026-04-02T21:30:00Z,3003,0,6417,22126
2026-04-02,47,2026-04-02T22:00:00Z,3125,0,6417,22126
2026-04-02,48,2026-04-02T22:30:00Z,3254,0,6417,22126
2026-04-03,1,2026-04-02T23:00:00Z,3367,0,6417,22126
2026-04-03,2,2026-04-02T23:30:00Z,3477,0,6417,22126
2026-04-03,3,2026-04-03T00:00:00Z,3603,0,6417,22126
2026-04-03,4,2026-04-03T00:30:00Z,3661,0,6417,22126
2026-04-03,5,2026-04-03T01:00:00Z,3795,0,6417,22126
2026-04-03,6,2026-04-03T01:30:00Z,3833,0,6417,22126
2026-04-03,7,2026-04-03T02:00:00Z,3968,0,6417,22126
2026-04-03,8,2026-04-03T02:30:00Z,3958,0,6417,22126
2026-04-03,9,2026-04-03T03:00:00Z,4045,0,6417,22126
2026-04-03,10,2026-04-03T03:30:00Z,4055,0,6417,22126
2026-04-03,11,2026-04-03T04:00:00Z,4071,0,6417,22126
2026-04-03,12,2026-04-03T04:30:00Z,4051,0,6417,22126
2026-04-03,13,2026-04-03T05:00:00Z,4001,0,6417,22126
2026-04-03,14,2026-04-03T05:30:00Z,3929,2,6417,22126
2026-04-03,15,2026-04-03T06:00:00Z,3852,106,6417,22126
2026-04-03,16,2026-04-03T06:30:00Z,3808,455,6417,22126
2026-04-03,17,2026-04-03T07:00:00Z,3736,832,6417,22126
2026-04-03,18,2026-04-03T07:30:00Z,3717,1239,6417,22126
2026-04-03,19,2026-04-03T08:00:00Z,3667,1749,6417,22126
2026-04-03,20,2026-04-03T08:30:00Z,3631,2567,6417,22126
2026-04-03,21,2026-04-03T09:00:00Z,3624,3262,6417,22126
2026-04-03,22,2026-04-03T09:30:00Z,3620,3591,6417,22126
2026-04-03,23,2026-04-03T10:00:00Z,3666,4229,6417,22126
2026-04-03,24,2026-04-03T10:30:00Z,3734,4091,6417,22126
2026-04-03,25,2026-04-03T11:00:00Z,3788,4396,6417,22126
2026-04-03,26,2026-04-03T11:30:00Z,3791,4422,6417,22126
2026-04-03,27,2026-04-03T12:00:00Z,3829,4666,6417,22126
2026-04-03,28,2026-04-03T12:30:00Z,3798,4616,6417,22126
2026-04-03,29,2026-04-03T13:00:00Z,3832,4760,6417,22126
2026-04-03,30,2026-04-03T13:30:00Z,3822,4350,6417,22126
2026-04-03,31,2026-04-03T14:00:00Z,3847,4967,6417,22126
2026-04-03,32,2026-04-03T14:30:00Z,4155,4462,6417,22126
2026-04-03,33,2026-04-03T15:00:00Z,4193,3836,6417,22126
2026-04-03,34,2026-04-03T15:30:00Z,4246,3614,6417,22126
2026-04-03,35,2026-04-03T16:00:00Z,4250,2964,6417,22126
2026-04-03,36,2026-04-03T16:30:00Z,4189,2330,6417,22126
2026-04-03,37,2026-04-03T17:00:00Z,4117,1541,6417,22126
2026-04-03,38,2026-04-03T17:30:00Z,4049,727,6417,22126
2026-04-03,39,2026-04-03T18:00:00Z,3941,172,6417,22126
2026-04-03,40,2026-04-03T18:30:00Z,3893,2,6417,22126
2026-04-03,41,2026-04-03T19:00:00Z,3769,0,6417,22126
2026-04-03,42,2026-04-03T19:30:00Z,3698,0,6417,22126
2026-04-03,43,2026-04-03T20:00:00Z,3567,0,6417,22126
2026-04-03,44,2026-04-03T20:30:00Z,3412,0,6417,22126
2026-04-03,45,2026-04-03T21:00:00Z,3298,0,6417,22126
2026-04-03,46,2026-04-03T21:30:00Z,3171,0,6417,22126
2026-04-03,47,2026-04-03T22:00:00Z,3058,0,6417,22126
2026-04-03,48,2026-04-03T22:30:00Z,2933,0,6417,22126
2026-04-04,1,2026-04-03T23:00:00Z,2814,0,6417,22126
2026-04-04,2,2026-04-03T23:30:00Z,2636,0,6417,22126
2026-04-04,3,2026-04-04T00:00:00Z,2515,0,6417,22126
2026-04-04,4,2026-04-04T00:30:00Z,2335,0,6417,22126
2026-04-04,5,2026-04-04T01:00:00Z,2224,0,6417,22126
2026-04-04,6,2026-04-04T01:30:00Z,2031,0,6417,22126
2026-04-04,7,2026-04-04T02:00:00Z,1915,0,6417,22126
2026-04-04,8,2026-04-04T02:30:00Z,1785,0,6417,22126
2026-04-04,9,2026-04-04T03:00:00Z,1675,0,6417,22126
2026-04-04,10,2026-04-04T03:30:00Z,1560,0,6417,22126
2026-04-04,11,2026-04-04T04:00:00Z,1472,0,6417,22126
2026-04-04,12,2026-04-04T04:30:00Z,1364,0,6417,22126
2026-04-04,13,2026-04-04T05:00:00Z,1297,0,6417,22126
2026-04-04,14,2026-04-04T05:30:00Z,1249,37,6417,22126
2026-04-04,15,2026-04-04T06:00:00Z,1175,423,6417,22126
2026-04-04,16,2026-04-04T06:30:00Z,1116,957,6417,22126
2026-04-04,17,2026-04-04T07:00:00Z,1050,1659,6417,22126
2026-04-04,18,2026-04-04T07:30:00Z,1006,2204,6417,22126
2026-04-04,19,2026-04-04T08:00:00Z,1066,2860,6417,22126
2026-04-04,20,2026-04-04T08:30:00Z,1143,3299,6417,22126
2026-04-04,21,2026-04-04T09:00:00Z,1332,4276,6417,22126
2026-04-04,22,2026-04-04T09:30:00Z,1553,5250,6417,22126
2026-04-04,23,2026-04-04T10:00:00Z,1822,5541,6417,22126
2026-04-04,24,2026-04-04T10:30:00Z,2119,5755,6417,22126
2026-04-04,25,2026-04-04T11:00:00Z,2437,5263,6417,22126
2026-04-04,26,2026-04-04T11:30:00Z,2733,5175,6417,22126
2026-04-04,27,2026-04-04T12:00:00Z,3083,5954,6417,22126
2026-04-04,28,2026-04-04T12:30:00Z,3378,6622,6417,22126
2026-04-04,29,2026-04-04T13:00:00Z,3705,6311,6417,22126
2026-04-04,30,2026-04-04T13:30:00Z,3981,5960,6417,22126
2026-04-04,31,2026-04-04T14:00:00Z,4209,5473,6417,22126
2026-04-04,32,2026-04-04T14:30:00Z,4419,4361,6417,22126
2026-04-04,33,2026-04-04T15:00:00Z,4650,3235,6417,22126
2026-04-04,34,2026-04-04T15:30:00Z,4875,2407,6417,22126
2026-04-04,35,2026-04-04T16:00:00Z,5058,1902,6417,22126
2026-04-04,36,2026-04-04T16:30:00Z,5183,1282,6417,22126
2026-04-04,37,2026-04-04T17:00:00Z,5332,774,6417,22126
2026-04-04,38,2026-04-04T17:30:00Z,5451,388,6417,22126
2026-04-04,39,2026-04-04T18:00:00Z,5540,69,6417,22126
2026-04-04,40,2026-04-04T18:30:00Z,5575,0,6417,22126
2026-04-04,41,2026-04-04T19:00:00Z,5618,0,6417,22126
2026-04-04,42,2026-04-04T19:30:00Z,5594,0,6417,22126
2026-04-04,43,2026-04-04T20:00:00Z,5603,0,6417,22126
2026-04-04,44,2026-04-04T20:30:00Z,5565,0,6417,22126
2026-04-04,45,2026-04-04T21:00:00Z,5560,0,6417,22126
2026-04-04,46,2026-04-04T21:30:00Z,5472,0,6417,22126
2026-04-04,47,2026-04-04T22:00:00Z,5451,0,6417,22126
2026-04-04,48,2026-04-04T22:30:00Z,5258,0,6417,22126
2026-04-05,1,2026-04-04T23:00:00Z,5226,0,6417,22126
2026-04-05,2,2026-04-04T23:30:00Z,5077,0,6417,22126
2026-04-05,3,2026-04-05T00:00:00Z,5148,0,6417,22126
2026-04-05,4,2026-04-05T00:30:00Z,5119,0,6417,22126
2026-04-05,5,2026-04-05T01:00:00Z,5214,0,6417,22126
2026-04-05,6,2026-04-05T01:30:00Z,5165,0,6417,22126
2026-04-05,7,2026-04-05T02:00:00Z,5158,0,6417,22126
2026-04-05,8,2026-04-05T02:30:00Z,5122,0,6417,22126
2026-04-05,9,2026-04-05T03:00:00Z,5080,0,6417,22126
2026-04-05,10,2026-04-05T03:30:00Z,4957,0,6417,22126
2026-04-05,11,2026-04-05T04:00:00Z,4854,0,6417,22126
2026-04-05,12,2026-04-05T04:30:00Z,4684,0,6417,22126
2026-04-05,13,2026-04-05T05:00:00Z,4573,0,6417,22126
2026-04-05,14,2026-04-05T05:30:00Z,4463,70,6417,22126
2026-04-05,15,2026-04-05T06:00:00Z,4354,627,6417,22126
2026-04-05,16,2026-04-05T06:30:00Z,4191,1540,6417,22126
2026-04-05,17,2026-04-05T07:00:00Z,4178,2773,6417,22126
2026-04-05,18,2026-04-05T07:30:00Z,4135,4375,6417,22126
2026-04-05,19,2026-04-05T08:00:00Z,4243,5253,6417,22126
2026-04-05,20,2026-04-05T08:30:00Z,4309,6313,6417,22126
2026-04-05,21,2026-04-05T09:00:00Z,4404,7231,6417,22126
2026-04-05,22,2026-04-05T09:30:00Z,4492,8620,6417,22126
2026-04-05,23,2026-04-05T10:00:00Z,4589,9152,6417,22126
2026-04-05,24,2026-04-05T10:30:00Z,4689,11271,6417,22126
2026-04-05,25,2026-04-05T11:00:00Z,4758,11798,6417,22126
2026-04-05,26,2026-04-05T11:30:00Z,4786,11649,6417,22126
2026-04-05,27,2026-04-05T12:00:00Z,4839,12365,6417,22126
2026-04-05,28,2026-04-05T12:30:00Z,4841,11978,6417,22126
2026-04-05,29,2026-04-05T13:00:00Z,4868,11476,6417,22126
2026-04-05,30,2026-04-05T13:30:00Z,4841,10489,6417,22126
2026-04-05,31,2026-04-05T14:00:00Z,4821,9444,6417,22126
2026-04-05,32,2026-04-05T14:30:00Z,4718,9025,6417,22126
2026-04-05,33,2026-04-05T15:00:00Z,4639,8172,6417,22126
2026-04-05,34,2026-04-05T15:30:00Z,4547,6736,6417,22126
2026-04-05,35,2026-04-05T16:00:00Z,4390,5455,6417,22126
2026-04-05,36,2026-04-05T16:30:00Z,4209,3979,6417,22126
2026-04-05,37,2026-04-05T17:00:00Z,3915,2841,6417,22126
2026-04-05,38,2026-04-05T17:30:00Z,3598,1580,6417,22126
2026-04-05,39,2026-04-05T18:00:00Z,3285,444,6417,22126
2026-04-05,40,2026-04-05T18:30:00Z,2915,14,6417,22126
2026-04-05,41,2026-04-05T19:00:00Z,2715,0,6417,22126
2026-04-05,42,2026-04-05T19:30:00Z,2455,0,6417,22126
2026-04-05,43,2026-04-05T20:00:00Z,2320,0,6417,22126
2026-04-05,44,2026-04-05T20:30:00Z,2183,0,6417,22126
2026-04-05,45,2026-04-05T21:00:00Z,2064,0,6417,22126
2026-04-05,46,2026-04-05T21:30:00Z,1905,0,6417,22126
2026-04-05,47,2026-04-05T22:00:00Z,1825,0,6417,22126
2026-04-05,48,2026-04-05T22:30:00Z,1731,0,6417,22126
2026-04-06,1,2026-04-05T23:00:00Z,1673,0,6417,22126
2026-04-06,2,2026-04-05T23:30:00Z,1605,0,6417,22126
2026-04-06,3,2026-04-06T00:00:00Z,1559,0,6417,22126
2026-04-06,4,2026-04-06T00:30:00Z,1517,0,6417,22126
2026-04-06,5,2026-04-06T01:00:00Z,1474,0,6417,22126
2026-04-06,6,2026-04-06T01:30:00Z,1442,0,6417,22126
2026-04-06,7,2026-04-06T02:00:00Z,1395,0,6417,22126
2026-04-06,8,2026-04-06T02:30:00Z,1359,0,6417,22126
2026-04-06,9,2026-04-06T03:00:00Z,1316,0,6417,22126
2026-04-06,10,2026-04-06T03:30:00Z,1270,0,6417,22126
2026-04-06,11,2026-04-06T04:00:00Z,1211,0,6417,22126
2026-04-06,12,2026-04-06T04:30:00Z,1160,0,6417,22126
2026-04-06,13,2026-04-06T05:00:00Z,1124,0,6417,22126
2026-04-06,14,2026-04-06T05:30:00Z,1083,64,6417,22126
2026-04-06,15,2026-04-06T06:00:00Z,1056,542,6417,22126
2026-04-06,16,2026-04-06T06:30:00Z,1041,1525,6417,22126
2026-04-06,17,2026-04-06T07:00:00Z,965,2762,6417,22126
2026-04-06,18,2026-04-06T07:30:00Z,899,4244,6417,22126
2026-04-06,19,2026-04-06T08:00:00Z,868,5921,6417,22126
2026-04-06,20,2026-04-06T08:30:00Z,843,7561,6417,22126
2026-04-06,21,2026-04-06T09:00:00Z,900,9315,6417,22126
2026-04-06,22,2026-04-06T09:30:00Z,978,11070,6417,22126
2026-04-06,23,2026-04-06T10:00:00Z,1061,12137,6417,22126
2026-04-06,24,2026-04-06T10:30:00Z,1154,13166,6417,22126
2026-04-06,25,2026-04-06T11:00:00Z,1225,13820,6417,22126
2026-04-06,26,2026-04-06T11:30:00Z,1299,14147,6417,22126
2026-04-06,27,2026-04-06T12:00:00Z,1342,14122,6417,22126
2026-04-06,28,2026-04-06T12:30:00Z,1375,14003,6417,22126
2026-04-06,29,2026-04-06T13:00:00Z,1406,13595,6417,22126
2026-04-06,30,2026-04-06T13:30:00Z,1426,12923,6417,22126
2026-04-06,31,2026-04-06T14:00:00Z,1445,12012,6417,22126
2026-04-06,32,2026-04-06T14:30:00Z,1563,10762,6417,22126
2026-04-06,33,2026-04-06T15:00:00Z,1592,9257,6417,22126
2026-04-06,34,2026-04-06T15:30:00Z,1647,7826,6417,22126
2026-04-06,35,2026-04-06T16:00:00Z,1636,6132,6417,22126
2026-04-06,36,2026-04-06T16:30:00Z,1649,4771,6417,22126
2026-04-06,37,2026-04-06T17:00:00Z,1623,3263,6417,22126
2026-04-06,38,2026-04-06T17:30:00Z,1612,1671,6417,22126
2026-04-06,39,2026-04-06T18:00:00Z,1693,466,6417,22126
2026-04-06,40,2026-04-06T18:30:00Z,1798,19,6417,22126
2026-04-06,41,2026-04-06T19:00:00Z,1943,0,6417,22126
2026-04-06,42,2026-04-06T19:30:00Z,2117,0,6417,22126
2026-04-06,43,2026-04-06T20:00:00Z,2222,0,6417,22126
2026-04-06,44,2026-04-06T20:30:00Z,2311,0,6417,22126
2026-04-06,45,2026-04-06T21:00:00Z,2379,0,6417,22126
2026-04-06,46,2026-04-06T21:30:00Z,2452,0,6417,22126
2026-04-06,47,2026-04-06T22:00:00Z,2473,0,6417,22126
2026-04-06,48,2026-04-06T22:30:00Z,2465,0,6417,22126
2026-04-07,1,2026-04-06T23:00:00Z,2467,0,6417,22126
2026-04-07,2,2026-04-06T23:30:00Z,2465,0,6417,22126
2026-04-07,3,2026-04-07T00:00:00Z,2454,0,6417,22126
2026-04-07,4,2026-04-07T00:30:00Z,2396,0,6417,22126
2026-04-07,5,2026-04-07T01:00:00Z,2372,0,6417,22126
2026-04-07,6,2026-04-07T01:30:00Z,2333,0,6417,22126
2026-04-07,7,2026-04-07T02:00:00Z,2297,0,6417,22126
2026-04-07,8,2026-04-07T02:30:00Z,2274,0,6417,22126
2026-04-07,9,2026-04-07T03:00:00Z,2245,0,6417,22126
2026-04-07,10,2026-04-07T03:30:00Z,2212,0,6417,22126
2026-04-07,11,2026-04-07T04:00:00Z,2209,0,6417,22126
2026-04-07,12,2026-04-07T04:30:00Z,2197,0,6417,22126
2026-04-07,13,2026-04-07T05:00:00Z,2218,0,6417,22126
2026-04-07,14,2026-04-07T05:30:00Z,2222,109,6417,22126
2026-04-07,15,2026-04-07T06:00:00Z,2214,970,6417,22126
2026-04-07,16,2026-04-07T06:30:00Z,2218,2391,6417,22126
2026-04-07,17,2026-04-07T07:00:00Z,2152,3948,6417,22126
2026-04-07,18,2026-04-07T07:30:00Z,2107,5519,6417,22126
2026-04-07,19,2026-04-07T08:00:00Z,2025,7092,6417,22126
2026-04-07,20,2026-04-07T08:30:00Z,1936,8650,6417,22126
2026-04-07,21,2026-04-07T09:00:00Z,1978,10079,6417,22126
2026-04-07,22,2026-04-07T09:30:00Z,2038,11364,6417,22126
2026-04-07,23,2026-04-07T10:00:00Z,2198,12513,6417,22126
2026-04-07,24,2026-04-07T10:30:00Z,2381,13511,6417,22126
2026-04-07,25,2026-04-07T11:00:00Z,2526,14203,6417,22126
2026-04-07,26,2026-04-07T11:30:00Z,2682,14415,6417,22126
2026-04-07,27,2026-04-07T12:00:00Z,2774,14379,6417,22126
2026-04-07,28,2026-04-07T12:30:00Z,2883,14144,6417,22126
2026-04-07,29,2026-04-07T13:00:00Z,2943,13671,6417,22126
2026-04-07,30,2026-04-07T13:30:00Z,3031,12732,6417,22126
2026-04-07,31,2026-04-07T14:00:00Z,3035,11624,6417,22126
2026-04-07,32,2026-04-07T14:30:00Z,3106,10300,6417,22126
2026-04-07,33,2026-04-07T15:00:00Z,3067,8944,6417,22126
2026-04-07,34,2026-04-07T15:30:00Z,3033,7130,6417,22126
2026-04-07,35,2026-04-07T16:00:00Z,2933,5490,6417,22126
2026-04-07,36,2026-04-07T16:30:00Z,2841,3754,6417,22126
2026-04-07,37,2026-04-07T17:00:00Z,2757,2323,6417,22126
2026-04-07,38,2026-04-07T17:30:00Z,2712,1113,6417,22126
2026-04-07,39,2026-04-07T18:00:00Z,2652,326,6417,22126
2026-04-07,40,2026-04-07T18:30:00Z,2630,19,6417,22126
2026-04-07,41,2026-04-07T19:00:00Z,2546,0,6417,22126
2026-04-07,42,2026-04-07T19:30:00Z,2519,0,6417,22126
2026-04-07,43,2026-04-07T20:00:00Z,2423,0,6417,22126
2026-04-07,44,2026-04-07T20:30:00Z,2336,0,6417,22126
2026-04-07,45,2026-04-07T21:00:00Z,2244,0,6417,22126
2026-04-07,46,2026-04-07T21:30:00Z,2202,0,6417,22126
2026-04-07,47,2026-04-07T22:00:00Z,2114,0,6417,22126
2026-04-07,48,2026-04-07T22:30:00Z,2045,0,6417,22126
2026-04-08,1,2026-04-07T23:00:00Z,1950,0,6417,22126
2026-04-08,2,2026-04-07T23:30:00Z,1891,0,6417,22126
2026-04-08,3,2026-04-08T00:00:00Z,1791,0,6417,22126
2026-04-08,4,2026-04-08T00:30:00Z,1673,0,6417,22126
2026-04-08,5,2026-04-08T01:00:00Z,1572,0,6417,22126
2026-04-08,6,2026-04-08T01:30:00Z,1458,0,6417,22126
2026-04-08,7,2026-04-08T02:00:00Z,1355,0,6417,22126
2026-04-08,8,2026-04-08T02:30:00Z,1262,0,6417,22126
2026-04-08,9,2026-04-08T03:00:00Z,1149,0,6417,22126
2026-04-08,10,2026-04-08T03:30:00Z,1049,0,6417,22126
2026-04-08,11,2026-04-08T04:00:00Z,959,0,6417,22126
2026-04-08,12,2026-04-08T04:30:00Z,881,0,6417,22126
2026-04-08,13,2026-04-08T05:00:00Z,822,0,6417,22126
2026-04-08,14,2026-04-08T05:30:00Z,778,135,6417,22126
2026-04-08,15,2026-04-08T06:00:00Z,675,924,6417,22126
2026-04-08,16,2026-04-08T06:30:00Z,618,2156,6417,22126
2026-04-08,17,2026-04-08T07:00:00Z,532,3503,6417,22126
2026-04-08,18,2026-04-08T07:30:00Z,460,5039,6417,22126
2026-04-08,19,2026-04-08T08:00:00Z,393,6582,6417,22126
2026-04-08,20,2026-04-08T08:30:00Z,339,7998,6417,22126
2026-04-08,21,2026-04-08T09:00:00Z,322,9323,6417,22126
2026-04-08,22,2026-04-08T09:30:00Z,314,10465,6417,22126
2026-04-08,23,2026-04-08T10:00:00Z,329,11433,6417,22126
2026-04-08,24,2026-04-08T10:30:00Z,348,12202,6417,22126
2026-04-08,25,2026-04-08T11:00:00Z,382,12760,6417,22126
2026-04-08,26,2026-04-08T11:30:00Z,432,13062,6417,22126
2026-04-08,27,2026-04-08T12:00:00Z,467,13186,6417,22126
2026-04-08,28,2026-04-08T12:30:00Z,504,12947,6417,22126
2026-04-08,29,2026-04-08T13:00:00Z,542,12502,6417,22126
2026-04-08,30,2026-04-08T13:30:00Z,581,11850,6417,22126
2026-04-08,31,2026-04-08T14:00:00Z,612,10984,6417,22126
2026-04-08,32,2026-04-08T14:30:00Z,664,9784,6417,22126
2026-04-08,33,2026-04-08T15:00:00Z,680,8521,6417,22126
2026-04-08,34,2026-04-08T15:30:00Z,688,7041,6417,22126
2026-04-08,35,2026-04-08T16:00:00Z,697,5512,6417,22126
2026-04-08,36,2026-04-08T16:30:00Z,712,3956,6417,22126
2026-04-08,37,2026-04-08T17:00:00Z,710,2535,6417,22126
2026-04-08,38,2026-04-08T17:30:00Z,699,1344,6417,22126
2026-04-08,39,2026-04-08T18:00:00Z,718,407,6417,22126
2026-04-08,40,2026-04-08T18:30:00Z,753,19,6417,22126
2026-04-08,41,2026-04-08T19:00:00Z,767,0,6417,22126
2026-04-08,42,2026-04-08T19:30:00Z,815,0,6417,22126
2026-04-08,43,2026-04-08T20:00:00Z,830,0,6417,22126
2026-04-08,44,2026-04-08T20:30:00Z,870,0,6417,22126
2026-04-08,45,2026-04-08T21:00:00Z,877,0,6417,22126
2026-04-08,46,2026-04-08T21:30:00Z,884,0,6417,22126
2026-04-08,47,2026-04-08T22:00:00Z,898,0,6417,22126
2026-04-08,48,2026-04-08T22:30:00Z,949,0,6417,22126
2026-04-09,1,2026-04-08T23:00:00Z,970,0,6417,22126
2026-04-09,2,2026-04-08T23:30:00Z,1019,0,6417,22126
2026-04-09,3,2026-04-09T00:00:00Z,1022,0,6417,22126
2026-04-09,4,2026-04-09T00:30:00Z,1044,0,6417,22126
2026-04-09,5,2026-04-09T01:00:00Z,1041,0,6417,22126
2026-04-09,6,2026-04-09T01:30:00Z,1049,0,6417,22126
2026-04-09,7,2026-04-09T02:00:00Z,1058,0,6417,22126
2026-04-09,8,2026-04-09T02:30:00Z,1075,0,6417,22126
2026-04-09,9,2026-04-09T03:00:00Z,1087,0,6417,22126
2026-04-09,10,2026-04-09T03:30:00Z,1118,0,6417,22126
2026-04-09,11,2026-04-09T04:00:00Z,1126,0,6417,22126
2026-04-09,12,2026-04-09T04:30:00Z,1165,0,6417,22126
2026-04-09,13,2026-04-09T05:00:00Z,1174,0,6417,22126
2026-04-09,14,2026-04-09T05:30:00Z,1224,170,6417,22126
2026-04-09,15,2026-04-09T06:00:00Z,1231,814,6417,22126
2026-04-09,16,2026-04-09T06:30:00Z,1248,1514,6417,22126
2026-04-09,17,2026-04-09T07:00:00Z,1250,2338,6417,22126
2026-04-09,18,2026-04-09T07:30:00Z,1287,3344,6417,22126
2026-04-09,19,2026-04-09T08:00:00Z,1323,4262,6417,22126
2026-04-09,20,2026-04-09T08:30:00Z,1413,4796,6417,22126
2026-04-09,21,2026-04-09T09:00:00Z,1502,5628,6417,22126
2026-04-09,22,2026-04-09T09:30:00Z,1727,5983,6417,22126
2026-04-09,23,2026-04-09T10:00:00Z,1846,5993,6417,22126
2026-04-09,24,2026-04-09T10:30:00Z,2036,6069,6417,22126
2026-04-09,25,2026-04-09T11:00:00Z,2226,5744,6417,22126
2026-04-09,26,2026-04-09T11:30:00Z,2470,5734,6417,22126
2026-04-09,27,2026-04-09T12:00:00Z,2725,5798,6417,22126
2026-04-09,28,2026-04-09T12:30:00Z,3023,5454,6417,22126
2026-04-09,29,2026-04-09T13:00:00Z,3230,5158,6417,22126
2026-04-09,30,2026-04-09T13:30:00Z,3458,4934,6417,22126
2026-04-09,31,2026-04-09T14:00:00Z,3629,4160,6417,22126
2026-04-09,32,2026-04-09T14:30:00Z,3755,3791,6417,22126
2026-04-09,33,2026-04-09T15:00:00Z,3842,3642,6417,22126
2026-04-09,34,2026-04-09T15:30:00Z,3950,3385,6417,22126
2026-04-09,35,2026-04-09T16:00:00Z,3971,2866,6417,22126
2026-04-09,36,2026-04-09T16:30:00Z,3975,2764,6417,22126
2026-04-09,37,2026-04-09T17:00:00Z,3918,2457,6417,22126
2026-04-09,38,2026-04-09T17:30:00Z,3937,1438,6417,22126
2026-04-09,39,2026-04-09T18:00:00Z,3792,528,6417,22126
2026-04-09,40,2026-04-09T18:30:00Z,3674,50,6417,22126
2026-04-09,41,2026-04-09T19:00:00Z,3578,0,6417,22126
2026-04-09,42,2026-04-09T19:30:00Z,3496,0,6417,22126
