settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2017-07-01,18,2017-07-01T07:30:00Z,,10722,783,423,7808,0,0,803,576,2819,,104,1702,,,150,852,,,,26274,26781
2017-07-01,19,2017-07-01T08:00:00Z,,11302,848,459,7619,0,0,798,510,2862,,122,1702,,,186,878,,,,26804,27312
2017-07-01,20,2017-07-01T08:30:00Z,,11173,738,542,7623,0,0,796,630,2923,,64,1702,,,188,832,,,,26730,27238
2017-07-01,21,2017-07-01T09:00:00Z,,10883,610,492,7620,0,0,795,852,2954,,32,1702,,,126,874,,,,26457,26965
2017-07-01,22,2017-07-01T09:30:00Z,,11019,588,400,7621,0,0,782,592,2914,,28,1702,,,60,854,,,,26074,26584
2017-07-01,23,2017-07-01T10:00:00Z,,10735,636,271,7627,0,0,779,628,2972,,-32,1702,,,60,818,,,,25711,26246
2017-07-01,24,2017-07-01T10:30:00Z,,10153,763,240,7615,0,0,779,538,2904,,-6,1702,,,92,844,,,,25131,25640
2017-07-01,25,2017-07-01T11:00:00Z,,9316,948,227,7625,0,0,779,378,3102,,-32,1702,,,146,792,,,,24492,25028
2017-07-01,26,2017-07-01T11:30:00Z,,8677,843,179,7632,0,0,779,274,3081,,-28,1702,,,148,804,,,,23599,24129
2017-07-01,27,2017-07-01T12:00:00Z,,9015,663,144,7637,0,0,768,272,3237,,-26,1208,,,94,346,,,,22862,23393
2017-07-01,28,2017-07-01T12:30:00Z,,8345,575,144,7637,0,0,770,308,3283,,-10,1204,,,60,342,,,,22151,22675
2017-07-01,29,2017-07-01T13:00:00Z,,7855,575,144,7626,0,0,774,308,3357,,-82,1206,,,30,366,,,,21599,22185
2017-07-01,30,2017-07-01T13:30:00Z,,7699,600,152,7624,0,0,761,-8,3391,,-82,1204,,,4,356,,,,21185,22048
2017-07-01,31,2017-07-01T14:00:00Z,,7508,575,132,7623,0,0,735,156,3551,,-66,1206,,,-82,294,,,,21111,21906
2017-07-01,32,2017-07-01T14:30:00Z,,7591,575,134,7629,0,0,691,260,3397,,-66,1206,,,-20,332,,,,21242,21905
2017-07-01,33,2017-07-01T15:00:00Z,,8056,685,216,7630,0,0,751,344,3092,,-8,1206,,,78,312,,,,21921,22440
2017-07-01,34,2017-07-01T15:30:00Z,,8773,776,224,7635,0,0,725,310,3143,,116,1206,,,166,324,,,,22869,23372
2017-07-01,35,2017-07-01T16:00:00Z,,8565,732,254,7630,0,0,756,332,3395,,140,1702,,,142,832,,,,23953,24456
2017-07-01,36,2017-07-01T16:30:00Z,,9284,805,256,7621,0,0,759,506,3375,,84,1704,,,98,884,,,,24839,25343
2017-07-01,37,2017-07-01T17:00:00Z,,9983,884,277,7630,0,0,759,540,3295,,54,1704,,,110,874,,,,25581,26085
2017-07-01,38,2017-07-01T17:30:00Z,,10417,897,273,7622,0,0,759,628,3168,,44,1704,,,130,874,,,,25991,26499
2017-07-01,39,2017-07-01T18:00:00Z,,10700,905,253,7628,0,0,760,554,3125,,128,1704,,,204,868,,,,26301,26809
2017-07-01,40,2017-07-01T18:30:00Z,,10642,907,227,7622,0,0,760,572,3095,,216,1704,,,226,858,,,,26298,26806
2017-07-01,41,2017-07-01T19:00:00Z,,10573,928,197,7624,0,0,760,390,3026,,306,1704,,,176,850,,,,26015,26524
2017-07-01,42,2017-07-01T19:30:00Z,,10312,857,224,7628,0,0,760,416,3075,,302,1704,,,222,870,,,,25859,26370
2017-07-01,43,2017-07-01T20:00:00Z,,10693,815,224,7639,0,0,760,518,2622,,290,1704,,,230,846,,,,25826,26335
2017-07-01,44,2017-07-01T20:30:00Z,,10970,876,220,7664,0,0,760,368,2623,,146,1704,,,174,812,,,,25788,26297
2017-07-01,45,2017-07-01T21:00:00Z,,11124,897,213,7664,0,0,760,434,2720,,138,1704,,,70,314,,,,25524,26032
2017-07-01,46,2017-07-01T21:30:00Z,,10148,993,189,7664,0,0,759,218,2813,,288,1704,,,-26,296,,,,24542,25081
2017-07-01,47,2017-07-01T22:00:00Z,,8596,906,139,7667,0,0,759,-18,3144,,400,1406,,,76,662,,,,23236,23754
2017-07-01,48,2017-06-30T22:30:00Z,,9298,532,304,7953,0,0,804,-24,2748,,238,1604,,,48,708,,,,22084,22600
2017-07-02,1,2017-07-01T23:00:00Z,,6540,771,95,7669,0,0,760,-250,3489,,476,1160,,,140,658,,,,20989,21740
2017-07-02,2,2017-07-01T23:30:00Z,,6402,585,95,7661,0,0,759,-946,3605,,432,1160,,,126,674,,,,20039,21485
2017-07-02,3,2017-07-02T00:00:00Z,,6242,598,95,7649,0,0,759,-890,3588,,486,864,,,120,474,,,,19467,20857
2017-07-02,4,2017-07-02T00:30:00Z,,5847,576,95,7657,0,0,757,-1154,3589,,504,862,,,224,468,,,,18909,20564
2017-07-02,5,2017-07-02T01:00:00Z,,6186,626,101,7653,0,0,719,-1456,3387,,490,566,,,230,470,,,,18457,20413
2017-07-02,6,2017-07-02T01:30:00Z,,6239,690,94,7652,0,0,649,-1774,3305,,438,564,,,216,466,,,,18023,20296
2017-07-02,7,2017-07-02T02:00:00Z,,6347,706,88,7653,0,0,563,-1770,3317,,488,564,,,170,164,,,,17772,20043
2017-07-02,8,2017-07-02T02:30:00Z,,5952,690,87,7660,0,0,552,-1776,3636,,500,564,,,162,156,,,,17660,19934
2017-07-02,9,2017-07-02T03:00:00Z,,5840,579,81,7659,0,0,510,-1760,3923,,488,270,,,160,168,,,,17404,19664
2017-07-02,10,2017-07-02T03:30:00Z,,5607,611,76,7662,0,0,514,-1742,3643,,362,270,,,226,170,,,,16884,19125
2017-07-02,11,2017-07-02T04:00:00Z,,5749,622,76,7662,0,0,506,-1740,3490,,276,56,,,218,362,,,,16764,19007
2017-07-02,12,2017-07-02T04:30:00Z,,5903,575,76,7665,0,0,499,-1740,3578,,172,42,,,162,366,,,,16788,19030
2017-07-02,13,2017-07-02T05:00:00Z,,6042,584,77,7655,0,0,648,-1716,3505,,216,286,,,158,366,,,,17302,19517
2017-07-02,14,2017-07-02T05:30:00Z,,6487,587,85,7644,0,0,758,-1702,3473,,244,282,,,126,348,,,,17815,20018
2017-07-02,15,2017-07-02T06:00:00Z,,6794,564,125,7638,0,0,756,-1174,3249,,168,756,,,108,-176,,,,18292,20142
2017-07-02,16,2017-07-02T06:30:00Z,,6398,537,119,7645,0,0,756,-308,3340,,212,754,,,106,-182,,,,18850,19840
2017-07-02,17,2017-07-02T07:00:00Z,,5530,532,129,7641,0,0,608,-12,3268,,190,1702,,,156,494,,,,19718,20404
2017-07-02,18,2017-07-02T07:30:00Z,,6132,534,175,7639,0,0,566,310,3172,,86,1704,,,134,564,,,,20498,21001
2017-07-02,19,2017-07-02T08:00:00Z,,6539,535,282,7645,0,0,577,272,3007,,80,1704,,,166,842,,,,21123,21627
2017-07-02,20,2017-07-02T08:30:00Z,,7241,533,299,7635,0,0,666,302,2712,,18,1704,,,156,832,,,,21567,22070
2017-07-02,21,2017-07-02T09:00:00Z,,7533,544,281,7636,0,0,758,332,2469,,40,1704,,,94,876,,,,21720,22223
2017-07-02,22,2017-07-02T09:30:00Z,,7793,537,262,7635,0,0,757,324,2555,,-4,1704,,,18,858,,,,21906,22414
2017-07-02,23,2017-07-02T10:00:00Z,,7932,561,263,7639,0,0,758,340,2492,,-44,1704,,,-14,868,,,,21960,22530
2017-07-02,24,2017-07-02T10:30:00Z,,7804,770,254,7638,0,0,754,306,2556,,-4,1704,,,-86,840,,,,22070,22667
2017-07-02,25,2017-07-02T11:00:00Z,,7678,839,209,7630,0,0,758,346,2581,,-32,1704,,,-60,872,,,,22089,22682
2017-07-02,26,2017-07-02T11:30:00Z,,7385,956,203,7623,0,0,758,410,2461,,-30,1704,,,-48,902,,,,21806,22387
2017-07-02,27,2017-07-02T12:00:00Z,,7184,753,157,7629,0,0,754,332,2511,,-68,1704,,,-20,854,,,,21265,21854
2017-07-02,28,2017-07-02T12:30:00Z,,6942,507,141,7633,0,0,753,306,2625,,-140,1704,,,-22,836,,,,20754,21419
2017-07-02,29,2017-07-02T13:00:00Z,,6555,512,134,7628,0,0,758,348,2622,,-102,1704,,,14,876,,,,20466,21080
2017-07-02,30,2017-07-02T13:30:00Z,,6440,562,134,7635,0,0,758,360,2562,,-102,1704,,,-82,874,,,,20312,20999
2017-07-02,31,2017-07-02T14:00:00Z,,6753,509,163,7628,0,0,759,408,2393,,-64,1704,,,-92,882,,,,20491,21148
2017-07-02,32,2017-07-02T14:30:00Z,,7343,513,187,7627,0,0,759,422,2264,,-102,1704,,,-92,892,,,,20966,21662
2017-07-02,33,2017-07-02T15:00:00Z,,7959,598,293,7629,0,0,752,340,2360,,-42,1704,,,-40,834,,,,21914,22500
2017-07-02,34,2017-07-02T15:30:00Z,,8544,675,412,7624,0,0,762,572,2375,,26,1704,,,-18,890,,,,23024,23545
2017-07-02,35,2017-07-02T16:00:00Z,,9314,697,560,7627,0,0,757,674,2329,,64,1704,,,76,860,,,,24202,24705
2017-07-02,36,2017-07-02T16:30:00Z,,10278,784,571,7621,0,0,761,566,2357,,18,1704,,,146,858,,,,25141,25647
2017-07-02,37,2017-07-02T17:00:00Z,,10758,868,583,7621,0,0,766,582,2546,,10,1704,,,96,882,,,,25975,26482
2017-07-02,38,2017-07-02T17:30:00Z,,11353,826,562,7619,0,0,761,910,2649,,0,1704,,,142,870,,,,26884,27390
2017-07-02,39,2017-07-02T18:00:00Z,,11974,807,532,7618,0,0,768,870,2787,,-30,1704,,,192,864,,,,27584,28124
2017-07-02,40,2017-07-02T18:30:00Z,,12045,989,530,7625,0,0,762,740,2950,,-40,1704,,,200,820,,,,27819,28370
2017-07-02,41,2017-07-02T19:00:00Z,,12080,898,494,7626,0,0,774,862,2935,,16,1704,,,228,836,,,,27937,28455
2017-07-02,42,2017-07-02T19:30:00Z,,11911,931,440,7626,0,0,768,760,2800,,180,1704,,,246,844,,,,27710,28220
2017-07-02,43,2017-07-02T20:00:00Z,,11789,841,432,7626,0,0,760,938,2728,,292,1704,,,238,842,,,,27682,28195
2017-07-02,44,2017-07-02T20:30:00Z,,11674,821,402,7633,0,0,762,696,2864,,322,1704,,,232,834,,,,27437,27948
2017-07-02,45,2017-07-02T21:00:00Z,,11571,604,397,7640,0,0,759,906,2938,,234,1704,,,138,856,,,,27221,27729
2017-07-02,46,2017-07-02T21:30:00Z,,10658,623,347,7624,0,0,760,686,2956,,102,1704,,,-8,842,,,,25779,26321
2017-07-02,47,2017-07-02T22:00:00Z,,9136,737,320,7624,0,0,760,222,3042,,94,1604,,,-14,734,,,,23753,24306
2017-07-02,48,2017-07-01T22:30:00Z,,7378,880,133,7658,0,0,760,-16,3196,,454,1408,,,144,706,,,,22017,22607
2017-07-03,1,2017-07-02T23:00:00Z,,7832,702,102,7618,0,0,759,-852,3158,,304,1110,,,244,354,,,,20809,22099
2017-07-03,2,2017-07-02T23:30:00Z,,7489,853,102,7621,0,0,759,-1270,3172,,356,1108,,,246,314,,,,20214,21983
2017-07-03,3,2017-07-03T00:00:00Z,,7189,749,102,7618,0,0,759,-1414,3105,,424,1108,,,248,282,,,,19636,21550
2017-07-03,4,2017-07-03T00:30:00Z,,6869,584,102,7611,0,0,759,-1402,3269,,456,1108,,,248,308,,,,19383,21285
2017-07-03,5,2017-07-03T01:00:00Z,,7131,589,102,7604,0,0,759,-1448,3124,,434,616,,,248,244,,,,18876,20824
2017-07-03,6,2017-07-03T01:30:00Z,,6968,592,102,7604,0,0,760,-1438,3050,,374,612,,,242,226,,,,18543,20479
2017-07-03,7,2017-07-03T02:00:00Z,,7031,581,102,7605,0,0,760,-1438,3019,,386,614,,,114,256,,,,18495,20433
2017-07-03,8,2017-07-03T02:30:00Z,,7006,578,102,7607,0,0,760,-1432,3158,,382,614,,,36,248,,,,18508,20439
2017-07-03,9,2017-07-03T03:00:00Z,,7456,592,102,7605,0,0,766,-1410,3063,,342,614,,,78,-190,,,,18474,20574
2017-07-03,10,2017-07-03T03:30:00Z,,7268,588,102,7612,0,0,795,-1348,3101,,326,614,,,44,-202,,,,18356,20406
2017-07-03,11,2017-07-03T04:00:00Z,,7702,575,103,7615,0,0,826,-1098,3145,,362,450,,,114,-376,,,,18881,20855
2017-07-03,12,2017-07-03T04:30:00Z,,8202,641,121,7616,0,0,856,-720,3091,,316,448,,,236,-362,,,,19894,21475
2017-07-03,13,2017-07-03T05:00:00Z,,8298,666,152,7618,0,0,884,-156,3129,,388,1502,,,228,326,,,,22473,23163
2017-07-03,14,2017-07-03T05:30:00Z,,10367,567,174,7616,0,0,994,310,3025,,384,1504,,,242,362,,,,24984,25493
2017-07-03,15,2017-07-03T06:00:00Z,,13136,532,213,7611,0,0,1112,324,3074,,234,1830,,,180,162,,,,27840,28348
2017-07-03,16,2017-07-03T06:30:00Z,,14819,609,223,7615,0,0,1119,308,3266,,112,1830,,,108,172,,,,29624,30129
2017-07-03,17,2017-07-03T07:00:00Z,,15199,592,295,7610,0,0,1124,416,3184,,-32,1722,,,78,960,,,,30581,31122
2017-07-03,18,2017-07-03T07:30:00Z,,15510,597,282,7614,0,0,1172,364,3133,,-116,1722,,,26,1000,,,,30683,31312
2017-07-03,19,2017-07-03T08:00:00Z,,15529,622,346,7609,0,0,1266,412,3260,,-158,1722,,,-40,1000,,,,31014,31720
2017-07-03,20,2017-07-03T08:30:00Z,,15265,639,317,7619,0,0,1375,294,3205,,-236,1722,,,-52,1000,,,,30704,31500
2017-07-03,21,2017-07-03T09:00:00Z,,15364,675,309,7602,0,0,1400,328,2989,,-256,1526,,,-86,1000,,,,30318,31167
2017-07-03,22,2017-07-03T09:30:00Z,,15420,710,235,7605,0,0,1400,332,3025,,-266,1526,,,-86,1000,,,,30382,31242
2017-07-03,23,2017-07-03T10:00:00Z,,15226,736,200,7604,0,0,1399,486,3065,,-278,1558,,,-132,1000,,,,30329,31243
2017-07-03,24,2017-07-03T10:30:00Z,,15184,758,178,7608,0,0,1399,710,2973,,-358,1556,,,-136,1000,,,,30337,31334
2017-07-03,25,2017-07-03T11:00:00Z,,15359,808,178,7604,0,0,1398,594,2821,,-450,1730,,,-150,1000,,,,30366,31470
2017-07-03,26,2017-07-03T11:30:00Z,,15047,814,180,7600,0,0,1395,478,2853,,-450,1742,,,-178,1000,,,,29901,31033
2017-07-03,27,2017-07-03T12:00:00Z,,15059,904,160,7593,0,0,1398,440,2843,,-446,1180,,,-200,1000,,,,29389,30538
2017-07-03,28,2017-07-03T12:30:00Z,,14985,930,158,7595,0,0,1394,346,2573,,-426,1178,,,-168,1000,,,,29034,30130
2017-07-03,29,2017-07-03T13:00:00Z,,14941,941,158,7597,0,0,1397,440,2294,,-354,1076,,,-150,1000,,,,28823,29827
2017-07-03,30,2017-07-03T13:30:00Z,,14990,927,157,7582,0,0,1396,344,2209,,-334,1074,,,-178,1000,,,,28625,29640
2017-07-03,31,2017-07-03T14:00:00Z,,14595,929,157,7573,0,0,1396,388,2072,,-306,1296,,,-190,1000,,,,28360,29357
2017-07-03,32,2017-07-03T14:30:00Z,,15332,980,169,7576,0,0,1398,372,1895,,-312,1292,,,-216,1000,,,,28942,29974
2017-07-03,33,2017-07-03T15:00:00Z,,15633,875,243,7568,0,0,1400,388,1592,,-218,2000,,,-174,1000,,,,29758,30653
2017-07-03,34,2017-07-03T15:30:00Z,,16586,856,284,7569,0,0,1401,440,1368,,-158,2000,,,-134,1000,,,,30666,31460
2017-07-03,35,2017-07-03T16:00:00Z,,17075,852,380,7567,0,0,1401,514,1244,,-194,2000,,,-98,1000,,,,31263,32058
2017-07-03,36,2017-07-03T16:30:00Z,,17577,906,398,7564,0,0,1402,490,1224,,-202,2000,,,-98,1000,,,,31726,32528
2017-07-03,37,2017-07-03T17:00:00Z,,17671,914,448,7563,0,0,1402,666,1184,,-124,2000,,,-114,1000,,,,32068,32808
2017-07-03,38,2017-07-03T17:30:00Z,,17850,961,448,7564,0,0,1399,648,1128,,-50,2000,,,-68,1000,,,,32347,32967
2017-07-03,39,2017-07-03T18:00:00Z,,17902,941,436,7559,0,0,1401,376,1223,,52,2000,,,-40,1000,,,,32312,32855
2017-07-03,40,2017-07-03T18:30:00Z,,17878,901,318,7560,0,0,1395,466,1173,,40,1998,,,40,1004,,,,32245,32753
2017-07-03,41,2017-07-03T19:00:00Z,,17812,913,277,7559,0,0,1403,426,1070,,-26,2000,,,18,1028,,,,31946,32481
2017-07-03,42,2017-07-03T19:30:00Z,,17251,914,266,7565,0,0,1400,352,1140,,-4,1998,,,40,1010,,,,31414,31927
2017-07-03,43,2017-07-03T20:00:00Z,,17156,921,249,7567,0,0,1393,348,956,,34,1950,,,74,902,,,,30978,31486
2017-07-03,44,2017-07-03T20:30:00Z,,16870,939,223,7562,0,0,1400,324,772,,62,1950,,,112,910,,,,30562,31068
2017-07-03,45,2017-07-03T21:00:00Z,,16649,785,167,7568,0,0,1398,300,773,,126,1664,,,46,982,,,,29926,30432
2017-07-03,46,2017-07-03T21:30:00Z,,15108,649,167,7575,0,0,1398,206,772,,214,1666,,,60,988,,,,28259,28771
2017-07-03,47,2017-07-03T22:00:00Z,,13686,597,150,7565,0,0,1401,-68,683,,336,1604,,,110,832,,,,26384,26952
2017-07-03,48,2017-07-02T22:30:00Z,,7594,572,121,7621,0,0,759,-90,3218,,246,1604,,,154,742,,,,24613,25774
2017-07-04,1,2017-07-03T23:00:00Z,,12273,611,129,7554,0,0,1393,-990,418,,414,1092,,,234,806,,,,23372,24862
2017-07-04,2,2017-07-03T23:30:00Z,,11802,536,129,7551,0,0,1374,-1274,445,,444,1088,,,228,802,,,,22560,24333
2017-07-04,3,2017-07-04T00:00:00Z,,11286,581,129,7551,0,0,1394,-1414,365,,504,1264,,,246,806,,,,22143,24057
2017-07-04,4,2017-07-04T00:30:00Z,,11046,533,125,7557,0,0,1398,-1354,313,,504,1266,,,248,804,,,,21902,23756
2017-07-04,5,2017-07-04T01:00:00Z,,10636,537,106,7571,0,0,1400,-1662,288,,504,1594,,,248,806,,,,21477,23649
2017-07-04,6,2017-07-04T01:30:00Z,,10486,533,100,7523,0,0,1381,-1716,293,,492,1604,,,204,804,,,,21166,23382
2017-07-04,7,2017-07-04T02:00:00Z,,10378,533,100,7423,0,0,1405,-1666,311,,496,1604,,,138,806,,,,20990,23157
2017-07-04,8,2017-07-04T02:30:00Z,,10223,531,100,7420,0,0,1412,-1738,395,,504,1604,,,148,806,,,,20869,23108
2017-07-04,9,2017-07-04T03:00:00Z,,10201,571,100,7416,0,0,1399,-1760,464,,504,1604,,,144,806,,,,20901,23162
2017-07-04,10,2017-07-04T03:30:00Z,,9945,613,100,7417,0,0,1322,-1748,518,,504,1608,,,148,804,,,,20686,22934
2017-07-04,11,2017-07-04T04:00:00Z,,10132,773,100,7426,0,0,1393,-1614,514,,486,1450,,,182,804,,,,21096,23210
2017-07-04,12,2017-07-04T04:30:00Z,,10606,980,103,7423,0,0,1400,-1552,618,,504,1456,,,202,806,,,,21972,24025
2017-07-04,13,2017-07-04T05:00:00Z,,11512,1339,140,7423,0,0,1403,-260,829,,504,1068,,,242,642,,,,24267,25026
2017-07-04,14,2017-07-04T05:30:00Z,,12860,1734,143,7419,0,0,1337,214,1010,,504,1058,,,248,656,,,,26640,27153
2017-07-04,15,2017-07-04T06:00:00Z,,14652,1653,184,7411,0,0,1361,300,1087,,496,1648,,,246,1000,,,,29484,29994
2017-07-04,16,2017-07-04T06:30:00Z,,16087,1761,213,7395,0,0,1401,484,1067,,504,1644,,,246,1000,,,,31250,31759
2017-07-04,17,2017-07-04T07:00:00Z,,16539,2061,387,7399,0,0,1402,394,980,,502,2000,,,202,1000,,,,32318,32827
2017-07-04,18,2017-07-04T07:30:00Z,,16505,2195,392,7407,0,0,1402,534,888,,420,2000,,,94,1000,,,,32296,32805
2017-07-04,19,2017-07-04T08:00:00Z,,16852,2292,389,7401,0,0,1409,726,977,,272,2000,,,20,858,,,,32664,33174
2017-07-04,20,2017-07-04T08:30:00Z,,16919,2355,372,7408,0,0,1410,370,1141,,194,2000,,,-30,852,,,,32468,33011
2017-07-04,21,2017-07-04T09:00:00Z,,16849,2368,366,7318,0,0,1403,310,1289,,232,2000,,,-108,850,,,,32340,32957
2017-07-04,22,2017-07-04T09:30:00Z,,17015,2415,356,7164,0,0,1402,350,1267,,194,2000,,,-102,854,,,,32386,32995
2017-07-04,23,2017-07-04T10:00:00Z,,16943,2421,341,7161,0,0,1402,330,1346,,158,2000,,,-94,1000,,,,32459,33060
2017-07-04,24,2017-07-04T10:30:00Z,,16694,2479,336,7166,0,0,1402,404,1468,,96,2000,,,-60,1000,,,,32429,32995
2017-07-04,25,2017-07-04T11:00:00Z,,16511,2494,235,7189,0,0,1399,596,1613,,46,2000,,,-70,1000,,,,32483,33058
2017-07-04,26,2017-07-04T11:30:00Z,,16387,2490,213,7368,0,0,1395,390,1645,,0,2000,,,-76,1000,,,,32284,32865
2017-07-04,27,2017-07-04T12:00:00Z,,16486,2488,208,7434,0,0,1414,298,1475,,-18,1708,,,-76,1000,,,,31898,32498
2017-07-04,28,2017-07-04T12:30:00Z,,16383,2357,208,7433,0,0,1347,298,1410,,-88,1704,,,8,1000,,,,31542,32147
2017-07-04,29,2017-07-04T13:00:00Z,,16318,2226,182,7430,0,0,1345,316,1369,,0,1704,,,-30,1000,,,,31328,31869
2017-07-04,30,2017-07-04T13:30:00Z,,16084,2057,175,7431,0,0,1352,322,1407,,6,1702,,,-30,1000,,,,30985,31521
2017-07-04,31,2017-07-04T14:00:00Z,,16339,2084,177,7431,0,0,1356,300,1462,,-24,1802,,,-142,728,,,,30990,31664
2017-07-04,32,2017-07-04T14:30:00Z,,16681,2070,185,7441,0,0,1351,382,1604,,22,1802,,,-218,708,,,,31601,32329
2017-07-04,33,2017-07-04T15:00:00Z,,17321,2066,250,7431,0,0,1358,504,1599,,54,1802,,,-146,756,,,,32477,33132
2017-07-04,34,2017-07-04T15:30:00Z,,17251,2385,291,7417,0,0,1362,464,1630,,98,1802,,,-12,762,,,,32943,33477
2017-07-04,35,2017-07-04T16:00:00Z,,17045,2471,346,7249,0,0,1365,872,1585,,190,1802,,,-56,1000,,,,33356,33921
2017-07-04,36,2017-07-04T16:30:00Z,,17072,2377,362,7143,0,0,1358,1016,1700,,180,1802,,,-74,1000,,,,33431,34014
2017-07-04,37,2017-07-04T17:00:00Z,,17043,2394,337,7145,0,0,1344,866,1770,,224,1802,,,-52,1000,,,,33358,33918
2017-07-04,38,2017-07-04T17:30:00Z,,17097,2401,343,7143,0,0,1358,706,1592,,292,1800,,,-22,1000,,,,33205,33753
2017-07-04,39,2017-07-04T18:00:00Z,,17115,2222,343,7182,0,0,1397,398,1546,,288,2000,,,120,904,,,,33009,33520
2017-07-04,40,2017-07-04T18:30:00Z,,16851,1869,346,7370,0,0,1386,414,1602,,324,2000,,,194,902,,,,32762,33272
2017-07-04,41,2017-07-04T19:00:00Z,,16709,1476,331,7416,0,0,1417,438,1501,,390,2000,,,160,1014,,,,32344,32852
2017-07-04,42,2017-07-04T19:30:00Z,,16775,1106,302,7418,0,0,1415,388,1467,,388,1996,,,72,1004,,,,31818,32327
2017-07-04,43,2017-07-04T20:00:00Z,,16916,862,200,7420,0,0,1416,332,1559,,438,1824,,,24,840,,,,31306,31816
2017-07-04,44,2017-07-04T20:30:00Z,,16392,797,235,7416,0,0,1417,350,1505,,494,1834,,,96,866,,,,30883,31392
2017-07-04,45,2017-07-04T21:00:00Z,,16955,852,186,7422,0,0,1414,384,1387,,504,506,,,154,978,,,,30220,30731
2017-07-04,46,2017-07-04T21:30:00Z,,15573,747,188,7394,0,0,1417,324,1240,,486,478,,,174,1010,,,,28525,29038
2017-07-04,47,2017-07-04T22:00:00Z,,13515,581,173,7220,0,0,1414,-244,990,,502,1794,,,232,898,,,,26556,27302
2017-07-04,48,2017-07-03T22:30:00Z,,12602,617,148,7548,0,0,1386,-662,474,,450,1604,,,174,832,,,,24906,26008
2017-07-05,1,2017-07-04T23:00:00Z,,11896,532,116,7131,0,0,1417,-1212,764,,504,1802,,,246,904,,,,23577,25288
2017-07-05,2,2017-07-04T23:30:00Z,,11636,536,116,7125,0,0,1417,-1714,693,,504,1804,,,246,904,,,,22737,24949
2017-07-05,3,2017-07-05T00:00:00Z,,11278,539,115,7125,0,0,1418,-1854,593,,504,1804,,,246,904,,,,22151,24505
2017-07-05,4,2017-07-05T00:30:00Z,,11158,537,114,7125,0,0,1417,-1808,494,,504,1802,,,246,904,,,,21965,24273
2017-07-05,5,2017-07-05T01:00:00Z,,10787,532,87,7131,0,0,1413,-1792,464,,504,1804,,,246,904,,,,21551,23844
2017-07-05,6,2017-07-05T01:30:00Z,,10548,532,85,7132,0,0,1394,-1742,433,,504,1804,,,246,904,,,,21281,23523
2017-07-05,7,2017-07-05T02:00:00Z,,10388,533,85,7122,0,0,1409,-1826,467,,504,1804,,,246,904,,,,21097,23425
2017-07-05,8,2017-07-05T02:30:00Z,,10228,531,85,7184,0,0,1402,-1814,532,,492,1804,,,246,904,,,,21042,23357
2017-07-05,9,2017-07-05T03:00:00Z,,10114,529,85,7366,0,0,1408,-1806,520,,438,1804,,,246,904,,,,21062,23368
2017-07-05,10,2017-07-05T03:30:00Z,,9784,530,85,7402,0,0,1395,-1800,510,,468,1804,,,246,890,,,,20780,23079
2017-07-05,11,2017-07-05T04:00:00Z,,10614,534,85,7397,0,0,1388,-1400,505,,500,1672,,,246,274,,,,21264,23164
2017-07-05,12,2017-07-05T04:30:00Z,,11230,532,85,7400,0,0,1397,-1172,488,,504,1672,,,246,248,,,,22060,23733
2017-07-05,13,2017-07-05T05:00:00Z,,12680,658,91,7393,0,0,1412,-416,502,,504,1624,,,246,104,,,,24448,25390
2017-07-05,14,2017-07-05T05:30:00Z,,14415,828,119,7394,0,0,1402,204,498,,500,1620,,,246,130,,,,26814,27325
2017-07-05,15,2017-07-05T06:00:00Z,,15984,853,171,7391,0,0,1404,332,478,,394,1798,,,228,956,,,,29433,29942
2017-07-05,16,2017-07-05T06:30:00Z,,17322,867,308,7401,0,0,1403,302,455,,314,1794,,,162,1000,,,,30782,31291
2017-07-05,17,2017-07-05T07:00:00Z,,17623,1076,330,7403,0,0,1401,548,435,,224,2000,,,-6,1000,,,,31487,32022
2017-07-05,18,2017-07-05T07:30:00Z,,17409,1156,324,7394,0,0,1401,642,456,,130,2000,,,-100,1000,,,,31278,31883
2017-07-05,19,2017-07-05T08:00:00Z,,17253,1017,368,7395,0,0,1403,904,502,,50,2000,,,-166,1000,,,,31212,31882
2017-07-05,20,2017-07-05T08:30:00Z,,17108,1022,361,7395,0,0,1401,870,529,,-10,2000,,,-248,1000,,,,30916,31681
2017-07-05,21,2017-07-05T09:00:00Z,,17143,1065,358,7395,0,0,1407,424,543,,-38,2000,,,-254,1000,,,,30543,31343
2017-07-05,22,2017-07-05T09:30:00Z,,17193,1121,311,7392,0,0,1401,334,561,,-106,2000,,,-246,1000,,,,30447,31303
2017-07-05,23,2017-07-05T10:00:00Z,,17106,1206,243,7336,0,0,1401,332,564,,-172,1998,,,-184,1000,,,,30446,31307
2017-07-05,24,2017-07-05T10:30:00Z,,17127,1269,286,7154,0,0,1401,412,556,,-138,2000,,,-206,1000,,,,30361,31209
2017-07-05,25,2017-07-05T11:00:00Z,,17108,1280,347,7119,0,0,1401,368,552,,-188,1998,,,-190,1000,,,,30285,31168
2017-07-05,26,2017-07-05T11:30:00Z,,16919,1278,285,7130,0,0,1401,392,562,,-194,1942,,,-196,1000,,,,30005,30902
