settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2023-07-17,6,2023-07-17T01:30:00Z,1120,3993,0,124,4438,5,0,150,-560,9847,-184,-506,-1428,,-346,-412,-178,292,1320,,16961,21065
2023-07-17,7,2023-07-17T02:00:00Z,1051,3959,0,122,4437,7,0,147,-560,9463,-162,-496,-1096,,-388,-412,-104,410,1064,,16745,20461
2023-07-17,8,2023-07-17T02:30:00Z,1106,4049,0,123,4432,7,0,174,-554,9009,-162,-438,-1084,,-392,-412,-104,408,1056,,16577,20223
2023-07-17,9,2023-07-17T03:00:00Z,1312,4158,0,141,4431,7,0,265,-554,8820,-150,-414,-1106,,-432,-412,-200,122,1218,,16601,20371
2023-07-17,10,2023-07-17T03:30:00Z,1399,4400,0,148,4438,7,0,165,-546,8621,-154,-358,-1108,,-438,-392,-222,114,1250,,16735,20450
2023-07-17,11,2023-07-17T04:00:00Z,1417,5000,0,163,4436,6,0,203,-438,8458,-276,-220,-1096,,-510,-312,-500,-128,1382,,17059,21037
2023-07-17,12,2023-07-17T04:30:00Z,1414,5767,0,172,4441,5,0,151,-346,8245,-280,-60,-1100,,-514,-146,-462,-130,1400,,18031,21596
2023-07-17,13,2023-07-17T05:00:00Z,1415,6974,0,262,4438,4,0,214,-82,7894,-236,8,-1248,,-480,4,104,-178,1400,,19966,22753
2023-07-17,14,2023-07-17T05:30:00Z,1410,8320,0,302,4441,3,0,231,134,7471,-236,72,-1250,,-480,120,106,-178,1398,,21496,24043
2023-07-17,15,2023-07-17T06:00:00Z,1405,8109,0,302,4439,1,0,260,42,7081,172,-16,10,,-62,20,406,122,1400,,23172,23791
2023-07-17,16,2023-07-17T06:30:00Z,1402,8721,0,302,4438,0,0,416,280,6655,192,-24,54,,-36,-72,438,138,1400,,23752,24396
2023-07-17,17,2023-07-17T07:00:00Z,1403,8509,0,303,4433,0,0,233,88,6684,220,-144,328,,140,-212,984,652,1400,,24536,25405
2023-07-17,18,2023-07-17T07:30:00Z,1392,9095,0,300,4436,0,0,199,32,6303,218,-138,366,,164,-376,1002,672,1400,,24505,25533
2023-07-17,19,2023-07-17T08:00:00Z,1394,8321,0,254,4430,0,0,192,52,6212,170,-270,938,,526,-452,1004,984,1398,,24613,25847
2023-07-17,20,2023-07-17T08:30:00Z,1399,7804,0,251,4437,0,0,171,-10,6315,172,-290,988,,554,-452,1002,990,1400,,24132,25384
2023-07-17,21,2023-07-17T09:00:00Z,1400,6641,0,180,4452,1,0,150,-8,6433,304,-426,1404,,816,-452,1004,1000,1398,,23692,25079
2023-07-17,22,2023-07-17T09:30:00Z,1406,6213,0,176,4440,1,0,156,-8,6291,304,-452,1416,,802,-448,1002,1000,1398,,23162,24570
2023-07-17,23,2023-07-17T10:00:00Z,1379,6730,0,160,4439,0,0,195,64,6187,174,-310,1122,,208,-344,1002,1000,1398,,22896,24058
2023-07-17,24,2023-07-17T10:30:00Z,1378,6428,0,158,4438,1,0,221,46,6314,184,-376,1152,,212,-378,1002,1000,1400,,22664,23926
2023-07-17,25,2023-07-17T11:00:00Z,1369,4742,0,143,4437,0,0,155,-6,6586,542,-508,1960,,958,-452,1002,1000,1400,,22750,24219
2023-07-17,26,2023-07-17T11:30:00Z,1374,4673,0,140,4438,1,0,185,-186,6314,566,-528,1996,,986,-452,1002,1000,1398,,22362,24028
2023-07-17,27,2023-07-17T12:00:00Z,1393,4598,0,121,4446,0,0,153,-316,6311,708,-528,1906,,854,-452,1004,1000,1400,,21983,23779
2023-07-17,28,2023-07-17T12:30:00Z,1303,4412,0,121,4445,0,0,145,-390,6663,714,-528,1900,,846,-452,1004,1000,1398,,21853,23723
2023-07-17,29,2023-07-17T13:00:00Z,1179,4454,0,118,4438,0,0,148,-592,6610,798,-528,1808,,886,-452,1004,1000,1400,,21588,23660
2023-07-17,30,2023-07-17T13:30:00Z,1044,4512,0,102,4435,1,0,171,-554,6363,778,-528,1744,,860,-452,1002,1000,1400,,21300,23333
2023-07-17,31,2023-07-17T14:00:00Z,1294,5439,0,131,4438,3,0,165,-36,6849,274,-528,656,,210,-452,1002,1000,1400,,21262,22777
2023-07-17,32,2023-07-17T14:30:00Z,1462,6221,0,151,4432,1,0,155,-10,6796,252,-528,582,,172,-452,1002,1000,1400,,21984,23473
2023-07-17,33,2023-07-17T15:00:00Z,1470,6902,0,221,4428,1,0,201,22,7189,266,-496,254,,-4,-452,934,982,1400,,22690,24157
2023-07-17,34,2023-07-17T15:30:00Z,1456,7848,0,236,4431,1,0,224,12,7251,266,-368,216,,-10,-452,934,982,1400,,23967,25305
2023-07-17,35,2023-07-17T16:00:00Z,1482,9402,0,297,4422,1,0,266,160,7019,290,-368,-324,,38,-452,1002,1014,1400,,25131,26781
2023-07-17,36,2023-07-17T16:30:00Z,1495,10569,0,301,4423,12,0,327,120,6675,292,-326,-402,,14,-452,1002,1010,1400,,25938,27605
2023-07-17,37,2023-07-17T17:00:00Z,1554,12335,0,345,4420,92,0,438,76,6698,284,-188,-1154,,-572,-428,814,744,1400,,26380,29235
2023-07-17,38,2023-07-17T17:30:00Z,1590,12623,0,576,4418,4,0,485,226,6399,276,-70,-1168,,-594,-452,792,736,1400,,26717,29507
2023-07-17,39,2023-07-17T18:00:00Z,1583,12994,0,514,4422,14,0,595,614,5796,102,0,-546,,-276,-416,188,422,1400,,26928,28673
2023-07-17,40,2023-07-17T18:30:00Z,1560,13109,0,571,4428,71,0,543,388,5814,92,-20,-516,,-266,-392,166,414,1400,,26797,28499
2023-07-17,41,2023-07-17T19:00:00Z,1587,13358,0,637,4422,3,0,595,498,5317,84,0,-706,,-424,-248,252,128,1400,,26398,28283
2023-07-17,42,2023-07-17T19:30:00Z,1583,13494,0,666,4423,54,0,839,486,4412,88,0,-708,,-422,-196,250,124,1400,,25964,27798
2023-07-17,43,2023-07-17T20:00:00Z,1599,13502,0,662,4422,92,0,850,108,3962,184,0,-542,,-176,-64,148,74,1400,,25698,26989
2023-07-17,44,2023-07-17T20:30:00Z,1678,13388,0,615,4429,92,0,694,4,3758,184,0,-516,,-168,-62,144,74,1400,,25184,26470
2023-07-17,46,2023-07-17T21:30:00Z,1667,13172,0,495,4437,4,0,207,-100,3702,84,0,-134,,-256,-54,-282,72,1400,,23783,25144
2023-07-17,47,2023-07-17T22:00:00Z,1624,12901,0,389,4437,4,0,231,-130,3588,-156,0,-842,,-188,-60,-464,-124,1400,,22106,24565
2023-07-17,48,2023-07-17T22:30:00Z,1612,12746,0,377,4436,5,0,153,-120,3383,-174,0,-882,,-190,-148,-466,-124,1400,,21308,23913
2023-07-18,1,2023-07-17T23:00:00Z,1614,12827,0,238,4432,4,0,159,-254,3146,-342,0,-1162,,-352,-286,-578,-72,1400,,20260,23806
2023-07-18,2,2023-07-17T23:30:00Z,1611,12550,0,229,4436,5,0,202,-362,3066,-350,0,-1156,,-360,-294,-580,-74,1400,,19799,23476
2023-07-18,3,2023-07-18T00:00:00Z,1609,12605,0,175,4437,5,0,177,-480,3051,-370,0,-918,,-384,-308,-668,-348,1400,,19431,23418
2023-07-18,4,2023-07-18T00:30:00Z,1603,12687,0,171,4436,5,0,165,-486,2808,-370,0,-904,,-386,-174,-668,-352,1400,,19365,23202
2023-07-18,5,2023-07-18T01:00:00Z,1603,12713,0,140,4432,5,0,160,-556,2654,-370,0,-852,,-426,-240,-650,-300,1400,,19096,22991
2023-07-18,6,2023-07-18T01:30:00Z,1608,12674,0,132,4426,5,0,171,-556,2438,-370,0,-854,,-428,-250,-652,-304,1400,,18723,22636
2023-07-18,7,2023-07-18T02:00:00Z,1605,13114,0,133,4429,5,0,207,-556,2085,-370,0,-928,,-446,-186,-668,-576,1400,,18581,22811
2023-07-18,8,2023-07-18T02:30:00Z,1612,13301,0,133,4423,5,0,230,-508,1710,-370,0,-932,,-446,-294,-674,-578,1400,,18428,22727
2023-07-18,9,2023-07-18T03:00:00Z,1612,13305,0,116,4427,6,0,309,-424,1442,-370,-6,-986,,-460,-184,-866,-354,1400,,18341,22493
2023-07-18,10,2023-07-18T03:30:00Z,1563,13236,0,115,4421,5,0,331,-376,1211,-370,-64,-990,,-462,-72,-866,-352,1400,,18195,22247
2023-07-18,11,2023-07-18T04:00:00Z,1602,12907,0,189,4429,5,0,276,-112,1096,-380,6,-864,,-300,60,-916,-180,1400,,18639,21930
2023-07-18,12,2023-07-18T04:30:00Z,1568,13344,0,312,4433,5,0,178,-90,1016,-380,100,-856,,-292,210,-916,-180,1400,,19378,22633
2023-07-18,13,2023-07-18T05:00:00Z,1581,12907,0,438,4436,5,0,281,16,860,-186,22,-328,,-70,266,-534,378,1400,,20912,22542
2023-07-18,14,2023-07-18T05:30:00Z,1643,13294,0,607,4431,23,0,557,450,717,-158,110,-264,,-52,280,-464,394,1400,,22395,23838
2023-07-18,15,2023-07-18T06:00:00Z,1731,13289,0,612,4432,89,0,539,226,488,272,28,660,,170,176,400,584,1400,,24560,25067
2023-07-18,16,2023-07-18T06:30:00Z,1761,14212,0,611,4439,169,0,616,234,328,292,70,722,,182,64,434,586,1400,,25603,26110
2023-07-18,17,2023-07-18T07:00:00Z,1746,13833,0,461,4436,7,0,284,-6,284,922,0,1680,,632,-72,816,896,1400,,26697,27282
2023-07-18,18,2023-07-18T07:30:00Z,1711,14063,0,467,4442,2,0,178,8,242,950,0,1728,,664,-226,848,900,1400,,26807,27544
2023-07-18,19,2023-07-18T08:00:00Z,1753,13539,0,426,4441,1,0,211,112,251,996,0,1992,,912,-376,1002,998,1400,,27060,27945
2023-07-18,20,2023-07-18T08:30:00Z,1769,13168,0,428,4446,1,0,273,140,235,998,0,2000,,924,-440,1004,998,1400,,26728,27674
2023-07-18,21,2023-07-18T09:00:00Z,1764,12953,0,406,4445,1,0,257,140,210,986,-28,1882,,878,-452,1002,1000,1398,,26268,27253
2023-07-18,22,2023-07-18T09:30:00Z,1816,12357,0,368,4448,1,0,253,142,422,986,0,1862,,874,-452,1004,1000,1398,,25912,26868
2023-07-18,23,2023-07-18T10:00:00Z,1855,12726,0,169,4445,1,0,247,168,476,988,-66,1514,,862,-452,1002,1000,1400,,25779,26800
2023-07-18,24,2023-07-18T10:30:00Z,1837,13100,0,163,4444,1,0,215,64,441,988,-52,1476,,858,-452,980,1000,1400,,25910,26918
2023-07-18,25,2023-07-18T11:00:00Z,1889,13734,0,142,4445,0,0,382,38,457,980,-86,1048,,754,-452,646,964,1400,,25814,26857
2023-07-18,26,2023-07-18T11:30:00Z,1884,13804,0,136,4445,1,0,371,56,531,962,-130,1046,,752,-452,652,964,1398,,25867,26952
2023-07-18,27,2023-07-18T12:00:00Z,1860,13550,0,109,4445,1,0,161,208,587,566,-12,1450,,790,-412,976,994,1400,,26087,27015
2023-07-18,28,2023-07-18T12:30:00Z,1859,13603,0,107,4447,1,0,156,60,478,550,-8,1470,,788,-446,980,996,1400,,25723,26686
2023-07-18,29,2023-07-18T13:00:00Z,1878,13492,0,117,4446,1,0,154,24,559,564,0,1426,,678,-342,998,996,1400,,25723,26571
2023-07-18,30,2023-07-18T13:30:00Z,1864,13272,16,121,4451,1,0,186,-6,665,572,0,1440,,684,-300,998,996,1400,,25712,26518
2023-07-18,31,2023-07-18T14:00:00Z,1958,12427,40,137,4452,1,0,257,32,792,734,0,1786,,958,-186,1002,1000,1400,,26139,26828
2023-07-18,32,2023-07-18T14:30:00Z,1986,12761,124,152,4456,1,0,260,-10,774,752,0,1808,,972,-110,1004,1000,1400,,26695,27314
2023-07-18,33,2023-07-18T15:00:00Z,2000,12607,276,372,4452,1,0,255,-8,710,926,4,1946,,954,-14,1002,1020,1400,,27400,27931
2023-07-18,34,2023-07-18T15:30:00Z,1995,12813,416,393,4454,53,0,369,-8,603,924,130,1936,,942,-114,1002,1018,1400,,27789,28412
2023-07-18,35,2023-07-18T16:00:00Z,1987,13017,424,418,4450,268,0,609,196,630,700,274,1706,,706,-30,948,936,1400,,28140,28675
2023-07-18,36,2023-07-18T16:30:00Z,1990,13200,507,568,4448,267,0,544,340,552,686,306,1698,,692,-60,906,928,1400,,28477,29043
2023-07-18,37,2023-07-18T17:00:00Z,1990,13664,656,681,4455,268,0,448,800,530,594,306,1830,,668,36,152,508,1400,,28468,28973
2023-07-18,38,2023-07-18T17:30:00Z,1962,13533,697,692,4449,267,0,500,812,521,590,306,1834,,668,44,136,500,1400,,28396,28901
2023-07-18,39,2023-07-18T18:00:00Z,1954,13828,696,724,4447,278,0,806,822,570,392,306,1464,,650,108,-426,290,1400,,27829,28760
2023-07-18,40,2023-07-18T18:30:00Z,1933,13508,700,676,4442,266,0,845,826,578,384,306,1438,,644,144,-478,282,1400,,27398,28366
2023-07-18,41,2023-07-18T19:00:00Z,1913,14043,699,694,4443,303,0,668,862,539,406,364,1246,,510,184,-706,-56,1400,,26971,28239
2023-07-18,42,2023-07-18T19:30:00Z,1880,13892,664,606,4440,270,0,658,862,528,400,496,1210,,498,196,-706,-62,1400,,26696,27968
2023-07-18,43,2023-07-18T20:00:00Z,1881,14070,728,571,4435,398,0,566,670,528,216,504,786,,410,136,-350,136,1400,,26571,27428
2023-07-18,44,2023-07-18T20:30:00Z,1814,14090,717,546,4443,253,0,655,482,593,206,504,756,,400,88,-322,136,1400,,26224,27057
2023-07-18,45,2023-07-18T21:00:00Z,1827,13786,750,554,4444,214,0,664,-2,653,184,438,606,,254,104,-390,-54,1400,,24821,25780
2023-07-18,46,2023-07-18T21:30:00Z,1792,13193,668,556,4443,18,0,535,214,779,180,282,592,,232,208,-378,-56,1400,,24084,25031
2023-07-18,47,2023-07-18T22:00:00Z,1800,12876,386,477,4448,1,0,361,-10,917,118,140,404,,-76,310,-104,-130,1400,,22764,23590
2023-07-18,48,2023-07-18T22:30:00Z,1788,12438,234,310,4438,1,0,214,-16,1039,116,16,396,,-90,230,-104,-130,1400,,21677,22517
2023-07-19,1,2023-07-18T23:00:00Z,1790,13318,307,193,4438,4,0,171,78,1003,-8,0,96,,-168,102,-974,-506,1400,,20748,22922
2023-07-19,2,2023-07-18T23:30:00Z,1829,13200,228,114,4440,4,0,201,-42,954,-16,0,86,,-172,94,-1012,-512,1400,,20235,22636
2023-07-19,3,2023-07-19T00:00:00Z,1910,12982,0,89,4438,0,0,176,-122,903,26,0,-132,,-18,40,-976,-486,1400,,19634,21972
2023-07-19,4,2023-07-19T00:30:00Z,1912,12949,0,89,4444,3,0,155,-330,938,26,0,-130,,-8,42,-976,-486,1370,,19443,21903
2023-07-19,5,2023-07-19T01:00:00Z,1942,12879,0,72,4437,1,0,159,-360,1071,-26,0,84,,0,-72,-928,-636,1078,,19111,21635
2023-07-19,6,2023-07-19T01:30:00Z,1943,12653,0,72,4433,1,0,154,-358,1190,-30,0,130,,0,-156,-928,-638,1014,,18867,21475
2023-07-19,7,2023-07-19T02:00:00Z,1963,12632,0,72,4432,1,0,156,-358,1309,-44,0,334,,-24,-36,-1012,-650,666,,18820,21444
2023-07-19,8,2023-07-19T02:30:00Z,1978,12487,0,72,4432,1,0,149,-358,1410,-44,0,320,,-26,-104,-1014,-652,654,,18639,21336
2023-07-19,9,2023-07-19T03:00:00Z,1978,12569,0,72,4426,0,0,177,-358,1493,-64,0,-82,,-44,-86,-970,-802,884,,18571,21492
2023-07-19,10,2023-07-19T03:30:00Z,1997,12603,0,72,4427,1,0,179,-326,1511,-66,0,-160,,-46,-186,-970,-802,950,,18560,21644
2023-07-19,11,2023-07-19T04:00:00Z,2007,12887,0,125,4430,4,0,186,-292,1477,-50,-24,-600,,-28,-166,-982,-692,1324,,18957,22354
2023-07-19,12,2023-07-19T04:30:00Z,2000,12984,0,231,4435,4,0,192,-344,1532,-50,0,-608,,-28,-26,-982,-692,1366,,19392,22622
2023-07-19,13,2023-07-19T05:00:00Z,2007,13113,0,408,4432,3,0,257,134,1720,-50,74,-146,,-40,74,-892,-682,1396,,21258,23593
2023-07-19,14,2023-07-19T05:30:00Z,2003,13108,0,564,4429,2,0,549,580,1798,-40,146,-100,,-32,148,-766,-630,1400,,22624,24706
2023-07-19,15,2023-07-19T06:00:00Z,2013,12939,0,623,4430,3,0,456,110,2034,134,22,562,,150,24,100,376,1400,,24854,25366
2023-07-19,16,2023-07-19T06:30:00Z,2012,13381,0,623,4427,2,0,599,632,1894,156,0,638,,176,-72,104,426,1398,,25874,26454
2023-07-19,17,2023-07-19T07:00:00Z,2007,13263,0,622,4434,62,0,435,142,1733,506,-66,1252,,548,-224,672,496,1400,,26702,27507
2023-07-19,18,2023-07-19T07:30:00Z,2005,13101,0,492,4435,76,0,400,68,1902,524,-124,1294,,566,-376,746,504,1398,,26414,27429
2023-07-19,19,2023-07-19T08:00:00Z,2018,12927,0,400,4430,2,0,234,160,1947,540,-248,1578,,550,-452,954,892,1400,,26815,28026
2023-07-19,20,2023-07-19T08:30:00Z,2012,13144,0,391,4436,0,0,177,12,2099,532,-362,1586,,544,-452,958,900,1398,,26748,28073
2023-07-19,21,2023-07-19T09:00:00Z,2006,12744,0,295,4433,1,0,163,-14,2311,330,-310,1510,,398,-452,1002,900,1400,,26146,27420
2023-07-19,22,2023-07-19T09:30:00Z,2007,12556,0,196,4433,0,0,211,-14,2284,320,-322,1468,,386,-452,1002,900,1400,,25834,27120
2023-07-19,23,2023-07-19T10:00:00Z,1999,13190,0,165,4442,0,0,160,-14,2182,260,-216,674,,272,-376,1002,854,1400,,25395,26501
2023-07-19,24,2023-07-19T10:30:00Z,1992,13003,0,158,4440,0,0,183,2,2189,254,-320,624,,260,-316,1002,854,1398,,25153,26303
2023-07-19,25,2023-07-19T11:00:00Z,1941,13035,0,129,4439,1,0,187,-138,2092,186,-314,408,,144,-210,1002,998,1400,,24777,25938
2023-07-19,26,2023-07-19T11:30:00Z,1929,13013,0,116,4437,0,0,142,-166,2446,188,-438,384,,136,-310,1002,998,1380,,24589,26003
2023-07-19,27,2023-07-19T12:00:00Z,1984,12796,0,97,4433,0,0,144,-164,2751,320,-390,114,,108,-270,972,754,1178,,24171,25497
2023-07-19,28,2023-07-19T12:30:00Z,1995,12532,0,97,4434,0,0,154,-164,2935,324,-500,100,,106,-294,964,748,1148,,23937,25396
2023-07-19,29,2023-07-19T13:00:00Z,2008,13106,0,97,4434,0,0,195,-164,2956,308,-456,-22,,88,-268,540,462,1050,,23723,25135
2023-07-19,30,2023-07-19T13:30:00Z,1901,13097,0,96,4435,0,0,203,-164,3014,310,-418,-36,,74,-298,528,454,1030,,23582,24998
2023-07-19,31,2023-07-19T14:00:00Z,1912,13379,0,96,4435,0,0,167,-12,3074,418,-450,-298,,-240,-348,558,166,956,,23203,25064
2023-07-19,32,2023-07-19T14:30:00Z,1967,13436,0,103,4433,0,0,182,-2,2963,394,-338,-264,,-238,-368,558,164,986,,23421,25138
2023-07-19,33,2023-07-19T15:00:00Z,1985,13240,0,181,4429,0,0,204,10,2847,-268,-186,520,,166,-376,412,178,1360,,24181,25533
2023-07-19,34,2023-07-19T15:30:00Z,1981,13343,75,201,4433,0,0,204,8,3271,-296,-48,592,,180,-302,408,182,1400,,25112,26264
2023-07-19,35,2023-07-19T16:00:00Z,1974,13388,236,289,4431,0,0,281,8,3471,-276,-92,912,,104,-422,340,484,1400,,25961,27250
2023-07-19,36,2023-07-19T16:30:00Z,1987,13679,290,410,4428,2,0,433,16,3300,-270,-36,924,,112,-418,322,482,1400,,26548,27779
2023-07-19,37,2023-07-19T17:00:00Z,1995,14159,303,695,4429,2,0,665,96,3064,-192,0,870,,344,-278,-294,166,1400,,26945,28225
2023-07-19,38,2023-07-19T17:30:00Z,2008,14252,415,712,4426,4,0,664,68,3059,-174,-12,868,,346,-196,-326,162,1400,,27210,28422
2023-07-19,39,2023-07-19T18:00:00Z,2010,14403,466,720,4426,137,0,819,230,3062,170,0,564,,182,-50,-908,230,1400,,27375,28839
2023-07-19,40,2023-07-19T18:30:00Z,2010,14497,437,735,4425,139,0,917,248,2924,182,0,550,,172,-20,-924,232,1400,,27421,28871
2023-07-19,41,2023-07-19T19:00:00Z,2007,14570,412,704,4420,139,0,843,306,2606,100,0,458,,106,0,-710,336,1400,,27193,28409
2023-07-19,42,2023-07-19T19:30:00Z,1949,14465,356,686,4422,140,0,798,248,2584,92,0,440,,100,24,-630,336,1400,,26895,28032
2023-07-19,43,2023-07-19T20:00:00Z,1880,14241,386,679,4422,105,0,717,30,2658,-28,0,220,,28,28,246,344,1400,,26794,27332
2023-07-19,44,2023-07-19T20:30:00Z,1884,13920,409,668,4414,102,0,555,18,2756,-34,0,206,,22,0,254,336,1400,,26369,26916
2023-07-19,45,2023-07-19T21:00:00Z,1903,14126,376,567,4414,9,0,400,184,2454,-80,0,132,,-38,0,104,-94,1400,,25321,26043
2023-07-19,46,2023-07-19T21:30:00Z,1900,13798,290,534,4415,5,0,213,-12,2340,-82,0,126,,-40,-58,104,-104,1400,,24111,24926
2023-07-19,47,2023-07-19T22:00:00Z,1900,13739,77,339,4422,5,0,170,152,2432,-40,0,-356,,-116,-224,-338,-350,1400,,22681,24614
2023-07-19,48,2023-07-19T22:30:00Z,1906,13159,0,324,4419,5,0,222,230,2151,-52,0,-408,,-122,-302,-398,-354,1400,,21691,23836
2023-07-20,1,2023-07-19T23:00:00Z,1902,13875,0,133,4424,4,0,225,-4,2108,-376,0,-362,,-196,-340,-782,-528,1400,,20988,24082
2023-07-20,2,2023-07-19T23:30:00Z,1904,13408,0,119,4424,4,0,189,40,2041,-390,-20,-376,,-200,-300,-788,-530,1400,,20419,23549
2023-07-20,3,2023-07-20T00:00:00Z,1905,13801,0,89,4424,4,0,171,-80,2039,-402,-120,-616,,-216,-428,-972,-566,1400,,19925,23824
2023-07-20,4,2023-07-20T00:30:00Z,1902,13673,0,89,4425,5,0,147,-134,2009,-400,-48,-630,,-216,-452,-970,-566,1400,,19687,23601
2023-07-20,5,2023-07-20T01:00:00Z,1906,13487,0,89,4427,4,0,150,-204,1977,-320,-140,-550,,-186,-452,-912,-736,1400,,19372,23370
2023-07-20,6,2023-07-20T01:30:00Z,1903,13566,0,89,4432,5,0,145,-492,1867,-318,-130,-548,,-182,-452,-912,-736,1400,,18946,23214
2023-07-20,7,2023-07-20T02:00:00Z,1908,13492,0,89,4429,4,0,152,-440,1976,-384,-252,-530,,-118,-452,-902,-818,1400,,18813,23244
2023-07-20,8,2023-07-20T02:30:00Z,1868,13614,0,90,4432,5,0,150,-560,1854,-392,-194,-540,,-118,-452,-902,-818,1400,,18701,23173
2023-07-20,9,2023-07-20T03:00:00Z,1864,13601,0,90,4429,5,0,152,-438,1817,-494,-106,-842,,-184,-448,-808,-830,1400,,18567,23218
2023-07-20,10,2023-07-20T03:30:00Z,1866,13450,0,93,4432,5,0,177,-382,1840,-498,-164,-854,,-188,-360,-806,-830,1400,,18363,23052
2023-07-20,11,2023-07-20T04:00:00Z,1862,13285,0,189,4438,4,0,146,-62,1909,-492,-30,-1126,,-338,-210,-914,-988,1400,,18446,23083
2023-07-20,12,2023-07-20T04:30:00Z,1868,13395,0,187,4432,4,0,186,80,1785,-486,0,-1106,,-340,-48,-914,-988,1400,,18905,23299
2023-07-20,13,2023-07-20T05:00:00Z,1970,13454,0,344,4430,4,0,237,180,1671,-376,0,-376,,-194,-84,-660,-722,1400,,20713,23638
2023-07-20,14,2023-07-20T05:30:00Z,1989,14300,0,499,4431,4,0,293,190,1567,-356,-16,-350,,-174,-96,-590,-678,1400,,21864,24636
2023-07-20,15,2023-07-20T06:00:00Z,1990,14201,0,539,4427,1,0,352,132,1444,24,-144,-500,,102,-234,368,244,1400,,23818,25205
2023-07-20,16,2023-07-20T06:30:00Z,2007,14488,0,584,4426,1,0,495,570,1254,62,-212,-478,,124,-278,410,292,1400,,24570,26046
2023-07-20,17,2023-07-20T07:00:00Z,1962,13998,0,633,4428,1,0,206,158,1211,454,-360,188,,340,-416,984,644,1400,,25279,26570
2023-07-20,18,2023-07-20T07:30:00Z,1977,13683,0,480,4429,1,0,207,134,1367,478,-498,260,,358,-452,1002,654,1400,,24966,26430
2023-07-20,19,2023-07-20T08:00:00Z,2024,13045,0,311,4426,0,0,186,-6,1452,638,-486,834,,554,-452,1002,968,1400,,25378,26828
2023-07-20,20,2023-07-20T08:30:00Z,1984,12598,0,301,4426,1,0,158,-10,1502,630,-482,872,,562,-452,1002,972,1400,,24951,26394
2023-07-20,21,2023-07-20T09:00:00Z,2007,12424,0,205,4423,0,0,175,-10,1523,308,-478,1096,,542,-452,1002,802,1400,,24462,25902
2023-07-20,22,2023-07-20T09:30:00Z,2043,12362,0,176,4424,1,0,177,-10,1539,286,-528,1096,,528,-452,1002,802,1400,,24329,25817
2023-07-20,23,2023-07-20T10:00:00Z,2063,12726,0,151,4430,1,0,177,-10,1446,126,-528,880,,238,-452,932,772,1400,,23826,25314
2023-07-20,24,2023-07-20T10:30:00Z,2054,12626,0,131,4437,1,0,229,-4,1401,124,-528,868,,228,-452,932,772,1400,,23721,25209
2023-07-20,25,2023-07-20T11:00:00Z,2016,12462,0,114,4436,1,0,182,104,1341,234,-458,924,,298,-452,1060,862,1400,,23962,25379
2023-07-20,26,2023-07-20T11:30:00Z,2017,12612,0,115,4436,1,0,190,16,1297,244,-436,922,,308,-452,1060,860,1400,,24048,25444
2023-07-20,27,2023-07-20T12:00:00Z,1990,12678,0,97,4434,1,0,159,104,1308,350,-348,842,,498,-432,1062,612,1400,,24160,25448
2023-07-20,28,2023-07-20T12:30:00Z,2002,12740,0,96,4435,1,0,143,-10,1412,354,-424,842,,508,-452,1060,610,1400,,24058,25443
2023-07-20,29,2023-07-20T13:00:00Z,2048,12729,0,97,4420,1,0,149,-10,1519,358,-328,978,,538,-452,1004,510,1400,,24275,25567
2023-07-20,30,2023-07-20T13:30:00Z,2044,12533,0,97,4423,1,0,147,-10,1647,358,-378,986,,542,-442,1002,510,1400,,24102,25430
2023-07-20,31,2023-07-20T14:00:00Z,2019,12429,2,106,4416,1,0,151,-10,1794,334,-238,912,,486,-440,624,864,1400,,24129,25316
2023-07-20,32,2023-07-20T14:30:00Z,2040,12617,106,111,4412,1,0,197,-10,1799,344,-136,902,,480,-406,622,868,1400,,24682,25733
2023-07-20,33,2023-07-20T15:00:00Z,2036,12647,225,136,4413,1,0,221,-10,1786,598,-148,790,,386,-328,944,690,1400,,25198,26183
2023-07-20,34,2023-07-20T15:30:00Z,2038,12966,336,163,4412,1,0,257,-10,1889,612,-12,790,,388,-270,952,688,1400,,26006,26797
2023-07-20,35,2023-07-20T16:00:00Z,2053,12640,453,583,4410,1,0,436,-8,2012,622,0,1046,,560,-210,894,596,1400,,26968,27687
2023-07-20,36,2023-07-20T16:30:00Z,2055,12853,464,623,4413,1,0,404,138,2116,622,0,1052,,570,-88,826,596,1400,,27481,28079
2023-07-20,37,2023-07-20T17:00:00Z,2049,13483,553,743,4409,3,0,852,658,2036,650,38,588,,154,28,-268,214,1400,,27059,27830
2023-07-20,38,2023-07-20T17:30:00Z,2052,13306,581,743,4412,55,0,942,730,2071,652,0,592,,146,128,-272,190,1400,,27188,27964
2023-07-20,39,2023-07-20T18:00:00Z,2046,13191,586,772,4412,164,0,1168,728,2224,666,0,990,,384,224,-548,-444,1400,,27398,28895
2023-07-20,40,2023-07-20T18:30:00Z,1957,13032,589,741,4411,180,0,1107,730,2411,666,0,1014,,398,306,-554,-466,1400,,27408,28932
2023-07-20,41,2023-07-20T19:00:00Z,1898,13467,549,743,4411,181,0,925,356,2295,598,0,1226,,378,200,-604,-370,1400,,27114,28595
