settlement_date,settlement_period,period_start_utc,embedded_wind_mw,embedded_solar_mw,embedded_wind_capacity_mw,embedded_solar_capacity_mw
2025-06-18,44,2025-06-18T20:30:00Z,429,0,6606,20742
2025-06-18,45,2025-06-18T21:00:00Z,404,0,6606,20742
2025-06-18,46,2025-06-18T21:30:00Z,378,0,6606,20742
2025-06-18,47,2025-06-18T22:00:00Z,350,0,6606,20742
2025-06-18,48,2025-06-18T22:30:00Z,322,0,6606,20742
2025-06-19,1,2025-06-18T23:00:00Z,322,0,6606,20742
2025-06-19,2,2025-06-18T23:30:00Z,321,0,6606,20746
2025-06-19,3,2025-06-19T00:00:00Z,318,0,6606,20746
2025-06-19,4,2025-06-19T00:30:00Z,315,0,6606,20746
2025-06-19,5,2025-06-19T01:00:00Z,297,0,6606,20746
2025-06-19,6,2025-06-19T01:30:00Z,279,0,6606,20746
2025-06-19,7,2025-06-19T02:00:00Z,294,0,6606,20746
2025-06-19,8,2025-06-19T02:30:00Z,308,0,6606,20746
2025-06-19,9,2025-06-19T03:00:00Z,328,0,6606,20746
2025-06-19,10,2025-06-19T03:30:00Z,348,0,6606,20746
2025-06-19,11,2025-06-19T04:00:00Z,382,123,6606,20746
2025-06-19,12,2025-06-19T04:30:00Z,416,555,6606,20746
2025-06-19,13,2025-06-19T05:00:00Z,418,1184,6606,20746
2025-06-19,14,2025-06-19T05:30:00Z,420,1984,6606,20746
2025-06-19,15,2025-06-19T06:00:00Z,380,2938,6606,20746
2025-06-19,16,2025-06-19T06:30:00Z,339,4055,6606,20746
2025-06-19,17,2025-06-19T07:00:00Z,343,5259,6606,20746
2025-06-19,18,2025-06-19T07:30:00Z,346,6584,6606,20746
2025-06-19,19,2025-06-19T08:00:00Z,359,7965,6606,20746
2025-06-19,20,2025-06-19T08:30:00Z,372,9251,6606,20746
2025-06-19,21,2025-06-19T09:00:00Z,380,10406,6606,20746
2025-06-19,22,2025-06-19T09:30:00Z,387,11420,6606,20746
2025-06-19,23,2025-06-19T10:00:00Z,424,12272,6606,20746
2025-06-19,24,2025-06-19T10:30:00Z,461,12906,6606,20746
2025-06-19,25,2025-06-19T11:00:00Z,517,13266,6606,20746
2025-06-19,26,2025-06-19T11:30:00Z,572,13541,6606,20746
2025-06-19,27,2025-06-19T12:00:00Z,628,13486,6606,20746
2025-06-19,28,2025-06-19T12:30:00Z,684,13327,6606,20746
2025-06-19,29,2025-06-19T13:00:00Z,733,12967,6606,20746
2025-06-19,30,2025-06-19T13:30:00Z,782,12316,6606,20746
2025-06-19,31,2025-06-19T14:00:00Z,837,11579,6606,20746
2025-06-19,32,2025-06-19T14:30:00Z,891,10597,6606,20746
2025-06-19,33,2025-06-19T15:00:00Z,937,9493,6606,20746
2025-06-19,34,2025-06-19T15:30:00Z,982,8215,6606,20746
2025-06-19,35,2025-06-19T16:00:00Z,1028,6941,6606,20746
2025-06-19,36,2025-06-19T16:30:00Z,1074,5539,6606,20746
2025-06-19,37,2025-06-19T17:00:00Z,1096,4271,6606,20746
2025-06-19,38,2025-06-19T17:30:00Z,1118,3216,6606,20746
2025-06-19,39,2025-06-19T18:00:00Z,1151,2259,6606,20746
2025-06-19,40,2025-06-19T18:30:00Z,1183,1399,6606,20746
2025-06-19,41,2025-06-19T19:00:00Z,1255,748,6606,20746
2025-06-19,42,2025-06-19T19:30:00Z,1326,262,6606,20746
2025-06-19,43,2025-06-19T20:00:00Z,1411,29,6606,20746
2025-06-19,44,2025-06-19T20:30:00Z,1495,0,6606,20746
2025-06-19,45,2025-06-19T21:00:00Z,1567,0,6606,20746
2025-06-19,46,2025-06-19T21:30:00Z,1639,0,6606,20746
2025-06-19,47,2025-06-19T22:00:00Z,1691,0,6606,20746
2025-06-19,48,2025-06-19T22:30:00Z,1742,0,6606,20746
2025-06-20,1,2025-06-19T23:00:00Z,1739,0,6606,20746
2025-06-20,2,2025-06-19T23:30:00Z,1735,0,6606,20751
2025-06-20,3,2025-06-20T00:00:00Z,1670,0,6606,20751
2025-06-20,4,2025-06-20T00:30:00Z,1605,0,6606,20751
2025-06-20,5,2025-06-20T01:00:00Z,1586,0,6606,20751
2025-06-20,6,2025-06-20T01:30:00Z,1566,0,6606,20751
2025-06-20,7,2025-06-20T02:00:00Z,1476,0,6606,20751
2025-06-20,8,2025-06-20T02:30:00Z,1386,0,6606,20751
2025-06-20,9,2025-06-20T03:00:00Z,1386,0,6606,20751
2025-06-20,10,2025-06-20T03:30:00Z,1386,0,6606,20751
2025-06-20,11,2025-06-20T04:00:00Z,1332,135,6606,20751
2025-06-20,12,2025-06-20T04:30:00Z,1278,580,6606,20751
2025-06-20,13,2025-06-20T05:00:00Z,1147,1195,6606,20751
2025-06-20,14,2025-06-20T05:30:00Z,1015,1884,6606,20751
2025-06-20,15,2025-06-20T06:00:00Z,970,2621,6606,20751
2025-06-20,16,2025-06-20T06:30:00Z,925,3380,6606,20751
2025-06-20,17,2025-06-20T07:00:00Z,952,4440,6606,20751
2025-06-20,18,2025-06-20T07:30:00Z,978,5390,6606,20751
2025-06-20,19,2025-06-20T08:00:00Z,1054,6221,6606,20751
2025-06-20,20,2025-06-20T08:30:00Z,1130,7236,6606,20751
2025-06-20,21,2025-06-20T09:00:00Z,1208,8062,6606,20751
2025-06-20,22,2025-06-20T09:30:00Z,1286,9104,6606,20751
2025-06-20,23,2025-06-20T10:00:00Z,1303,9287,6606,20751
2025-06-20,24,2025-06-20T10:30:00Z,1319,10339,6606,20751
2025-06-20,25,2025-06-20T11:00:00Z,1331,10981,6606,20751
2025-06-20,26,2025-06-20T11:30:00Z,1342,10750,6606,20751
2025-06-20,27,2025-06-20T12:00:00Z,1306,10509,6606,20751
2025-06-20,28,2025-06-20T12:30:00Z,1270,11152,6606,20751
2025-06-20,29,2025-06-20T13:00:00Z,1230,10745,6606,20751
2025-06-20,30,2025-06-20T13:30:00Z,1189,9453,6606,20751
2025-06-20,31,2025-06-20T14:00:00Z,1242,9286,6606,20751
2025-06-20,32,2025-06-20T14:30:00Z,1295,8798,6606,20751
2025-06-20,33,2025-06-20T15:00:00Z,1248,8130,6606,20751
2025-06-20,34,2025-06-20T15:30:00Z,1200,7564,6606,20751
2025-06-20,35,2025-06-20T16:00:00Z,1169,6231,6606,20751
2025-06-20,36,2025-06-20T16:30:00Z,1138,5060,6606,20751
2025-06-20,37,2025-06-20T17:00:00Z,1093,3862,6606,20751
2025-06-20,38,2025-06-20T17:30:00Z,1048,2994,6606,20751
2025-06-20,39,2025-06-20T18:00:00Z,1096,2201,6606,20751
2025-06-20,40,2025-06-20T18:30:00Z,1143,1429,6606,20751
2025-06-20,41,2025-06-20T19:00:00Z,1314,768,6606,20751
2025-06-20,42,2025-06-20T19:30:00Z,1485,307,6606,20751
2025-06-20,43,2025-06-20T20:00:00Z,1593,34,6606,20751
2025-06-20,44,2025-06-20T20:30:00Z,1700,0,6606,20751
2025-06-20,45,2025-06-20T21:00:00Z,1707,0,6606,20751
2025-06-20,46,2025-06-20T21:30:00Z,1714,0,6606,20751
2025-06-20,47,2025-06-20T22:00:00Z,1707,0,6606,20751
2025-06-20,48,2025-06-20T22:30:00Z,1700,0,6606,20751
2025-06-21,1,2025-06-20T23:00:00Z,1614,0,6606,20751
2025-06-21,2,2025-06-20T23:30:00Z,1528,0,6606,20751
2025-06-21,3,2025-06-21T00:00:00Z,1509,0,6606,20751
2025-06-21,4,2025-06-21T00:30:00Z,1489,0,6606,20751
2025-06-21,5,2025-06-21T01:00:00Z,1462,0,6606,20751
2025-06-21,6,2025-06-21T01:30:00Z,1435,0,6606,20751
2025-06-21,7,2025-06-21T02:00:00Z,1360,0,6606,20751
2025-06-21,8,2025-06-21T02:30:00Z,1284,0,6606,20751
2025-06-21,9,2025-06-21T03:00:00Z,1236,0,6606,20751
2025-06-21,10,2025-06-21T03:30:00Z,1187,0,6606,20751
2025-06-21,11,2025-06-21T04:00:00Z,1125,110,6606,20751
2025-06-21,12,2025-06-21T04:30:00Z,1062,511,6606,20751
2025-06-21,13,2025-06-21T05:00:00Z,984,1105,6606,20751
2025-06-21,14,2025-06-21T05:30:00Z,906,1793,6606,20751
2025-06-21,15,2025-06-21T06:00:00Z,883,2566,6606,20751
2025-06-21,16,2025-06-21T06:30:00Z,859,3497,6606,20751
2025-06-21,17,2025-06-21T07:00:00Z,916,4547,6606,20751
2025-06-21,18,2025-06-21T07:30:00Z,973,5423,6606,20751
2025-06-21,19,2025-06-21T08:00:00Z,988,6060,6606,20751
2025-06-21,20,2025-06-21T08:30:00Z,1002,7137,6606,20751
2025-06-21,21,2025-06-21T09:00:00Z,1059,8021,6606,20751
2025-06-21,22,2025-06-21T09:30:00Z,1116,7955,6606,20751
2025-06-21,23,2025-06-21T10:00:00Z,1185,7773,6606,20751
2025-06-21,24,2025-06-21T10:30:00Z,1253,7935,6606,20751
2025-06-21,25,2025-06-21T11:00:00Z,1382,7209,6606,20751
2025-06-21,26,2025-06-21T11:30:00Z,1510,6697,6606,20751
2025-06-21,27,2025-06-21T12:00:00Z,1585,6498,6606,20751
2025-06-21,28,2025-06-21T12:30:00Z,1659,6808,6606,20751
2025-06-21,29,2025-06-21T13:00:00Z,1667,6264,6606,20751
2025-06-21,30,2025-06-21T13:30:00Z,1675,6154,6606,20751
2025-06-21,31,2025-06-21T14:00:00Z,1602,6003,6606,20751
2025-06-21,32,2025-06-21T14:30:00Z,1528,5892,6606,20751
2025-06-21,33,2025-06-21T15:00:00Z,1464,5656,6606,20751
2025-06-21,34,2025-06-21T15:30:00Z,1400,6063,6606,20751
2025-06-21,35,2025-06-21T16:00:00Z,1415,5498,6606,20751
2025-06-21,36,2025-06-21T16:30:00Z,1429,4593,6606,20751
2025-06-21,37,2025-06-21T17:00:00Z,1446,3674,6606,20751
2025-06-21,38,2025-06-21T17:30:00Z,1462,2712,6606,20751
2025-06-21,39,2025-06-21T18:00:00Z,1556,1919,6606,20751
2025-06-21,40,2025-06-21T18:30:00Z,1649,1303,6606,20751
2025-06-21,41,2025-06-21T19:00:00Z,1748,634,6606,20751
2025-06-21,42,2025-06-21T19:30:00Z,1846,227,6606,20751
2025-06-21,43,2025-06-21T20:00:00Z,1932,22,6606,20751
2025-06-21,44,2025-06-21T20:30:00Z,2018,0,6606,20751
2025-06-21,45,2025-06-21T21:00:00Z,2035,0,6606,20751
2025-06-21,46,2025-06-21T21:30:00Z,2051,0,6606,20751
2025-06-21,47,2025-06-21T22:00:00Z,2067,0,6606,20751
2025-06-21,48,2025-06-21T22:30:00Z,2083,0,6606,20751
2025-06-22,1,2025-06-21T23:00:00Z,2051,0,6606,20751
2025-06-22,2,2025-06-21T23:30:00Z,2019,0,6606,20751
2025-06-22,3,2025-06-22T00:00:00Z,2008,0,6606,20751
2025-06-22,4,2025-06-22T00:30:00Z,1996,0,6606,20751
2025-06-22,5,2025-06-22T01:00:00Z,2131,0,6606,20751
2025-06-22,6,2025-06-22T01:30:00Z,2266,0,6606,20751
2025-06-22,7,2025-06-22T02:00:00Z,2324,0,6606,20751
2025-06-22,8,2025-06-22T02:30:00Z,2381,0,6606,20751
2025-06-22,9,2025-06-22T03:00:00Z,2414,0,6606,20751
2025-06-22,10,2025-06-22T03:30:00Z,2447,0,6606,20751
2025-06-22,11,2025-06-22T04:00:00Z,2340,52,6606,20751
2025-06-22,12,2025-06-22T04:30:00Z,2233,351,6606,20751
2025-06-22,13,2025-06-22T05:00:00Z,2334,951,6606,20751
2025-06-22,14,2025-06-22T05:30:00Z,2434,1652,6606,20751
2025-06-22,15,2025-06-22T06:00:00Z,2639,2522,6606,20751
2025-06-22,16,2025-06-22T06:30:00Z,2844,3276,6606,20751
2025-06-22,17,2025-06-22T07:00:00Z,3074,4376,6606,20751
2025-06-22,18,2025-06-22T07:30:00Z,3303,5364,6606,20751
2025-06-22,19,2025-06-22T08:00:00Z,3347,6006,6606,20751
2025-06-22,20,2025-06-22T08:30:00Z,3390,6707,6606,20751
2025-06-22,21,2025-06-22T09:00:00Z,3481,7674,6606,20751
2025-06-22,22,2025-06-22T09:30:00Z,3571,8712,6606,20751
2025-06-22,23,2025-06-22T10:00:00Z,3705,8893,6606,20751
2025-06-22,24,2025-06-22T10:30:00Z,3838,8843,6606,20751
2025-06-22,25,2025-06-22T11:00:00Z,3926,8642,6606,20751
2025-06-22,26,2025-06-22T11:30:00Z,4014,8471,6606,20751
2025-06-22,27,2025-06-22T12:00:00Z,4081,7765,6606,20751
2025-06-22,28,2025-06-22T12:30:00Z,4147,7225,6606,20751
2025-06-22,29,2025-06-22T13:00:00Z,4228,7245,6606,20751
2025-06-22,30,2025-06-22T13:30:00Z,4309,6902,6606,20751
2025-06-22,31,2025-06-22T14:00:00Z,4328,5994,6606,20751
2025-06-22,32,2025-06-22T14:30:00Z,4347,5872,6606,20751
2025-06-22,33,2025-06-22T15:00:00Z,4283,5598,6606,20751
2025-06-22,34,2025-06-22T15:30:00Z,4218,5013,6606,20751
2025-06-22,35,2025-06-22T16:00:00Z,4137,4308,6606,20751
2025-06-22,36,2025-06-22T16:30:00Z,4055,3732,6606,20751
2025-06-22,37,2025-06-22T17:00:00Z,3936,2986,6606,20751
2025-06-22,38,2025-06-22T17:30:00Z,3816,2074,6606,20751
2025-06-22,39,2025-06-22T18:00:00Z,3564,1405,6606,20751
2025-06-22,40,2025-06-22T18:30:00Z,3312,792,6606,20751
2025-06-22,41,2025-06-22T19:00:00Z,3151,377,6606,20751
2025-06-22,42,2025-06-22T19:30:00Z,2990,123,6606,20751
2025-06-22,43,2025-06-22T20:00:00Z,2962,10,6606,20751
2025-06-22,44,2025-06-22T20:30:00Z,2933,0,6606,20751
2025-06-22,45,2025-06-22T21:00:00Z,2885,0,6606,20751
2025-06-22,46,2025-06-22T21:30:00Z,2837,0,6606,20751
2025-06-22,47,2025-06-22T22:00:00Z,2853,0,6606,20751
2025-06-22,48,2025-06-22T22:30:00Z,2869,0,6606,20751
2025-06-23,1,2025-06-22T23:00:00Z,2950,0,6606,20751
2025-06-23,2,2025-06-22T23:30:00Z,3030,0,6606,20755
2025-06-23,3,2025-06-23T00:00:00Z,3088,0,6606,20755
2025-06-23,4,2025-06-23T00:30:00Z,3146,0,6606,20755
2025-06-23,5,2025-06-23T01:00:00Z,3202,0,6606,20755
2025-06-23,6,2025-06-23T01:30:00Z,3258,0,6606,20755
2025-06-23,7,2025-06-23T02:00:00Z,3332,0,6606,20755
2025-06-23,8,2025-06-23T02:30:00Z,3405,0,6606,20755
2025-06-23,9,2025-06-23T03:00:00Z,3415,0,6606,20755
2025-06-23,10,2025-06-23T03:30:00Z,3424,0,6606,20755
2025-06-23,11,2025-06-23T04:00:00Z,3408,86,6606,20755
2025-06-23,12,2025-06-23T04:30:00Z,3392,460,6606,20755
2025-06-23,13,2025-06-23T05:00:00Z,3557,960,6606,20755
2025-06-23,14,2025-06-23T05:30:00Z,3721,1742,6606,20755
2025-06-23,15,2025-06-23T06:00:00Z,3939,2680,6606,20755
2025-06-23,16,2025-06-23T06:30:00Z,4157,3630,6606,20755
2025-06-23,17,2025-06-23T07:00:00Z,4279,4643,6606,20755
2025-06-23,18,2025-06-23T07:30:00Z,4401,5397,6606,20755
2025-06-23,19,2025-06-23T08:00:00Z,4476,6734,6606,20755
2025-06-23,20,2025-06-23T08:30:00Z,4551,7565,6606,20755
2025-06-23,21,2025-06-23T09:00:00Z,4526,7677,6606,20755
2025-06-23,22,2025-06-23T09:30:00Z,4501,8039,6606,20755
2025-06-23,23,2025-06-23T10:00:00Z,4563,8259,6606,20755
2025-06-23,24,2025-06-23T10:30:00Z,4625,8881,6606,20755
2025-06-23,25,2025-06-23T11:00:00Z,4677,9375,6606,20755
2025-06-23,26,2025-06-23T11:30:00Z,4729,9674,6606,20755
2025-06-23,27,2025-06-23T12:00:00Z,4688,9731,6606,20755
2025-06-23,28,2025-06-23T12:30:00Z,4647,10229,6606,20755
2025-06-23,29,2025-06-23T13:00:00Z,4652,9765,6606,20755
2025-06-23,30,2025-06-23T13:30:00Z,4656,9786,6606,20755
2025-06-23,31,2025-06-23T14:00:00Z,4660,9473,6606,20755
2025-06-23,32,2025-06-23T14:30:00Z,4663,9075,6606,20755
2025-06-23,33,2025-06-23T15:00:00Z,4647,8131,6606,20755
2025-06-23,34,2025-06-23T15:30:00Z,4631,6956,6606,20755
2025-06-23,35,2025-06-23T16:00:00Z,4559,6059,6606,20755
2025-06-23,36,2025-06-23T16:30:00Z,4487,5156,6606,20755
2025-06-23,37,2025-06-23T17:00:00Z,4374,4149,6606,20755
2025-06-23,38,2025-06-23T17:30:00Z,4261,3066,6606,20755
2025-06-23,39,2025-06-23T18:00:00Z,3991,2188,6606,20755
2025-06-23,40,2025-06-23T18:30:00Z,3720,1353,6606,20755
2025-06-23,41,2025-06-23T19:00:00Z,3390,708,6606,20755
2025-06-23,42,2025-06-23T19:30:00Z,3059,248,6606,20755
2025-06-23,43,2025-06-23T20:00:00Z,2989,21,6606,20755
2025-06-23,44,2025-06-23T20:30:00Z,2919,0,6606,20755
2025-06-23,45,2025-06-23T21:00:00Z,2863,0,6606,20755
2025-06-23,46,2025-06-23T21:30:00Z,2807,0,6606,20755
2025-06-23,47,2025-06-23T22:00:00Z,2749,0,6606,20755
2025-06-23,48,2025-06-23T22:30:00Z,2690,0,6606,20755
2025-06-24,1,2025-06-23T23:00:00Z,2744,0,6606,20755
2025-06-24,2,2025-06-23T23:30:00Z,2798,0,6606,20760
2025-06-24,3,2025-06-24T00:00:00Z,2800,0,6606,20760
2025-06-24,4,2025-06-24T00:30:00Z,2802,0,6606,20760
2025-06-24,5,2025-06-24T01:00:00Z,2786,0,6606,20760
2025-06-24,6,2025-06-24T01:30:00Z,2770,0,6606,20760
2025-06-24,7,2025-06-24T02:00:00Z,2803,0,6606,20760
2025-06-24,8,2025-06-24T02:30:00Z,2836,0,6606,20760
2025-06-24,9,2025-06-24T03:00:00Z,2830,0,6606,20760
2025-06-24,10,2025-06-24T03:30:00Z,2823,0,6606,20760
2025-06-24,11,2025-06-24T04:00:00Z,2830,7,6606,20760
2025-06-24,12,2025-06-24T04:30:00Z,2837,66,6606,20760
2025-06-24,13,2025-06-24T05:00:00Z,2907,239,6606,20760
2025-06-24,14,2025-06-24T05:30:00Z,2976,526,6606,20760
2025-06-24,15,2025-06-24T06:00:00Z,3047,824,6606,20760
2025-06-24,16,2025-06-24T06:30:00Z,3117,1194,6606,20760
2025-06-24,17,2025-06-24T07:00:00Z,3216,1645,6606,20760
2025-06-24,18,2025-06-24T07:30:00Z,3315,2130,6606,20760
2025-06-24,19,2025-06-24T08:00:00Z,3432,2522,6606,20760
2025-06-24,20,2025-06-24T08:30:00Z,3548,3545,6606,20760
2025-06-24,21,2025-06-24T09:00:00Z,3648,3876,6606,20760
2025-06-24,22,2025-06-24T09:30:00Z,3747,5280,6606,20760
2025-06-24,23,2025-06-24T10:00:00Z,3795,6347,6606,20760
2025-06-24,24,2025-06-24T10:30:00Z,3843,7276,6606,20760
2025-06-24,25,2025-06-24T11:00:00Z,3901,7916,6606,20760
2025-06-24,26,2025-06-24T11:30:00Z,3959,7407,6606,20760
2025-06-24,27,2025-06-24T12:00:00Z,4002,7370,6606,20760
2025-06-24,28,2025-06-24T12:30:00Z,4045,8505,6606,20760
2025-06-24,29,2025-06-24T13:00:00Z,3990,8346,6606,20760
2025-06-24,30,2025-06-24T13:30:00Z,3934,8035,6606,20760
2025-06-24,31,2025-06-24T14:00:00Z,3821,8380,6606,20760
2025-06-24,32,2025-06-24T14:30:00Z,3708,7977,6606,20760
2025-06-24,33,2025-06-24T15:00:00Z,3638,7413,6606,20760
2025-06-24,34,2025-06-24T15:30:00Z,3568,6315,6606,20760
2025-06-24,35,2025-06-24T16:00:00Z,3384,5446,6606,20760
2025-06-24,36,2025-06-24T16:30:00Z,3200,4504,6606,20760
2025-06-24,37,2025-06-24T17:00:00Z,2996,3455,6606,20760
2025-06-24,38,2025-06-24T17:30:00Z,2792,2530,6606,20760
2025-06-24,39,2025-06-24T18:00:00Z,2538,1649,6606,20760
2025-06-24,40,2025-06-24T18:30:00Z,2284,1010,6606,20760
2025-06-24,41,2025-06-24T19:00:00Z,2114,517,6606,20760
2025-06-24,42,2025-06-24T19:30:00Z,1943,181,6606,20760
2025-06-24,43,2025-06-24T20:00:00Z,1865,16,6606,20760
2025-06-24,44,2025-06-24T20:30:00Z,1787,0,6606,20760
2025-06-24,45,2025-06-24T21:00:00Z,1768,0,6606,20760
2025-06-24,46,2025-06-24T21:30:00Z,1748,0,6606,20760
2025-06-24,47,2025-06-24T22:00:00Z,1644,0,6606,20760
2025-06-24,48,2025-06-24T22:30:00Z,1539,0,6606,20760
2025-06-25,1,2025-06-24T23:00:00Z,1450,0,6606,20760
2025-06-25,2,2025-06-24T23:30:00Z,1361,0,6606,20963
2025-06-25,3,2025-06-25T00:00:00Z,1287,0,6606,20963
2025-06-25,4,2025-06-25T00:30:00Z,1213,0,6606,20963
2025-06-25,5,2025-06-25T01:00:00Z,1127,0,6606,20963
2025-06-25,6,2025-06-25T01:30:00Z,1041,0,6606,20963
2025-06-25,7,2025-06-25T02:00:00Z,973,0,6606,20963
2025-06-25,8,2025-06-25T02:30:00Z,905,0,6606,20963
2025-06-25,9,2025-06-25T03:00:00Z,837,0,6606,20963
2025-06-25,10,2025-06-25T03:30:00Z,769,0,6606,20963
2025-06-25,11,2025-06-25T04:00:00Z,696,44,6606,20963
2025-06-25,12,2025-06-25T04:30:00Z,623,289,6606,20963
2025-06-25,13,2025-06-25T05:00:00Z,566,753,6606,20963
2025-06-25,14,2025-06-25T05:30:00Z,508,1248,6606,20963
2025-06-25,15,2025-06-25T06:00:00Z,485,1855,6606,20963
2025-06-25,16,2025-06-25T06:30:00Z,461,2755,6606,20963
2025-06-25,17,2025-06-25T07:00:00Z,440,3548,6606,20963
2025-06-25,18,2025-06-25T07:30:00Z,418,3893,6606,20963
2025-06-25,19,2025-06-25T08:00:00Z,418,4315,6606,20963
2025-06-25,20,2025-06-25T08:30:00Z,418,5268,6606,20963
2025-06-25,21,2025-06-25T09:00:00Z,438,6409,6606,20963
2025-06-25,22,2025-06-25T09:30:00Z,458,6787,6606,20963
2025-06-25,23,2025-06-25T10:00:00Z,476,7382,6606,20963
2025-06-25,24,2025-06-25T10:30:00Z,493,8189,6606,20963
2025-06-25,25,2025-06-25T11:00:00Z,530,8771,6606,20963
2025-06-25,26,2025-06-25T11:30:00Z,566,9175,6606,20963
2025-06-25,27,2025-06-25T12:00:00Z,659,8955,6606,20963
2025-06-25,28,2025-06-25T12:30:00Z,751,8941,6606,20963
2025-06-25,29,2025-06-25T13:00:00Z,817,8379,6606,20963
2025-06-25,30,2025-06-25T13:30:00Z,883,7975,6606,20963
2025-06-25,31,2025-06-25T14:00:00Z,906,7475,6606,20963
2025-06-25,32,2025-06-25T14:30:00Z,928,6723,6606,20963
2025-06-25,33,2025-06-25T15:00:00Z,994,5808,6606,20963
2025-06-25,34,2025-06-25T15:30:00Z,1059,5380,6606,20963
2025-06-25,35,2025-06-25T16:00:00Z,1108,4573,6606,20963
2025-06-25,36,2025-06-25T16:30:00Z,1157,3496,6606,20963
2025-06-25,37,2025-06-25T17:00:00Z,1181,2800,6606,20963
2025-06-25,38,2025-06-25T17:30:00Z,1205,2119,6606,20963
2025-06-25,39,2025-06-25T18:00:00Z,1184,1518,6606,20963
2025-06-25,40,2025-06-25T18:30:00Z,1162,988,6606,20963
2025-06-25,41,2025-06-25T19:00:00Z,1093,497,6606,20963
2025-06-25,42,2025-06-25T19:30:00Z,1024,198,6606,20963
2025-06-25,43,2025-06-25T20:00:00Z,984,31,6606,20963
2025-06-25,44,2025-06-25T20:30:00Z,943,0,6606,20963
2025-06-25,45,2025-06-25T21:00:00Z,957,0,6606,20963
2025-06-25,46,2025-06-25T21:30:00Z,971,0,6606,20963
2025-06-25,47,2025-06-25T22:00:00Z,984,0,6606,20963
2025-06-25,48,2025-06-25T22:30:00Z,996,0,6606,20963
2025-06-26,1,2025-06-25T23:00:00Z,1029,0,6606,20963
2025-06-26,2,2025-06-25T23:30:00Z,1061,0,6606,20968
2025-06-26,3,2025-06-26T00:00:00Z,1170,0,6606,20968
2025-06-26,4,2025-06-26T00:30:00Z,1279,0,6606,20968
2025-06-26,5,2025-06-26T01:00:00Z,1405,0,6606,20968
2025-06-26,6,2025-06-26T01:30:00Z,1530,0,6606,20968
2025-06-26,7,2025-06-26T02:00:00Z,1569,0,6606,20968
2025-06-26,8,2025-06-26T02:30:00Z,1607,0,6606,20968
2025-06-26,9,2025-06-26T03:00:00Z,1639,0,6606,20968
2025-06-26,10,2025-06-26T03:30:00Z,1670,0,6606,20968
2025-06-26,11,2025-06-26T04:00:00Z,1734,12,6606,20968
2025-06-26,12,2025-06-26T04:30:00Z,1798,133,6606,20968
2025-06-26,13,2025-06-26T05:00:00Z,1843,387,6606,20968
2025-06-26,14,2025-06-26T05:30:00Z,1888,849,6606,20968
2025-06-26,15,2025-06-26T06:00:00Z,2023,1378,6606,20968
2025-06-26,16,2025-06-26T06:30:00Z,2157,2224,6606,20968
2025-06-26,17,2025-06-26T07:00:00Z,2280,2737,6606,20968
2025-06-26,18,2025-06-26T07:30:00Z,2402,3575,6606,20968
2025-06-26,19,2025-06-26T08:00:00Z,2576,4679,6606,20968
2025-06-26,20,2025-06-26T08:30:00Z,2750,5558,6606,20968
2025-06-26,21,2025-06-26T09:00:00Z,2919,6355,6606,20968
2025-06-26,22,2025-06-26T09:30:00Z,3087,7135,6606,20968
2025-06-26,23,2025-06-26T10:00:00Z,3240,7491,6606,20968
2025-06-26,24,2025-06-26T10:30:00Z,3392,8670,6606,20968
2025-06-26,25,2025-06-26T11:00:00Z,3518,9392,6606,20968
2025-06-26,26,2025-06-26T11:30:00Z,3644,10048,6606,20968
2025-06-26,27,2025-06-26T12:00:00Z,3799,10684,6606,20968
2025-06-26,28,2025-06-26T12:30:00Z,3954,11759,6606,20968
2025-06-26,29,2025-06-26T13:00:00Z,4017,11426,6606,20968
2025-06-26,30,2025-06-26T13:30:00Z,4079,11461,6606,20968
2025-06-26,31,2025-06-26T14:00:00Z,4086,10738,6606,20968
2025-06-26,32,2025-06-26T14:30:00Z,4093,10044,6606,20968
2025-06-26,33,2025-06-26T15:00:00Z,3973,9177,6606,20968
2025-06-26,34,2025-06-26T15:30:00Z,3852,8006,6606,20968
2025-06-26,35,2025-06-26T16:00:00Z,3706,6544,6606,20968
2025-06-26,36,2025-06-26T16:30:00Z,3560,5321,6606,20968
2025-06-26,37,2025-06-26T17:00:00Z,3317,4451,6606,20968
2025-06-26,38,2025-06-26T17:30:00Z,3074,3191,6606,20968
2025-06-26,39,2025-06-26T18:00:00Z,2680,2299,6606,20968
2025-06-26,40,2025-06-26T18:30:00Z,2285,1422,6606,20968
2025-06-26,41,2025-06-26T19:00:00Z,1982,649,6606,20968
2025-06-26,42,2025-06-26T19:30:00Z,1679,179,6606,20968
2025-06-26,43,2025-06-26T20:00:00Z,1617,11,6606,20968
2025-06-26,44,2025-06-26T20:30:00Z,1555,0,6606,20968
2025-06-26,45,2025-06-26T21:00:00Z,1580,0,6606,20968
2025-06-26,46,2025-06-26T21:30:00Z,1604,0,6606,20968
2025-06-26,47,2025-06-26T22:00:00Z,1675,0,6606,20968
2025-06-26,48,2025-06-26T22:30:00Z,1745,0,6606,20968
2025-06-27,1,2025-06-26T23:00:00Z,1840,0,6606,20968
2025-06-27,2,2025-06-26T23:30:00Z,1935,0,6606,20973
2025-06-27,3,2025-06-27T00:00:00Z,1897,0,6606,20973
2025-06-27,4,2025-06-27T00:30:00Z,1858,0,6606,20973
2025-06-27,5,2025-06-27T01:00:00Z,1899,0,6606,20973
