settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2025-05-20,16,2025-05-20T06:30:00Z,2985,10725,0,286,5295,0,0,810,146,2274,0,0,1356,-514,992,-452,842,-166,1398,0,25296,26971
2025-05-20,17,2025-05-20T07:00:00Z,2982,10497,0,259,5290,0,0,417,12,2301,0,0,1356,-514,992,-452,1036,700,1398,0,25597,27070
2025-05-20,18,2025-05-20T07:30:00Z,2955,10236,0,235,5299,0,0,281,40,2253,0,0,1356,-514,992,-452,1038,740,1398,0,24868,26339
2025-05-20,19,2025-05-20T08:00:00Z,2883,9278,0,199,5295,27,0,303,216,2160,0,0,1356,-514,992,-452,1044,994,1398,0,23997,25469
2025-05-20,20,2025-05-20T08:30:00Z,2793,8460,0,195,5287,41,0,235,266,2037,0,0,1356,-514,992,-452,1044,996,1398,0,22809,24281
2025-05-20,21,2025-05-20T09:00:00Z,2662,6990,0,147,5285,41,0,263,266,1967,0,0,1358,-514,992,-452,1044,1016,1398,0,21338,22810
2025-05-20,22,2025-05-20T09:30:00Z,2470,6061,0,140,5282,41,0,309,266,2058,0,0,1356,-514,992,-452,1044,1016,1398,0,20519,21991
2025-05-20,23,2025-05-20T10:00:00Z,2524,5248,0,108,5282,37,0,308,266,2133,0,0,1356,-514,992,-452,1044,1016,1398,0,19813,21285
2025-05-20,24,2025-05-20T10:30:00Z,2670,4761,0,109,5284,0,0,285,212,2234,0,0,1356,-514,992,-452,1044,1016,1398,0,19485,20957
2025-05-20,25,2025-05-20T11:00:00Z,2920,4435,0,94,5273,0,0,597,148,2178,0,0,1358,-514,992,-452,1044,1016,1398,0,19601,21073
2025-05-20,26,2025-05-20T11:30:00Z,2737,4669,0,93,5277,0,0,402,142,2120,0,0,1358,-514,992,-452,1044,1016,1398,0,19319,20795
2025-05-20,27,2025-05-20T12:00:00Z,2485,4760,0,86,5277,1,0,418,22,2151,0,0,1356,-514,992,-452,1044,1016,1398,0,19093,20690
2025-05-20,28,2025-05-20T12:30:00Z,2308,4891,0,91,5273,1,0,417,24,2076,0,0,1356,-514,992,-452,1044,1016,1398,0,19132,20728
2025-05-20,29,2025-05-20T13:00:00Z,2169,5238,0,91,5283,1,0,373,22,1978,0,0,1358,-514,992,-452,1044,1016,1398,0,19207,20803
2025-05-20,30,2025-05-20T13:30:00Z,2148,5480,0,91,5273,1,0,484,24,2026,0,0,1358,-514,992,-452,1044,1016,1398,0,19629,21101
2025-05-20,31,2025-05-20T14:00:00Z,2706,5653,0,91,5275,1,0,461,-56,2118,0,0,1360,-514,992,-452,1044,996,1398,0,20267,21793
2025-05-20,32,2025-05-20T14:30:00Z,3015,5995,0,91,5278,9,0,628,-86,2005,0,0,1360,-514,992,-452,1044,996,1398,0,20907,22501
2025-05-20,33,2025-05-20T15:00:00Z,3016,7015,0,91,5284,94,0,620,74,1944,0,0,1362,-514,992,-452,1044,996,1398,0,22221,23691
2025-05-20,34,2025-05-20T15:30:00Z,3046,9408,0,111,5286,66,0,529,-60,1885,0,0,1362,-514,992,-452,1040,996,1398,0,24189,25720
2025-05-20,35,2025-05-20T16:00:00Z,3008,11697,0,123,5283,42,0,480,-124,1894,0,0,1354,-514,992,-452,758,834,1398,0,25978,27602
2025-05-20,36,2025-05-20T16:30:00Z,3062,13315,0,131,5287,41,0,563,-4,2013,0,0,1354,-514,992,-452,664,830,1398,0,27474,28950
2025-05-20,37,2025-05-20T17:00:00Z,3010,14123,0,237,5280,41,0,551,-2,1971,0,0,1356,-514,992,-452,0,600,1398,0,27885,29355
2025-05-20,38,2025-05-20T17:30:00Z,3007,14426,0,261,5282,34,0,662,138,2068,0,0,1356,-514,992,-452,0,586,1398,0,28461,29931
2025-05-20,39,2025-05-20T18:00:00Z,3005,14559,0,310,5286,21,0,1497,328,2101,0,0,1358,-514,992,-452,-744,88,1398,0,28342,30558
2025-05-20,40,2025-05-20T18:30:00Z,3005,14601,0,315,5284,21,0,1479,340,2045,0,0,1358,-514,992,-452,-918,90,1398,0,28257,30646
2025-05-20,41,2025-05-20T19:00:00Z,2997,14561,0,315,5282,21,0,991,284,2087,0,0,1356,-514,992,-452,-932,712,1398,0,28362,30765
2025-05-20,42,2025-05-20T19:30:00Z,3002,14641,0,314,5281,21,0,771,266,2059,0,0,1356,-514,992,-452,-918,702,1398,0,28212,30601
2025-05-20,43,2025-05-20T20:00:00Z,3006,14677,0,297,5281,21,0,565,122,2192,0,0,1358,-514,992,-452,-334,-126,1398,0,27749,29691
2025-05-20,44,2025-05-20T20:30:00Z,3006,14131,0,293,5280,16,0,373,48,2440,0,0,1358,-514,992,-452,-316,-164,1398,0,27172,29125
2025-05-20,45,2025-05-20T21:00:00Z,3004,13314,0,218,5293,1,0,127,22,2539,0,0,1358,-514,992,-452,-612,108,1398,0,25919,28004
2025-05-20,46,2025-05-20T21:30:00Z,2991,12338,0,214,5287,1,0,117,-4,2486,0,0,1356,-514,992,-452,-558,104,1398,0,24666,26697
2025-05-20,47,2025-05-20T22:00:00Z,2953,9808,0,179,5284,1,0,270,-4,2396,0,0,1358,-514,992,-452,556,-330,1398,0,22932,24735
2025-05-20,48,2025-05-20T22:30:00Z,3003,8299,0,159,5286,2,0,254,-4,2351,0,0,1358,-514,992,-452,624,-340,1398,0,21536,23347
2025-05-21,1,2025-05-20T23:00:00Z,2958,8030,0,127,5284,1,0,237,66,2360,0,0,1358,-514,992,-452,346,-266,1398,0,21101,22838
2025-05-21,2,2025-05-20T23:30:00Z,2923,7948,0,126,5277,1,0,207,-4,2486,0,0,1358,-514,992,-402,322,-266,1398,0,20955,22644
2025-05-21,3,2025-05-21T00:00:00Z,2958,7894,0,126,5282,1,0,158,-4,2621,0,0,1358,-514,992,-404,-102,-354,1398,0,20620,22502
2025-05-21,4,2025-05-21T00:30:00Z,2933,7882,0,126,5277,1,0,175,-4,2786,0,0,1358,-514,992,-344,-104,-354,1398,0,20762,22585
2025-05-21,5,2025-05-21T01:00:00Z,2788,7856,0,126,5278,1,0,166,-4,2868,0,0,1358,-514,992,-370,-388,-224,1398,0,20439,22443
2025-05-21,6,2025-05-21T01:30:00Z,2655,7860,0,126,5274,1,0,115,-4,2860,0,0,1358,-514,992,-420,-404,-224,1398,0,20116,22183
2025-05-21,7,2025-05-21T02:00:00Z,2992,7832,0,126,5282,0,0,138,-4,2806,0,0,1358,-514,992,-378,-540,-710,1398,0,19634,22282
2025-05-21,8,2025-05-21T02:30:00Z,2917,7807,0,126,5278,0,0,110,-4,3015,0,0,1358,-514,992,-388,-544,-726,1398,0,19527,22203
2025-05-21,9,2025-05-21T03:00:00Z,2881,7819,0,126,5280,0,0,169,-4,3311,0,0,1362,-514,992,-370,-798,-976,1398,0,19610,22773
2025-05-21,10,2025-05-21T03:30:00Z,2942,7585,0,126,5287,0,0,84,-54,3648,0,0,1362,-502,992,-386,-802,-978,1398,0,19516,22745
2025-05-21,11,2025-05-21T04:00:00Z,2934,7645,0,126,5284,1,0,114,-224,4042,0,0,1362,-404,992,-240,-994,-976,1398,0,19808,23149
2025-05-21,12,2025-05-21T04:30:00Z,2850,7920,0,132,5291,2,0,120,-286,4358,0,0,1362,-492,992,-124,-992,-974,1398,0,20228,23599
2025-05-21,13,2025-05-21T05:00:00Z,2591,8437,0,217,5289,2,0,192,-286,4919,0,0,1364,-450,992,-150,-666,-858,1398,0,21949,24861
2025-05-21,14,2025-05-21T05:30:00Z,2494,8957,0,265,5288,1,0,536,-144,5237,0,0,1364,-480,992,-302,-592,-854,1398,0,23429,26304
2025-05-21,15,2025-05-21T06:00:00Z,2513,9198,0,265,5297,0,0,575,96,5418,0,0,1362,-510,992,-430,468,-582,1398,0,25255,27281
2025-05-21,16,2025-05-21T06:30:00Z,2393,9280,0,265,5293,0,0,740,270,5650,0,0,1364,-510,992,-452,528,-574,1398,0,25876,27916
2025-05-21,17,2025-05-21T07:00:00Z,2370,9359,0,238,5295,0,0,717,146,5704,0,0,1364,-510,992,-452,806,-304,1398,0,26319,28090
2025-05-21,18,2025-05-21T07:30:00Z,2446,9179,0,214,5296,0,0,574,116,5734,0,0,1364,-510,992,-452,812,-298,1398,0,26144,27909
2025-05-21,19,2025-05-21T08:00:00Z,2650,8622,0,184,5283,0,0,595,8,5632,0,0,1360,-510,992,-452,1020,-4,1398,0,26148,27619
2025-05-21,20,2025-05-21T08:30:00Z,2639,8204,0,186,5285,0,0,391,-2,5430,0,0,1360,-510,992,-452,1022,30,1398,0,25264,26731
2025-05-21,21,2025-05-21T09:00:00Z,2305,7227,0,151,5276,0,0,326,-2,5391,0,0,1360,-510,992,-452,1022,806,1398,0,24656,26123
2025-05-21,22,2025-05-21T09:30:00Z,2500,6495,0,151,5277,0,0,308,-2,5358,0,0,1362,-510,992,-442,1022,838,1398,0,24033,25491
2025-05-21,23,2025-05-21T10:00:00Z,2768,5452,0,131,5274,0,0,432,26,5062,0,0,1360,-462,992,-326,1020,980,1398,0,23429,24721
2025-05-21,24,2025-05-21T10:30:00Z,2984,4741,0,134,5269,0,0,381,12,4774,0,0,1360,-426,992,-180,1020,980,1398,0,22796,23906
2025-05-21,25,2025-05-21T11:00:00Z,2993,4492,0,91,5271,0,0,331,-2,4655,0,0,1362,-366,992,-152,1020,1016,1398,0,22407,23431
2025-05-21,26,2025-05-21T11:30:00Z,3026,4226,0,89,5279,0,0,369,-4,4852,0,0,1362,-278,992,-302,1020,1016,1398,0,21951,23038
2025-05-21,27,2025-05-21T12:00:00Z,2916,4057,0,86,5270,0,0,270,-282,5066,0,0,1358,-382,992,-434,1022,1016,1398,0,21478,23079
2025-05-21,28,2025-05-21T12:30:00Z,2561,3906,0,86,5268,0,0,239,-286,5091,0,0,1358,-404,992,-452,1020,1016,1398,0,20661,22304
2025-05-21,29,2025-05-21T13:00:00Z,2345,3711,0,92,5252,0,0,284,-284,5261,0,0,1362,-374,992,-452,1020,1016,1398,0,20371,21986
2025-05-21,30,2025-05-21T13:30:00Z,2051,3572,0,86,5256,0,0,274,-284,5700,0,0,1362,-424,992,-452,1018,1016,1398,0,20397,22061
2025-05-21,31,2025-05-21T14:00:00Z,2122,3605,0,88,5264,0,0,312,-284,6063,0,0,1358,-472,992,-452,750,932,1398,0,20450,22161
2025-05-21,32,2025-05-21T14:30:00Z,2177,3658,0,88,5257,0,0,266,-284,6421,0,0,1358,-480,992,-452,742,918,1398,0,21032,22749
2025-05-21,33,2025-05-21T15:00:00Z,2632,3719,0,88,5263,0,0,409,-6,6946,0,0,1358,-512,992,-452,438,350,1398,0,21761,23233
2025-05-21,34,2025-05-21T15:30:00Z,3016,3994,0,88,5279,0,0,411,-2,7219,0,0,1358,-464,992,-452,440,322,1398,0,22788,24209
2025-05-21,35,2025-05-21T16:00:00Z,2973,5227,0,88,5286,1,0,553,-2,7356,0,0,1358,-426,992,-452,834,-232,1398,0,24311,25927
2025-05-21,36,2025-05-21T16:30:00Z,3004,6549,0,92,5292,1,0,381,-2,7534,0,-18,1358,-512,992,-452,840,-248,1398,0,25513,27248
2025-05-21,37,2025-05-21T17:00:00Z,3005,7794,0,162,5288,1,0,574,-2,7467,0,0,1360,-478,992,-452,588,-500,1398,0,26535,28471
2025-05-21,38,2025-05-21T17:30:00Z,3055,8291,0,179,5287,1,0,662,10,7366,0,0,1360,-444,992,-452,584,-502,1398,0,27057,28959
2025-05-21,39,2025-05-21T18:00:00Z,3071,8471,0,209,5285,1,0,740,-50,7297,0,0,1358,-406,992,-452,726,-276,1398,0,27693,29403
2025-05-21,40,2025-05-21T18:30:00Z,3071,8725,0,240,5284,1,0,778,-38,7082,0,0,1358,-390,992,-410,718,-274,1398,0,27762,29495
2025-05-21,41,2025-05-21T19:00:00Z,3066,8786,0,252,5282,1,0,1109,-20,6936,0,0,1358,-414,992,-278,272,-402,1398,0,27537,29278
2025-05-21,42,2025-05-21T19:30:00Z,3069,8683,0,257,5285,1,0,1030,-38,6693,0,0,1360,-426,992,-202,258,-402,1398,0,27234,28923
2025-05-21,43,2025-05-21T20:00:00Z,3062,8456,0,274,5282,1,0,945,-38,6699,0,0,1360,-420,992,-342,358,-254,1398,0,27101,28775
2025-05-21,44,2025-05-21T20:30:00Z,3050,8469,0,260,5280,2,0,710,-38,6654,0,0,1358,-436,992,-422,364,-252,1398,0,26660,28430
2025-05-21,45,2025-05-21T21:00:00Z,2979,8109,0,198,5278,2,0,288,-110,6462,0,0,1358,-438,992,-290,726,-112,1398,0,26037,27536
2025-05-21,46,2025-05-21T21:30:00Z,3051,6616,0,185,5283,2,0,236,-158,6547,0,0,1358,-472,992,-166,648,-60,1398,0,24609,25998
2025-05-21,47,2025-05-21T22:00:00Z,3053,4553,0,162,5278,3,0,441,-156,6268,0,0,1358,-432,992,-36,-258,944,1398,0,22812,24198
2025-05-21,48,2025-05-21T22:30:00Z,3061,3787,0,151,5282,2,0,470,-228,6103,0,0,1358,-306,992,-18,-262,998,1398,0,22077,23393
2025-05-22,1,2025-05-21T23:00:00Z,3062,3476,0,126,5280,1,0,348,-284,6114,0,0,1360,-406,992,-120,0,998,1398,0,21613,22925
2025-05-22,2,2025-05-21T23:30:00Z,3060,3029,0,126,5283,1,0,199,-284,6320,0,0,1360,-508,992,-46,0,998,1398,0,21122,22464
2025-05-22,3,2025-05-22T00:00:00Z,3072,2796,0,126,5278,1,0,166,-200,6120,0,0,1358,-502,992,-154,160,998,1398,0,20762,22122
2025-05-22,4,2025-05-22T00:30:00Z,3073,2792,0,144,5284,1,0,163,-128,6107,0,0,1358,-406,992,-300,164,998,1398,0,20766,22103
2025-05-22,5,2025-05-22T01:00:00Z,3076,2787,0,133,5281,0,0,231,-12,5795,0,0,1358,-492,992,-422,-106,998,1398,0,20216,21751
2025-05-22,6,2025-05-22T01:30:00Z,3036,2735,0,110,5289,0,0,128,-2,6105,0,-22,1358,-514,992,-432,-110,998,1398,0,20012,21593
2025-05-22,7,2025-05-22T02:00:00Z,2863,2712,0,108,5286,0,0,113,-2,6568,0,-118,1358,-514,992,-432,-386,988,1398,0,19621,21574
2025-05-22,8,2025-05-22T02:30:00Z,2729,2657,0,108,5285,0,0,133,-2,6887,0,-50,1358,-514,992,-432,-394,988,1398,0,19742,21630
2025-05-22,9,2025-05-22T03:00:00Z,2695,2608,0,108,5282,0,0,154,-50,7080,0,-134,1358,-514,992,-432,-490,972,1398,0,19599,21721
2025-05-22,10,2025-05-22T03:30:00Z,2965,2595,0,108,5277,0,0,190,-192,6845,0,-128,1358,-514,992,-422,-490,944,1398,0,19475,21723
2025-05-22,11,2025-05-22T04:00:00Z,3077,2850,0,100,5284,0,0,239,-280,6453,0,-12,1358,-514,992,-318,-496,204,1398,0,19477,21602
2025-05-22,12,2025-05-22T04:30:00Z,3068,3354,0,91,5290,0,0,451,-284,6247,0,0,1358,-514,992,-318,-498,174,1398,0,20038,22154
2025-05-22,13,2025-05-22T05:00:00Z,3074,4313,0,128,5288,0,0,617,-268,6408,0,-10,1362,-514,992,-206,-658,390,1398,0,21571,23736
2025-05-22,14,2025-05-22T05:30:00Z,3067,5125,0,159,5290,26,0,992,-40,6506,0,-132,1362,-514,992,-304,-592,404,1398,0,23092,25176
2025-05-22,15,2025-05-22T06:00:00Z,3022,5855,0,235,5292,8,0,448,100,6530,0,-282,1354,-514,992,-428,712,952,1398,0,24710,26441
2025-05-22,16,2025-05-22T06:30:00Z,3050,6250,0,240,5296,0,0,576,148,6397,0,-398,1354,-514,992,-452,832,968,1398,0,25317,27179
2025-05-22,17,2025-05-22T07:00:00Z,3049,6528,0,238,5299,0,0,519,148,6419,0,-294,1354,-514,992,-436,1060,996,1398,0,25575,27323
2025-05-22,18,2025-05-22T07:30:00Z,2918,6736,0,209,5288,0,0,495,30,6247,0,-226,1354,-514,992,-452,1064,992,1398,0,25420,27116
2025-05-22,19,2025-05-22T08:00:00Z,2956,6797,0,163,5277,0,0,520,-2,6005,0,-342,1354,-514,992,-452,1066,682,1398,0,25051,26865
2025-05-22,20,2025-05-22T08:30:00Z,2998,6656,0,165,5286,0,0,407,114,5863,0,-370,1354,-514,992,-452,1064,678,1398,0,24808,26636
2025-05-22,21,2025-05-22T09:00:00Z,3049,6037,0,243,5287,0,0,307,2,5617,0,-220,1358,-514,992,-390,1058,354,1398,0,23770,25389
2025-05-22,22,2025-05-22T09:30:00Z,3076,5459,0,226,5277,0,0,530,38,5570,0,-78,1358,-514,992,-448,1056,346,1398,0,23550,25096
2025-05-22,23,2025-05-22T10:00:00Z,3084,5385,0,134,5274,0,0,931,148,5192,0,-6,1354,-506,992,-452,1056,160,1398,0,23296,24767
2025-05-22,24,2025-05-22T10:30:00Z,3064,5743,0,121,5284,2,0,494,0,4979,0,0,1356,-482,992,-398,1058,158,1398,0,23022,24405
2025-05-22,25,2025-05-22T11:00:00Z,3077,5122,0,135,5273,1,0,508,140,4968,0,0,1358,-474,992,-312,1056,226,1398,0,22774,24064
2025-05-22,26,2025-05-22T11:30:00Z,3043,5167,0,220,5267,0,0,831,266,4851,0,0,1358,-446,992,-342,1056,246,1398,0,23152,24444
2025-05-22,27,2025-05-22T12:00:00Z,3079,4790,0,128,5263,0,0,549,2,4837,0,0,1356,-368,992,-438,1056,892,1398,0,22720,24031
2025-05-22,28,2025-05-22T12:30:00Z,3086,4610,0,126,5249,0,0,320,-4,4819,0,0,1356,-332,992,-448,1056,910,1398,0,22336,23623
2025-05-22,29,2025-05-22T13:00:00Z,3085,4545,0,126,5244,0,0,285,-4,5049,0,-4,1358,-350,992,-452,1056,1016,1398,0,22406,23719
2025-05-22,30,2025-05-22T13:30:00Z,3086,4757,0,140,5252,1,0,278,-4,4998,0,-106,1358,-374,992,-452,1056,1016,1398,0,22064,23504
2025-05-22,31,2025-05-22T14:00:00Z,3022,4791,0,140,5242,1,0,207,-4,5014,0,-240,1368,-372,992,-452,1046,996,1398,0,21790,23359
2025-05-22,32,2025-05-22T14:30:00Z,3007,4915,0,137,5233,1,0,210,-4,5133,0,-196,1368,-314,992,-452,1046,996,1398,0,22326,23796
2025-05-22,33,2025-05-22T15:00:00Z,2966,5609,0,149,5227,1,0,339,-4,5188,0,-318,1370,-434,992,-452,1044,996,1398,0,22708,24405
2025-05-22,34,2025-05-22T15:30:00Z,2752,6047,0,150,5212,2,0,344,140,5492,0,-246,1368,-432,992,-452,1042,996,1398,0,23701,25354
2025-05-22,35,2025-05-22T16:00:00Z,2899,6662,0,165,5204,1,0,393,146,5657,0,-114,1368,-458,992,-452,906,818,1398,0,24723,26253
2025-05-22,36,2025-05-22T16:30:00Z,2838,7301,0,164,5203,1,0,436,146,6094,0,-190,1368,-454,992,-452,904,818,1398,0,25772,27390
2025-05-22,37,2025-05-22T17:00:00Z,2899,8153,0,216,5189,1,0,565,152,6592,0,-352,1368,-512,992,-452,526,740,1398,0,26720,28531
2025-05-22,38,2025-05-22T17:30:00Z,2979,8502,0,224,5184,1,0,679,60,6845,0,-424,1368,-498,984,-452,476,742,1398,0,27364,29244
2025-05-22,39,2025-05-22T18:00:00Z,2977,9313,0,246,5174,1,0,780,128,6616,0,-392,1368,-374,806,-430,-252,974,1398,0,27648,29603
2025-05-22,40,2025-05-22T18:30:00Z,2955,9760,0,248,5157,1,0,1051,190,6437,0,-430,1368,-302,806,-452,-268,976,1398,0,28024,29982
2025-05-22,41,2025-05-22T19:00:00Z,2961,9827,0,278,5146,1,0,858,190,6201,0,-424,1370,-272,984,-452,-504,934,1398,0,27639,29796
2025-05-22,42,2025-05-22T19:30:00Z,2959,9851,0,278,5135,1,0,763,178,6271,0,-404,1370,-268,992,-452,-506,934,1398,0,27589,29726
2025-05-22,43,2025-05-22T20:00:00Z,2926,9381,0,279,5123,2,0,741,72,6064,0,-394,1370,-326,992,-452,206,996,1398,0,27505,29182
2025-05-22,44,2025-05-22T20:30:00Z,2927,9281,0,269,5116,2,0,620,202,5731,0,-376,1370,-350,992,-438,214,998,1398,0,27246,28917
2025-05-22,45,2025-05-22T21:00:00Z,2953,8970,0,210,5107,3,0,344,4,5696,0,-508,1366,-488,992,-452,310,998,1398,0,26185,28139
2025-05-22,46,2025-05-22T21:30:00Z,2956,7672,0,270,5098,1,0,378,-4,5396,0,-440,1366,-484,992,-452,316,998,1398,0,24712,26594
2025-05-22,47,2025-05-22T22:00:00Z,2941,6604,0,165,5081,1,0,299,28,5258,0,-372,1356,-500,992,-452,654,998,1398,0,23537,25367
2025-05-22,48,2025-05-22T22:30:00Z,2843,6123,0,148,5076,2,0,199,-4,5281,0,-294,1356,-512,992,-452,592,998,1398,0,22933,24697
2025-05-23,1,2025-05-22T23:00:00Z,2938,5959,0,80,4892,1,0,199,-4,5187,0,-180,1356,-512,992,-452,0,998,1398,0,21971,23621
2025-05-23,2,2025-05-22T23:30:00Z,2899,5823,0,80,4878,1,0,197,-4,4960,0,-98,1356,-512,992,-452,0,998,1398,0,21677,23244
2025-05-23,3,2025-05-23T00:00:00Z,2863,5787,0,80,4882,1,0,158,-4,5044,0,-214,1358,-512,992,-436,102,998,1398,0,21615,23284
2025-05-23,4,2025-05-23T00:30:00Z,2923,5713,0,80,4884,1,0,144,-4,5110,0,-282,1358,-512,992,-344,102,998,1398,0,21538,23181
2025-05-23,5,2025-05-23T01:00:00Z,2911,5610,0,80,4884,1,0,146,-4,5153,0,-418,1358,-512,992,-430,200,998,1398,0,21234,23117
2025-05-23,6,2025-05-23T01:30:00Z,2954,5217,0,80,4892,1,0,128,-4,5235,0,-466,1358,-512,992,-452,196,998,1398,0,20726,22663
2025-05-23,7,2025-05-23T02:00:00Z,3067,5388,0,80,4883,1,0,131,-4,5228,0,-462,1358,-512,992,-452,-504,998,1398,0,20377,22813
2025-05-23,8,2025-05-23T02:30:00Z,3061,5432,0,80,4881,0,0,168,-4,5188,0,-494,1358,-512,992,-452,-560,998,1398,0,20248,22772
2025-05-23,9,2025-05-23T03:00:00Z,3073,5543,0,80,4878,0,0,140,-4,5075,0,-364,1356,-512,992,-452,-798,854,1398,0,20126,22760
2025-05-23,10,2025-05-23T03:30:00Z,2857,5567,0,80,4887,0,0,133,-4,5234,0,-344,1356,-512,992,-430,-802,832,1398,0,19867,22462
2025-05-23,11,2025-05-23T04:00:00Z,2388,6261,0,80,4880,0,0,145,-4,5214,0,-202,1356,-466,992,-314,-906,158,1398,0,20002,22396
2025-05-23,12,2025-05-23T04:30:00Z,2233,6809,0,91,4879,0,0,163,-4,5380,0,-100,1356,-506,992,-398,-884,140,1398,0,20689,23089
2025-05-23,13,2025-05-23T05:00:00Z,2438,7106,0,191,4876,0,0,277,-4,5172,0,-226,1356,-514,992,-452,-186,462,1398,0,22169,24045
2025-05-23,14,2025-05-23T05:30:00Z,2916,8095,0,198,4877,0,0,443,136,4716,0,-378,1356,-514,992,-452,-156,478,1398,0,23335,25341
2025-05-23,15,2025-05-23T06:00:00Z,3065,7917,0,229,4876,0,0,478,146,4498,0,-510,1356,-514,992,-452,870,986,1398,0,24479,26462
2025-05-23,16,2025-05-23T06:30:00Z,3028,7852,0,234,4872,0,0,641,146,4272,0,-532,1356,-514,992,-452,1066,998,1398,0,24536,26539
2025-05-23,17,2025-05-23T07:00:00Z,3082,7716,0,237,4877,0,0,706,146,3904,0,-532,1356,-514,992,-452,1062,996,1398,0,24149,26152
2025-05-23,18,2025-05-23T07:30:00Z,3011,7390,0,247,4876,0,0,901,146,3563,0,-530,1356,-514,992,-452,1062,996,1398,0,23684,25687
2025-05-23,19,2025-05-23T08:00:00Z,3029,7337,0,235,4879,38,0,850,146,3519,0,-530,1354,-514,992,-452,1062,996,1398,0,23469,25472
2025-05-23,20,2025-05-23T08:30:00Z,2954,6851,0,218,4881,6,0,677,142,3246,0,-530,1354,-514,992,-452,1062,996,1398,0,22367,24370
2025-05-23,21,2025-05-23T09:00:00Z,2971,6360,0,199,4883,27,0,705,78,2977,0,-530,1352,-514,992,-452,1056,1016,1398,0,21692,23695
2025-05-23,22,2025-05-23T09:30:00Z,3071,5905,0,184,4888,26,0,865,202,2793,0,-530,1352,-514,992,-452,1056,1016,1398,0,21372,23374
2025-05-23,23,2025-05-23T10:00:00Z,2751,6076,0,180,4883,20,0,620,264,2612,0,-454,1352,-514,992,-452,1056,1016,1398,0,21031,22957
2025-05-23,24,2025-05-23T10:30:00Z,2877,6142,0,175,4885,20,0,472,264,2426,0,-348,1352,-514,992,-452,1058,1016,1398,0,20953,22774
2025-05-23,25,2025-05-23T11:00:00Z,3008,6168,0,132,4882,20,0,469,264,2275,0,-332,1356,-514,992,-452,1058,1016,1398,0,20768,22572
2025-05-23,26,2025-05-23T11:30:00Z,3057,6221,0,130,4886,20,0,372,264,2284,0,-328,1356,-514,992,-452,1058,1016,1398,0,20686,22485
2025-05-23,27,2025-05-23T12:00:00Z,2882,5826,0,130,4886,20,0,429,262,2383,0,-400,1358,-514,992,-452,1054,1016,1398,0,20212,22083
2025-05-23,28,2025-05-23T12:30:00Z,2666,5746,0,130,4885,20,0,380,20,2271,0,-272,1358,-514,992,-452,1054,1016,1398,0,19646,21390
2025-05-23,29,2025-05-23T13:00:00Z,2722,5399,0,130,4884,8,0,348,-112,2294,0,-306,1356,-514,992,-452,1050,1016,1398,0,19302,21186
2025-05-23,30,2025-05-23T13:30:00Z,2693,5452,0,129,4879,1,0,351,-160,2376,0,-392,1356,-514,992,-452,1050,1016,1398,0,19167,21187
2025-05-23,31,2025-05-23T14:00:00Z,2811,5450,0,129,4875,1,0,357,-160,2362,0,-446,1356,-514,992,-452,1050,996,1398,0,19122,21194
2025-05-23,32,2025-05-23T14:30:00Z,3064,5362,0,129,4876,1,0,356,-158,2358,0,-302,1356,-514,992,-452,1050,996,1398,0,19547,21488
2025-05-23,33,2025-05-23T15:00:00Z,3109,5469,0,132,4875,1,0,479,-160,2499,0,-164,1354,-514,992,-436,1046,996,1398,0,20393,22168
2025-05-23,34,2025-05-23T15:30:00Z,3086,6036,0,143,4880,1,0,494,-6,2809,0,-18,1354,-514,992,-452,1038,996,1398,0,21514,23007
2025-05-23,35,2025-05-23T16:00:00Z,3127,7441,0,163,4876,1,0,507,-4,3140,0,0,1358,-510,992,-426,580,996,1398,0,22938,24382
2025-05-23,36,2025-05-23T16:30:00Z,3125,8110,0,180,4879,1,0,430,-4,3668,0,0,1358,-422,992,-382,518,996,1398,0,24098,25409
2025-05-23,37,2025-05-23T17:00:00Z,3110,8440,0,278,4878,1,0,1066,-4,4400,0,0,1360,-428,992,-302,-704,996,1398,0,24694,26620
2025-05-23,38,2025-05-23T17:30:00Z,3124,8662,0,283,4872,1,0,997,202,4977,0,0,1360,-350,992,-216,-820,996,1398,0,25708,27600
2025-05-23,39,2025-05-23T18:00:00Z,3125,8871,0,353,4877,2,0,718,222,5538,0,0,1358,-274,992,-64,-884,996,1398,0,26478,28220
2025-05-23,40,2025-05-23T18:30:00Z,3104,8773,0,360,4874,3,0,746,222,5732,0,0,1358,-230,992,-18,-884,880,1398,0,26576,28214
2025-05-23,41,2025-05-23T19:00:00Z,3071,8939,0,328,4872,3,0,1240,222,5839,0,0,1360,-72,992,2,-950,-576,1398,0,25929,28032
2025-05-23,42,2025-05-23T19:30:00Z,3082,8657,0,290,4878,2,0,996,222,6244,0,0,1358,66,992,56,-950,-696,1398,0,25870,28022
2025-05-23,43,2025-05-23T20:00:00Z,3095,8065,0,285,4874,1,0,925,72,6670,0,0,1272,214,992,8,-950,-638,1398,0,25574,27668
2025-05-23,44,2025-05-23T20:30:00Z,3054,7894,0,260,4875,3,0,538,242,6749,0,0,1270,268,992,0,-950,-588,1398,0,25252,27295
