settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2020-06-07,16,2020-06-07T06:30:00Z,1889,5288,0,105,4738,1,0,104,-6,5770,,204,-134,,0,184,102,-86,,,17628,18381
2020-06-07,17,2020-06-07T07:00:00Z,2087,4600,0,173,4745,1,0,79,-6,5872,,102,476,,0,60,404,430,,,18489,19002
2020-06-07,18,2020-06-07T07:30:00Z,2242,4372,0,176,4748,1,0,105,62,6123,,242,528,,0,150,432,446,,,19060,19572
2020-06-07,19,2020-06-07T08:00:00Z,2310,3731,0,159,4747,1,0,81,-4,6234,,392,1338,,0,198,686,686,,,19984,20493
2020-06-07,20,2020-06-07T08:30:00Z,2393,3893,0,153,4746,1,0,84,-8,6338,,500,1368,,0,198,690,688,,,20535,21042
2020-06-07,21,2020-06-07T09:00:00Z,2619,4184,0,226,4746,1,0,86,-8,6371,,504,1370,,0,198,692,688,,,21138,21645
2020-06-07,22,2020-06-07T09:30:00Z,2860,4435,0,269,4742,1,0,84,-8,6312,,504,1370,,0,198,692,688,,,21605,22112
2020-06-07,23,2020-06-07T10:00:00Z,2904,4717,0,310,4744,1,0,85,-8,6211,,504,1368,,0,170,742,688,,,21937,22444
2020-06-07,24,2020-06-07T10:30:00Z,2859,5196,0,332,4741,0,0,86,-10,6210,,504,1370,,0,170,742,688,,,22348,22858
2020-06-07,25,2020-06-07T11:00:00Z,2880,5597,0,339,4737,3,0,101,16,6138,,504,1368,,0,78,692,688,,,22615,23122
2020-06-07,26,2020-06-07T11:30:00Z,2871,5831,0,403,4739,0,0,108,60,6058,,504,1370,,0,54,692,688,,,22851,23355
2020-06-07,27,2020-06-07T12:00:00Z,2892,5930,0,323,4738,0,0,98,46,5960,,504,1370,,0,166,692,688,,,22893,23397
2020-06-07,28,2020-06-07T12:30:00Z,2911,5879,0,323,4736,0,0,77,-6,5856,,504,1370,,0,98,692,688,,,22594,23100
2020-06-07,29,2020-06-07T13:00:00Z,2912,5868,0,290,4734,0,0,82,50,5669,,504,1370,,0,166,690,688,,,22503,23007
2020-06-07,30,2020-06-07T13:30:00Z,2911,5964,0,290,4734,0,0,188,208,5468,,504,1370,,0,170,690,688,,,22658,23165
2020-06-07,31,2020-06-07T14:00:00Z,2910,6110,0,267,4737,0,0,201,178,5401,,504,1370,,0,204,690,688,,,22744,23256
2020-06-07,32,2020-06-07T14:30:00Z,2902,6488,0,267,4668,4,0,250,428,5324,,504,1370,,0,212,690,688,,,23285,23798
2020-06-07,33,2020-06-07T15:00:00Z,2874,6782,0,322,4632,89,0,255,404,5476,,504,1508,,0,212,756,756,,,24105,24619
2020-06-07,34,2020-06-07T15:30:00Z,2884,7229,0,454,4626,91,0,244,916,5448,,504,1508,,0,212,758,756,,,25238,25750
2020-06-07,35,2020-06-07T16:00:00Z,2886,8069,0,620,4628,90,0,250,816,5562,,504,1608,,0,150,804,760,,,26291,26805
2020-06-07,36,2020-06-07T16:30:00Z,2888,8173,0,653,4628,90,0,254,1154,5572,,504,1608,,0,190,804,760,,,26745,27255
2020-06-07,37,2020-06-07T17:00:00Z,2888,8171,0,644,4626,90,0,252,1362,5530,,504,1608,,0,86,626,708,,,26578,27091
2020-06-07,38,2020-06-07T17:30:00Z,2889,8145,0,664,4624,90,0,241,1198,5492,,504,1608,,0,36,624,708,,,26286,26798
2020-06-07,39,2020-06-07T18:00:00Z,2887,8035,0,606,4616,91,0,167,922,5566,,504,1608,,0,136,708,620,,,25956,26467
2020-06-07,40,2020-06-07T18:30:00Z,2887,7921,0,553,4620,90,0,146,618,5560,,504,1608,,0,162,710,618,,,25477,25990
2020-06-07,41,2020-06-07T19:00:00Z,2887,8038,0,462,4616,74,0,204,494,5491,,504,1608,,0,238,710,544,,,25350,25864
2020-06-07,42,2020-06-07T19:30:00Z,2897,7857,0,449,4613,0,0,184,336,5547,,504,1608,,0,228,710,546,,,24956,25472
2020-06-07,43,2020-06-07T20:00:00Z,2897,7298,0,415,4615,0,0,119,690,5693,,504,1606,,0,166,708,764,,,24945,25457
2020-06-07,44,2020-06-07T20:30:00Z,2898,7237,0,397,4615,0,0,116,772,5807,,474,1606,,0,158,708,766,,,25024,25534
2020-06-07,45,2020-06-07T21:00:00Z,2897,7203,0,309,4622,0,0,97,486,5847,,504,1508,,0,78,758,754,,,24446,24958
2020-06-07,46,2020-06-07T21:30:00Z,2897,6361,0,303,4625,0,0,76,360,5770,,460,1508,,0,84,756,754,,,23397,23905
2020-06-07,47,2020-06-07T22:00:00Z,2898,5823,0,281,4621,0,0,94,120,5523,,362,1370,,0,162,548,688,,,21974,22482
2020-06-07,48,2020-06-06T22:30:00Z,1291,4832,0,241,4743,0,0,102,2,7772,,280,898,,0,222,498,640,,,20879,21389
2020-06-08,1,2020-06-07T23:00:00Z,2888,4596,0,130,4563,0,0,77,-156,5327,,60,1370,,0,392,594,646,,,19944,20599
2020-06-08,2,2020-06-07T23:30:00Z,2895,4207,0,128,4531,0,0,77,-324,5390,,0,1370,,0,328,594,646,,,19315,20140
2020-06-08,3,2020-06-08T00:00:00Z,2895,3929,0,128,4530,0,0,72,-384,5337,,0,1370,,0,396,660,688,,,19102,19986
2020-06-08,4,2020-06-08T00:30:00Z,2899,3936,0,127,4535,0,0,72,-276,5333,,16,1370,,0,402,662,688,,,19213,19988
2020-06-08,5,2020-06-08T01:00:00Z,2901,4075,0,127,4531,0,0,73,-670,5228,,116,1370,,0,402,684,688,,,18976,20146
2020-06-08,6,2020-06-08T01:30:00Z,2903,3800,0,126,4529,0,0,74,-744,5322,,36,1370,,0,402,684,688,,,18599,19843
2020-06-08,7,2020-06-08T02:00:00Z,2902,3721,0,126,4525,0,0,78,-740,5191,,116,1370,,0,402,436,688,,,18270,19509
2020-06-08,8,2020-06-08T02:30:00Z,2906,4148,0,125,4524,0,0,80,-1006,5037,,26,1370,,0,386,434,688,,,18195,19701
2020-06-08,9,2020-06-08T03:00:00Z,2922,4083,0,123,4525,0,0,84,-568,5055,,96,1470,,0,390,336,52,,,18031,19098
2020-06-08,10,2020-06-08T03:30:00Z,2941,3954,0,123,4523,0,0,76,-600,5119,,110,1470,,0,312,318,32,,,17830,18932
2020-06-08,11,2020-06-08T04:00:00Z,2918,4471,0,123,4526,0,0,80,-124,5177,,242,1608,,0,392,-648,-192,,,18027,19490
2020-06-08,12,2020-06-08T04:30:00Z,2880,5196,0,123,4520,0,0,125,-14,4970,,306,1610,,0,402,-774,-202,,,18635,20117
2020-06-08,13,2020-06-08T05:00:00Z,2887,7200,0,122,4519,0,0,141,40,4642,,446,1806,,0,376,-872,-612,,,20183,22180
2020-06-08,14,2020-06-08T05:30:00Z,2874,8936,0,120,4527,0,0,73,-12,4328,,416,1786,,0,252,-872,-618,,,21374,23377
2020-06-08,15,2020-06-08T06:00:00Z,2870,11829,0,139,4524,0,0,79,-4,4458,,266,290,,0,102,-972,-288,,,22892,24665
2020-06-08,16,2020-06-08T06:30:00Z,2877,13318,0,168,4527,0,0,119,86,4488,,100,154,,0,82,-824,-280,,,24301,25918
2020-06-08,17,2020-06-08T07:00:00Z,2883,13507,0,297,4525,0,0,119,200,4240,,-36,300,,0,-76,98,-4,,,25596,26224
2020-06-08,18,2020-06-08T07:30:00Z,2880,14566,0,306,4442,0,0,119,68,4029,,-120,302,,0,-240,102,0,,,25978,26849
2020-06-08,19,2020-06-08T08:00:00Z,2886,14426,0,327,4402,0,0,105,104,3701,,-22,1044,,0,-402,136,0,,,26204,27142
2020-06-08,20,2020-06-08T08:30:00Z,2887,14665,0,311,4413,0,0,135,40,3448,,-112,1068,,0,-456,138,0,,,26017,27097
2020-06-08,21,2020-06-08T09:00:00Z,2946,14491,0,301,4252,0,0,136,290,3327,,-120,1424,,0,-456,102,0,,,26179,27266
2020-06-08,22,2020-06-08T09:30:00Z,2956,14703,0,396,4254,0,0,121,70,3160,,-156,1430,,0,-456,102,0,,,26054,27175
2020-06-08,23,2020-06-08T10:00:00Z,2958,14708,0,360,4251,0,0,100,96,2826,,-238,1844,,0,-456,102,84,,,26150,27341
2020-06-08,24,2020-06-08T10:30:00Z,2956,14926,0,371,4247,0,0,105,62,2706,,-116,1852,,0,-456,102,86,,,26407,27490
2020-06-08,25,2020-06-08T11:00:00Z,2955,15192,0,378,4241,0,0,150,370,2559,,-222,1514,,0,-456,224,504,,,26904,28099
2020-06-08,26,2020-06-08T11:30:00Z,2954,15415,0,481,4242,0,0,186,220,2373,,-326,1508,,0,-456,228,512,,,26777,28069
2020-06-08,27,2020-06-08T12:00:00Z,2956,15318,0,428,4244,0,0,173,26,2237,,-278,1750,,0,-456,102,338,,,26365,27608
2020-06-08,28,2020-06-08T12:30:00Z,2952,15077,0,299,4241,0,0,173,-4,2266,,-290,1752,,0,-456,102,336,,,25938,27188
2020-06-08,29,2020-06-08T13:00:00Z,2950,14968,0,277,4241,0,0,100,20,2124,,-180,1708,,0,-456,102,380,,,25719,26857
2020-06-08,30,2020-06-08T13:30:00Z,2949,14848,0,293,4240,0,0,76,-4,2082,,-222,1708,,0,-456,102,380,,,25476,26657
2020-06-08,31,2020-06-08T14:00:00Z,2950,14910,0,293,4240,0,0,77,-4,1970,,-240,1854,,0,-456,102,232,,,25396,26595
2020-06-08,32,2020-06-08T14:30:00Z,2952,14874,0,293,4242,0,0,79,-4,1937,,-130,1856,,0,-456,102,230,,,25454,26543
2020-06-08,33,2020-06-08T15:00:00Z,2923,15583,0,318,4236,0,0,101,-8,1849,,-172,1706,,0,-456,-454,768,,,25872,27461
2020-06-08,34,2020-06-08T15:30:00Z,2947,16399,0,363,4246,0,0,164,-8,1901,,-54,1706,,0,-456,-460,770,,,26992,28513
2020-06-08,35,2020-06-08T16:00:00Z,2950,16679,0,473,4242,0,0,231,330,1879,,-68,1608,,0,-456,476,300,,,28142,29173
2020-06-08,36,2020-06-08T16:30:00Z,2952,16850,0,518,4243,0,0,241,754,1833,,-14,1606,,0,-456,526,290,,,28844,29821
2020-06-08,37,2020-06-08T17:00:00Z,2954,16821,0,559,4243,0,0,244,974,1793,,0,1412,,0,-394,526,464,,,29078,29964
2020-06-08,38,2020-06-08T17:30:00Z,2956,16962,0,560,4239,0,0,248,450,1770,,0,1406,,0,-238,528,468,,,28863,29605
2020-06-08,39,2020-06-08T18:00:00Z,2954,16857,0,561,4236,0,0,241,244,1835,,0,1130,,0,-96,682,662,,,28817,29418
2020-06-08,40,2020-06-08T18:30:00Z,2955,16631,0,550,4239,0,0,226,264,1761,,0,1126,,0,-150,682,664,,,28422,29077
2020-06-08,41,2020-06-08T19:00:00Z,2948,16592,0,552,4229,0,0,211,144,1688,,0,1076,,0,-166,472,798,,,27988,28660
2020-06-08,42,2020-06-08T19:30:00Z,2952,16503,0,550,4230,1,0,198,-6,1576,,-42,1066,,0,-172,470,800,,,27610,28330
2020-06-08,43,2020-06-08T20:00:00Z,2953,16658,0,521,4228,1,0,195,100,1492,,0,592,,0,-40,518,740,,,27446,27989
2020-06-08,44,2020-06-08T20:30:00Z,2954,16620,0,505,4230,1,0,119,140,1377,,0,596,,0,-42,518,740,,,27247,27792
2020-06-08,45,2020-06-08T21:00:00Z,2955,15971,0,279,4228,1,0,93,128,1280,,0,1178,,0,-20,510,666,,,26706,27235
2020-06-08,46,2020-06-08T21:30:00Z,2956,15054,0,376,4232,0,0,114,74,1226,,0,1186,,0,-34,516,666,,,25754,26297
2020-06-08,47,2020-06-08T22:00:00Z,2955,13633,0,262,4235,0,0,102,-10,1239,,-42,654,,0,-116,848,828,,,24082,24751
2020-06-08,48,2020-06-07T22:30:00Z,2900,5103,0,235,4627,0,0,89,-10,5350,,212,1370,,0,284,546,688,,,22827,23515
2020-06-09,1,2020-06-08T23:00:00Z,2900,11831,0,164,4240,0,0,81,-36,1030,,0,1104,,0,-178,546,708,,,21846,22560
2020-06-09,2,2020-06-08T23:30:00Z,2901,11295,0,162,4250,0,0,75,-10,889,,0,1116,,0,-218,536,708,,,21155,21883
2020-06-09,3,2020-06-09T00:00:00Z,2900,11019,0,161,4246,1,0,78,-122,800,,0,1356,,0,-162,198,748,,,20676,21458
2020-06-09,4,2020-06-09T00:30:00Z,2922,10984,0,158,4243,0,0,82,-156,729,,0,1360,,0,-108,192,748,,,20663,21440
2020-06-09,5,2020-06-09T01:00:00Z,2925,11222,0,157,4244,1,0,72,-652,634,,0,1384,,0,-136,192,704,,,20317,21605
2020-06-09,6,2020-06-09T01:30:00Z,2925,11032,0,155,4245,1,0,72,-738,632,,0,1384,,0,-106,192,706,,,20087,21419
2020-06-09,7,2020-06-09T02:00:00Z,2926,11075,0,154,4247,1,0,74,-738,678,,0,1604,,0,12,192,66,,,19892,21130
2020-06-09,8,2020-06-09T02:30:00Z,2925,11018,0,154,4242,0,0,75,-734,690,,0,1606,,0,14,192,48,,,19833,21066
2020-06-09,9,2020-06-09T03:00:00Z,2939,10935,0,153,4240,1,0,76,-768,688,,0,1708,,0,40,192,48,,,19810,21078
2020-06-09,10,2020-06-09T03:30:00Z,2954,10738,0,160,4237,1,0,76,-966,722,,0,1710,,0,74,192,48,,,19554,21019
2020-06-09,11,2020-06-09T04:00:00Z,2955,11277,0,168,4237,1,0,77,-280,745,,32,1708,,0,234,-540,-652,,,19562,21534
2020-06-09,12,2020-06-09T04:30:00Z,2960,11531,0,168,4238,1,0,87,10,558,,56,1708,,0,310,-624,-682,,,19920,21738
2020-06-09,13,2020-06-09T05:00:00Z,2957,13093,0,167,4238,1,0,83,40,528,,194,1856,,0,182,-774,-966,,,21181,23427
2020-06-09,14,2020-06-09T05:30:00Z,2956,14334,0,167,4243,1,0,75,-6,502,,232,1858,,0,38,-776,-970,,,22239,24492
2020-06-09,15,2020-06-09T06:00:00Z,2955,16293,0,226,4238,0,0,97,166,518,,80,1346,,0,-78,-798,-1020,,,23608,26008
2020-06-09,16,2020-06-09T06:30:00Z,2954,17379,0,264,4236,0,0,199,102,531,,0,1334,,0,-240,-798,-1020,,,24499,27070
2020-06-09,17,2020-06-09T07:00:00Z,2955,17348,0,323,4240,0,0,181,284,533,,-8,1986,,0,-392,-1008,-714,,,25157,27788
2020-06-09,18,2020-06-09T07:30:00Z,2968,17456,0,389,4241,0,0,181,466,474,,-4,2008,,0,-456,-1012,-710,,,25343,28033
2020-06-09,19,2020-06-09T08:00:00Z,2983,17644,0,388,4243,0,0,181,174,443,,-120,2006,,0,-456,-972,-168,,,25686,27915
2020-06-09,20,2020-06-09T08:30:00Z,3011,17655,0,359,4248,0,0,179,38,472,,-222,2006,,0,-456,-974,-156,,,25510,27832
2020-06-09,21,2020-06-09T09:00:00Z,3024,17762,0,350,4241,0,0,159,90,485,,-234,1984,,0,-456,-896,-618,,,25351,28072
2020-06-09,22,2020-06-09T09:30:00Z,3041,17914,0,351,4232,0,0,95,246,492,,-244,1984,,0,-456,-894,-628,,,25628,28361
2020-06-09,23,2020-06-09T10:00:00Z,3047,18119,0,334,4242,0,0,101,96,498,,-260,2008,,0,-382,-972,-492,,,25792,28412
2020-06-09,24,2020-06-09T10:30:00Z,3024,17839,0,335,4236,0,0,148,4,491,,-254,2008,,0,-186,-974,-492,,,25689,28104
2020-06-09,25,2020-06-09T11:00:00Z,3058,17798,0,336,4231,0,0,133,346,610,,-300,2006,,0,-416,-974,138,,,26443,28629
2020-06-09,26,2020-06-09T11:30:00Z,3049,17970,0,336,4229,0,0,134,46,617,,-350,2006,,0,-418,-974,154,,,26255,28511
2020-06-09,27,2020-06-09T12:00:00Z,3036,17741,0,229,4232,0,0,118,40,617,,-214,1978,,0,-456,-902,-154,,,25746,27979
2020-06-09,28,2020-06-09T12:30:00Z,3040,17414,0,199,4226,0,0,79,204,667,,-222,1978,,0,-456,-900,-158,,,25576,27815
2020-06-09,29,2020-06-09T13:00:00Z,3043,17482,0,201,4228,0,0,76,104,685,,-146,1978,,0,-456,-860,-256,,,25561,27783
2020-06-09,30,2020-06-09T13:30:00Z,3045,17349,0,217,4228,0,0,78,-8,718,,-100,1978,,0,-456,-860,-256,,,25388,27573
2020-06-09,31,2020-06-09T14:00:00Z,3047,17504,0,190,4227,0,0,155,50,818,,-174,2008,,0,-456,-1010,-406,,,25429,27977
2020-06-09,32,2020-06-09T14:30:00Z,3049,17503,0,188,4229,0,0,181,32,871,,-128,2008,,0,-428,-1010,-384,,,25576,28033
2020-06-09,33,2020-06-09T15:00:00Z,3034,17202,0,206,4221,0,0,94,84,861,,-10,2006,,0,-302,-956,296,,,26291,28061
2020-06-09,34,2020-06-09T15:30:00Z,3043,18036,0,274,4231,0,0,147,16,864,,0,2006,,0,-182,-954,322,,,27348,28992
2020-06-09,35,2020-06-09T16:00:00Z,3041,18014,0,416,4230,0,0,157,172,806,,-42,1956,,0,-300,-150,718,,,28589,29592
2020-06-09,36,2020-06-09T16:30:00Z,3000,18738,0,491,4240,0,0,249,350,802,,0,1956,,0,-418,-128,726,,,29471,30526
2020-06-09,37,2020-06-09T17:00:00Z,3022,18839,0,505,4232,0,0,268,180,744,,0,1906,,0,-382,0,824,,,29609,30502
2020-06-09,38,2020-06-09T17:30:00Z,3043,18760,0,448,4240,0,0,237,236,663,,0,1906,,0,-230,0,824,,,29570,30312
2020-06-09,39,2020-06-09T18:00:00Z,3048,18874,0,445,4241,0,0,184,196,653,,0,1956,,0,-106,-562,846,,,29219,30397
2020-06-09,40,2020-06-09T18:30:00Z,3047,18732,0,446,4246,0,0,145,-10,654,,0,1956,,0,-106,-632,846,,,28729,29975
2020-06-09,41,2020-06-09T19:00:00Z,3047,18613,0,446,4235,0,0,108,118,571,,0,2006,,0,-40,-236,30,,,28357,29139
2020-06-09,42,2020-06-09T19:30:00Z,3042,18485,0,438,4235,0,0,112,-12,527,,0,1982,,0,-130,-220,0,,,27900,28761
2020-06-09,43,2020-06-09T20:00:00Z,3041,18610,0,399,4234,0,0,168,-12,550,,0,1258,,0,-38,144,24,,,27816,28366
2020-06-09,44,2020-06-09T20:30:00Z,3048,18110,0,374,4228,0,0,114,-10,534,,0,1232,,0,-76,150,24,,,27185,27769
2020-06-09,45,2020-06-09T21:00:00Z,3009,17749,0,393,4235,0,0,115,40,554,,0,1106,,0,-72,150,24,,,26733,27314
2020-06-09,46,2020-06-09T21:30:00Z,3051,16458,0,323,4233,0,0,117,-24,602,,0,1104,,0,-88,162,46,,,25411,26022
2020-06-09,47,2020-06-09T22:00:00Z,3051,13514,0,256,4235,0,0,118,-94,648,,26,1014,,0,-6,742,734,,,23701,24325
2020-06-09,48,2020-06-08T22:30:00Z,2906,12639,0,226,4231,0,0,85,-12,1141,,0,650,,0,-176,850,828,,,22294,22804
2020-06-10,1,2020-06-09T23:00:00Z,3027,10916,0,183,4236,0,0,116,-6,759,,0,1014,,0,296,710,804,,,21624,22130
2020-06-10,2,2020-06-09T23:30:00Z,3021,10102,0,182,4235,0,0,116,-6,841,,0,1014,,0,270,710,804,,,20858,21364
2020-06-10,3,2020-06-10T00:00:00Z,3028,9942,0,179,4246,0,0,116,-148,915,,0,1014,,0,200,710,708,,,20468,21116
2020-06-10,4,2020-06-10T00:30:00Z,3028,9843,0,176,4238,0,0,121,-150,882,,0,1016,,0,222,710,708,,,20378,21027
2020-06-10,5,2020-06-10T01:00:00Z,3034,9686,0,158,4240,0,0,113,-156,810,,0,1162,,0,206,662,658,,,20137,20792
2020-06-10,6,2020-06-10T01:30:00Z,3032,9634,0,158,4233,0,0,113,-436,832,,0,1164,,0,130,662,656,,,19744,20681
2020-06-10,7,2020-06-10T02:00:00Z,3033,9136,0,159,4236,0,0,113,-160,871,,0,1286,,0,250,632,488,,,19601,20262
2020-06-10,8,2020-06-10T02:30:00Z,3025,8987,0,161,4234,0,0,114,-148,900,,-36,1288,,0,250,568,490,,,19388,20072
2020-06-10,9,2020-06-10T03:00:00Z,3023,8775,0,173,4235,0,0,121,-148,931,,26,1506,,0,372,0,740,,,19308,19957
2020-06-10,10,2020-06-10T03:30:00Z,3026,8601,0,176,4229,0,0,115,-148,939,,20,1508,,0,326,0,742,,,19097,19746
2020-06-10,11,2020-06-10T04:00:00Z,3032,9669,0,191,4224,0,0,136,-10,981,,162,1356,,0,374,-536,58,,,19149,20184
2020-06-10,12,2020-06-10T04:30:00Z,3033,10062,0,197,4231,0,0,117,-6,1107,,226,1354,,0,324,-600,38,,,19626,20732
2020-06-10,13,2020-06-10T05:00:00Z,3028,12440,0,206,4227,0,0,124,44,1134,,388,808,,0,244,-916,-224,,,20979,22625
2020-06-10,14,2020-06-10T05:30:00Z,3029,13714,0,204,4223,0,0,119,172,1080,,412,796,,0,112,-924,-226,,,22354,24007
2020-06-10,15,2020-06-10T06:00:00Z,3029,15704,0,301,4226,0,0,124,10,1208,,252,1766,,0,188,-964,-996,,,24324,26792
2020-06-10,16,2020-06-10T06:30:00Z,3028,16595,0,371,4226,0,0,165,98,1278,,190,1808,,0,280,-964,-1002,,,25671,28057
2020-06-10,17,2020-06-10T07:00:00Z,3025,16789,0,417,4223,0,0,182,48,1411,,36,1906,,0,148,-1010,472,,,27129,28647
2020-06-10,18,2020-06-10T07:30:00Z,3027,17055,0,296,4226,0,0,179,170,1520,,0,1906,,0,178,-1010,574,,,27673,29193
2020-06-10,19,2020-06-10T08:00:00Z,3028,17332,0,279,4221,0,0,176,238,1652,,0,1856,,0,88,-890,634,,,28120,29519
2020-06-10,20,2020-06-10T08:30:00Z,3027,17371,0,296,4215,0,0,167,258,1653,,0,1854,,0,164,-884,634,,,28233,29622
2020-06-10,21,2020-06-10T09:00:00Z,3024,17537,0,224,4212,1,0,185,368,1636,,0,1564,,0,124,-498,466,,,28321,29324
2020-06-10,22,2020-06-10T09:30:00Z,3029,17715,0,206,4211,1,0,201,354,1666,,0,1558,,0,146,-466,468,,,28565,29538
2020-06-10,23,2020-06-10T10:00:00Z,3021,17804,0,176,4219,1,0,142,220,1734,,-72,1408,,0,122,-104,648,,,28800,29481
2020-06-10,24,2020-06-10T10:30:00Z,3055,18150,0,193,4229,0,0,145,214,1720,,-74,1408,,0,-40,-104,650,,,29067,29794
2020-06-10,25,2020-06-10T11:00:00Z,3058,17947,0,211,4220,0,0,169,244,1825,,0,1064,,0,-220,730,852,,,29596,30307
2020-06-10,26,2020-06-10T11:30:00Z,3049,17847,0,262,4218,0,0,190,212,1919,,0,1068,,0,-310,846,852,,,29653,30472
2020-06-10,27,2020-06-10T12:00:00Z,3038,17680,0,158,4219,0,0,146,190,2036,,28,1498,,0,-242,256,850,,,29347,30094
2020-06-10,28,2020-06-10T12:30:00Z,3040,17431,0,123,4209,0,0,137,78,2053,,18,1506,,0,-178,238,850,,,28951,29635
2020-06-10,29,2020-06-10T13:00:00Z,3052,17426,0,132,4201,1,0,121,-10,2094,,118,1802,,0,-106,0,310,,,28626,29243
2020-06-10,30,2020-06-10T13:30:00Z,3052,17287,0,149,4085,0,0,124,-10,2215,,184,1804,,0,-94,0,292,,,28589,29192
2020-06-10,31,2020-06-10T14:00:00Z,3049,17943,0,158,4039,0,0,121,-70,2278,,334,1608,,0,-176,-188,-50,,,28549,29556
2020-06-10,32,2020-06-10T14:30:00Z,3040,17872,0,159,4050,0,0,119,-164,2447,,410,1612,,0,-92,-208,-56,,,28688,29709
2020-06-10,33,2020-06-10T15:00:00Z,3043,18283,0,160,4050,0,0,131,-166,2681,,406,1998,,0,-114,-760,-118,,,29136,30794
2020-06-10,34,2020-06-10T15:30:00Z,3039,18643,0,249,4042,0,0,231,-86,2821,,422,2008,,0,-38,-780,-118,,,30016,31613
2020-06-10,35,2020-06-10T16:00:00Z,3037,18410,0,404,4043,0,0,222,-74,3025,,426,1590,,0,-94,-324,856,,,31012,32090
2020-06-10,36,2020-06-10T16:30:00Z,2996,18550,0,422,4040,0,0,239,-164,3239,,472,1584,,0,-106,-312,880,,,31322,32404
2020-06-10,37,2020-06-10T17:00:00Z,2997,18594,0,422,3958,0,0,245,-82,3456,,504,1758,,0,-56,-222,278,,,31319,32262
2020-06-10,38,2020-06-10T17:30:00Z,3001,18050,0,422,3832,0,0,215,-166,3763,,504,1758,,0,54,-230,266,,,30899,31795
2020-06-10,39,2020-06-10T18:00:00Z,3001,17404,0,422,3808,1,0,148,-150,3989,,504,1608,,0,98,-700,592,,,30193,31558
2020-06-10,40,2020-06-10T18:30:00Z,3003,16361,0,418,3809,1,0,127,-166,4154,,504,1608,,0,98,-712,566,,,29238,30615
2020-06-10,41,2020-06-10T19:00:00Z,3002,16288,0,365,3805,1,0,122,-164,4276,,504,1710,,0,98,-596,-244,,,28632,30137
2020-06-10,42,2020-06-10T19:30:00Z,2994,15084,0,340,3808,1,0,117,-154,4750,,504,1712,,0,98,-594,-276,,,27840,29371
2020-06-10,43,2020-06-10T20:00:00Z,2997,13555,0,305,3804,1,0,113,-162,5341,,504,2004,,0,98,-524,-130,,,27358,28673
2020-06-10,44,2020-06-10T20:30:00Z,2998,12608,0,299,3810,2,0,112,-162,5650,,504,2008,,0,98,-522,-130,,,26648,27962
2020-06-10,45,2020-06-10T21:00:00Z,2999,10434,0,195,3810,2,0,114,-134,6013,,504,1712,,0,98,-124,446,,,25528,26316
2020-06-10,46,2020-06-10T21:30:00Z,2988,8791,0,190,3889,1,0,117,-220,6074,,504,1704,,0,148,-114,462,,,24013,24848
2020-06-10,47,2020-06-10T22:00:00Z,2812,6463,0,200,3979,1,0,117,-248,6498,,444,1376,,0,202,482,666,,,22436,23184
2020-06-10,48,2020-06-09T22:30:00Z,3043,11729,0,222,4232,0,0,136,26,694,,28,1014,,0,164,758,756,,,21046,22008
2020-06-11,1,2020-06-10T23:00:00Z,2766,4576,0,185,4044,0,0,118,-732,6696,,504,1370,,0,202,0,684,,,19886,21119
2020-06-11,2,2020-06-10T23:30:00Z,2764,4073,0,152,4055,0,0,116,-866,6822,,504,1370,,0,202,0,684,,,19278,20644
2020-06-11,3,2020-06-11T00:00:00Z,2710,4364,0,136,4043,0,0,117,-788,6943,,504,1368,,0,202,-96,-130,,,18831,20347
2020-06-11,4,2020-06-11T00:30:00Z,2382,4277,0,136,4047,0,0,116,-950,7337,,504,1348,,0,202,0,-166,,,18694,20308
2020-06-11,5,2020-06-11T01:00:00Z,2199,4478,0,124,4048,0,0,116,-966,7661,,504,704,,0,202,0,-144,,,18337,19928
2020-06-11,6,2020-06-11T01:30:00Z,2165,4249,0,102,4050,0,0,113,-1240,7930,,504,684,,0,202,0,-144,,,17958,19842
2020-06-11,7,2020-06-11T02:00:00Z,2153,4423,0,102,4048,0,0,117,-808,7770,,504,-312,,0,258,0,-102,,,17579,19302
2020-06-11,8,2020-06-11T02:30:00Z,2137,4415,0,101,4057,0,0,113,-1026,7905,,504,-384,,0,280,0,-104,,,17414,19427
2020-06-11,9,2020-06-11T03:00:00Z,2154,4716,0,101,4056,0,0,128,-844,8178,,504,-1120,,0,280,-278,-180,,,17086,20008
2020-06-11,10,2020-06-11T03:30:00Z,2595,4265,0,101,4069,0,0,117,-1236,8176,,504,-1140,,0,280,-298,-180,,,16690,20043
2020-06-11,11,2020-06-11T04:00:00Z,2665,3933,0,101,4105,0,0,114,-1076,8004,,504,-692,,0,280,-282,-30,,,17059,19640
2020-06-11,12,2020-06-11T04:30:00Z,2810,3929,0,102,4121,1,0,116,-896,8024,,504,-596,,0,280,-282,-30,,,17504,19807
2020-06-11,13,2020-06-11T05:00:00Z,2523,3813,0,123,4100,0,0,116,-372,8251,,504,662,,0,280,-450,-16,,,19033,20359
2020-06-11,14,2020-06-11T05:30:00Z,2868,4266,0,158,3959,0,0,144,-152,8273,,504,764,,0,280,-454,-16,,,20185,21296
