settlement_date,settlement_period,system_sell_price
2026-04-20,44,139.8
2026-04-20,45,116.9
2026-04-20,46,116.9
2026-04-20,47,74.21
2026-04-20,48,74.25
2026-04-21,1,90.78
2026-04-21,2,74.2
2026-04-21,3,74.25
2026-04-21,4,74.25
2026-04-21,5,110.0
2026-04-21,6,74.21
2026-04-21,7,74.21
2026-04-21,8,81.61
2026-04-21,9,85.75
2026-04-21,10,121.5
2026-04-21,11,121.5
2026-04-21,12,129.0
2026-04-21,13,133.0
2026-04-21,14,136.0
2026-04-21,15,136.0
2026-04-21,16,136.0
2026-04-21,17,136.0
2026-04-21,18,133.0
2026-04-21,19,131.0
2026-04-21,20,128.9
2026-04-21,21,69.23102343539196
2026-04-21,22,57.31
2026-04-21,23,50.04
2026-04-21,24,39.9
2026-04-21,25,33.31
2026-04-21,26,25.0
2026-04-21,27,15.11
2026-04-21,28,-29.002198231102124
2026-04-21,29,-73.34
2026-04-21,30,-83.99
2026-04-21,31,-71.11
2026-04-21,32,-40.0
2026-04-21,33,38.0
2026-04-21,34,40.0
2026-04-21,35,50.0
2026-04-21,36,134.0
2026-04-21,37,100.0
2026-04-21,38,149.8
2026-04-21,39,149.8
2026-04-21,40,73.0
2026-04-21,41,113.53
2026-04-21,42,154.5
2026-04-21,43,149.8
2026-04-21,44,149.8
2026-04-21,45,73.0
2026-04-21,46,73.0
2026-04-21,47,69.35
2026-04-21,48,70.09
2026-04-22,1,75.02
2026-04-22,2,73.06977777777777
2026-04-22,3,70.93013333333333
2026-04-22,4,76.99009900990099
2026-04-22,5,73.62
2026-04-22,6,74.9
2026-04-22,7,73.38
2026-04-22,8,70.46
2026-04-22,9,66.2
2026-04-22,10,71.84688808302117
2026-04-22,11,96.48
2026-04-22,12,69.92
2026-04-22,13,129.37
2026-04-22,14,134.09230947885908
2026-04-22,15,100.1
2026-04-22,16,101.66
2026-04-22,17,51.03
2026-04-22,18,51.03
2026-04-22,19,50.11
2026-04-22,20,30.61
2026-04-22,21,-6.06
2026-04-22,22,-6.06
2026-04-22,23,-9.18
2026-04-22,24,-10.0
2026-04-22,25,-20.22
2026-04-22,26,-21.54
2026-04-22,27,-21.92
2026-04-22,28,-27.5
2026-04-22,29,-30.84
2026-04-22,30,-82.42
2026-04-22,31,-40.0
2026-04-22,32,-27.5
2026-04-22,33,115.0
2026-04-22,34,146.29213834359877
2026-04-22,35,149.0
2026-04-22,36,149.0
2026-04-22,37,140.0
2026-04-22,38,149.0
2026-04-22,39,135.0
2026-04-22,40,140.0
2026-04-22,41,88.1
2026-04-22,42,140.0
2026-04-22,43,88.51
2026-04-22,44,73.0
2026-04-22,45,140.0
2026-04-22,46,140.0
2026-04-22,47,78.92
2026-04-22,48,88.51
2026-04-23,1,86.48
2026-04-23,2,81.64
2026-04-23,3,70.32
2026-04-23,4,88.94
2026-04-23,5,86.45
2026-04-23,6,86.22
2026-04-23,7,75.68
2026-04-23,8,66.0
2026-04-23,9,65.0
2026-04-23,10,81.81
2026-04-23,11,68.44568961162614
2026-04-23,12,105.09
2026-04-23,13,133.85
2026-04-23,14,157.0
2026-04-23,15,157.0
2026-04-23,16,114.35
2026-04-23,17,169.3
2026-04-23,18,159.4
2026-04-23,19,160.9446248634361
2026-04-23,20,66.0
2026-04-23,21,76.9
2026-04-23,22,76.9
2026-04-23,23,113.6
2026-04-23,24,114.0
2026-04-23,25,114.0
2026-04-23,26,114.0
2026-04-23,27,114.0
2026-04-23,28,114.0
2026-04-23,29,109.6
2026-04-23,30,109.6
2026-04-23,31,114.0
2026-04-23,32,113.75
2026-04-23,33,72.0
2026-04-23,34,109.6
2026-04-23,35,109.6
2026-04-23,36,139.0
2026-04-23,37,97.87
2026-04-23,38,139.0
2026-04-23,39,139.0
2026-04-23,40,140.0
2026-04-23,41,132.75
2026-04-23,42,145.0
2026-04-23,43,142.0
2026-04-23,44,140.0
2026-04-23,45,124.74667378235205
2026-04-23,46,87.09
2026-04-23,47,82.0
2026-04-23,48,82.35
2026-04-24,1,92.6
2026-04-24,2,96.7
2026-04-24,3,80.01
2026-04-24,4,88.59
2026-04-24,5,90.81
2026-04-24,6,89.81
2026-04-24,7,84.91
2026-04-24,8,80.65
2026-04-24,9,80.75
2026-04-24,10,80.75
2026-04-24,11,80.75
2026-04-24,12,96.91
2026-04-24,13,123.47
2026-04-24,14,122.61
2026-04-24,15,80.77
2026-04-24,16,136.85560190243064
2026-04-24,17,87.47
2026-04-24,18,87.48
2026-04-24,19,80.78
2026-04-24,20,101.89
2026-04-24,21,80.79
2026-04-24,22,80.79
2026-04-24,23,120.0
2026-04-24,24,134.83
2026-04-24,25,120.0
2026-04-24,26,78.1
2026-04-24,27,74.1
2026-04-24,28,75.0
2026-04-24,29,120.0
2026-04-24,30,99.48
2026-04-24,31,118.9
2026-04-24,32,79.0
2026-04-24,33,150.0
2026-04-24,34,92.63
2026-04-24,35,93.32
2026-04-24,36,94.28
2026-04-24,37,136.0
2026-04-24,38,136.0
2026-04-24,39,136.0
2026-04-24,40,129.0
2026-04-24,41,129.0
2026-04-24,42,129.0
2026-04-24,43,129.0
2026-04-24,44,129.0
2026-04-24,45,96.2
2026-04-24,46,103.32
2026-04-24,47,107.79
2026-04-24,48,103.9
2026-04-25,1,95.67
2026-04-25,2,105.36
2026-04-25,3,113.07
2026-04-25,4,115.87
2026-04-25,5,88.88
2026-04-25,6,104.64
2026-04-25,7,86.0
2026-04-25,8,81.9
2026-04-25,9,106.62
2026-04-25,10,87.44
2026-04-25,11,88.46
2026-04-25,12,93.21
2026-04-25,13,94.4
2026-04-25,14,97.53
2026-04-25,15,82.66
2026-04-25,16,82.66
2026-04-25,17,82.25
2026-04-25,18,82.25
2026-04-25,19,116.22
2026-04-25,20,109.02
2026-04-25,21,154.0
2026-04-25,22,154.0
2026-04-25,23,125.0
2026-04-25,24,130.0
2026-04-25,25,116.01891916225725
2026-04-25,26,109.9
2026-04-25,27,109.9
2026-04-25,28,130.0
2026-04-25,29,130.0
2026-04-25,30,73.12
2026-04-25,31,83.53
2026-04-25,32,40.0
2026-04-25,33,60.0
2026-04-25,34,70.0
2026-04-25,35,82.25
2026-04-25,36,130.31197558087067
2026-04-25,37,129.16
2026-04-25,38,129.29
2026-04-25,39,138.0
2026-04-25,40,138.0
2026-04-25,41,103.0
2026-04-25,42,103.01
2026-04-25,43,130.92
2026-04-25,44,97.57
2026-04-25,45,126.91
2026-04-25,46,91.55
2026-04-25,47,79.46
2026-04-25,48,77.58
2026-04-26,1,104.87
2026-04-26,2,113.43968098107541
2026-04-26,3,109.54
2026-04-26,4,79.45
2026-04-26,5,80.63
2026-04-26,6,81.15
2026-04-26,7,89.14
2026-04-26,8,81.15
2026-04-26,9,92.4
2026-04-26,10,92.9
2026-04-26,11,96.95
2026-04-26,12,96.39
2026-04-26,13,120.0
2026-04-26,14,97.41
2026-04-26,15,81.83
2026-04-26,16,77.34
2026-04-26,17,93.38
2026-04-26,18,91.63
2026-04-26,19,94.52
2026-04-26,20,77.65
2026-04-26,21,73.9
2026-04-26,22,73.67
2026-04-26,23,68.54
2026-04-26,24,84.0
2026-04-26,25,101.49374596554573
2026-04-26,26,110.0
2026-04-26,27,114.0
2026-04-26,28,107.22
2026-04-26,29,155.0
2026-04-26,30,117.25384917607141
2026-04-26,31,120.0
2026-04-26,32,115.0
2026-04-26,33,128.33
2026-04-26,34,128.33
2026-04-26,35,136.75
2026-04-26,36,136.75
2026-04-26,37,169.0
2026-04-26,38,136.75
2026-04-26,39,136.75
2026-04-26,40,136.75
2026-04-26,41,96.67
2026-04-26,42,95.77226005103915
2026-04-26,43,94.82
2026-04-26,44,88.92
2026-04-26,45,88.77
2026-04-26,46,82.05
2026-04-26,47,82.1
2026-04-26,48,116.17
2026-04-27,1,130.0
2026-04-27,2,114.06
2026-04-27,3,82.1
2026-04-27,4,82.2
2026-04-27,5,82.2
2026-04-27,6,82.1
2026-04-27,7,113.95
2026-04-27,8,82.19
2026-04-27,9,118.44339966011395
2026-04-27,10,82.19
2026-04-27,11,139.0
2026-04-27,12,130.0
2026-04-27,13,93.25
2026-04-27,14,139.0
2026-04-27,15,89.52
2026-04-27,16,82.92
2026-04-27,17,82.25
2026-04-27,18,82.1
2026-04-27,19,82.21
2026-04-27,20,82.21
2026-04-27,21,82.21
2026-04-27,22,15.0
2026-04-27,23,15.0
2026-04-27,24,80.21
2026-04-27,25,80.21
2026-04-27,26,80.21
2026-04-27,27,-3.01
2026-04-27,28,15.0
2026-04-27,29,15.0
2026-04-27,30,100.0
2026-04-27,31,45.29
2026-04-27,32,104.0
2026-04-27,33,80.05
2026-04-27,34,113.0
2026-04-27,35,115.19622512989604
2026-04-27,36,140.0
2026-04-27,37,147.28
2026-04-27,38,147.44
2026-04-27,39,147.03
2026-04-27,40,140.0
2026-04-27,41,87.8
2026-04-27,42,81.0
2026-04-27,43,80.5
2026-04-27,44,83.0
2026-04-27,45,124.0
2026-04-27,46,124.0
2026-04-27,47,122.0
2026-04-27,48,82.83
2026-04-28,1,79.89
2026-04-28,2,77.5
2026-04-28,3,78.24
2026-04-28,4,80.41
2026-04-28,5,73.16879470178574
2026-04-28,6,80.41
2026-04-28,7,66.51
2026-04-28,8,65.21
2026-04-28,9,65.21
2026-04-28,10,65.21
2026-04-28,11,65.21
2026-04-28,12,65.21
2026-04-28,13,69.43
2026-04-28,14,71.56
2026-04-28,15,73.4
2026-04-28,16,116.14
2026-04-28,17,132.0
2026-04-28,18,132.0
2026-04-28,19,132.0
2026-04-28,20,135.0
2026-04-28,21,135.0
2026-04-28,22,135.0
2026-04-28,23,135.0
2026-04-28,24,135.0
2026-04-28,25,135.0
2026-04-28,26,135.0
2026-04-28,27,135.0
2026-04-28,28,120.0
2026-04-28,29,120.0
2026-04-28,30,120.0
2026-04-28,31,114.0
2026-04-28,32,115.4
2026-04-28,33,83.81
2026-04-28,34,77.0
2026-04-28,35,81.0
2026-04-28,36,85.0
2026-04-28,37,113.0
2026-04-28,38,118.0
2026-04-28,39,100.0
2026-04-28,40,119.98
2026-04-28,41,121.11
2026-04-28,42,110.26
2026-04-28,43,99.81
2026-04-28,44,118.05589599505676
2026-04-28,45,94.62
2026-04-28,46,89.28
2026-04-28,47,84.23
2026-04-28,48,96.83
2026-04-29,1,97.86169461209303
2026-04-29,2,106.30228078674227
2026-04-29,3,136.0
2026-04-29,4,110.45
2026-04-29,5,109.1712463610226
2026-04-29,6,108.15
2026-04-29,7,99.7
2026-04-29,8,96.53210198283462
2026-04-29,9,95.02
2026-04-29,10,95.56
2026-04-29,11,125.0
2026-04-29,12,125.0
2026-04-29,13,126.0
2026-04-29,14,126.0
2026-04-29,15,126.0
2026-04-29,16,135.0
2026-04-29,17,125.0
2026-04-29,18,65.32
2026-04-29,19,32.0
2026-04-29,20,119.0
2026-04-29,21,120.0
2026-04-29,22,126.0
2026-04-29,23,120.0
2026-04-29,24,120.0
2026-04-29,25,5.44
2026-04-29,26,15.11
2026-04-29,27,120.0
2026-04-29,28,120.0
2026-04-29,29,120.0
2026-04-29,30,11.68
2026-04-29,31,120.0
2026-04-29,32,15.85
2026-04-29,33,120.0
2026-04-29,34,24.2
2026-04-29,35,55.88
2026-04-29,36,120.0
2026-04-29,37,127.8
2026-04-29,38,97.39
2026-04-29,39,129.3
2026-04-29,40,127.8
2026-04-29,41,127.8
2026-04-29,42,120.0
2026-04-29,43,127.8
2026-04-29,44,127.8
2026-04-29,45,78.65
2026-04-29,46,127.8
2026-04-29,47,69.82
2026-04-29,48,106.2
2026-04-30,1,86.12
2026-04-30,2,101.06160888653122
2026-04-30,3,85.28326715231263
2026-04-30,4,92.51
2026-04-30,5,54.48
2026-04-30,6,43.73
2026-04-30,7,50.5
2026-04-30,8,43.74
2026-04-30,9,30.33
2026-04-30,10,30.33
2026-04-30,11,75.0
2026-04-30,12,65.83
2026-04-30,13,137.85
2026-04-30,14,150.0
2026-04-30,15,137.85
2026-04-30,16,136.9
2026-04-30,17,137.85
2026-04-30,18,0.37
2026-04-30,19,-9.4
2026-04-30,20,-14.02
2026-04-30,21,-19.56
2026-04-30,22,-21.64
2026-04-30,23,-25.0
2026-04-30,24,-22.0
2026-04-30,25,-28.14
2026-04-30,26,-28.350133333333332
2026-04-30,27,-24.53
2026-04-30,28,-25.44
2026-04-30,29,-20.0
2026-04-30,30,-33.29620103284542
2026-04-30,31,-33.22
2026-04-30,32,-33.22
2026-04-30,33,-30.24
2026-04-30,34,-14.02
2026-04-30,35,112.9
2026-04-30,36,112.9
2026-04-30,37,137.9
2026-04-30,38,95.23398708895886
2026-04-30,39,139.5676696347321
2026-04-30,40,141.25
2026-04-30,41,138.09
2026-04-30,42,138.08
2026-04-30,43,100.5078363527792
2026-04-30,44,101.6
2026-04-30,45,69.73178185923267
2026-04-30,46,88.59
2026-04-30,47,105.72
2026-04-30,48,116.9
2026-05-01,1,72.0
2026-05-01,2,95.2
2026-05-01,3,75.06
2026-05-01,4,72.85
2026-05-01,5,73.08
2026-05-01,6,75.67
2026-05-01,7,76.03013333333334
2026-05-01,8,74.8
2026-05-01,9,72.83
2026-05-01,10,78.58
2026-05-01,11,77.0
2026-05-01,12,92.33
2026-05-01,13,96.17
2026-05-01,14,144.0
2026-05-01,15,144.0
2026-05-01,16,95.01
2026-05-01,17,145.6
2026-05-01,18,145.6
2026-05-01,19,145.6
2026-05-01,20,145.6
2026-05-01,21,145.6
2026-05-01,22,145.6
2026-05-01,23,85.15
2026-05-01,24,145.6
2026-05-01,25,80.32
2026-05-01,26,116.9
2026-05-01,27,113.0
2026-05-01,28,111.43
2026-05-01,29,117.9
2026-05-01,30,113.0
2026-05-01,31,0.05
2026-05-01,32,128.0
2026-05-01,33,144.0
2026-05-01,34,145.0
2026-05-01,35,148.07
2026-05-01,36,147.0
2026-05-01,37,153.99
2026-05-01,38,175.0
2026-05-01,39,178.0
2026-05-01,40,197.3311819375
2026-05-01,41,178.0
2026-05-01,42,150.33
2026-05-01,43,98.16
2026-05-01,44,113.88
2026-05-01,45,116.82
2026-05-01,46,90.26
2026-05-01,47,89.44
2026-05-01,48,90.0
2026-05-02,1,89.5
2026-05-02,2,90.06
2026-05-02,3,101.48
2026-05-02,4,93.45
2026-05-02,5,99.84
2026-05-02,6,90.94
2026-05-02,7,96.23
2026-05-02,8,97.3
2026-05-02,9,98.28
2026-05-02,10,87.78
2026-05-02,11,96.3
2026-05-02,12,84.3
2026-05-02,13,80.01
2026-05-02,14,80.01
2026-05-02,15,80.0
2026-05-02,16,80.01
2026-05-02,17,84.0
2026-05-02,18,80.0
2026-05-02,19,80.0
2026-05-02,20,80.0
2026-05-02,21,73.5
2026-05-02,22,67.73
2026-05-02,23,-24.0
2026-05-02,24,-24.0
2026-05-02,25,0.01
2026-05-02,26,0.01
2026-05-02,27,55.0
2026-05-02,28,55.0
2026-05-02,29,0.01
2026-05-02,30,0.01
2026-05-02,31,113.0
2026-05-02,32,130.0
2026-05-02,33,130.0
2026-05-02,34,137.51
2026-05-02,35,146.89
2026-05-02,36,139.9
2026-05-02,37,139.9
2026-05-02,38,164.9
2026-05-02,39,158.8
2026-05-02,40,139.9
2026-05-02,41,169.0
2026-05-02,42,169.0
2026-05-02,43,139.9
2026-05-02,44,139.9
2026-05-02,45,86.14
2026-05-02,46,139.9
2026-05-02,47,105.35
2026-05-02,48,110.76
2026-05-03,1,109.27
2026-05-03,2,106.92
2026-05-03,3,81.83
2026-05-03,4,80.25
2026-05-03,5,81.86
2026-05-03,6,99.97
2026-05-03,7,103.3
2026-05-03,8,100.75
2026-05-03,9,103.29
2026-05-03,10,101.7
2026-05-03,11,102.87
2026-05-03,12,102.58
2026-05-03,13,104.14
2026-05-03,14,103.89
2026-05-03,15,93.45
2026-05-03,16,105.37
2026-05-03,17,104.03
2026-05-03,18,106.45
2026-05-03,19,95.54
2026-05-03,20,86.0
2026-05-03,21,73.47427715957389
2026-05-03,22,75.24336457784385
2026-05-03,23,78.04779853525804
2026-05-03,24,77.94
2026-05-03,25,133.0
2026-05-03,26,133.0
2026-05-03,27,133.0
2026-05-03,28,88.98
2026-05-03,29,80.80892529047202
2026-05-03,30,80.9
2026-05-03,31,80.9
2026-05-03,32,80.95
2026-05-03,33,82.73
2026-05-03,34,80.95
2026-05-03,35,134.0
2026-05-03,36,150.0
2026-05-03,37,150.0
2026-05-03,38,97.0
2026-05-03,39,93.87
2026-05-03,40,91.46
2026-05-03,41,91.0
2026-05-03,42,150.0
2026-05-03,43,90.0
2026-05-03,44,87.73
2026-05-03,45,85.0
2026-05-03,46,83.38
2026-05-03,47,97.35
2026-05-03,48,89.32
2026-05-04,1,115.63399253825455
2026-05-04,2,85.96
2026-05-04,3,86.51
2026-05-04,4,86.45730926324433
2026-05-04,5,86.69
2026-05-04,6,86.7
2026-05-04,7,83.6
2026-05-04,8,83.6
2026-05-04,9,95.05
2026-05-04,10,88.26
2026-05-04,11,107.0
2026-05-04,12,87.22
2026-05-04,13,89.95
2026-05-04,14,90.57
2026-05-04,15,109.32715846274894
2026-05-04,16,153.0
2026-05-04,17,110.88
2026-05-04,18,129.78463390993647
2026-05-04,19,85.18403056637186
2026-05-04,20,106.91
2026-05-04,21,92.94
2026-05-04,22,93.4
2026-05-04,23,92.65
2026-05-04,24,93.74
2026-05-04,25,100.0
2026-05-04,26,74.3180411061091
2026-05-04,27,114.19
2026-05-04,28,117.42
2026-05-04,29,119.0
2026-05-04,30,123.6
2026-05-04,31,123.6
2026-05-04,32,123.6
2026-05-04,33,122.0
2026-05-04,34,127.53
2026-05-04,35,123.6
2026-05-04,36,152.9
2026-05-04,37,145.0
2026-05-04,38,145.0
2026-05-04,39,152.9
2026-05-04,40,159.9
2026-05-04,41,169.0
2026-05-04,42,159.9
2026-05-04,43,109.92656737996288
2026-05-04,44,110.06
2026-05-04,45,96.78
2026-05-04,46,169.0
2026-05-04,47,113.86937358555616
2026-05-04,48,116.8
2026-05-05,1,97.28837114276423
2026-05-05,2,99.61
2026-05-05,3,99.64
2026-05-05,4,104.58
2026-05-05,5,105.15
2026-05-05,6,104.39
2026-05-05,7,99.64
2026-05-05,8,97.86
2026-05-05,9,88.2
2026-05-05,10,145.0
2026-05-05,11,91.73
2026-05-05,12,126.58
2026-05-05,13,122.53
2026-05-05,14,91.76
2026-05-05,15,133.9
2026-05-05,16,92.8527011052752
2026-05-05,17,89.3
2026-05-05,18,91.5605023883783
2026-05-05,19,89.3
2026-05-05,20,65.07184942640083
2026-05-05,21,80.36476120925819
2026-05-05,22,86.24500171214903
2026-05-05,23,89.14788570960923
2026-05-05,24,87.52
2026-05-05,25,86.02660039464294
2026-05-05,26,88.40527922402609
2026-05-05,27,52.82
2026-05-05,28,86.70802080632804
2026-05-05,29,127.71
2026-05-05,30,122.52
2026-05-05,31,89.45
2026-05-05,32,109.11
2026-05-05,33,143.47909017773227
2026-05-05,34,147.29
2026-05-05,35,146.97
2026-05-05,36,143.57
2026-05-05,37,160.0
2026-05-05,38,160.0
2026-05-05,39,165.0
2026-05-05,40,172.11
2026-05-05,41,89.52
2026-05-05,42,150.43
2026-05-05,43,137.16468475360747
2026-05-05,44,129.0
2026-05-05,45,129.0
2026-05-05,46,129.0
2026-05-05,47,123.48
2026-05-05,48,111.34
2026-05-06,1,96.79
2026-05-06,2,97.02
2026-05-06,3,103.94
2026-05-06,4,102.63
2026-05-06,5,106.41
2026-05-06,6,104.14
2026-05-06,7,102.38
2026-05-06,8,137.69821088531015
2026-05-06,9,120.0
2026-05-06,10,93.12
2026-05-06,11,98.57
2026-05-06,12,140.0
2026-05-06,13,106.2
2026-05-06,14,143.0
2026-05-06,15,130.0
2026-05-06,16,139.48852117480013
2026-05-06,17,96.0
2026-05-06,18,86.45
2026-05-06,19,86.35
2026-05-06,20,84.6
2026-05-06,21,84.6
2026-05-06,22,83.15
2026-05-06,23,83.01
2026-05-06,24,80.0
2026-05-06,25,80.0
2026-05-06,26,75.5
2026-05-06,27,75.0
2026-05-06,28,72.3
2026-05-06,29,75.0
2026-05-06,30,75.0
2026-05-06,31,75.0
2026-05-06,32,76.41
2026-05-06,33,78.01
2026-05-06,34,78.0255
2026-05-06,35,78.03612990815256
2026-05-06,36,99.71
2026-05-06,37,133.96
2026-05-06,38,106.44
2026-05-06,39,107.12
2026-05-06,40,136.42
2026-05-06,41,133.06
2026-05-06,42,133.06
2026-05-06,43,117.54890632009143
2026-05-06,44,122.0
2026-05-06,45,119.0
2026-05-06,46,91.74
2026-05-06,47,83.51136077820415
2026-05-06,48,102.46
2026-05-07,1,93.61
2026-05-07,2,118.0
2026-05-07,3,118.0
2026-05-07,4,118.0
2026-05-07,5,118.0
2026-05-07,6,125.0
2026-05-07,7,121.0
2026-05-07,8,132.97
2026-05-07,9,133.0
2026-05-07,10,117.43
2026-05-07,11,137.0
2026-05-07,12,137.0
2026-05-07,13,137.0
2026-05-07,14,157.0
2026-05-07,15,135.0
2026-05-07,16,135.0
2026-05-07,17,135.0
2026-05-07,18,135.0
2026-05-07,19,133.3888864336428
2026-05-07,20,123.95
2026-05-07,21,101.75
2026-05-07,22,96.44
2026-05-07,23,89.84
2026-05-07,24,90.5
2026-05-07,25,89.72
2026-05-07,26,86.63
2026-05-07,27,84.30350703219665
2026-05-07,28,92.07
2026-05-07,29,110.0
2026-05-07,30,110.0
2026-05-07,31,115.0
2026-05-07,32,115.0
2026-05-07,33,124.95
2026-05-07,34,104.11
2026-05-07,35,111.03333523985053
2026-05-07,36,153.99
2026-05-07,37,99.0
2026-05-07,38,130.0
2026-05-07,39,99.0
2026-05-07,40,130.0
2026-05-07,41,120.0
2026-05-07,42,120.0
2026-05-07,43,130.0
2026-05-07,44,120.0
2026-05-07,45,133.03
2026-05-07,46,123.73
2026-05-07,47,109.03
2026-05-07,48,120.0
2026-05-08,1,120.0
2026-05-08,2,120.0
2026-05-08,3,120.0
2026-05-08,4,135.0
2026-05-08,5,140.0
2026-05-08,6,140.0
2026-05-08,7,120.0
2026-05-08,8,120.0
2026-05-08,9,100.88
2026-05-08,10,102.06958291351923
2026-05-08,11,120.0
2026-05-08,12,120.0
2026-05-08,13,135.93
2026-05-08,14,120.0
2026-05-08,15,139.0
2026-05-08,16,139.0
2026-05-08,17,120.0
2026-05-08,18,120.0
2026-05-08,19,68.99
2026-05-08,20,115.0
2026-05-08,21,81.98532581460339
2026-05-08,22,89.19
2026-05-08,23,92.34
2026-05-08,24,46.0
2026-05-08,25,82.5
2026-05-08,26,82.4
2026-05-08,27,78.66
2026-05-08,28,82.6
2026-05-08,29,82.5
2026-05-08,30,82.5
2026-05-08,31,82.6
2026-05-08,32,82.6
2026-05-08,33,82.91
2026-05-08,34,82.85
2026-05-08,35,82.6
2026-05-08,36,89.0
2026-05-08,37,86.64
2026-05-08,38,89.0
2026-05-08,39,125.62
2026-05-08,40,124.61
2026-05-08,41,99.41
2026-05-08,42,131.03
2026-05-08,43,145.0
2026-05-08,44,135.0
2026-05-08,45,129.0
2026-05-08,46,129.0
2026-05-08,47,106.4
2026-05-08,48,83.58
2026-05-09,1,104.11
2026-05-09,2,96.42
2026-05-09,3,87.57
2026-05-09,4,97.64
2026-05-09,5,99.22
2026-05-09,6,111.14106454335395
2026-05-09,7,103.16
2026-05-09,8,100.31
2026-05-09,9,107.96899779952855
2026-05-09,10,103.72
2026-05-09,11,102.18
2026-05-09,12,90.44
2026-05-09,13,86.29
2026-05-09,14,80.21
2026-05-09,15,63.56
2026-05-09,16,119.95
2026-05-09,17,119.95
2026-05-09,18,124.9
2026-05-09,19,124.45
2026-05-09,20,64.69884003489719
2026-05-09,21,77.3
2026-05-09,22,77.3662415603901
2026-05-09,23,65.12
2026-05-09,24,65.0
2026-05-09,25,58.33
2026-05-09,26,53.57
2026-05-09,27,67.82
2026-05-09,28,46.88
2026-05-09,29,24.13
2026-05-09,30,-13.9
2026-05-09,31,21.0
2026-05-09,32,50.03
2026-05-09,33,78.68
2026-05-09,34,86.94
2026-05-09,35,130.0
2026-05-09,36,96.76
2026-05-09,37,130.0
2026-05-09,38,130.93
2026-05-09,39,140.0
2026-05-09,40,157.9
2026-05-09,41,157.9
2026-05-09,42,174.0
2026-05-09,43,174.0
2026-05-09,44,169.3559383971966
2026-05-09,45,135.78
2026-05-09,46,85.42
2026-05-09,47,144.0
2026-05-09,48,86.58220371091727
2026-05-10,1,83.5
2026-05-10,2,84.18
2026-05-10,3,113.67
2026-05-10,4,98.16
2026-05-10,5,82.4
2026-05-10,6,116.96551064695817
2026-05-10,7,82.4
2026-05-10,8,86.2
2026-05-10,9,86.80981998323155
2026-05-10,10,66.79
2026-05-10,11,60.77
2026-05-10,12,54.39
2026-05-10,13,50.0
2026-05-10,14,41.82434129224144
2026-05-10,15,24.0
2026-05-10,16,30.76
2026-05-10,17,19.91
2026-05-10,18,42.07
2026-05-10,19,112.0
2026-05-10,20,6.0
2026-05-10,21,6.0
2026-05-10,22,0.0
2026-05-10,23,3.02
2026-05-10,24,21.66
2026-05-10,25,3.03
2026-05-10,26,25.96
2026-05-10,27,20.9
2026-05-10,28,3.09
2026-05-10,29,-1.0
2026-05-10,30,-1.0
2026-05-10,31,-1.0
2026-05-10,32,-7.0
2026-05-10,33,-15.0
2026-05-10,34,-13.9
2026-05-10,35,111.45
2026-05-10,36,115.0
2026-05-10,37,119.0
2026-05-10,38,120.9850159806491
2026-05-10,39,117.98
2026-05-10,40,123.99826481518053
2026-05-10,41,119.0
2026-05-10,42,113.6
2026-05-10,43,127.94
2026-05-10,44,44.87
2026-05-10,45,121.04
2026-05-10,46,80.04208968253968
2026-05-10,47,109.95
2026-05-10,48,81.8158646726746
2026-05-11,1,97.03
2026-05-11,2,77.2
2026-05-11,3,92.09
2026-05-11,4,114.9
2026-05-11,5,81.78
2026-05-11,6,77.2
2026-05-11,7,77.2
2026-05-11,8,81.78
2026-05-11,9,114.95
2026-05-11,10,77.2
2026-05-11,11,77.14
2026-05-11,12,77.13
2026-05-11,13,82.0
2026-05-11,14,129.6
2026-05-11,15,130.0
2026-05-11,16,141.0
2026-05-11,17,127.5
2026-05-11,18,125.0
2026-05-11,19,87.43
2026-05-11,20,114.57
2026-05-11,21,112.9
2026-05-11,22,145.0
2026-05-11,23,139.0
2026-05-11,24,141.0
2026-05-11,25,149.2225607235026
2026-05-11,26,148.5
2026-05-11,27,134.51
2026-05-11,28,126.67797982383436
2026-05-11,29,133.0
2026-05-11,30,134.85
2026-05-11,31,119.95
2026-05-11,32,119.95
2026-05-11,33,90.14
2026-05-11,34,82.5
2026-05-11,35,82.05
2026-05-11,36,82.75
2026-05-11,37,82.75
2026-05-11,38,82.75
2026-05-11,39,120.0
2026-05-11,40,120.0
2026-05-11,41,125.0
2026-05-11,42,125.0
2026-05-11,43,135.0
