settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2018-07-14,43,2018-07-14T20:00:00Z,947,14322,0,94,6611,0,0,65,138,2865,,134,1542,,,178,1002,,,,27440,27955
2018-07-14,44,2018-07-14T20:30:00Z,951,14284,2,94,6610,0,0,66,322,2811,,208,1542,,,198,1000,,,,27625,28135
2018-07-14,45,2018-07-14T21:00:00Z,955,13989,135,94,6615,0,0,67,230,2717,,308,1642,,,120,1000,,,,27396,27907
2018-07-14,46,2018-07-14T21:30:00Z,960,12991,256,94,6614,0,0,66,114,2708,,314,1640,,,68,1000,,,,26356,26867
2018-07-14,47,2018-07-14T22:00:00Z,986,11396,274,94,6607,0,0,64,-10,2720,,356,1898,,,100,952,,,,24966,25476
2018-07-14,48,2018-07-13T22:30:00Z,976,14570,0,73,6611,0,0,66,-200,455,,282,1800,,,58,1000,,,,23785,24301
2018-07-15,1,2018-07-14T23:00:00Z,1033,9028,280,21,6614,0,0,67,-14,2766,,504,1750,,,192,880,,,,22637,23152
2018-07-15,2,2018-07-14T23:30:00Z,1031,8506,263,21,6609,0,0,66,-218,2787,,504,1750,,,148,880,,,,21859,22578
2018-07-15,3,2018-07-15T00:00:00Z,1021,8659,262,21,6600,0,0,67,-880,2739,,494,1750,,,156,880,,,,21230,22611
2018-07-15,4,2018-07-15T00:30:00Z,1028,8477,263,22,6605,0,0,67,-1334,2757,,504,1750,,,228,880,,,,20751,22584
2018-07-15,5,2018-07-15T01:00:00Z,1031,8238,263,22,6506,0,0,67,-1284,2632,,504,1702,,,296,714,,,,20195,21980
2018-07-15,6,2018-07-15T01:30:00Z,1003,8328,262,22,6393,0,0,67,-1354,2344,,504,1702,,,296,710,,,,19795,21648
2018-07-15,7,2018-07-15T02:00:00Z,1002,8423,265,21,6387,0,0,65,-1548,2223,,504,1652,,,288,710,,,,19506,21555
2018-07-15,8,2018-07-15T02:30:00Z,1000,8367,259,21,6391,0,0,67,-1504,2189,,504,1652,,,230,710,,,,19392,21397
2018-07-15,9,2018-07-15T03:00:00Z,999,8511,264,20,6395,0,0,67,-1554,2038,,504,1602,,,244,710,,,,19291,21344
2018-07-15,10,2018-07-15T03:30:00Z,999,8396,264,20,6401,0,0,67,-1786,2018,,464,1602,,,196,710,,,,18840,21126
2018-07-15,11,2018-07-15T04:00:00Z,994,8125,265,20,6406,0,0,67,-1618,1960,,318,1602,,,196,710,,,,18553,20672
2018-07-15,12,2018-07-15T04:30:00Z,995,8080,263,20,6463,0,0,65,-1534,1965,,242,1602,,,248,710,,,,18629,20663
2018-07-15,13,2018-07-15T05:00:00Z,993,8460,264,20,6599,0,0,66,-1430,1808,,312,1602,,,298,710,,,,19205,21135
2018-07-15,14,2018-07-15T05:30:00Z,994,8837,295,20,6619,0,0,65,-1364,1655,,296,1602,,,298,710,,,,19507,21371
2018-07-15,15,2018-07-15T06:00:00Z,1018,9074,279,29,6620,0,0,65,-1044,1626,,216,1702,,,298,850,,,,20200,21743
2018-07-15,16,2018-07-15T06:30:00Z,1067,9231,272,107,6615,0,0,65,-792,1566,,282,1704,,,292,854,,,,20725,22018
2018-07-15,17,2018-07-15T07:00:00Z,1065,9343,266,114,6623,0,0,65,-40,1533,,344,1702,,,256,854,,,,21581,22247
2018-07-15,18,2018-07-15T07:30:00Z,1068,9699,269,145,6618,0,0,65,170,1504,,310,1704,,,248,854,,,,22111,22626
2018-07-15,19,2018-07-15T08:00:00Z,1069,10333,261,145,6620,0,0,65,144,1517,,318,1702,,,198,854,,,,22696,23207
2018-07-15,20,2018-07-15T08:30:00Z,1067,10836,61,143,6612,0,0,66,160,1560,,248,1702,,,190,854,,,,22965,23476
2018-07-15,21,2018-07-15T09:00:00Z,1062,11034,0,113,6608,0,0,66,256,1483,,246,1750,,,132,878,,,,23104,23616
2018-07-15,22,2018-07-15T09:30:00Z,1060,11296,0,111,6603,0,0,65,164,1325,,204,1750,,,112,880,,,,23036,23548
2018-07-15,23,2018-07-15T10:00:00Z,1053,11387,0,93,6596,0,0,64,212,1255,,214,1750,,,44,880,,,,23018,23531
2018-07-15,24,2018-07-15T10:30:00Z,1068,11270,0,57,6606,0,0,64,182,1316,,234,1750,,,30,880,,,,22905,23417
2018-07-15,25,2018-07-15T11:00:00Z,1074,11191,0,52,6602,0,0,64,154,1397,,184,1750,,,28,878,,,,22847,23360
2018-07-15,26,2018-07-15T11:30:00Z,1070,11118,0,43,6595,0,0,63,156,1467,,166,1750,,,16,878,,,,22796,23309
2018-07-15,27,2018-07-15T12:00:00Z,1073,10645,0,34,6594,0,0,65,140,1680,,166,1800,,,16,902,,,,22588,23101
2018-07-15,28,2018-07-15T12:30:00Z,1076,10210,0,21,6584,0,0,64,126,1746,,136,1800,,,38,902,,,,22188,22737
2018-07-15,29,2018-07-15T13:00:00Z,1081,10172,0,34,6539,0,0,64,48,1745,,156,1800,,,14,902,,,,22045,22706
2018-07-15,30,2018-07-15T13:30:00Z,1083,10304,0,35,6399,0,0,64,56,1737,,86,1812,,,14,902,,,,22006,22670
2018-07-15,31,2018-07-15T14:00:00Z,1081,11369,0,36,6387,0,0,64,-120,1884,,136,1108,,,14,902,,,,22345,23157
2018-07-15,32,2018-07-15T14:30:00Z,1076,11727,0,44,6386,0,0,64,-76,2093,,154,1106,,,14,902,,,,22970,23783
2018-07-15,33,2018-07-15T15:00:00Z,1077,12051,0,93,6390,0,0,64,18,2234,,210,1106,,,88,902,,,,23716,24532
2018-07-15,34,2018-07-15T15:30:00Z,1082,12522,0,117,6398,0,0,64,188,2468,,204,1106,,,164,902,,,,24688,25465
2018-07-15,35,2018-07-15T16:00:00Z,1083,12878,0,233,6472,0,0,64,336,2715,,194,1254,,,108,974,,,,25795,26315
2018-07-15,36,2018-07-15T16:30:00Z,1077,13224,0,241,6592,0,0,64,362,2876,,126,1256,,,80,976,,,,26351,26868
2018-07-15,37,2018-07-15T17:00:00Z,1077,14181,0,286,6612,0,0,65,344,2940,,198,1106,,,114,1056,,,,27456,27971
2018-07-15,38,2018-07-15T17:30:00Z,1081,14615,0,287,6616,0,0,62,156,3151,,306,1106,,,114,1058,,,,28053,28570
2018-07-15,39,2018-07-15T18:00:00Z,1080,14442,0,237,6614,0,0,59,306,3223,,332,1598,,,100,1058,,,,28610,29124
2018-07-15,40,2018-07-15T18:30:00Z,1084,14757,0,202,6612,0,0,59,178,3153,,368,1602,,,100,1058,,,,28687,29201
2018-07-15,41,2018-07-15T19:00:00Z,1084,14980,0,101,6618,0,0,59,216,2973,,294,1602,,,160,1058,,,,28637,29150
2018-07-15,42,2018-07-15T19:30:00Z,1064,14873,0,101,6614,0,0,58,142,3003,,316,1602,,,164,1058,,,,28452,28962
2018-07-15,43,2018-07-15T20:00:00Z,1062,14680,0,100,6608,0,0,59,304,2912,,378,1602,,,78,1002,,,,28268,28776
2018-07-15,44,2018-07-15T20:30:00Z,1062,14765,0,88,6610,0,0,60,396,2709,,444,1602,,,60,1000,,,,28274,28781
2018-07-15,45,2018-07-15T21:00:00Z,1064,14851,0,40,6611,0,0,61,258,2632,,370,1602,,,114,1000,,,,28077,28586
2018-07-15,46,2018-07-15T21:30:00Z,1055,13830,0,37,6614,0,0,61,116,2491,,316,1602,,,96,1000,,,,26692,27205
2018-07-15,47,2018-07-15T22:00:00Z,996,12111,0,37,6608,0,0,62,6,2417,,336,1850,,,182,928,,,,25004,25522
2018-07-15,48,2018-07-14T22:30:00Z,1029,10003,334,85,6616,0,0,65,-16,2697,,434,1900,,,158,950,,,,23820,24340
2018-07-16,1,2018-07-15T23:00:00Z,1055,9971,0,20,6617,0,0,61,-456,2331,,502,1850,,,254,928,,,,22632,23589
2018-07-16,2,2018-07-15T23:30:00Z,1063,9323,0,20,6611,0,0,61,-770,2411,,504,1850,,,298,926,,,,21812,23082
2018-07-16,3,2018-07-16T00:00:00Z,1053,9487,0,20,6502,0,0,66,-1164,2345,,504,1800,,,298,904,,,,21313,22977
2018-07-16,4,2018-07-16T00:30:00Z,1034,9565,0,20,6400,0,0,67,-1290,2256,,504,1800,,,298,904,,,,21045,22835
2018-07-16,5,2018-07-16T01:00:00Z,1025,9370,0,20,6395,0,0,66,-1356,2248,,504,1800,,,298,904,,,,20762,22617
2018-07-16,6,2018-07-16T01:30:00Z,1026,9166,0,20,6396,0,0,67,-1348,2081,,504,1800,,,284,904,,,,20348,22197
2018-07-16,7,2018-07-16T02:00:00Z,1025,9468,0,20,6395,0,0,66,-1562,1975,,504,1800,,,234,904,,,,20280,22342
2018-07-16,8,2018-07-16T02:30:00Z,1025,9592,0,20,6401,0,0,66,-1580,1695,,504,1800,,,276,904,,,,20150,22230
2018-07-16,9,2018-07-16T03:00:00Z,1026,9877,0,20,6496,0,0,67,-1442,1425,,504,1800,,,174,904,,,,20282,22223
2018-07-16,10,2018-07-16T03:30:00Z,1027,10098,4,20,6600,0,0,67,-1416,1191,,504,1800,,,100,904,,,,20346,22263
2018-07-16,11,2018-07-16T04:00:00Z,1029,10468,20,20,6613,0,0,67,-1164,991,,504,1604,,,172,950,,,,20713,22378
2018-07-16,12,2018-07-16T04:30:00Z,1055,11057,35,20,6614,0,0,66,-928,838,,500,1602,,,284,950,,,,21537,23047
2018-07-16,13,2018-07-16T05:00:00Z,1103,12435,49,20,6618,0,0,66,58,686,,502,1702,,,296,918,,,,23894,24442
2018-07-16,14,2018-07-16T05:30:00Z,1166,14478,138,20,6618,0,0,66,322,580,,458,1702,,,280,918,,,,26215,26727
2018-07-16,15,2018-07-16T06:00:00Z,1221,17260,267,20,6613,0,0,66,200,535,,334,1702,,,160,882,,,,28715,29230
2018-07-16,16,2018-07-16T06:30:00Z,1275,18683,406,38,6615,0,0,67,270,550,,196,1702,,,52,882,,,,30258,30775
2018-07-16,17,2018-07-16T07:00:00Z,1492,18903,479,209,6614,0,0,66,690,536,,42,1702,,,-8,1054,,,,31247,31780
2018-07-16,18,2018-07-16T07:30:00Z,1678,19041,475,290,6622,0,0,67,656,518,,-118,1702,,,-102,1058,,,,31315,32050
2018-07-16,19,2018-07-16T08:00:00Z,1838,19174,457,194,6613,0,0,57,974,428,,-162,1702,,,-198,1058,,,,31575,32439
2018-07-16,20,2018-07-16T08:30:00Z,2068,19098,496,225,6614,0,0,61,1012,343,,-222,1702,,,-270,1058,,,,31624,32623
2018-07-16,21,2018-07-16T09:00:00Z,2155,19261,497,195,6610,0,0,63,410,325,,-234,1702,,,-300,1058,,,,31184,32230
2018-07-16,22,2018-07-16T09:30:00Z,2167,19214,498,181,6417,0,0,64,260,368,,-244,1702,,,-300,1058,,,,31020,32077
2018-07-16,23,2018-07-16T10:00:00Z,2169,19080,496,152,6523,0,0,65,398,428,,-228,1702,,,-276,1058,,,,31006,32025
2018-07-16,24,2018-07-16T10:30:00Z,2217,19106,497,152,6421,0,0,65,442,475,,-266,1702,,,-250,1058,,,,31027,32057
2018-07-16,25,2018-07-16T11:00:00Z,2296,19040,494,126,6423,0,0,64,504,533,,-276,1702,,,-200,1002,,,,31137,32126
2018-07-16,26,2018-07-16T11:30:00Z,2287,18970,462,86,6421,0,0,64,494,614,,-284,1702,,,-180,1000,,,,31057,32034
2018-07-16,27,2018-07-16T12:00:00Z,2267,19030,468,50,6418,0,0,63,600,617,,-250,1702,,,-186,1000,,,,31219,32159
2018-07-16,28,2018-07-16T12:30:00Z,2228,19087,494,49,6417,0,0,61,434,663,,-256,1702,,,-120,1000,,,,31199,32084
2018-07-16,29,2018-07-16T13:00:00Z,2269,18846,495,50,6425,0,0,63,502,818,,-230,1702,,,-52,952,,,,31262,32051
2018-07-16,30,2018-07-16T13:30:00Z,2250,18594,488,61,6552,0,0,64,252,831,,-230,1702,,,-82,950,,,,30888,31710
2018-07-16,31,2018-07-16T14:00:00Z,2236,18387,494,60,6600,0,0,64,250,873,,-208,1702,,,-34,1000,,,,30880,31634
2018-07-16,32,2018-07-16T14:30:00Z,2265,18449,500,148,6597,0,0,64,432,921,,-194,1700,,,0,1000,,,,31240,31959
2018-07-16,33,2018-07-16T15:00:00Z,2255,18125,627,436,6604,0,0,63,580,1053,,-124,1998,,,-60,1000,,,,32041,32745
2018-07-16,34,2018-07-16T15:30:00Z,2249,17952,714,472,6622,0,0,60,1178,1088,,-98,1998,,,-94,1000,,,,32717,33424
2018-07-16,35,2018-07-16T16:00:00Z,2265,17988,739,517,6631,0,0,63,1546,1154,,-74,1998,,,-178,1056,,,,33287,34047
2018-07-16,36,2018-07-16T16:30:00Z,2302,17877,735,521,6628,0,0,64,1512,1268,,-64,1998,,,-146,1058,,,,33334,34052
2018-07-16,37,2018-07-16T17:00:00Z,2305,17458,729,515,6635,0,0,64,1456,1311,,18,1998,,,-74,1058,,,,33056,33647
2018-07-16,38,2018-07-16T17:30:00Z,2305,17324,736,516,6638,0,0,59,1472,1346,,130,1998,,,-46,1058,,,,33116,33668
2018-07-16,39,2018-07-16T18:00:00Z,2287,17281,733,412,6635,0,0,59,1164,1259,,220,1998,,,36,1058,,,,32728,33238
2018-07-16,40,2018-07-16T18:30:00Z,2299,17389,733,348,6639,0,0,42,976,1318,,198,1998,,,20,1058,,,,32499,33011
2018-07-16,41,2018-07-16T19:00:00Z,2286,17489,734,144,6672,0,0,32,1038,1318,,122,1998,,,-20,1058,,,,32344,32873
2018-07-16,42,2018-07-16T19:30:00Z,2300,17325,734,108,6709,0,0,27,656,1341,,136,1998,,,14,1058,,,,31880,32390
2018-07-16,43,2018-07-16T20:00:00Z,2312,17679,554,99,6303,0,0,27,308,1387,,138,1998,,,34,1002,,,,31313,31824
2018-07-16,44,2018-07-16T20:30:00Z,2315,17501,373,97,6213,0,0,27,164,1553,,118,1998,,,70,1000,,,,30892,31404
2018-07-16,45,2018-07-16T21:00:00Z,2317,16945,43,99,6216,0,0,27,148,1703,,148,1996,,,-72,1000,,,,30042,30627
2018-07-16,46,2018-07-16T21:30:00Z,2258,15430,0,98,6215,0,0,32,86,1667,,100,1996,,,-78,1000,,,,28294,28885
2018-07-16,47,2018-07-16T22:00:00Z,1998,13610,0,98,6209,0,0,51,30,1697,,136,1996,,,104,1000,,,,26419,26933
2018-07-16,48,2018-07-15T22:30:00Z,998,10923,0,35,6610,0,0,61,-20,2350,,408,1850,,,186,926,,,,24958,25480
2018-07-17,1,2018-07-16T23:00:00Z,1662,11768,0,26,6218,0,0,55,-476,1481,,356,1898,,,270,952,,,,23680,24690
2018-07-17,2,2018-07-16T23:30:00Z,1646,11095,0,23,6233,0,0,64,-692,1389,,464,1898,,,280,952,,,,22824,24016
2018-07-17,3,2018-07-17T00:00:00Z,1660,11102,0,22,6251,0,0,66,-1070,1214,,502,1840,,,296,922,,,,22274,23843
2018-07-17,4,2018-07-17T00:30:00Z,1664,10765,0,21,6279,0,0,66,-1100,1260,,500,1842,,,298,922,,,,21943,23544
2018-07-17,5,2018-07-17T01:00:00Z,1661,10776,0,20,6314,0,0,65,-1598,1381,,496,1692,,,298,922,,,,21465,23563
2018-07-17,6,2018-07-17T01:30:00Z,1662,10523,0,20,6320,0,0,65,-1776,1522,,480,1692,,,298,922,,,,21144,23420
2018-07-17,7,2018-07-17T02:00:00Z,1662,10440,0,20,6318,0,0,65,-1736,1461,,504,1642,,,298,922,,,,21059,23295
2018-07-17,8,2018-07-17T02:30:00Z,1665,10157,0,20,6330,0,0,66,-1636,1588,,504,1642,,,298,922,,,,21021,23156
2018-07-17,9,2018-07-17T03:00:00Z,1665,10618,0,20,6344,0,0,66,-2026,1551,,504,1542,,,298,922,,,,20966,23492
2018-07-17,10,2018-07-17T03:30:00Z,1641,10633,0,22,6369,0,0,66,-2038,1503,,504,1544,,,298,922,,,,20921,23458
2018-07-17,11,2018-07-17T04:00:00Z,1625,10360,10,36,6386,0,0,66,-1680,1750,,504,1542,,,282,922,,,,21268,23449
2018-07-17,12,2018-07-17T04:30:00Z,1626,10689,25,38,6394,0,0,66,-1474,2046,,488,1542,,,244,922,,,,22071,24045
2018-07-17,13,2018-07-17T05:00:00Z,1574,11724,40,55,6422,0,0,67,-388,1968,,494,1702,,,298,1000,,,,24423,25311
2018-07-17,14,2018-07-17T05:30:00Z,1555,13605,99,55,6438,0,0,59,20,1911,,414,1702,,,286,1000,,,,26622,27228
2018-07-17,15,2018-07-17T06:00:00Z,1614,15840,366,55,6451,0,0,60,150,1683,,308,1702,,,170,1000,,,,28872,29384
2018-07-17,16,2018-07-17T06:30:00Z,1645,17061,730,61,6465,0,0,66,156,1431,,158,1702,,,112,1000,,,,30060,30571
2018-07-17,17,2018-07-17T07:00:00Z,1640,17772,1067,101,6476,0,0,66,146,1267,,34,1702,,,-38,1058,,,,30769,31331
2018-07-17,18,2018-07-17T07:30:00Z,1636,17995,923,130,6486,0,0,64,272,1316,,-114,1702,,,-188,1058,,,,30757,31570
2018-07-17,19,2018-07-17T08:00:00Z,1638,18117,813,149,6488,0,0,49,462,1410,,-188,1702,,,-262,1058,,,,30912,31874
2018-07-17,20,2018-07-17T08:30:00Z,1636,17756,770,129,6484,0,0,43,808,1367,,-238,1702,,,-256,1058,,,,30747,31748
2018-07-17,21,2018-07-17T09:00:00Z,1633,17713,724,113,6469,0,0,59,816,1301,,-296,1702,,,-214,1058,,,,30570,31589
2018-07-17,22,2018-07-17T09:30:00Z,1637,17914,887,112,6436,0,0,63,884,1109,,-374,1702,,,-148,1058,,,,30771,31796
2018-07-17,25,2018-07-17T11:00:00Z,1880,18321,1303,57,6511,0,0,25,1008,807,,-304,1704,,,-168,1002,,,,31659,32633
2018-07-17,26,2018-07-17T11:30:00Z,2029,17988,1365,57,6525,0,0,25,880,912,,-202,1702,,,-204,1000,,,,31562,32470
2018-07-17,27,2018-07-17T12:00:00Z,2184,17916,1332,62,6529,0,0,25,256,935,,-202,1704,,,-204,1000,,,,31030,31951
2018-07-17,28,2018-07-17T12:30:00Z,2194,17660,1299,90,6536,0,0,25,138,1018,,-234,1702,,,-144,1000,,,,30739,31637
2018-07-17,29,2018-07-17T13:00:00Z,2161,17517,1234,89,6546,0,0,21,138,1026,,-266,1702,,,-146,1000,,,,30557,31488
2018-07-17,30,2018-07-17T13:30:00Z,2013,17429,1312,90,6542,0,0,25,152,1095,,-334,1704,,,-214,1000,,,,30277,31339
2018-07-17,31,2018-07-17T14:00:00Z,1966,17295,1214,104,6552,0,0,49,138,1240,,-260,1704,,,-190,1000,,,,30292,31257
2018-07-17,32,2018-07-17T14:30:00Z,2022,17421,1240,108,6560,0,0,50,362,1338,,-114,1698,,,-152,1000,,,,31003,31781
2018-07-17,33,2018-07-17T15:00:00Z,2081,17718,1374,156,6563,0,0,45,342,1352,,-82,1998,,,-190,1000,,,,31843,32629
2018-07-17,34,2018-07-17T15:30:00Z,2079,18042,1314,330,6575,0,0,57,354,1442,,-96,1998,,,-220,1000,,,,32354,33184
2018-07-17,35,2018-07-17T16:00:00Z,2083,18046,1323,429,6579,0,0,61,434,1455,,-98,1998,,,-258,1058,,,,32588,33460
2018-07-17,36,2018-07-17T16:30:00Z,2080,18000,1255,311,6527,0,0,65,740,1593,,-100,1998,,,-204,1058,,,,32813,33631
2018-07-17,37,2018-07-17T17:00:00Z,2085,18168,938,277,6508,0,0,66,760,1535,,-28,1998,,,-146,1058,,,,32712,33397
2018-07-17,38,2018-07-17T17:30:00Z,2083,18518,856,271,6514,0,0,65,528,1445,,4,1998,,,-128,1058,,,,32705,33350
2018-07-17,39,2018-07-17T18:00:00Z,2083,18496,834,213,6520,0,0,65,568,1375,,76,1806,,,-120,1058,,,,32471,33105
2018-07-17,40,2018-07-17T18:30:00Z,2086,18298,1035,208,6524,0,0,65,504,1271,,24,1800,,,-70,1058,,,,32311,32894
2018-07-17,41,2018-07-17T19:00:00Z,2084,18216,1231,159,6526,0,0,65,154,1127,,22,1800,,,-36,1058,,,,31857,32410
2018-07-17,42,2018-07-17T19:30:00Z,2088,17741,1240,148,6521,0,0,66,194,989,,80,1800,,,-92,1058,,,,31323,31929
2018-07-17,43,2018-07-17T20:00:00Z,2097,17590,1067,146,6521,0,0,67,184,971,,202,1800,,,-92,1000,,,,31081,31687
2018-07-17,44,2018-07-17T20:30:00Z,2095,17704,867,112,6527,0,0,67,226,936,,130,1800,,,-76,1000,,,,30859,31447
2018-07-17,45,2018-07-17T21:00:00Z,2070,17370,404,56,6531,0,0,67,142,954,,-34,1800,,,50,1000,,,,29955,30496
2018-07-17,46,2018-07-17T21:30:00Z,2052,16070,56,53,6538,0,0,67,114,936,,-72,1798,,,108,1000,,,,28269,28855
2018-07-17,47,2018-07-17T22:00:00Z,2034,14266,0,53,6543,0,0,67,-12,923,,56,1998,,,100,1000,,,,26418,26929
2018-07-17,48,2018-07-16T22:30:00Z,1678,12334,0,86,6218,0,0,52,0,1662,,206,1996,,,248,1000,,,,24827,25336
2018-07-18,1,2018-07-17T23:00:00Z,2117,11216,0,53,6559,0,0,68,-526,855,,340,1998,,,188,1002,,,,23376,24403
2018-07-18,2,2018-07-17T23:30:00Z,2130,10809,0,53,6566,0,0,67,-970,840,,374,1998,,,256,1002,,,,22661,24131
2018-07-18,3,2018-07-18T00:00:00Z,2130,10650,0,53,6574,0,0,67,-1082,786,,444,1802,,,298,952,,,,22192,23773
2018-07-18,4,2018-07-18T00:30:00Z,2127,10842,0,53,6595,0,0,67,-1446,689,,504,1800,,,298,952,,,,22004,23950
2018-07-18,5,2018-07-18T01:00:00Z,2130,10746,0,53,6595,0,0,67,-1714,599,,504,1800,,,296,952,,,,21541,23755
2018-07-18,6,2018-07-18T01:30:00Z,2129,10767,0,53,6602,0,0,66,-1844,534,,504,1800,,,206,952,,,,21252,23596
2018-07-18,7,2018-07-18T02:00:00Z,2127,10633,0,53,6602,0,0,67,-1752,550,,504,1800,,,126,952,,,,21172,23425
2018-07-18,8,2018-07-18T02:30:00Z,2128,10670,0,53,6608,0,0,67,-1740,537,,504,1800,,,126,952,,,,21194,23434
2018-07-18,9,2018-07-18T03:00:00Z,2125,10782,0,53,6612,0,0,67,-1808,509,,504,1800,,,126,950,,,,21206,23515
2018-07-18,10,2018-07-18T03:30:00Z,2131,10813,0,53,6621,0,0,67,-1876,511,,504,1800,,,126,950,,,,21171,23548
2018-07-18,11,2018-07-18T04:00:00Z,2125,10625,0,72,6622,0,0,67,-1382,522,,504,1800,,,154,952,,,,21545,23427
2018-07-18,12,2018-07-18T04:30:00Z,2118,10766,0,73,6626,0,0,67,-876,513,,504,1800,,,258,950,,,,22272,23648
2018-07-18,13,2018-07-18T05:00:00Z,2124,12224,0,84,6628,0,0,66,56,465,,492,1800,,,298,998,,,,24711,25293
2018-07-18,14,2018-07-18T05:30:00Z,2109,14266,0,84,6636,0,0,66,106,407,,410,1800,,,296,1000,,,,26809,27323
2018-07-18,15,2018-07-18T06:00:00Z,2106,17011,107,100,6632,0,0,66,172,371,,252,1800,,,180,1000,,,,29274,29787
2018-07-18,16,2018-07-18T06:30:00Z,2105,18428,476,103,6631,0,0,66,174,352,,98,1800,,,54,1000,,,,30776,31289
2018-07-18,17,2018-07-18T07:00:00Z,2107,19065,837,127,6635,0,0,66,142,328,,-50,1800,,,-32,1058,,,,31542,32138
2018-07-18,18,2018-07-18T07:30:00Z,2106,19028,938,145,6635,0,0,66,144,302,,-176,1800,,,-50,1058,,,,31461,32199
2018-07-18,19,2018-07-18T08:00:00Z,2105,19037,937,157,6639,0,0,67,256,259,,-274,1800,,,-54,1058,,,,31444,32284
2018-07-18,20,2018-07-18T08:30:00Z,2093,18953,928,158,6639,0,0,67,210,206,,-348,1800,,,-200,1058,,,,31041,32101
2018-07-18,21,2018-07-18T09:00:00Z,2086,18906,907,144,6629,0,0,66,148,186,,-288,1800,,,-314,1058,,,,30822,31937
2018-07-18,22,2018-07-18T09:30:00Z,2089,18913,944,128,6626,0,0,67,188,189,,-136,1800,,,-322,1058,,,,31020,31992
2018-07-18,23,2018-07-18T10:00:00Z,2141,18776,1065,127,6620,0,0,66,402,188,,-112,1800,,,-322,1058,,,,31280,32225
2018-07-18,24,2018-07-18T10:30:00Z,2148,18886,1201,109,6619,0,0,66,326,168,,-144,1800,,,-322,1058,,,,31393,32368
2018-07-18,25,2018-07-18T11:00:00Z,2146,18731,1351,84,6619,0,0,66,510,150,,-132,1800,,,-322,1002,,,,31476,32433
2018-07-18,26,2018-07-18T11:30:00Z,2145,18771,1346,70,6615,0,0,36,214,158,,-172,1800,,,-288,998,,,,31163,32134
2018-07-18,27,2018-07-18T12:00:00Z,2147,18920,1228,69,6615,0,0,35,162,180,,-158,1898,,,-322,744,,,,30994,31986
2018-07-18,28,2018-07-18T12:30:00Z,2144,18852,1243,69,6616,0,0,40,140,213,,-220,1900,,,-262,738,,,,30962,31956
2018-07-18,29,2018-07-18T13:00:00Z,2140,18577,1207,69,6617,0,0,60,164,261,,-266,1900,,,-244,940,,,,30909,31931
2018-07-18,30,2018-07-18T13:30:00Z,2133,18742,1036,69,6615,0,0,64,176,347,,-254,1900,,,-322,944,,,,30930,32012
2018-07-18,31,2018-07-18T14:00:00Z,2114,18968,1178,85,6621,0,0,65,150,336,,-190,1898,,,-322,600,,,,30974,31994
2018-07-18,32,2018-07-18T14:30:00Z,2138,19176,1338,93,6619,0,0,64,304,337,,-244,1898,,,-250,594,,,,31533,32533
2018-07-18,33,2018-07-18T15:00:00Z,2113,19068,1373,172,6630,0,0,62,388,382,,-264,1998,,,-176,960,,,,32168,33115
2018-07-18,34,2018-07-18T15:30:00Z,2107,19364,1382,183,6631,0,0,60,630,375,,-270,1998,,,-236,968,,,,32712,33721
2018-07-18,35,2018-07-18T16:00:00Z,2106,19124,1414,296,6631,0,0,58,1222,344,,-248,1998,,,-116,892,,,,33208,34077
2018-07-18,36,2018-07-18T16:30:00Z,2083,19254,1444,306,6641,0,0,58,1134,371,,-252,1998,,,-98,890,,,,33303,34159
2018-07-18,37,2018-07-18T17:00:00Z,2086,19090,1393,298,6639,0,0,59,1160,377,,-252,1998,,,-70,940,,,,33189,34015
2018-07-18,38,2018-07-18T17:30:00Z,2091,19037,1371,285,6643,0,0,57,1028,426,,-190,1998,,,-72,940,,,,33053,33818
2018-07-18,39,2018-07-18T18:00:00Z,2044,18899,1225,230,6644,0,0,59,1044,444,,-86,1998,,,-114,910,,,,32733,33438
2018-07-18,40,2018-07-18T18:30:00Z,2034,19371,980,197,6646,0,0,59,460,453,,-28,1998,,,-74,910,,,,32459,33077
2018-07-18,41,2018-07-18T19:00:00Z,2099,19142,908,148,6643,0,0,58,176,458,,0,1998,,,0,1054,,,,32130,32652
2018-07-18,42,2018-07-18T19:30:00Z,2102,18971,740,142,6635,0,0,36,226,432,,62,1998,,,-12,1058,,,,31838,32375
2018-07-18,43,2018-07-18T20:00:00Z,2103,18881,494,122,6639,0,0,39,204,391,,156,1998,,,-96,1002,,,,31365,31970
2018-07-18,44,2018-07-18T20:30:00Z,2107,18663,399,101,6636,0,0,58,176,345,,264,1998,,,-58,1000,,,,31130,31697
2018-07-18,45,2018-07-18T21:00:00Z,2115,18025,211,54,6633,0,0,60,152,332,,334,1998,,,-78,854,,,,30139,30730
2018-07-18,46,2018-07-18T21:30:00Z,2107,16316,209,53,6626,0,0,60,128,312,,270,1998,,,18,852,,,,28401,28932
2018-07-18,47,2018-07-18T22:00:00Z,2128,14221,255,53,6625,0,0,60,26,316,,340,1998,,,138,996,,,,26620,27134
2018-07-18,48,2018-07-17T22:30:00Z,2050,12332,0,53,6550,0,0,67,-10,892,,222,1998,,,134,1000,,,,25045,25642
