settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2024-06-23,29,2024-06-23T13:00:00Z,2297,4877,0,130,4795,1,0,292,-12,990,996,-526,2004,,992,-436,1004,1000,1400,796,19817,21294
2024-06-23,30,2024-06-23T13:30:00Z,2295,4809,0,134,4836,1,0,256,-10,930,996,-528,2004,,992,-406,1004,1000,1400,796,19689,21131
2024-06-23,31,2024-06-23T14:00:00Z,2305,4780,0,142,4850,1,0,238,-132,901,996,-526,2004,,992,-446,1002,1000,1400,796,19688,21292
2024-06-23,32,2024-06-23T14:30:00Z,2305,5158,0,142,4865,1,0,235,-166,847,996,-434,2004,,992,-452,1002,1000,1400,796,20096,21647
2024-06-23,33,2024-06-23T15:00:00Z,2306,5571,0,142,4863,1,0,316,-144,882,996,-322,2004,,992,-452,1002,1000,1400,796,20811,22228
2024-06-23,34,2024-06-23T15:30:00Z,2302,6491,0,146,4868,1,0,344,-10,1117,998,-376,2004,,992,-432,1004,1000,1400,796,22085,23401
2024-06-23,35,2024-06-23T16:00:00Z,2299,7671,0,218,4890,1,0,367,-10,1469,996,-508,2004,,992,-452,1004,1000,1400,796,23555,25024
2024-06-23,36,2024-06-23T16:30:00Z,2299,8264,0,284,4934,1,0,361,-10,1779,998,-528,2004,,992,-452,1004,1000,1400,780,24465,25955
2024-06-23,37,2024-06-23T17:00:00Z,2295,8672,0,449,4943,0,0,402,136,2096,998,-528,2004,,992,-452,1002,1000,1400,430,25085,26578
2024-06-23,38,2024-06-23T17:30:00Z,2300,9032,0,470,4938,0,0,368,156,2532,998,-528,2004,,992,-452,844,1000,1400,352,25737,27234
2024-06-23,39,2024-06-23T18:00:00Z,2318,9526,0,482,4927,3,0,1162,742,2832,998,-528,2004,,992,-452,-306,1000,1400,-730,25892,28419
2024-06-23,40,2024-06-23T18:30:00Z,2309,9572,0,446,4936,79,0,1171,446,2990,998,-528,2004,,992,-452,-342,998,1400,-780,25765,28381
2024-06-23,41,2024-06-23T19:00:00Z,2268,9712,0,441,4928,60,0,1353,388,3035,998,-528,2004,,992,-452,-992,870,1400,-532,25475,28493
2024-06-23,42,2024-06-23T19:30:00Z,2237,9750,0,373,4928,65,0,1248,508,3163,996,-528,2004,,992,-452,-1014,868,1400,-524,25499,28530
2024-06-23,43,2024-06-23T20:00:00Z,2261,9841,0,308,4925,41,0,1059,606,3206,996,-528,2004,,992,-452,-1016,706,1400,-604,25246,28378
2024-06-23,44,2024-06-23T20:30:00Z,2270,9881,0,277,4925,82,0,756,360,3192,996,-528,2004,,992,-452,-1014,708,1400,-610,24625,27900
2024-06-23,45,2024-06-23T21:00:00Z,2272,9869,0,247,4934,38,0,603,70,3167,996,-528,2004,,992,-452,-780,994,1400,-656,24607,27694
2024-06-23,46,2024-06-23T21:30:00Z,2265,9229,0,230,4924,38,0,523,-180,3246,996,-528,2004,,992,-378,-778,998,1400,-638,23699,26700
2024-06-23,47,2024-06-23T22:00:00Z,2271,6916,0,141,4928,38,0,580,-174,3272,996,-456,2004,,992,-306,-346,952,1400,-182,22305,24269
2024-06-23,48,2024-06-23T22:30:00Z,2264,5566,0,115,4923,38,0,563,-172,3166,996,-304,2004,,992,-292,-310,952,1400,-146,21176,22897
2024-06-24,1,2024-06-23T23:00:00Z,2249,5081,0,64,4919,39,0,456,-86,2851,996,-152,2002,,992,-258,-534,910,1400,184,20549,22157
2024-06-24,2,2024-06-23T23:30:00Z,2307,4937,0,64,4919,39,0,356,-182,2917,994,-148,2002,,992,-236,-540,910,1400,202,20149,21755
2024-06-24,3,2024-06-24T00:00:00Z,2301,4997,0,65,4928,39,0,304,-436,2871,996,-142,2004,,992,-220,-618,820,1400,258,19836,21717
2024-06-24,4,2024-06-24T00:30:00Z,2302,4817,0,66,4971,39,0,306,-300,2868,994,-88,2004,,992,-216,-618,820,1400,256,19640,21361
2024-06-24,5,2024-06-24T01:00:00Z,2277,4684,0,66,5000,38,0,306,-354,2753,996,-228,2004,,992,-218,-536,818,1400,92,19364,21186
2024-06-24,6,2024-06-24T01:30:00Z,2271,4915,0,67,5009,39,0,305,-356,2576,996,-300,2002,,992,-208,-538,818,1400,76,19069,20971
2024-06-24,7,2024-06-24T02:00:00Z,2302,4821,0,67,5012,38,0,319,-356,2491,994,-176,2002,,992,-204,-886,948,1400,-68,18898,21085
2024-06-24,8,2024-06-24T02:30:00Z,2306,4984,0,67,5009,38,0,314,-354,2442,996,-132,2004,,992,-204,-894,946,1400,-102,18914,21085
2024-06-24,9,2024-06-24T03:00:00Z,2208,5206,0,67,5012,38,0,325,-356,2511,996,-14,2004,,992,-206,-912,680,1400,-682,18491,21158
2024-06-24,10,2024-06-24T03:30:00Z,2268,4973,0,67,5009,38,0,309,-356,2544,996,-54,2004,,992,-216,-914,670,1400,-724,18304,21071
2024-06-24,11,2024-06-24T04:00:00Z,2309,5355,0,67,5005,38,0,381,-148,2634,996,-2,2004,,992,-242,-1016,300,1398,-1072,18496,21477
2024-06-24,12,2024-06-24T04:30:00Z,2317,6021,0,77,5012,38,0,338,-74,2705,996,0,2004,,992,-276,-1014,294,1398,-1094,19268,22226
2024-06-24,13,2024-06-24T05:00:00Z,2288,7621,0,191,5007,38,0,568,68,2608,996,-32,2006,,992,-282,-1008,322,1398,-1094,21041,23975
2024-06-24,14,2024-06-24T05:30:00Z,2305,8575,0,226,5010,38,0,873,140,2640,996,-162,2006,,992,-288,-960,322,1398,-1082,22685,25530
2024-06-24,15,2024-06-24T06:00:00Z,2312,8191,0,265,5007,39,0,522,192,2615,996,-324,2004,,992,-432,780,778,1398,220,24771,26073
2024-06-24,16,2024-06-24T06:30:00Z,2306,8752,0,283,5003,39,0,623,16,2450,996,-474,2004,,992,-452,930,788,1398,346,25458,26900
2024-06-24,17,2024-06-24T07:00:00Z,2307,8596,0,300,4997,39,0,579,102,2381,996,-530,2004,,992,-452,1004,804,1398,1004,25967,27462
2024-06-24,18,2024-06-24T07:30:00Z,2303,8547,0,300,5006,39,0,504,-16,2365,996,-530,2004,,992,-452,1004,804,1398,1026,25699,27197
2024-06-24,19,2024-06-24T08:00:00Z,2305,8495,0,300,4999,39,0,621,92,2265,996,-530,2004,,992,-452,1004,824,1398,808,25625,27117
2024-06-24,20,2024-06-24T08:30:00Z,2308,8512,0,301,4994,39,0,468,204,2189,996,-508,2004,,992,-452,1002,824,1398,798,25482,26952
2024-06-24,21,2024-06-24T09:00:00Z,2302,8354,0,300,5006,39,0,475,156,2117,996,-386,2004,,992,-452,1002,824,1398,798,25336,26674
2024-06-24,22,2024-06-24T09:30:00Z,2295,8283,0,266,5001,39,0,497,354,2102,990,-290,2004,,992,-452,1004,826,1398,798,25507,26759
2024-06-24,23,2024-06-24T10:00:00Z,2293,8319,0,250,5008,39,0,419,316,2060,882,-204,1978,,992,-452,1004,970,1398,798,25501,26667
2024-06-24,24,2024-06-24T10:30:00Z,2290,8295,0,229,5010,39,0,404,134,2156,880,-198,1976,,992,-452,1004,970,1398,798,25243,26419
2024-06-24,25,2024-06-24T11:00:00Z,2291,8250,0,187,5007,39,0,395,114,2322,990,-92,1906,,992,-452,1002,1018,1398,798,25491,26549
2024-06-24,26,2024-06-24T11:30:00Z,2294,8232,0,163,5005,39,0,376,-18,2484,996,-176,1904,,992,-444,1004,1020,1398,798,25266,26402
2024-06-24,27,2024-06-24T12:00:00Z,2287,7945,0,105,4998,39,0,387,-18,2567,996,-180,1904,,992,-394,1004,1020,1398,798,25049,26140
2024-06-24,28,2024-06-24T12:30:00Z,2287,7675,0,103,5002,39,0,404,-142,2797,996,-110,1904,,992,-352,1004,1020,1398,798,24979,26084
2024-06-24,29,2024-06-24T13:00:00Z,2280,7712,0,98,5005,39,0,377,-378,2938,996,-244,1904,,992,-352,1002,1000,1398,798,24600,26066
2024-06-24,30,2024-06-24T13:30:00Z,2281,7659,0,98,4998,39,0,368,-336,3123,992,-244,1908,,992,-352,1004,1000,1398,798,24702,26172
2024-06-24,31,2024-06-24T14:00:00Z,2282,7907,0,98,5005,39,0,333,-532,3367,902,-272,1998,,992,-352,984,1000,1400,798,24990,26645
2024-06-24,32,2024-06-24T14:30:00Z,2277,8323,0,98,5005,36,0,337,-532,3403,902,-250,2000,,992,-352,984,1000,1400,794,25519,27151
2024-06-24,33,2024-06-24T15:00:00Z,2290,8750,0,97,5007,1,0,375,-376,3331,992,-104,1908,,992,-352,1002,1000,1400,706,26076,27406
2024-06-24,34,2024-06-24T15:30:00Z,2291,9446,0,101,5005,1,0,379,-372,3378,992,-156,1906,,992,-418,1002,998,1400,672,26741,28188
2024-06-24,35,2024-06-24T16:00:00Z,2287,10738,0,153,5007,0,0,412,-40,3359,908,-308,1986,,992,-452,804,900,1400,-12,27354,28691
2024-06-24,36,2024-06-24T16:30:00Z,2282,11692,0,199,5003,0,0,423,-12,3274,908,-390,1990,,992,-452,700,884,1400,-86,28099,29512
2024-06-24,37,2024-06-24T17:00:00Z,2283,12538,0,443,5002,0,0,689,698,3380,990,-274,2006,,992,-386,-566,322,1398,-986,27913,30637
2024-06-24,38,2024-06-24T17:30:00Z,2286,12891,0,646,4997,61,0,1136,1202,3020,998,-344,1058,,992,-388,-652,284,1384,-1038,27947,30873
2024-06-24,39,2024-06-24T18:00:00Z,2291,13214,0,783,5001,178,0,1607,1350,3070,998,-298,1010,,992,-286,-990,-406,1236,-1090,28274,31851
2024-06-24,40,2024-06-24T18:30:00Z,2293,13262,0,663,4996,203,0,1797,1476,3111,998,-344,1010,,992,-262,-1004,-424,1224,-1086,28492,32115
2024-06-24,41,2024-06-24T19:00:00Z,2289,12949,0,610,4986,197,0,1688,1412,2993,998,-456,1008,,992,-372,-500,-184,1258,-914,28407,31338
2024-06-24,42,2024-06-24T19:30:00Z,2286,13061,0,602,4971,195,0,1420,584,2914,990,-528,1582,,992,-388,-500,-182,1272,-900,27865,30881
2024-06-24,43,2024-06-24T20:00:00Z,2290,13008,0,407,4978,196,0,1179,672,2949,844,-528,1958,,990,-450,-766,-294,1370,-792,27446,30789
2024-06-24,44,2024-06-24T20:30:00Z,2291,12483,0,379,4969,161,0,958,630,3218,846,-528,1958,,988,-450,-692,-280,1382,-758,26898,30117
2024-06-24,45,2024-06-24T21:00:00Z,2302,10883,0,347,4967,10,0,397,150,3272,990,-528,1956,,992,-450,94,296,1398,-74,26493,28056
2024-06-24,46,2024-06-24T21:30:00Z,2291,9978,0,324,4949,0,0,346,-14,3291,996,-528,1960,,992,-450,102,312,1400,-58,25257,26805
2024-06-24,47,2024-06-24T22:00:00Z,2291,8971,0,183,4953,0,0,396,-12,3245,994,-528,2006,,992,-450,-398,532,1400,-414,23568,25869
2024-06-24,48,2024-06-24T22:30:00Z,2293,8163,0,144,4955,0,0,263,-10,3283,996,-528,2006,,992,-420,-432,534,1400,-430,22547,24866
2024-06-25,1,2024-06-24T23:00:00Z,2279,8055,0,92,4957,0,0,174,-312,3469,996,-528,2006,,992,-390,-618,578,1400,-410,21958,24713
2024-06-25,2,2024-06-24T23:30:00Z,2283,7909,0,92,4953,0,0,160,-366,3402,996,-528,2006,,992,-390,-620,576,1400,-410,21600,24410
2024-06-25,3,2024-06-25T00:00:00Z,2290,7756,0,92,4951,0,0,153,-366,3369,996,-528,2006,,992,-390,-640,388,1400,-470,20951,23843
2024-06-25,4,2024-06-25T00:30:00Z,2292,7549,0,93,4949,0,0,186,-362,3261,996,-528,2006,,992,-390,-640,388,1400,-478,20893,23789
2024-06-25,5,2024-06-25T01:00:00Z,2274,7444,0,93,4947,0,0,213,-362,3080,996,-528,2006,,992,-390,-582,362,1400,-592,20496,23446
2024-06-25,6,2024-06-25T01:30:00Z,2280,7344,0,93,4959,0,0,171,-364,2905,996,-528,2006,,992,-390,-582,362,1394,-598,20089,23049
2024-06-25,7,2024-06-25T02:00:00Z,2298,7341,0,93,4949,0,0,179,-268,2697,996,-474,2006,,992,-390,-752,198,1350,-604,19739,22725
2024-06-25,8,2024-06-25T02:30:00Z,2301,7484,0,92,4956,0,0,161,-246,2483,996,-454,2008,,992,-390,-754,198,1308,-626,19594,22561
2024-06-25,9,2024-06-25T03:00:00Z,2292,7671,0,92,4975,0,0,203,-66,2229,996,-418,2008,,992,-390,-778,198,934,-1074,19261,22478
2024-06-25,10,2024-06-25T03:30:00Z,2301,7806,0,113,5030,0,0,180,-64,1961,996,-380,2008,,992,-390,-780,176,860,-1092,19128,22333
2024-06-25,11,2024-06-25T04:00:00Z,2308,8813,0,213,5070,0,0,311,60,1603,996,-242,2008,,992,-390,-1010,-524,492,-1026,19161,22853
2024-06-25,12,2024-06-25T04:30:00Z,2304,9784,0,368,5123,0,0,245,10,1292,988,-112,2008,,992,-390,-1016,-500,410,-1014,19901,23442
2024-06-25,13,2024-06-25T05:00:00Z,2315,10399,0,471,5123,0,0,415,178,1289,806,-178,2004,,992,-330,-754,482,36,-820,21821,24415
2024-06-25,14,2024-06-25T05:30:00Z,2305,10621,0,481,5091,0,0,904,492,1333,804,-330,2004,,992,-300,-656,534,34,-622,23169,25588
2024-06-25,15,2024-06-25T06:00:00Z,2309,10143,0,372,5054,1,0,395,482,1278,988,-478,2004,,992,-430,792,798,408,1066,25507,26928
2024-06-25,16,2024-06-25T06:30:00Z,2306,10580,0,410,5054,1,0,428,142,1282,996,-528,2004,,992,-450,946,802,466,1124,25975,27469
2024-06-25,17,2024-06-25T07:00:00Z,2304,10456,24,410,5049,1,0,481,56,1000,996,-528,2004,,992,-452,1002,950,676,990,25893,27386
2024-06-25,18,2024-06-25T07:30:00Z,2314,10236,41,409,5041,1,0,364,288,995,996,-528,2004,,992,-452,1002,950,698,990,25657,27146
2024-06-25,19,2024-06-25T08:00:00Z,2305,10155,105,363,5042,1,0,361,164,1078,994,-528,2004,,992,-452,1002,1018,698,990,25677,27168
2024-06-25,20,2024-06-25T08:30:00Z,2281,10042,199,331,5052,1,0,209,-6,1125,994,-528,2004,,992,-452,1002,1018,698,990,25244,26738
2024-06-25,21,2024-06-25T09:00:00Z,2283,9838,246,186,5050,1,0,208,-14,1040,996,-528,2004,,992,-452,1002,922,698,990,24814,26307
2024-06-25,22,2024-06-25T09:30:00Z,2245,9443,376,165,5049,1,0,215,36,923,996,-528,2004,,992,-452,1002,922,698,990,24349,25838
2024-06-25,23,2024-06-25T10:00:00Z,2280,9155,439,119,5058,1,0,219,-12,905,994,-528,2004,,992,-452,1002,922,698,990,24159,25649
2024-06-25,24,2024-06-25T10:30:00Z,2307,8640,447,118,5075,1,0,237,-12,1309,996,-528,1994,,992,-452,1002,922,698,990,24053,25543
2024-06-25,25,2024-06-25T11:00:00Z,2304,8375,432,116,5110,1,0,244,128,1558,996,-528,1716,,992,-452,1002,1018,698,990,24111,25597
2024-06-25,26,2024-06-25T11:30:00Z,2307,8569,400,116,5156,1,0,231,90,1528,996,-528,1706,,992,-452,1002,1020,698,990,24151,25639
2024-06-25,27,2024-06-25T12:00:00Z,2304,8388,419,116,5160,1,0,262,-116,1594,996,-528,1706,,992,-452,1002,1020,698,990,23868,25463
2024-06-25,28,2024-06-25T12:30:00Z,2298,8445,420,116,5156,1,0,292,98,1638,996,-528,1166,,992,-452,1002,1020,698,990,23651,25179
2024-06-25,29,2024-06-25T13:00:00Z,2299,8751,461,115,5152,1,0,257,20,1693,996,-528,1004,,992,-452,1002,1000,698,990,23652,25149
2024-06-25,30,2024-06-25T13:30:00Z,2278,8770,475,115,5159,1,0,258,-18,1792,996,-528,1004,,992,-452,1002,1000,698,990,23806,25304
2024-06-25,31,2024-06-25T14:00:00Z,2312,8828,479,115,5153,18,0,242,-18,1819,996,-528,1004,,992,-452,1002,1000,698,990,23895,25392
2024-06-25,32,2024-06-25T14:30:00Z,2325,9240,478,116,5150,20,0,238,24,1933,996,-528,1004,,992,-452,1004,1000,698,990,24511,26008
2024-06-25,33,2024-06-25T15:00:00Z,2293,9696,470,129,5158,1,0,275,-18,2120,996,-528,1004,,992,-452,1002,1000,698,990,25141,26638
2024-06-25,34,2024-06-25T15:30:00Z,2299,10297,479,133,5149,1,0,300,-18,2243,996,-528,1004,,992,-452,1004,1000,698,988,26027,27524
2024-06-25,35,2024-06-25T16:00:00Z,2299,11154,479,187,5159,1,0,301,-18,2532,996,-528,1004,,992,-452,1002,1000,698,946,27190,28687
2024-06-25,36,2024-06-25T16:30:00Z,2290,11554,480,232,5201,1,0,357,14,2618,996,-528,1004,,992,-452,1002,1000,698,908,27823,29319
2024-06-25,37,2024-06-25T17:00:00Z,2295,12213,440,499,5232,0,0,436,280,2643,996,-528,1006,,992,-452,906,998,698,128,28282,29774
2024-06-25,38,2024-06-25T17:30:00Z,2299,12451,350,515,5228,0,0,571,474,2576,996,-526,1020,,992,-452,776,998,698,70,28430,29919
2024-06-25,39,2024-06-25T18:00:00Z,2292,12717,348,592,5224,0,0,949,960,2667,996,-442,1484,,992,-452,-266,870,698,-260,28781,30712
2024-06-25,40,2024-06-25T18:30:00Z,2297,12644,341,598,5219,51,0,1228,986,2726,996,-436,1504,,992,-452,-276,868,698,-276,29118,31068
2024-06-25,41,2024-06-25T19:00:00Z,2294,12308,342,529,5221,39,0,974,1052,2674,996,-476,1506,,992,-452,-104,662,698,-238,28386,30165
2024-06-25,42,2024-06-25T19:30:00Z,2265,12371,341,526,5216,0,0,694,1066,2581,996,-494,1506,,990,-452,-104,660,698,-212,28058,29830
2024-06-25,43,2024-06-25T20:00:00Z,2266,12406,364,509,5214,0,0,451,628,2551,996,-528,1506,,958,-452,-308,748,698,322,27734,29535
2024-06-25,44,2024-06-25T20:30:00Z,2268,12550,301,442,5234,1,0,270,528,2528,996,-528,1504,,958,-452,-302,750,698,352,27337,29133
2024-06-25,45,2024-06-25T21:00:00Z,2263,11883,168,358,5250,0,0,292,206,2308,996,-528,1504,,990,-452,354,736,698,470,26916,28406
2024-06-25,46,2024-06-25T21:30:00Z,2249,11357,0,314,5250,1,0,242,30,2169,996,-528,1504,,992,-452,380,732,698,472,25753,27242
2024-06-25,47,2024-06-25T22:00:00Z,2245,10325,0,225,5245,1,0,273,-16,2074,996,-498,1506,,984,-452,440,404,698,378,24186,25651
2024-06-25,48,2024-06-25T22:30:00Z,2230,9071,0,216,5223,1,0,313,28,1869,996,-432,1506,,982,-426,442,398,698,372,22911,24284
2024-06-26,1,2024-06-25T23:00:00Z,2024,8642,0,196,5237,1,0,316,20,1759,996,-524,1506,,992,-388,448,480,698,358,22186,23612
2024-06-26,2,2024-06-25T23:30:00Z,1683,8633,0,169,5260,0,0,260,-14,1737,996,-516,1506,,992,-368,448,482,698,358,21670,23067
2024-06-26,3,2024-06-26T00:00:00Z,1677,8729,0,243,5259,1,0,246,-168,1560,996,-464,1506,,992,-354,102,482,698,274,21200,22687
2024-06-26,4,2024-06-26T00:30:00Z,1680,8701,0,243,5258,0,0,265,-168,1418,996,-414,1506,,992,-350,102,482,698,270,20928,22361
2024-06-26,5,2024-06-26T01:00:00Z,1684,8283,0,256,5258,0,0,238,-168,1381,996,-394,1506,,992,-358,370,480,698,258,20704,22110
2024-06-26,6,2024-06-26T01:30:00Z,1679,8438,0,185,5270,0,0,223,-170,1423,996,-480,1506,,992,-372,382,480,698,244,20527,22048
2024-06-26,7,2024-06-26T02:00:00Z,1674,8380,0,185,5271,0,0,221,-170,1361,996,-362,1506,,992,-368,342,482,698,-26,20344,21774
2024-06-26,8,2024-06-26T02:30:00Z,1669,8410,0,185,5278,0,0,222,-170,1321,996,-374,1506,,992,-362,330,482,698,-66,20125,21595
2024-06-26,9,2024-06-26T03:00:00Z,1672,8548,0,185,5275,0,0,225,-170,1363,982,-356,1506,,992,-356,132,482,698,-686,19740,21809
2024-06-26,10,2024-06-26T03:30:00Z,1671,8531,0,184,5274,0,0,227,-170,1338,982,-436,1506,,992,-358,128,478,698,-722,19521,21707
2024-06-26,11,2024-06-26T04:00:00Z,1667,8815,0,183,5273,0,0,294,-36,1434,994,-312,1506,,992,-306,-716,240,698,-862,19286,22018
2024-06-26,12,2024-06-26T04:30:00Z,1665,9157,0,191,5277,0,0,287,-16,1527,996,-238,1506,,990,-380,-726,234,698,-848,19728,22434
2024-06-26,13,2024-06-26T05:00:00Z,1679,9489,0,328,5271,33,0,669,138,1558,996,-362,1506,,978,-450,0,-102,698,-370,21571,23366
2024-06-26,14,2024-06-26T05:30:00Z,1679,10162,0,386,5273,56,0,961,262,1494,996,-334,1506,,976,-450,0,-92,698,-300,22883,24573
2024-06-26,15,2024-06-26T06:00:00Z,1666,10514,0,418,5271,56,0,766,256,1445,996,-438,1504,,982,-450,598,468,698,596,24810,26217
2024-06-26,16,2024-06-26T06:30:00Z,1656,10537,0,386,5271,56,0,975,584,1414,996,-482,1504,,982,-452,698,482,698,662,25441,26890
2024-06-26,17,2024-06-26T07:00:00Z,1676,10517,0,371,5267,56,0,974,352,1518,996,-528,1504,,990,-452,1002,556,698,972,25937,27434
2024-06-26,18,2024-06-26T07:30:00Z,1682,10481,0,354,5263,4,0,730,16,1636,996,-528,1504,,992,-452,1004,556,698,986,25346,26841
2024-06-26,19,2024-06-26T08:00:00Z,1682,10396,0,400,5260,1,0,386,-14,1687,996,-528,1504,,992,-452,1004,944,698,982,25296,26789
2024-06-26,20,2024-06-26T08:30:00Z,1683,10116,0,288,5251,1,0,289,-10,1763,994,-528,1504,,974,-452,1004,950,698,982,24853,26341
2024-06-26,21,2024-06-26T09:00:00Z,1681,9963,0,165,5249,1,0,263,-10,1845,950,-528,1504,,580,-452,1004,950,698,986,24151,25639
2024-06-26,22,2024-06-26T09:30:00Z,1670,9323,0,146,5251,1,0,224,-10,2161,942,-528,1504,,556,-452,1004,950,698,986,23645,25134
2024-06-26,23,2024-06-26T10:00:00Z,1650,8616,0,146,5248,1,0,234,-312,2412,816,-462,1504,,556,-378,1004,1018,698,986,23064,24717
2024-06-26,24,2024-06-26T10:30:00Z,1653,8099,0,139,5251,11,0,251,-376,2559,818,-420,1504,,564,-244,1004,1018,698,986,22778,24318
2024-06-26,25,2024-06-26T11:00:00Z,1651,7834,0,74,5251,2,0,312,-378,2672,986,-290,1504,,768,-292,1002,824,698,986,22887,24339
2024-06-26,26,2024-06-26T11:30:00Z,1653,7291,0,71,5257,1,0,333,-534,2911,994,-198,1504,,780,-242,1004,822,698,986,22725,24199
2024-06-26,27,2024-06-26T12:00:00Z,1648,6935,0,55,5273,1,0,337,-428,2925,988,-58,1504,,798,-162,1002,900,698,986,22651,23896
2024-06-26,28,2024-06-26T12:30:00Z,1646,6854,0,55,5273,1,0,284,-516,3059,988,0,1426,,802,-140,1004,900,698,986,22622,23792
2024-06-26,29,2024-06-26T13:00:00Z,1645,6843,0,55,5243,1,0,290,-514,3213,992,0,1304,,886,-138,1004,906,698,986,22722,23893
2024-06-26,30,2024-06-26T13:30:00Z,1646,7010,0,56,5212,1,0,329,-306,2930,994,0,1304,,888,-144,1002,906,698,980,22843,23897
2024-06-26,31,2024-06-26T14:00:00Z,1647,7350,0,55,5231,1,0,310,-178,2960,994,0,1304,,850,-38,986,980,698,842,23148,23864
2024-06-26,32,2024-06-26T14:30:00Z,1647,7452,0,55,5250,1,0,283,-110,3110,994,0,1304,,848,40,986,980,698,836,23735,24328
2024-06-26,33,2024-06-26T15:00:00Z,1666,7899,11,90,5254,32,0,368,-12,3232,996,0,1304,,912,200,1002,662,698,884,24624,25135
2024-06-26,34,2024-06-26T15:30:00Z,1668,8861,130,123,5259,4,0,357,-8,3346,998,0,1304,,918,252,992,656,698,838,25825,26337
2024-06-26,35,2024-06-26T16:00:00Z,1670,10642,271,256,5260,1,0,350,54,3372,998,0,1304,,988,344,508,482,698,-114,26506,27158
2024-06-26,36,2024-06-26T16:30:00Z,1671,10991,381,320,5260,1,0,363,500,3380,998,74,1306,,986,280,458,478,698,-206,27417,28134
2024-06-26,37,2024-06-26T17:00:00Z,1672,13027,401,333,5261,0,0,716,1088,3313,998,226,1306,,870,378,-784,244,698,-1054,28135,30478
2024-06-26,38,2024-06-26T17:30:00Z,1673,13357,399,344,5265,36,0,744,1134,3418,994,352,1306,,864,344,-936,240,698,-1094,28623,31157
2024-06-26,39,2024-06-26T18:00:00Z,1672,13466,401,333,5253,39,0,907,1152,3527,908,484,1306,,888,398,-1014,150,698,-1094,28886,31498
2024-06-26,40,2024-06-26T18:30:00Z,1674,13696,401,298,5261,100,0,920,898,3335,906,504,1306,,892,400,-1014,146,698,-1094,28816,31429
2024-06-26,41,2024-06-26T19:00:00Z,1674,13640,400,282,5252,124,0,943,854,3100,948,504,1306,,950,400,-1016,-200,698,-1094,28265,31080
2024-06-26,42,2024-06-26T19:30:00Z,1674,13659,400,264,5254,133,0,893,598,3304,950,504,1306,,952,400,-1016,-204,698,-1094,28287,31106
2024-06-26,43,2024-06-26T20:00:00Z,1672,13331,401,241,5244,134,0,861,390,4304,926,504,1006,,368,400,-1012,-88,698,-1048,27838,30497
2024-06-26,44,2024-06-26T20:30:00Z,1675,12706,388,273,5231,100,0,630,796,4378,896,486,994,,338,400,-1008,-88,698,-1006,27407,30012
2024-06-26,45,2024-06-26T21:00:00Z,1673,12258,224,247,5236,99,0,538,774,4646,286,356,1004,,426,396,-680,-254,698,-92,27311,28842
2024-06-26,46,2024-06-26T21:30:00Z,1677,10985,0,222,5232,92,0,598,784,4940,276,208,1016,,448,296,-676,-252,698,-50,25804,27284
2024-06-26,47,2024-06-26T22:00:00Z,1675,8955,0,148,5231,15,0,376,0,5196,588,66,1296,,846,250,-752,58,698,-50,24036,25351
2024-06-26,48,2024-06-26T22:30:00Z,1667,7461,0,126,5230,1,0,279,304,5375,608,-54,1306,,868,250,-752,64,698,-42,22759,24122
2024-06-27,1,2024-06-26T23:00:00Z,1660,6014,0,94,5228,1,0,336,108,5624,742,-8,1306,,928,324,-808,174,698,76,21933,23388
2024-06-27,2,2024-06-26T23:30:00Z,1657,5348,0,93,5220,1,0,230,-124,5694,746,0,1306,,932,400,-810,174,698,88,21132,22614
2024-06-27,3,2024-06-27T00:00:00Z,1650,4516,0,91,5230,1,0,177,-172,5963,712,38,1306,,990,400,-764,212,698,246,20707,22144
2024-06-27,4,2024-06-27T00:30:00Z,1657,4099,0,65,5236,1,0,162,-188,6112,722,2,1306,,992,400,-764,202,698,228,20332,21784
2024-06-27,5,2024-06-27T01:00:00Z,1656,4220,0,65,5233,0,0,169,-200,6259,978,36,1306,,992,400,-732,-300,698,-372,19781,21884
2024-06-27,6,2024-06-27T01:30:00Z,1658,3908,0,65,5237,1,0,149,-168,6484,990,0,1306,,992,400,-734,-320,698,-418,19378,21516
2024-06-27,7,2024-06-27T02:00:00Z,1661,4320,0,65,5234,0,0,191,-344,6704,980,50,1306,,992,400,-900,-760,698,-862,19042,22407
2024-06-27,8,2024-06-27T02:30:00Z,1662,4350,0,65,5238,0,0,167,-558,6896,980,50,1306,,990,400,-902,-770,698,-894,18790,22413
2024-06-27,9,2024-06-27T03:00:00Z,1653,4513,0,65,5239,0,0,145,-794,6767,962,154,1306,,970,400,-1002,-730,698,-1074,18469,22582
2024-06-27,10,2024-06-27T03:30:00Z,1661,4717,0,67,5247,0,0,153,-1014,6678,962,158,1274,,964,400,-1004,-732,698,-1086,18312,22648
2024-06-27,11,2024-06-27T04:00:00Z,1660,5442,0,93,5247,41,0,276,-1142,6403,958,294,542,,852,400,-1006,-996,698,-1092,18117,22852
2024-06-27,12,2024-06-27T04:30:00Z,1664,5912,0,98,5247,59,0,570,-866,6176,940,332,516,,824,400,-1000,-978,698,-1082,19040,23466
