settlement_date,settlement_period,system_sell_price
2025-07-25,35,95.75
2025-07-25,36,101.01
2025-07-25,37,64.51
2025-07-25,38,70.8
2025-07-25,39,97.6
2025-07-25,40,103.21
2025-07-25,41,85.51192946862464
2025-07-25,42,106.01
2025-07-25,43,70.0
2025-07-25,44,103.98
2025-07-25,45,116.77311041150666
2025-07-25,46,115.25
2025-07-25,47,124.0
2025-07-25,48,97.9
2025-07-26,1,97.9
2025-07-26,2,100.0
2025-07-26,3,96.9
2025-07-26,4,69.9504
2025-07-26,5,74.65013333333333
2025-07-26,6,71.94
2025-07-26,7,69.44
2025-07-26,8,95.88
2025-07-26,9,67.2
2025-07-26,10,107.99945452066002
2025-07-26,11,107.998799879988
2025-07-26,12,85.04
2025-07-26,13,70.88
2025-07-26,14,63.05
2025-07-26,15,51.0
2025-07-26,16,60.0
2025-07-26,17,81.02552837207035
2025-07-26,18,86.87
2025-07-26,19,78.49
2025-07-26,20,79.96
2025-07-26,21,102.99994525647342
2025-07-26,22,113.0
2025-07-26,23,118.0
2025-07-26,24,57.7426742678398
2025-07-26,25,105.99990204241563
2025-07-26,26,99.0
2025-07-26,27,65.0
2025-07-26,28,60.0
2025-07-26,29,99.5
2025-07-26,30,99.0
2025-07-26,31,96.29
2025-07-26,32,69.14
2025-07-26,33,60.05
2025-07-26,34,60.05
2025-07-26,35,66.46
2025-07-26,36,60.06
2025-07-26,37,60.25
2025-07-26,38,60.25
2025-07-26,39,113.5
2025-07-26,40,113.5
2025-07-26,41,68.77
2025-07-26,42,101.16
2025-07-26,43,61.0
2025-07-26,44,55.0
2025-07-26,45,49.72000969970463
2025-07-26,46,51.03
2025-07-26,47,50.07029230804845
2025-07-26,48,95.0
2025-07-27,1,77.33
2025-07-27,2,76.13
2025-07-27,3,79.6
2025-07-27,4,98.0
2025-07-27,5,98.0
2025-07-27,6,53.36
2025-07-27,7,75.33
2025-07-27,8,71.76
2025-07-27,9,74.11
2025-07-27,10,63.98
2025-07-27,11,64.98846164676462
2025-07-27,12,73.64
2025-07-27,13,98.0
2025-07-27,14,98.0
2025-07-27,15,95.94
2025-07-27,16,98.0
2025-07-27,17,67.36
2025-07-27,18,80.45
2025-07-27,19,98.0
2025-07-27,20,98.0
2025-07-27,21,98.0
2025-07-27,22,98.0
2025-07-27,23,99.0
2025-07-27,24,99.6
2025-07-27,25,99.0
2025-07-27,26,104.0
2025-07-27,27,99.0
2025-07-27,28,98.0
2025-07-27,29,98.0
2025-07-27,30,65.0
2025-07-27,31,98.0
2025-07-27,32,98.0
2025-07-27,33,98.0
2025-07-27,34,64.05489871911296
2025-07-27,35,97.5
2025-07-27,36,65.0
2025-07-27,37,60.0
2025-07-27,38,60.01
2025-07-27,39,68.66
2025-07-27,40,64.77
2025-07-27,41,70.0
2025-07-27,42,112.0
2025-07-27,43,112.0
2025-07-27,44,72.0162576566957
2025-07-27,45,61.63
2025-07-27,46,60.65
2025-07-27,47,60.65
2025-07-27,48,60.9
2025-07-28,1,61.0
2025-07-28,2,60.55
2025-07-28,3,60.55
2025-07-28,4,60.05
2025-07-28,5,60.05
2025-07-28,6,60.1
2025-07-28,7,60.1
2025-07-28,8,60.15
2025-07-28,9,60.15
2025-07-28,10,60.1
2025-07-28,11,60.1
2025-07-28,12,60.0
2025-07-28,13,64.55
2025-07-28,14,105.0
2025-07-28,15,60.21
2025-07-28,16,69.19312081602564
2025-07-28,17,105.0
2025-07-28,18,105.0
2025-07-28,19,105.0
2025-07-28,20,61.0
2025-07-28,21,51.9
2025-07-28,22,28.9
2025-07-28,23,60.3
2025-07-28,24,70.12
2025-07-28,25,104.75
2025-07-28,26,100.0
2025-07-28,27,105.0
2025-07-28,28,105.0
2025-07-28,29,105.0
2025-07-28,30,105.0
2025-07-28,31,61.05
2025-07-28,32,61.05
2025-07-28,33,61.1
2025-07-28,34,61.08
2025-07-28,35,61.08
2025-07-28,36,61.15
2025-07-28,37,64.0
2025-07-28,38,119.0
2025-07-28,39,68.94
2025-07-28,40,69.96107967853656
2025-07-28,41,69.0
2025-07-28,42,68.06335009618473
2025-07-28,43,62.0
2025-07-28,44,62.5
2025-07-28,45,62.5
2025-07-28,46,62.5
2025-07-28,47,62.5
2025-07-28,48,63.0
2025-07-29,1,63.0
2025-07-29,2,62.5
2025-07-29,3,62.25
2025-07-29,4,62.25
2025-07-29,5,62.25
2025-07-29,6,65.38910859341496
2025-07-29,7,62.25
2025-07-29,8,62.5
2025-07-29,9,63.0
2025-07-29,10,63.0
2025-07-29,11,99.69627606381566
2025-07-29,12,110.0
2025-07-29,13,63.0
2025-07-29,14,62.5
2025-07-29,15,62.25
2025-07-29,16,85.0
2025-07-29,17,113.25
2025-07-29,18,107.5
2025-07-29,19,64.02
2025-07-29,20,65.16
2025-07-29,21,65.05
2025-07-29,22,65.09
2025-07-29,23,65.09
2025-07-29,24,65.09
2025-07-29,25,65.11
2025-07-29,26,65.1
2025-07-29,27,65.1
2025-07-29,28,65.12
2025-07-29,29,65.12
2025-07-29,30,65.18
2025-07-29,31,65.18
2025-07-29,32,65.21
2025-07-29,33,65.23
2025-07-29,34,65.5
2025-07-29,35,92.8
2025-07-29,36,139.0
2025-07-29,37,139.0
2025-07-29,38,72.48
2025-07-29,39,140.0
2025-07-29,40,81.93
2025-07-29,41,74.65
2025-07-29,42,74.66
2025-07-29,43,70.0
2025-07-29,44,69.01
2025-07-29,45,66.0
2025-07-29,46,66.0
2025-07-29,47,65.75
2025-07-29,48,65.75
2025-07-30,1,65.6
2025-07-30,2,65.52
2025-07-30,3,65.52
2025-07-30,4,65.75
2025-07-30,5,66.0
2025-07-30,6,91.81
2025-07-30,7,65.75
2025-07-30,8,65.75
2025-07-30,9,65.75
2025-07-30,10,65.75
2025-07-30,11,65.53
2025-07-30,12,65.53
2025-07-30,13,95.92
2025-07-30,14,95.41
2025-07-30,15,61.8
2025-07-30,16,65.8
2025-07-30,17,75.0
2025-07-30,18,102.82
2025-07-30,19,101.38640480260685
2025-07-30,20,65.8
2025-07-30,21,65.8
2025-07-30,22,65.8
2025-07-30,23,65.8
2025-07-30,24,68.98699452938432
2025-07-30,25,98.53601254292074
2025-07-30,26,96.99
2025-07-30,27,66.11
2025-07-30,28,66.12
2025-07-30,29,66.0
2025-07-30,30,66.13
2025-07-30,31,66.12
2025-07-30,32,66.12
2025-07-30,33,62.5
2025-07-30,34,65.8
2025-07-30,35,66.12
2025-07-30,36,66.12
2025-07-30,37,66.15
2025-07-30,38,66.49781548969317
2025-07-30,39,71.5
2025-07-30,40,115.0
2025-07-30,41,70.44
2025-07-30,42,69.68
2025-07-30,43,66.13
2025-07-30,44,61.28
2025-07-30,45,66.51
2025-07-30,46,117.0
2025-07-30,47,66.56
2025-07-30,48,96.0
2025-07-31,1,66.56
2025-07-31,2,63.11
2025-07-31,3,63.11
2025-07-31,4,63.0
2025-07-31,5,63.2
2025-07-31,6,70.87
2025-07-31,7,64.0
2025-07-31,8,63.2
2025-07-31,9,63.15
2025-07-31,10,63.11
2025-07-31,11,71.75
2025-07-31,12,71.75
2025-07-31,13,71.75
2025-07-31,14,112.1
2025-07-31,15,35.0
2025-07-31,16,71.75
2025-07-31,17,66.67135917652948
2025-07-31,18,63.4
2025-07-31,19,63.3
2025-07-31,20,63.4
2025-07-31,21,67.77
2025-07-31,22,63.3
2025-07-31,23,104.5
2025-07-31,24,63.4
2025-07-31,25,60.0
2025-07-31,26,60.0
2025-07-31,27,57.21
2025-07-31,28,44.36
2025-07-31,29,66.0
2025-07-31,30,68.56
2025-07-31,31,77.13
2025-07-31,32,80.98
2025-07-31,33,74.54
2025-07-31,34,106.97361233452249
2025-07-31,35,94.56
2025-07-31,36,97.34
2025-07-31,37,115.64
2025-07-31,38,115.64
2025-07-31,39,118.5
2025-07-31,40,118.5
2025-07-31,41,68.0
2025-07-31,42,65.37
2025-07-31,43,103.54
2025-07-31,44,109.0
2025-07-31,45,97.88
2025-07-31,46,97.88
2025-07-31,47,104.5
2025-07-31,48,104.5
2025-08-01,1,80.81
2025-08-01,2,76.25
2025-08-01,3,104.0
2025-08-01,4,104.0
2025-08-01,5,105.0
2025-08-01,6,105.0
2025-08-01,7,104.0
2025-08-01,8,104.0
2025-08-01,9,72.06
2025-08-01,10,58.84092658508402
2025-08-01,11,100.0
2025-08-01,12,115.0
2025-08-01,13,115.0
2025-08-01,14,115.0
2025-08-01,15,115.0
2025-08-01,16,115.0
2025-08-01,17,104.25
2025-08-01,18,115.0
2025-08-01,19,104.25
2025-08-01,20,107.9701416031268
2025-08-01,21,113.5
2025-08-01,22,105.69011885139238
2025-08-01,23,112.0
2025-08-01,24,107.9
2025-08-01,25,103.5
2025-08-01,26,103.4
2025-08-01,27,103.45
2025-08-01,28,65.99
2025-08-01,29,16.1
2025-08-01,30,-11.46
2025-08-01,31,-11.46
2025-08-01,32,-6.57
2025-08-01,33,30.5
2025-08-01,34,92.09356750421217
2025-08-01,35,108.0
2025-08-01,36,112.0
2025-08-01,37,114.9
2025-08-01,38,114.95
2025-08-01,39,115.0
2025-08-01,40,115.0
2025-08-01,41,109.9
2025-08-01,42,109.9
2025-08-01,43,115.0
2025-08-01,44,114.95
2025-08-01,45,64.0
2025-08-01,46,60.0
2025-08-01,47,64.0
2025-08-01,48,64.0
2025-08-02,1,64.0
2025-08-02,2,63.2
2025-08-02,3,63.2
2025-08-02,4,71.76
2025-08-02,5,55.121964441985256
2025-08-02,6,42.5
2025-08-02,7,47.45
2025-08-02,8,35.58
2025-08-02,9,37.0
2025-08-02,10,38.12
2025-08-02,11,46.27
2025-08-02,12,40.229866666666666
2025-08-02,13,53.8
2025-08-02,14,72.53
2025-08-02,15,84.21897814204561
2025-08-02,16,111.0
2025-08-02,17,40.0
2025-08-02,18,60.13
2025-08-02,19,80.0
2025-08-02,20,20.0
2025-08-02,21,27.04
2025-08-02,22,15.0
2025-08-02,23,15.0
2025-08-02,24,10.0
2025-08-02,25,1.0
2025-08-02,26,1.0
2025-08-02,27,1.0
2025-08-02,28,1.0
2025-08-02,29,1.0
2025-08-02,30,1.0
2025-08-02,31,0.5
2025-08-02,32,0.33
2025-08-02,33,1.0
2025-08-02,34,9.22
2025-08-02,35,61.0
2025-08-02,36,65.24
2025-08-02,37,55.0
2025-08-02,38,118.0
2025-08-02,39,64.0
2025-08-02,40,120.0
2025-08-02,41,120.0
2025-08-02,42,62.2
2025-08-02,43,120.0
2025-08-02,44,61.6
2025-08-02,45,61.61
2025-08-02,46,61.6
2025-08-02,47,78.72
2025-08-02,48,60.11
2025-08-03,1,46.64
2025-08-03,2,66.49
2025-08-03,3,57.25
2025-08-03,4,55.92
2025-08-03,5,50.84
2025-08-03,6,50.84
2025-08-03,7,39.51
2025-08-03,8,40.81
2025-08-03,9,38.67008
2025-08-03,10,34.8
2025-08-03,11,27.94
2025-08-03,12,27.44
2025-08-03,13,11.39
2025-08-03,14,9.39
2025-08-03,15,1.82
2025-08-03,16,1.82
2025-08-03,17,-10.0
2025-08-03,18,-10.5
2025-08-03,19,-9.99
2025-08-03,20,-5.33
2025-08-03,21,-2.5
2025-08-03,22,105.0
2025-08-03,23,15.62
2025-08-03,24,-6.82
2025-08-03,25,-5.87
2025-08-03,26,94.47216890414653
2025-08-03,27,70.70565211092739
2025-08-03,28,27.38
2025-08-03,29,-8.52
2025-08-03,30,-24.95
2025-08-03,31,-40.0
2025-08-03,32,-43.72
2025-08-03,33,2.0
2025-08-03,34,103.8
2025-08-03,35,107.0
2025-08-03,36,116.4
2025-08-03,37,105.0
2025-08-03,38,109.0
2025-08-03,39,115.0
2025-08-03,40,119.9
2025-08-03,41,125.0
2025-08-03,42,134.983999127147
2025-08-03,43,138.06
2025-08-03,44,142.63
2025-08-03,45,164.5
2025-08-03,46,156.0
2025-08-03,47,120.0
2025-08-03,48,69.01
2025-08-04,1,114.50020455475249
2025-08-04,2,119.0
2025-08-04,3,63.88
2025-08-04,4,63.5
2025-08-04,5,84.96
2025-08-04,6,81.15
2025-08-04,7,54.19014925373134
2025-08-04,8,52.16
2025-08-04,9,70.86
2025-08-04,10,45.0
2025-08-04,11,22.74
2025-08-04,12,42.72
2025-08-04,13,57.94
2025-08-04,14,22.48432855114973
2025-08-04,15,65.23559890109566
2025-08-04,16,53.04
2025-08-04,17,-0.5470228829242937
2025-08-04,18,44.96
2025-08-04,19,-20.4
2025-08-04,20,-30.0
2025-08-04,21,7.18
2025-08-04,22,5.86
2025-08-04,23,89.0
2025-08-04,24,89.0
2025-08-04,25,89.0
2025-08-04,26,89.0
2025-08-04,27,89.0
2025-08-04,28,-17.29
2025-08-04,29,-13.923601012825733
2025-08-04,30,-10.38
2025-08-04,31,-11.52
2025-08-04,32,-11.52
2025-08-04,33,-11.52
2025-08-04,34,-17.29
2025-08-04,35,-17.29
2025-08-04,36,64.0
2025-08-04,37,64.54
2025-08-04,38,35.0
2025-08-04,39,35.0
2025-08-04,40,34.88
2025-08-04,41,33.79997472671849
2025-08-04,42,-8.507435730297171
2025-08-04,43,65.0
2025-08-04,44,71.32003970044212
2025-08-04,45,-6.57
2025-08-04,46,-17.29
2025-08-04,47,-17.29
2025-08-04,48,-17.29
2025-08-05,1,-17.61
2025-08-05,2,-11.07
2025-08-05,3,-17.61
2025-08-05,4,-25.0
2025-08-05,5,-3.48
2025-08-05,6,-17.61
2025-08-05,7,-17.61
2025-08-05,8,-17.61
2025-08-05,9,-17.61
2025-08-05,10,-6.11
2025-08-05,11,-24.95
2025-08-05,12,19.05
2025-08-05,13,-6.57
2025-08-05,14,-1.42
2025-08-05,15,-17.61
2025-08-05,16,-25.0
2025-08-05,17,-17.61
2025-08-05,18,6.65
2025-08-05,19,1.3
2025-08-05,20,80.0
2025-08-05,21,-11.52
2025-08-05,22,80.0
2025-08-05,23,80.0
2025-08-05,24,79.0
2025-08-05,25,80.0
2025-08-05,26,1.4
2025-08-05,27,80.0
2025-08-05,28,10.49
2025-08-05,29,6.81
2025-08-05,30,51.02
2025-08-05,31,54.48
2025-08-05,32,-1.5877976754444703
2025-08-05,33,27.16
2025-08-05,34,40.0
2025-08-05,35,-11.52
2025-08-05,36,19.86
2025-08-05,37,57.22
2025-08-05,38,80.0
2025-08-05,39,53.154164534898044
2025-08-05,40,87.0
2025-08-05,41,52.90849020052557
2025-08-05,42,76.86
2025-08-05,43,49.27365948912044
2025-08-05,44,104.73
2025-08-05,45,114.0
2025-08-05,46,79.0
2025-08-05,47,102.0
2025-08-05,48,27.14
2025-08-06,1,13.578120227567123
2025-08-06,2,40.26906538831299
2025-08-06,3,25.06
2025-08-06,4,-4.65601800936002
2025-08-06,5,5.14
2025-08-06,6,-3.67
2025-08-06,7,-8.828410146302412
2025-08-06,8,31.21358354271299
2025-08-06,9,13.75
2025-08-06,10,10.0
2025-08-06,11,23.16
2025-08-06,12,33.71
2025-08-06,13,76.0
2025-08-06,14,38.72682956720614
2025-08-06,15,41.569532186556245
2025-08-06,16,54.3601713937213
2025-08-06,17,46.03059699679346
2025-08-06,18,60.23
2025-08-06,19,57.71
2025-08-06,20,42.02314722325987
2025-08-06,21,34.654084672333
2025-08-06,22,47.1
2025-08-06,23,41.67
2025-08-06,24,30.0
2025-08-06,25,40.9
2025-08-06,26,42.02
2025-08-06,27,15.468038781834432
2025-08-06,28,4.21
2025-08-06,29,28.696177454043244
2025-08-06,30,-8.361494594412477
2025-08-06,31,10.64
2025-08-06,32,50.0
2025-08-06,33,50.0
2025-08-06,34,6.0
2025-08-06,35,6.0
2025-08-06,36,59.0
2025-08-06,37,104.0
2025-08-06,38,126.5
2025-08-06,39,139.9
2025-08-06,40,139.9
2025-08-06,41,126.5
2025-08-06,42,126.5
2025-08-06,43,98.0
2025-08-06,44,97.63020408163266
2025-08-06,45,108.71973684210526
2025-08-06,46,106.0
2025-08-06,47,109.0
2025-08-06,48,108.5
2025-08-07,1,99.65
2025-08-07,2,69.43
2025-08-07,3,54.38
2025-08-07,4,10.0
2025-08-07,5,9.21
2025-08-07,6,30.69
2025-08-07,7,24.26
2025-08-07,8,21.26
2025-08-07,9,53.44630153383558
2025-08-07,10,65.0
2025-08-07,11,90.0
2025-08-07,12,99.5
2025-08-07,13,86.0
2025-08-07,14,18.723670047393327
2025-08-07,15,32.23
2025-08-07,16,89.06
2025-08-07,17,33.220849699642216
2025-08-07,18,10.320739271348753
2025-08-07,19,1.6
2025-08-07,20,-12.0
2025-08-07,21,-11.52
2025-08-07,22,-17.61
2025-08-07,23,-24.95
2025-08-07,24,-24.95
2025-08-07,25,-18.314807297583762
2025-08-07,26,-30.0
2025-08-07,27,-24.95
2025-08-07,28,-12.63
2025-08-07,29,-8.33
2025-08-07,30,-2.62
2025-08-07,31,12.14
2025-08-07,32,99.73
2025-08-07,33,101.5
2025-08-07,34,104.55
2025-08-07,35,104.55
2025-08-07,36,113.4
2025-08-07,37,113.4
2025-08-07,38,113.4
2025-08-07,39,107.44
2025-08-07,40,107.94
2025-08-07,41,101.33
2025-08-07,42,105.18
2025-08-07,43,87.67
2025-08-07,44,58.18
2025-08-07,45,84.43
2025-08-07,46,81.28
2025-08-07,47,108.0
2025-08-07,48,105.0
2025-08-08,1,105.0
2025-08-08,2,102.5
2025-08-08,3,102.4
2025-08-08,4,79.18
2025-08-08,5,102.4
2025-08-08,6,102.4
2025-08-08,7,102.4
2025-08-08,8,78.9
2025-08-08,9,82.52
2025-08-08,10,104.49
2025-08-08,11,108.0
2025-08-08,12,107.5
2025-08-08,13,114.0
2025-08-08,14,114.9
2025-08-08,15,114.5
2025-08-08,16,114.5
2025-08-08,17,112.76
2025-08-08,18,114.0
2025-08-08,19,107.0
2025-08-08,20,107.0
2025-08-08,21,94.0
2025-08-08,22,78.77329986712523
2025-08-08,23,31.16
2025-08-08,24,24.24
2025-08-08,25,21.71
2025-08-08,26,1.0
2025-08-08,27,3.109875157205675
2025-08-08,28,16.3
2025-08-08,29,-5.33
2025-08-08,30,-5.33
2025-08-08,31,35.03
2025-08-08,32,83.71053335665061
2025-08-08,33,78.77874848823109
2025-08-08,34,71.59
2025-08-08,35,-11.52
2025-08-08,36,93.57
2025-08-08,37,99.64
2025-08-08,38,109.54
2025-08-08,39,107.0
2025-08-08,40,107.0
2025-08-08,41,27.55167670431193
2025-08-08,42,107.0
2025-08-08,43,107.0
2025-08-08,44,107.0
2025-08-08,45,50.9100667348532
2025-08-08,46,81.36
2025-08-08,47,78.69
2025-08-08,48,102.35
2025-08-09,1,102.35
2025-08-09,2,69.5
2025-08-09,3,62.49
2025-08-09,4,59.64
2025-08-09,5,-1.0
2025-08-09,6,102.35
2025-08-09,7,102.35
2025-08-09,8,58.93
2025-08-09,9,-5.33
2025-08-09,10,-5.33
2025-08-09,11,102.0
2025-08-09,12,94.12108267139487
2025-08-09,13,104.9
2025-08-09,14,105.0
2025-08-09,15,105.0
2025-08-09,16,104.0
2025-08-09,17,41.19
2025-08-09,18,-6.57
2025-08-09,19,-7.864178934318872
2025-08-09,20,13.0
2025-08-09,21,-17.61
2025-08-09,22,-11.5
2025-08-09,23,-11.5
2025-08-09,24,-17.61
2025-08-09,25,-25.0
2025-08-09,26,-30.0
2025-08-09,27,-30.0
2025-08-09,28,-43.72
2025-08-09,29,-30.7
2025-08-09,30,-43.72
2025-08-09,31,-17.61
2025-08-09,32,-17.61
2025-08-09,33,-17.61
2025-08-09,34,92.14
2025-08-09,35,103.0
2025-08-09,36,104.25
2025-08-09,37,51.91154741455936
2025-08-09,38,80.7348824551282
2025-08-09,39,95.88
2025-08-09,40,96.58
2025-08-09,41,94.08
2025-08-09,42,94.87
2025-08-09,43,110.0
2025-08-09,44,105.0
2025-08-09,45,-11.5
2025-08-09,46,-11.5
2025-08-09,47,-11.5
2025-08-09,48,74.0
2025-08-10,1,101.0
2025-08-10,2,101.0
2025-08-10,3,101.0
2025-08-10,4,104.5
2025-08-10,5,108.9
2025-08-10,6,108.9
2025-08-10,7,74.64
2025-08-10,8,91.07446871679613
2025-08-10,9,78.34
2025-08-10,10,78.78
2025-08-10,11,107.9
2025-08-10,12,107.9
2025-08-10,13,107.68392582589854
2025-08-10,14,107.85
2025-08-10,15,60.0
2025-08-10,16,60.0
2025-08-10,17,107.4
2025-08-10,18,91.08
2025-08-10,19,84.91
2025-08-10,20,78.81
2025-08-10,21,81.08
2025-08-10,22,45.85
2025-08-10,23,32.41
2025-08-10,24,47.86
2025-08-10,25,10.642855736773033
2025-08-10,26,30.0
2025-08-10,27,10.52
2025-08-10,28,15.0
2025-08-10,29,0.5
2025-08-10,30,0.0
2025-08-10,31,-4.34
2025-08-10,32,-4.34
2025-08-10,33,10.0
2025-08-10,34,30.0
2025-08-10,35,99.99
2025-08-10,36,65.0
2025-08-10,37,65.0
2025-08-10,38,65.0
2025-08-10,39,115.12
2025-08-10,40,72.94
2025-08-10,41,73.59471831467853
2025-08-10,42,67.39
2025-08-10,43,89.53
2025-08-10,44,109.0
2025-08-10,45,109.0
2025-08-10,46,109.0
2025-08-10,47,109.0
2025-08-10,48,109.0
2025-08-11,1,109.0
2025-08-11,2,108.9
2025-08-11,3,108.8
2025-08-11,4,103.0
2025-08-11,5,96.95
2025-08-11,6,96.0
2025-08-11,7,52.5614521283078
2025-08-11,8,62.03646709421687
2025-08-11,9,102.39
2025-08-11,10,96.99522874445283
2025-08-11,11,66.14
2025-08-11,12,99.87051771091427
2025-08-11,13,81.27
2025-08-11,14,107.0
2025-08-11,15,60.0
2025-08-11,16,66.11
2025-08-11,17,65.9
2025-08-11,18,31.5
2025-08-11,19,31.5
2025-08-11,20,69.84
2025-08-11,21,62.0
2025-08-11,22,62.0
2025-08-11,23,95.0
2025-08-11,24,95.0
2025-08-11,25,32.15
2025-08-11,26,61.0
2025-08-11,27,61.0
2025-08-11,28,61.0
2025-08-11,29,61.0
2025-08-11,30,99.0
2025-08-11,31,98.5
2025-08-11,32,102.8
2025-08-11,33,111.0
2025-08-11,34,128.99
2025-08-11,35,129.0
2025-08-11,36,199.0
2025-08-11,37,148.95
2025-08-11,38,146.23
2025-08-11,39,168.49883822037037
2025-08-11,40,81.01
2025-08-11,41,73.85
2025-08-11,42,128.65
2025-08-11,43,63.05
2025-08-11,44,62.29
2025-08-11,45,63.05
2025-08-11,46,63.0
2025-08-11,47,61.03643886010191
2025-08-11,48,61.0
2025-08-12,1,63.0
2025-08-12,2,72.14
2025-08-12,3,97.58
2025-08-12,4,64.16
2025-08-12,5,59.82
2025-08-12,6,60.0
2025-08-12,7,60.0
2025-08-12,8,63.0
2025-08-12,9,64.15
2025-08-12,10,99.0
2025-08-12,11,110.0
2025-08-12,12,111.42
2025-08-12,13,106.87984011917204
2025-08-12,14,145.0
2025-08-12,15,109.5
2025-08-12,16,128.0
2025-08-12,17,128.0
2025-08-12,18,128.0
2025-08-12,19,102.0
2025-08-12,20,102.0
2025-08-12,21,102.0
2025-08-12,22,110.0
2025-08-12,23,110.0
2025-08-12,24,115.0
2025-08-12,25,100.0
2025-08-12,26,100.0
2025-08-12,27,64.2
2025-08-12,28,64.35
2025-08-12,29,64.3
2025-08-12,30,80.25
2025-08-12,31,100.0
2025-08-12,32,62.0
2025-08-12,33,61.0
2025-08-12,34,60.0
2025-08-12,35,65.0
2025-08-12,36,65.0
2025-08-12,37,69.55
2025-08-12,38,79.84
2025-08-12,39,73.57
2025-08-12,40,76.33
2025-08-12,41,65.0
2025-08-12,42,67.55070419518695
2025-08-12,43,33.2
2025-08-12,44,65.07
2025-08-12,45,65.1
2025-08-12,46,66.34764860965787
2025-08-12,47,115.0
2025-08-12,48,65.2
2025-08-13,1,88.02
2025-08-13,2,88.0
2025-08-13,3,109.9
2025-08-13,4,107.0
2025-08-13,5,110.0
2025-08-13,6,112.54800505998739
2025-08-13,7,111.46
2025-08-13,8,113.5
2025-08-13,9,66.4
2025-08-13,10,66.4
2025-08-13,11,65.3
2025-08-13,12,115.0
2025-08-13,13,111.4
2025-08-13,14,112.0
2025-08-13,15,115.0
2025-08-13,16,150.0
2025-08-13,17,150.88926998672756
2025-08-13,18,159.0
2025-08-13,19,159.0
2025-08-13,20,160.48
2025-08-13,21,151.0
2025-08-13,22,151.49003328093357
2025-08-13,23,99.25
2025-08-13,24,92.75
2025-08-13,25,103.0
2025-08-13,26,92.75
2025-08-13,27,95.0
2025-08-13,28,92.5
2025-08-13,29,92.75
2025-08-13,30,66.0
2025-08-13,31,92.75
2025-08-13,32,92.75
2025-08-13,33,66.1
2025-08-13,34,65.45
2025-08-13,35,66.0
2025-08-13,36,108.99
2025-08-13,37,130.0
2025-08-13,38,130.0
2025-08-13,39,72.85
2025-08-13,40,66.5
2025-08-13,41,66.4
2025-08-13,42,66.5
2025-08-13,43,66.5
2025-08-13,44,104.26
2025-08-13,45,93.13013333333333
2025-08-13,46,93.31008695652174
2025-08-13,47,65.52
2025-08-13,48,66.2
2025-08-14,1,97.65
2025-08-14,2,66.16
2025-08-14,3,66.22
2025-08-14,4,66.16374442763336
2025-08-14,5,66.2
2025-08-14,6,66.16
2025-08-14,7,66.2
2025-08-14,8,66.2
2025-08-14,9,66.16
2025-08-14,10,66.17
2025-08-14,11,66.2
2025-08-14,12,99.5
2025-08-14,13,66.2
2025-08-14,14,104.5
2025-08-14,15,66.22
2025-08-14,16,109.5
2025-08-14,17,66.22
2025-08-14,18,66.22
2025-08-14,19,66.2
2025-08-14,20,58.279615596153924
2025-08-14,21,55.76701320184127
2025-08-14,22,55.97
2025-08-14,23,66.28
2025-08-14,24,43.82
2025-08-14,25,54.192265709288364
2025-08-14,26,35.0
2025-08-14,27,60.0
2025-08-14,28,65.24
2025-08-14,29,94.35
2025-08-14,30,65.24
2025-08-14,31,61.2
2025-08-14,32,60.0
2025-08-14,33,65.24
2025-08-14,34,66.2
2025-08-14,35,86.0
2025-08-14,36,88.5
2025-08-14,37,148.45
2025-08-14,38,68.38
2025-08-14,39,119.0
2025-08-14,40,162.4
2025-08-14,41,117.15
2025-08-14,42,117.15
2025-08-14,43,131.27
2025-08-14,44,135.0
2025-08-14,45,60.441011428891606
2025-08-14,46,89.57
2025-08-14,47,64.94876959383274
2025-08-14,48,101.0
2025-08-15,1,66.26
2025-08-15,2,66.33
2025-08-15,3,66.33
2025-08-15,4,73.92
2025-08-15,5,65.0
2025-08-15,6,96.0
2025-08-15,7,95.6
2025-08-15,8,79.67
2025-08-15,9,66.26
2025-08-15,10,63.5
2025-08-15,11,60.0
2025-08-15,12,65.25
2025-08-15,13,65.25
2025-08-15,14,65.69
2025-08-15,15,66.34
2025-08-15,16,69.62
2025-08-15,17,63.30666459023061
2025-08-15,18,75.03013273836903
2025-08-15,19,97.1
2025-08-15,20,64.77
2025-08-15,21,57.59
2025-08-15,22,57.59
2025-08-15,23,56.24599896702047
2025-08-15,24,65.25
2025-08-15,25,32.5
2025-08-15,26,47.748261469965776
2025-08-15,27,63.35
2025-08-15,28,92.0
2025-08-15,29,51.21
2025-08-15,30,91.58
2025-08-15,31,94.0
2025-08-15,32,94.0
2025-08-15,33,57.59
2025-08-15,34,72.03
2025-08-15,35,72.32
2025-08-15,36,83.0
2025-08-15,37,91.08
2025-08-15,38,97.5
2025-08-15,39,115.0
2025-08-15,40,107.59
2025-08-15,41,61.25
2025-08-15,42,61.25
2025-08-15,43,62.81814004667617
