settlement_date,settlement_period,system_sell_price
2023-08-07,48,110.0
2023-08-08,1,30.0
2023-08-08,2,30.0
2023-08-08,3,30.0
2023-08-08,4,10.0
2023-08-08,5,29.98
2023-08-08,6,29.52
2023-08-08,7,34.46
2023-08-08,8,31.0
2023-08-08,9,50.0
2023-08-08,10,72.15
2023-08-08,11,31.0
2023-08-08,12,10.0
2023-08-08,13,41.1
2023-08-08,14,139.0
2023-08-08,15,116.0
2023-08-08,16,133.0
2023-08-08,17,41.1
2023-08-08,18,41.1
2023-08-08,19,41.1
2023-08-08,20,42.0
2023-08-08,21,42.0
2023-08-08,22,42.0
2023-08-08,23,41.5
2023-08-08,24,42.25
2023-08-08,25,109.0
2023-08-08,26,99.95
2023-08-08,27,98.0
2023-08-08,28,41.1
2023-08-08,29,41.1
2023-08-08,30,99.95
2023-08-08,31,42.0
2023-08-08,32,41.1
2023-08-08,33,41.05
2023-08-08,34,41.05
2023-08-08,35,115.0
2023-08-08,36,41.1
2023-08-08,37,110.74
2023-08-08,38,42.45
2023-08-08,39,113.41013
2023-08-08,40,112.46
2023-08-08,41,109.16
2023-08-08,42,111.88
2023-08-08,43,104.4
2023-08-08,44,99.97
2023-08-08,45,91.62
2023-08-08,46,45.62
2023-08-08,47,114.09
2023-08-08,48,45.62
2023-08-09,1,45.6
2023-08-09,2,45.6
2023-08-09,3,45.62
2023-08-09,4,45.6
2023-08-09,5,45.6
2023-08-09,6,45.3
2023-08-09,7,45.3
2023-08-09,8,45.6
2023-08-09,9,45.71
2023-08-09,10,45.71
2023-08-09,11,80.86
2023-08-09,12,45.71
2023-08-09,13,45.6
2023-08-09,14,50.0
2023-08-09,15,100.0
2023-08-09,16,116.0
2023-08-09,17,45.73
2023-08-09,18,99.0
2023-08-09,19,45.71
2023-08-09,20,45.71
2023-08-09,21,41.1
2023-08-09,22,41.1
2023-08-09,23,41.1
2023-08-09,24,45.91
2023-08-09,25,108.0
2023-08-09,26,46.07
2023-08-09,27,46.06
2023-08-09,28,46.06
2023-08-09,29,46.1
2023-08-09,30,46.06
2023-08-09,31,47.0
2023-08-09,32,46.5
2023-08-09,33,47.11
2023-08-09,34,47.12
2023-08-09,35,47.11
2023-08-09,36,50.6
2023-08-09,37,139.89995
2023-08-09,38,139.90004
2023-08-09,39,139.9
2023-08-09,40,139.9
2023-08-09,41,139.89992
2023-08-09,42,136.3
2023-08-09,43,135.0
2023-08-09,44,124.10869
2023-08-09,45,148.9
2023-08-09,46,124.99
2023-08-09,47,119.21733
2023-08-09,48,114.0
2023-08-10,1,91.03
2023-08-10,2,54.1
2023-08-10,3,87.47
2023-08-10,4,54.1
2023-08-10,5,54.3
2023-08-10,6,54.36
2023-08-10,7,54.41
2023-08-10,8,54.5
2023-08-10,9,80.42
2023-08-10,10,80.49
2023-08-10,11,55.61
2023-08-10,12,55.61
2023-08-10,13,54.76
2023-08-10,14,55.11
2023-08-10,15,165.0
2023-08-10,16,133.0
2023-08-10,17,130.0
2023-08-10,18,123.8
2023-08-10,19,139.89983
2023-08-10,20,139.9
2023-08-10,21,129.99
2023-08-10,22,56.12
2023-08-10,23,56.25
2023-08-10,24,56.25
2023-08-10,25,49.42421
2023-08-10,26,30.44308
2023-08-10,27,25.0
2023-08-10,28,46.15
2023-08-10,29,120.0
2023-08-10,30,134.37
2023-08-10,31,120.0
2023-08-10,32,120.0
2023-08-10,33,135.0
2023-08-10,34,132.37
2023-08-10,35,60.0
2023-08-10,36,57.28
2023-08-10,37,116.0
2023-08-10,38,116.0
2023-08-10,39,140.0
2023-08-10,40,140.9
2023-08-10,41,151.46
2023-08-10,42,154.0
2023-08-10,43,140.0
2023-08-10,44,140.0
2023-08-10,45,134.9
2023-08-10,46,104.57
2023-08-10,47,114.0
2023-08-10,48,125.0
2023-08-11,1,125.0
2023-08-11,2,99.09
2023-08-11,3,60.15
2023-08-11,4,60.0
2023-08-11,5,60.15
2023-08-11,6,60.15
2023-08-11,7,57.5
2023-08-11,8,57.5
2023-08-11,9,70.22
2023-08-11,10,111.0
2023-08-11,11,120.0
2023-08-11,12,94.66
2023-08-11,13,57.5
2023-08-11,14,57.56
2023-08-11,15,57.0
2023-08-11,16,57.5
2023-08-11,17,57.61
2023-08-11,18,48.0
2023-08-11,19,52.0
2023-08-11,20,48.0
2023-08-11,21,48.0
2023-08-11,22,48.0
2023-08-11,23,34.93881
2023-08-11,24,-76.0
2023-08-11,25,-76.88
2023-08-11,26,-77.31
2023-08-11,27,-76.88
2023-08-11,28,-76.88
2023-08-11,29,97.5
2023-08-11,30,97.0
2023-08-11,31,48.0
2023-08-11,32,10.0
2023-08-11,33,35.00681
2023-08-11,34,0.0
2023-08-11,35,0.0
2023-08-11,36,133.0
2023-08-11,37,124.8
2023-08-11,38,125.0
2023-08-11,39,133.0
2023-08-11,40,127.0
2023-08-11,41,135.0
2023-08-11,42,135.0
2023-08-11,43,134.0
2023-08-11,44,125.0
2023-08-11,45,119.0
2023-08-11,46,119.0
2023-08-11,47,48.0
2023-08-11,48,48.0
2023-08-12,1,77.1
2023-08-12,2,77.1
2023-08-12,3,108.0
2023-08-12,4,108.0
2023-08-12,5,108.0
2023-08-12,6,99.85
2023-08-12,7,88.93
2023-08-12,8,108.0
2023-08-12,9,108.0
2023-08-12,10,108.0
2023-08-12,11,108.0
2023-08-12,12,108.0
2023-08-12,13,99.85
2023-08-12,14,99.85
2023-08-12,15,108.0
2023-08-12,16,108.0
2023-08-12,17,108.0
2023-08-12,18,108.0
2023-08-12,19,108.0
2023-08-12,20,105.0
2023-08-12,21,80.25
2023-08-12,22,95.0
2023-08-12,23,95.0
2023-08-12,24,53.28
2023-08-12,25,0.36
2023-08-12,26,0.01
2023-08-12,27,0.0
2023-08-12,28,0.0
2023-08-12,29,7.56
2023-08-12,30,95.0
2023-08-12,31,95.0
2023-08-12,32,95.0
2023-08-12,33,0.01
2023-08-12,34,0.01
2023-08-12,35,-18.22
2023-08-12,36,29.0
2023-08-12,37,29.0
2023-08-12,38,33.0
2023-08-12,39,86.16
2023-08-12,40,108.0
2023-08-12,41,106.9704
2023-08-12,42,107.92743
2023-08-12,43,108.0
2023-08-12,44,105.35
2023-08-12,45,108.0
2023-08-12,46,108.0
2023-08-12,47,73.62
2023-08-12,48,73.54
2023-08-13,1,67.24
2023-08-13,2,76.62
2023-08-13,3,73.76
2023-08-13,4,60.32
2023-08-13,5,49.84
2023-08-13,6,51.81007
2023-08-13,7,54.1
2023-08-13,8,108.0
2023-08-13,9,99.0
2023-08-13,10,72.51
2023-08-13,11,57.11
2023-08-13,12,57.11
2023-08-13,13,55.02
2023-08-13,14,57.11
2023-08-13,15,47.04
2023-08-13,16,47.47
2023-08-13,17,20.98
2023-08-13,18,108.0
2023-08-13,19,108.0
2023-08-13,20,108.0
2023-08-13,21,106.0
2023-08-13,22,105.0
2023-08-13,23,105.0
2023-08-13,24,105.0
2023-08-13,25,105.0
2023-08-13,26,25.0
2023-08-13,27,-11.77
2023-08-13,28,-11.77
2023-08-13,29,15.0
2023-08-13,30,104.0
2023-08-13,31,105.0
2023-08-13,32,104.0
2023-08-13,33,42.74
2023-08-13,34,37.0
2023-08-13,35,104.0
2023-08-13,36,35.0
2023-08-13,37,36.0
2023-08-13,38,48.0
2023-08-13,39,109.0
2023-08-13,40,112.76
2023-08-13,41,114.0
2023-08-13,42,114.0
2023-08-13,43,109.0
2023-08-13,44,109.0
2023-08-13,45,114.0
2023-08-13,46,107.0
2023-08-13,47,110.0
2023-08-13,48,120.0
2023-08-14,1,120.0
2023-08-14,2,93.15
2023-08-14,3,84.34
2023-08-14,4,120.0
2023-08-14,5,48.9
2023-08-14,6,112.0
2023-08-14,7,120.0
2023-08-14,8,120.0
2023-08-14,9,104.0
2023-08-14,10,112.0
2023-08-14,11,49.35
2023-08-14,12,112.0
2023-08-14,13,112.0
2023-08-14,14,52.0
2023-08-14,15,49.5
2023-08-14,16,108.0
2023-08-14,17,49.6
2023-08-14,18,112.0
2023-08-14,19,108.0
2023-08-14,20,108.0
2023-08-14,21,130.0
2023-08-14,22,108.0
2023-08-14,23,108.0
2023-08-14,24,108.0
2023-08-14,25,129.99
2023-08-14,26,108.0
2023-08-14,27,50.0
2023-08-14,28,50.0
2023-08-14,29,108.0
2023-08-14,30,50.0
2023-08-14,31,50.5
2023-08-14,32,51.0
2023-08-14,33,50.1
2023-08-14,34,50.05
2023-08-14,35,52.0
2023-08-14,36,100.3
2023-08-14,37,120.18
2023-08-14,38,125.14
2023-08-14,39,133.24
2023-08-14,40,133.24011
2023-08-14,41,125.56
2023-08-14,42,124.78
2023-08-14,43,110.24
2023-08-14,44,52.11
2023-08-14,45,102.68
2023-08-14,46,101.0104
2023-08-14,47,105.0
2023-08-14,48,100.0
2023-08-15,1,100.0
2023-08-15,2,73.52
2023-08-15,3,114.0
2023-08-15,4,79.43
2023-08-15,5,110.0
2023-08-15,6,52.2
2023-08-15,7,52.2
2023-08-15,8,79.45
2023-08-15,9,95.0
2023-08-15,10,95.0
2023-08-15,11,52.2
2023-08-15,12,110.0
2023-08-15,13,95.77
2023-08-15,14,129.0
2023-08-15,15,128.0
2023-08-15,16,128.0
2023-08-15,17,52.0
2023-08-15,18,48.0
2023-08-15,19,53.15
2023-08-15,20,45.78909
2023-08-15,21,17.7
2023-08-15,22,34.0
2023-08-15,23,123.9
2023-08-15,24,123.9
2023-08-15,25,54.0
2023-08-15,26,53.2
2023-08-15,27,129.0
2023-08-15,28,129.0
2023-08-15,29,129.0
2023-08-15,30,128.0
2023-08-15,31,81.24
2023-08-15,32,81.91
2023-08-15,33,55.0
2023-08-15,34,115.0
2023-08-15,35,123.9
2023-08-15,36,124.7
2023-08-15,37,123.9
2023-08-15,38,135.0
2023-08-15,39,135.0
2023-08-15,40,129.0
2023-08-15,41,122.0
2023-08-15,42,130.0
2023-08-15,43,129.99
2023-08-15,44,57.05
2023-08-15,45,127.5
2023-08-15,46,57.3
2023-08-15,47,138.0
2023-08-15,48,58.67
2023-08-16,1,136.9999
2023-08-16,2,58.9
2023-08-16,3,59.0
2023-08-16,4,77.45
2023-08-16,5,59.0
2023-08-16,6,74.79
2023-08-16,7,76.97
2023-08-16,8,73.24
2023-08-16,9,71.53
2023-08-16,10,59.21
2023-08-16,11,59.0
2023-08-16,12,59.3
2023-08-16,13,59.33
2023-08-16,14,128.0
2023-08-16,15,59.52
2023-08-16,16,125.0
2023-08-16,17,59.52
2023-08-16,18,63.09
2023-08-16,19,62.0
2023-08-16,20,60.01
2023-08-16,21,60.02
2023-08-16,22,60.11148
2023-08-16,23,61.1
2023-08-16,24,128.03
2023-08-16,25,100.0
2023-08-16,26,62.01441
2023-08-16,27,62.24
2023-08-16,28,62.03
2023-08-16,29,62.3
2023-08-16,30,62.3
2023-08-16,31,62.03
2023-08-16,32,62.24
2023-08-16,33,63.42
2023-08-16,34,63.45
2023-08-16,35,63.45
2023-08-16,36,138.88
2023-08-16,37,65.0
2023-08-16,38,138.88
2023-08-16,39,131.0
2023-08-16,40,130.0
2023-08-16,41,130.0
2023-08-16,42,130.0
2023-08-16,43,127.88618
2023-08-16,44,63.7
2023-08-16,45,64.0
2023-08-16,46,62.03
2023-08-16,47,63.7
2023-08-16,48,62.6
2023-08-17,1,63.65
2023-08-17,2,62.6
2023-08-17,3,59.8959
2023-08-17,4,62.6
2023-08-17,5,62.6
2023-08-17,6,59.0
2023-08-17,7,59.0
2023-08-17,8,59.0
2023-08-17,9,62.6
2023-08-17,10,62.6
2023-08-17,11,59.0
2023-08-17,12,59.0
2023-08-17,13,62.6
2023-08-17,14,62.6
2023-08-17,15,62.6
2023-08-17,16,119.95
2023-08-17,17,119.95
2023-08-17,18,105.0
2023-08-17,19,62.7
2023-08-17,20,62.7
2023-08-17,21,107.85
2023-08-17,22,62.7
2023-08-17,23,129.0
2023-08-17,24,127.0
2023-08-17,25,63.0
2023-08-17,26,62.6
2023-08-17,27,59.86121
2023-08-17,28,59.0
2023-08-17,29,59.0
2023-08-17,30,58.0
2023-08-17,31,58.0
2023-08-17,32,58.0
2023-08-17,33,58.0
2023-08-17,34,63.2
2023-08-17,35,58.0
2023-08-17,36,63.25
2023-08-17,37,63.5
2023-08-17,38,63.25
2023-08-17,39,63.25
2023-08-17,40,63.36
2023-08-17,41,65.0
2023-08-17,42,65.0
2023-08-17,43,63.36
2023-08-17,44,58.0
2023-08-17,45,61.6
2023-08-17,46,63.3
2023-08-17,47,119.5
2023-08-17,48,63.36
2023-08-18,1,59.0
2023-08-18,2,59.0
2023-08-18,3,59.0
2023-08-18,4,0.0
2023-08-18,5,61.0
2023-08-18,6,-50.0
2023-08-18,7,-50.0
2023-08-18,8,59.1
2023-08-18,9,61.0
2023-08-18,10,65.04
2023-08-18,11,65.86
2023-08-18,12,119.5
2023-08-18,13,100.0
2023-08-18,14,119.5
2023-08-18,15,65.0
2023-08-18,16,125.0
2023-08-18,17,110.0
2023-08-18,18,110.0
2023-08-18,19,110.0
2023-08-18,20,110.0
2023-08-18,21,60.05
2023-08-18,22,60.0
2023-08-18,23,102.85
2023-08-18,24,102.85
2023-08-18,25,102.85
2023-08-18,26,59.5
2023-08-18,27,40.0
2023-08-18,28,40.0
2023-08-18,29,59.0
2023-08-18,30,-27.47
2023-08-18,31,40.48762
2023-08-18,32,-53.61
2023-08-18,33,-35.0
2023-08-18,34,-21.53
2023-08-18,35,-32.09
2023-08-18,36,105.9
2023-08-18,37,57.0
2023-08-18,38,73.86
2023-08-18,39,115.0
2023-08-18,40,115.0
2023-08-18,41,115.0
2023-08-18,42,114.0
2023-08-18,43,104.85
2023-08-18,44,60.1
2023-08-18,45,-21.53
2023-08-18,46,101.8
2023-08-18,47,104.0
2023-08-18,48,101.99
2023-08-19,1,79.04
2023-08-19,2,80.32
2023-08-19,3,60.69656
2023-08-19,4,56.73013
2023-08-19,5,66.6
2023-08-19,6,107.0
2023-08-19,7,47.8
2023-08-19,8,17.46
2023-08-19,9,40.0
2023-08-19,10,41.94
2023-08-19,11,72.56
2023-08-19,12,66.4104
2023-08-19,13,-77.31
2023-08-19,14,-76.0
2023-08-19,15,-78.25
2023-08-19,16,-78.25
2023-08-19,17,-76.88
2023-08-19,18,-76.88
2023-08-19,19,-76.88
2023-08-19,20,-20.64
2023-08-19,21,0.0
2023-08-19,22,0.0
2023-08-19,23,-14.74
2023-08-19,24,-14.84
2023-08-19,25,109.0
2023-08-19,26,5.0
2023-08-19,27,109.0
2023-08-19,28,87.18
2023-08-19,29,-9.42
2023-08-19,30,-15.81
2023-08-19,31,21.12
2023-08-19,32,27.29
2023-08-19,33,32.01
2023-08-19,34,44.92
2023-08-19,35,64.88
2023-08-19,36,75.09
2023-08-19,37,111.0
2023-08-19,38,111.0
2023-08-19,39,111.0
2023-08-19,40,121.8
2023-08-19,41,122.5
2023-08-19,42,123.26
2023-08-19,43,125.0
2023-08-19,44,111.0
2023-08-19,45,107.1904
2023-08-19,46,102.34
2023-08-19,47,60.1
2023-08-19,48,122.0
2023-08-20,1,60.2
2023-08-20,2,115.0
2023-08-20,3,60.01
2023-08-20,4,59.0
2023-08-20,5,59.0
2023-08-20,6,88.08
2023-08-20,7,120.0
2023-08-20,8,103.0
2023-08-20,9,103.0
2023-08-20,10,99.21
2023-08-20,11,119.16
2023-08-20,12,120.0
2023-08-20,13,120.0
2023-08-20,14,115.0
2023-08-20,15,115.0
2023-08-20,16,75.06
2023-08-20,17,60.0
2023-08-20,18,61.52
2023-08-20,19,113.0
2023-08-20,20,91.61
2023-08-20,21,113.0
2023-08-20,22,113.0
2023-08-20,23,113.0
2023-08-20,24,113.0
2023-08-20,25,113.0
2023-08-20,26,-5.8
2023-08-20,27,-11.41
2023-08-20,28,-10.64
2023-08-20,29,1.71
2023-08-20,30,-0.63
2023-08-20,31,113.0
2023-08-20,32,26.0
2023-08-20,33,26.0
2023-08-20,34,-55.0
2023-08-20,35,26.0
2023-08-20,36,58.0
2023-08-20,37,119.7704
2023-08-20,38,119.62
2023-08-20,39,125.0
2023-08-20,40,128.42
2023-08-20,41,131.98
2023-08-20,42,132.32
2023-08-20,43,125.0
2023-08-20,44,119.5504
2023-08-20,45,111.35
2023-08-20,46,104.73
2023-08-20,47,65.9
2023-08-20,48,102.07
2023-08-21,1,65.9
2023-08-21,2,86.86
2023-08-21,3,86.63
2023-08-21,4,130.0
2023-08-21,5,90.1
2023-08-21,6,88.99
2023-08-21,7,87.53
2023-08-21,8,87.17
2023-08-21,9,88.17
2023-08-21,10,87.29
2023-08-21,11,95.0
2023-08-21,12,113.42
2023-08-21,13,120.14
2023-08-21,14,130.0
2023-08-21,15,128.0
2023-08-21,16,130.0
2023-08-21,17,128.0
2023-08-21,18,135.0
2023-08-21,19,128.0
2023-08-21,20,125.0
2023-08-21,21,128.0
2023-08-21,22,127.0
2023-08-21,23,125.0
2023-08-21,24,60.15
2023-08-21,25,30.69
2023-08-21,26,60.15
2023-08-21,27,117.0
2023-08-21,28,101.0
2023-08-21,29,54.42
2023-08-21,30,60.15
2023-08-21,31,93.15513
2023-08-21,32,93.19
2023-08-21,33,107.75067
2023-08-21,34,118.0
2023-08-21,35,129.58
2023-08-21,36,126.8
2023-08-21,37,62.51
2023-08-21,38,136.9
2023-08-21,39,129.38
2023-08-21,40,136.9
2023-08-21,41,122.43
2023-08-21,42,63.2
2023-08-21,43,63.0
2023-08-21,44,63.0
2023-08-21,45,63.3
2023-08-21,46,63.1
2023-08-21,47,86.65
2023-08-21,48,97.75
2023-08-22,1,97.92
2023-08-22,2,126.0
2023-08-22,3,90.64
2023-08-22,4,115.99
2023-08-22,5,125.0
2023-08-22,6,124.11
2023-08-22,7,121.72
2023-08-22,8,70.0
2023-08-22,9,63.4
2023-08-22,10,71.23
2023-08-22,11,115.0
2023-08-22,12,124.0
2023-08-22,13,115.0
2023-08-22,14,115.0
2023-08-22,15,115.0
2023-08-22,16,124.0
2023-08-22,17,115.0
2023-08-22,18,115.0
2023-08-22,19,103.3104
2023-08-22,20,58.0
2023-08-22,21,62.8523
2023-08-22,22,58.0
2023-08-22,23,58.0
2023-08-22,24,58.0
2023-08-22,25,58.0
2023-08-22,26,58.0
2023-08-22,27,58.0
2023-08-22,28,58.0
2023-08-22,29,113.0
2023-08-22,30,113.0
2023-08-22,31,113.0
2023-08-22,32,113.0
2023-08-22,33,113.0
2023-08-22,34,68.0
2023-08-22,35,123.0
2023-08-22,36,96.7
2023-08-22,37,123.0
2023-08-22,38,65.8
2023-08-22,39,69.0
2023-08-22,40,65.75
2023-08-22,41,69.2
2023-08-22,42,70.0
2023-08-22,43,69.5
2023-08-22,44,69.5
2023-08-22,45,69.5
2023-08-22,46,69.5
2023-08-22,47,115.99
2023-08-22,48,113.26
2023-08-23,1,105.0
2023-08-23,2,70.1
2023-08-23,3,71.0
2023-08-23,4,71.0
2023-08-23,5,84.7
2023-08-23,6,84.1
2023-08-23,7,71.0
2023-08-23,8,79.0
2023-08-23,9,84.0
2023-08-23,10,85.02
2023-08-23,11,71.0
2023-08-23,12,89.09
2023-08-23,13,102.35
2023-08-23,14,148.96
2023-08-23,15,170.0
2023-08-23,16,195.0
2023-08-23,17,70.5
2023-08-23,18,70.51
2023-08-23,19,70.51
2023-08-23,20,65.85
2023-08-23,21,71.17
2023-08-23,22,59.67
2023-08-23,23,70.1
2023-08-23,24,71.2
2023-08-23,25,72.02
2023-08-23,26,72.4
2023-08-23,27,72.5
2023-08-23,28,72.5
2023-08-23,29,72.4
2023-08-23,30,72.5
2023-08-23,31,72.42297
2023-08-23,32,72.5
2023-08-23,33,72.5
2023-08-23,34,156.19614
2023-08-23,35,153.48
2023-08-23,36,153.48
2023-08-23,37,202.1298
2023-08-23,38,181.2
2023-08-23,39,73.25
2023-08-23,40,74.0
2023-08-23,41,77.0
2023-08-23,42,77.0
2023-08-23,43,135.1
2023-08-23,44,133.9
2023-08-23,45,127.41
2023-08-23,46,120.94
2023-08-23,47,62.0
2023-08-23,48,58.0
2023-08-24,1,70.0
2023-08-24,2,70.0
2023-08-24,3,72.0
2023-08-24,4,71.0
2023-08-24,5,98.0
2023-08-24,6,71.0
2023-08-24,7,71.0
2023-08-24,8,70.0
2023-08-24,9,70.0
2023-08-24,10,70.0
2023-08-24,11,70.0
2023-08-24,12,70.0
2023-08-24,13,61.0
2023-08-24,14,71.0
2023-08-24,15,71.0
2023-08-24,16,117.3
2023-08-24,17,142.40968
2023-08-24,18,137.0
2023-08-24,19,62.0
2023-08-24,20,68.25
2023-08-24,21,68.25
2023-08-24,22,137.0
2023-08-24,23,148.64
2023-08-24,24,153.99
2023-08-24,25,153.0
2023-08-24,26,62.5
2023-08-24,27,149.0
2023-08-24,28,138.0
2023-08-24,29,62.55
2023-08-24,30,137.0
2023-08-24,31,62.55
2023-08-24,32,62.15
2023-08-24,33,106.98
2023-08-24,34,106.98
2023-08-24,35,143.38
2023-08-24,36,142.92
2023-08-24,37,187.07005
2023-08-24,38,192.946
2023-08-24,39,179.73
2023-08-24,40,179.73
2023-08-24,41,75.0
2023-08-24,42,63.1
2023-08-24,43,75.0
2023-08-24,44,62.81
2023-08-24,45,53.08396
2023-08-24,46,20.04
2023-08-24,47,62.8
2023-08-24,48,63.0
2023-08-25,1,65.0
2023-08-25,2,63.5
2023-08-25,3,63.5
2023-08-25,4,65.0
2023-08-25,5,91.0
2023-08-25,6,65.0
2023-08-25,7,65.0
2023-08-25,8,65.0
2023-08-25,9,63.5
2023-08-25,10,61.1
2023-08-25,11,61.1
2023-08-25,12,63.5
2023-08-25,13,63.5
2023-08-25,14,63.5
2023-08-25,15,63.5
2023-08-25,16,127.0
2023-08-25,17,127.0
2023-08-25,18,115.15
2023-08-25,19,134.25021
2023-08-25,20,104.85
2023-08-25,21,96.68
2023-08-25,22,63.5
2023-08-25,23,129.0
2023-08-25,24,129.0
2023-08-25,25,86.11
2023-08-25,26,69.49107
2023-08-25,27,63.5
2023-08-25,28,63.5
2023-08-25,29,61.6
2023-08-25,30,63.5
2023-08-25,31,64.9
2023-08-25,32,63.5
2023-08-25,33,63.5
2023-08-25,34,63.5
2023-08-25,35,86.11
2023-08-25,36,90.0
2023-08-25,37,123.12
2023-08-25,38,123.032
2023-08-25,39,122.15
2023-08-25,40,121.58
2023-08-25,41,112.0
2023-08-25,42,111.29
2023-08-25,43,66.1
2023-08-25,44,66.0
2023-08-25,45,66.0
2023-08-25,46,90.8
2023-08-25,47,66.0
2023-08-25,48,66.01
2023-08-26,1,66.01
2023-08-26,2,66.01
2023-08-26,3,66.01
2023-08-26,4,66.01
2023-08-26,5,66.01
2023-08-26,6,66.01
2023-08-26,7,66.01
2023-08-26,8,66.01
2023-08-26,9,66.0
2023-08-26,10,66.0
2023-08-26,11,66.0
2023-08-26,12,66.01
2023-08-26,13,66.02
2023-08-26,14,95.28
2023-08-26,15,66.0
2023-08-26,16,66.01
2023-08-26,17,66.01
2023-08-26,18,66.01
2023-08-26,19,66.0
2023-08-26,20,66.0
2023-08-26,21,66.0
2023-08-26,22,66.0
2023-08-26,23,66.0
2023-08-26,24,66.01
2023-08-26,25,65.0
2023-08-26,26,66.0
2023-08-26,27,113.5
2023-08-26,28,109.0
2023-08-26,29,60.23
2023-08-26,30,60.14
2023-08-26,31,66.0
2023-08-26,32,65.2
2023-08-26,33,65.0
2023-08-26,34,62.0
2023-08-26,35,66.5
2023-08-26,36,80.0
2023-08-26,37,80.0
2023-08-26,38,66.05
2023-08-26,39,66.05
2023-08-26,40,66.5
2023-08-26,41,98.4
2023-08-26,42,93.83
2023-08-26,43,99.12978
2023-08-26,44,98.3
2023-08-26,45,91.38
2023-08-26,46,91.31
2023-08-26,47,105.0
2023-08-26,48,66.85
2023-08-27,1,66.85
2023-08-27,2,80.31
2023-08-27,3,66.85
2023-08-27,4,66.6
2023-08-27,5,66.6
2023-08-27,6,66.85
2023-08-27,7,66.85
2023-08-27,8,66.85
2023-08-27,9,66.56
2023-08-27,10,66.55
2023-08-27,11,66.0
2023-08-27,12,66.55
2023-08-27,13,61.25
2023-08-27,14,66.0
2023-08-27,15,63.43
2023-08-27,16,63.43
2023-08-27,17,61.09
2023-08-27,18,61.09
2023-08-27,19,55.86
2023-08-27,20,58.13
2023-08-27,21,66.27454
2023-08-27,22,66.0
2023-08-27,23,62.83
2023-08-27,24,66.0
2023-08-27,25,100.0
2023-08-27,26,120.0
2023-08-27,27,66.55
2023-08-27,28,66.56
2023-08-27,29,66.55
2023-08-27,30,66.55
2023-08-27,31,62.0
2023-08-27,32,61.25
2023-08-27,33,66.0
2023-08-27,34,66.0
2023-08-27,35,66.0
2023-08-27,36,66.55
2023-08-27,37,66.6
2023-08-27,38,66.6
2023-08-27,39,66.61
2023-08-27,40,66.61
2023-08-27,41,66.61
2023-08-27,42,66.6
2023-08-27,43,66.6
2023-08-27,44,66.55
2023-08-27,45,66.55
2023-08-27,46,66.6
2023-08-27,47,123.96
2023-08-27,48,117.64
2023-08-28,1,73.39
2023-08-28,2,66.6
2023-08-28,3,61.25
2023-08-28,4,61.25
2023-08-28,5,61.25
2023-08-28,6,61.25
2023-08-28,7,66.0
2023-08-28,8,66.0
2023-08-28,9,66.0
2023-08-28,10,64.1
2023-08-28,11,127.53
2023-08-28,12,125.27
2023-08-28,13,102.08
2023-08-28,14,64.15
2023-08-28,15,130.0
2023-08-28,16,130.0
2023-08-28,17,128.0
2023-08-28,18,127.5
2023-08-28,19,90.01
2023-08-28,20,125.0
2023-08-28,21,130.0
2023-08-28,22,131.3
2023-08-28,23,125.0
2023-08-28,24,125.0
2023-08-28,25,125.0
2023-08-28,26,125.0
2023-08-28,27,108.5
2023-08-28,28,108.5
2023-08-28,29,120.0
2023-08-28,30,63.1
2023-08-28,31,65.0
2023-08-28,32,108.5
2023-08-28,33,66.0
2023-08-28,34,63.1
2023-08-28,35,126.0
2023-08-28,36,116.62
2023-08-28,37,135.0
2023-08-28,38,66.91157
2023-08-28,39,138.27011
2023-08-28,40,137.11
2023-08-28,41,132.83
2023-08-28,42,133.0
2023-08-28,43,117.76
2023-08-28,44,67.0
2023-08-28,45,91.88
2023-08-28,46,67.01
2023-08-28,47,67.02
2023-08-28,48,67.3
2023-08-29,1,67.3
2023-08-29,2,67.3
2023-08-29,3,67.5
2023-08-29,4,86.18
2023-08-29,5,84.87
2023-08-29,6,74.84
2023-08-29,7,80.0
2023-08-29,8,81.19
2023-08-29,9,67.6
2023-08-29,10,81.3302
2023-08-29,11,108.81
2023-08-29,12,89.56
2023-08-29,13,98.62
2023-08-29,14,106.8
2023-08-29,15,133.7
2023-08-29,16,134.28
2023-08-29,17,128.95
2023-08-29,18,137.0
2023-08-29,19,138.7
2023-08-29,20,134.0
2023-08-29,21,128.0
2023-08-29,22,82.58
2023-08-29,23,80.82
2023-08-29,24,68.1
2023-08-29,25,68.1
2023-08-29,26,68.1
2023-08-29,27,111.0
2023-08-29,28,111.0
2023-08-29,29,111.0
2023-08-29,30,-18.22
2023-08-29,31,-18.22
2023-08-29,32,67.0
2023-08-29,33,50.01
2023-08-29,34,19.67
2023-08-29,35,68.1
2023-08-29,36,68.1
2023-08-29,37,68.3
2023-08-29,38,68.35
2023-08-29,39,68.35
2023-08-29,40,114.02
2023-08-29,41,110.16863
2023-08-29,42,110.46
2023-08-29,43,68.35
2023-08-29,44,67.75
2023-08-29,45,68.35
2023-08-29,46,82.63
2023-08-29,47,134.06
2023-08-29,48,67.02
2023-08-30,1,55.0
2023-08-30,2,55.0
2023-08-30,3,56.0
2023-08-30,4,124.0
2023-08-30,5,61.0
2023-08-30,6,56.0
2023-08-30,7,56.25
2023-08-30,8,61.0
2023-08-30,9,61.0
2023-08-30,10,61.0
2023-08-30,11,100.0
2023-08-30,12,61.0
