settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2022-07-19,27,2022-07-19T12:00:00Z,2372,14662,461,410,4907,59,0,597,290,6028,-1024,-56,-1032,,-770,0,1002,230,-22,,27535,30956
2022-07-19,28,2022-07-19T12:30:00Z,2301,14344,407,400,4903,135,0,583,322,6193,-1024,42,-990,,-624,12,1004,206,-34,,27595,30784
2022-07-19,29,2022-07-19T13:00:00Z,2290,14029,390,359,4905,145,0,581,112,6619,-1024,104,-516,,-578,16,1060,38,-310,,27653,30598
2022-07-19,30,2022-07-19T13:30:00Z,2202,13144,247,308,4903,145,0,635,102,6553,0,194,-516,,-590,32,1062,42,-344,,27541,29511
2022-07-19,31,2022-07-19T14:00:00Z,2085,13757,239,164,4896,228,0,571,154,6159,0,232,-516,,-862,32,1062,380,-348,,27913,30156
2022-07-19,32,2022-07-19T14:30:00Z,2164,13858,263,208,4894,237,0,610,226,6069,0,244,-516,,-882,72,1060,386,-310,,28221,30446
2022-07-19,33,2022-07-19T15:00:00Z,2176,14107,283,443,4889,309,0,698,132,6049,0,278,-516,,-1022,70,834,462,62,,28743,30809
2022-07-19,34,2022-07-19T15:30:00Z,2186,14703,297,437,4893,311,0,779,202,6170,-2,270,-516,,-1030,2,832,462,116,,29625,31691
2022-07-19,35,2022-07-19T16:00:00Z,2122,14797,311,468,4897,312,0,738,866,6362,-2,194,-976,,-1030,0,992,432,430,,30394,32910
2022-07-19,36,2022-07-19T16:30:00Z,2186,14873,409,514,4903,312,0,800,1018,6932,-784,194,-1032,,-1030,0,990,430,502,,30655,33982
2022-07-19,37,2022-07-19T17:00:00Z,2208,14814,465,594,4901,312,0,812,952,7165,-922,232,-1032,,-1008,0,988,276,870,,31018,34487
2022-07-19,38,2022-07-19T17:30:00Z,2179,14612,474,594,4891,323,0,779,1414,6888,-922,244,-1032,,-1004,0,988,274,920,,31047,34510
2022-07-19,39,2022-07-19T18:00:00Z,2283,14288,459,588,4902,322,0,846,984,6668,-920,314,-518,,-1026,0,954,542,1082,,31167,34137
2022-07-19,40,2022-07-19T18:30:00Z,2188,14239,448,570,4895,283,0,811,1002,6397,-920,424,-518,,-1026,0,952,544,1090,,30773,33748
2022-07-19,41,2022-07-19T19:00:00Z,2304,14250,293,558,4902,172,0,812,1172,6354,-1020,482,-518,,-912,0,950,308,802,,30338,33295
2022-07-19,42,2022-07-19T19:30:00Z,2300,14259,240,582,4899,172,0,794,700,6373,-1024,504,-516,,-912,0,926,304,744,,29795,32755
2022-07-19,43,2022-07-19T20:00:00Z,2359,14577,238,541,4899,142,0,791,842,6182,-1024,504,-516,,-1022,0,570,178,480,,29168,32243
2022-07-19,44,2022-07-19T20:30:00Z,2363,14739,312,434,4903,131,0,717,246,6781,-1024,504,-568,,-1030,0,570,178,436,,29039,32180
2022-07-19,45,2022-07-19T21:00:00Z,2326,13551,283,279,4903,86,0,672,-180,7354,-1024,504,-1032,,-468,0,976,794,42,,28343,31549
2022-07-19,46,2022-07-19T21:30:00Z,2246,12152,311,233,4892,25,0,369,-276,7558,-1024,504,-1030,,-2,0,940,812,-6,,27156,29962
2022-07-19,47,2022-07-19T22:00:00Z,2234,12088,340,209,4889,1,0,294,-146,7198,-1024,504,-956,,-2,0,132,574,-6,,25791,28621
2022-07-19,48,2022-07-19T22:30:00Z,2075,11993,143,149,4889,55,0,185,-366,7006,-1024,504,-954,,-2,0,104,572,-6,,24709,27560
2022-07-20,1,2022-07-19T23:00:00Z,2194,12955,0,69,4885,12,0,149,-1260,6734,-1024,504,-978,,-2,0,-400,486,10,,23689,27918
2022-07-20,2,2022-07-19T23:30:00Z,2153,12897,0,68,4883,6,0,151,-1722,6637,-1024,504,-980,,-2,0,-442,486,0,,23020,27719
2022-07-20,3,2022-07-20T00:00:00Z,2182,13305,0,70,4885,4,0,157,-1708,6581,-1024,504,-1030,,-2,0,-242,-278,-338,,22467,27589
2022-07-20,4,2022-07-20T00:30:00Z,2218,13708,0,70,4895,9,0,156,-1690,5942,-1024,504,-1032,,-2,0,-234,-310,-360,,22267,27416
2022-07-20,5,2022-07-20T01:00:00Z,2323,14152,0,93,4892,13,0,141,-1548,4747,-1024,504,-1032,,-2,0,-238,-426,-188,,21747,26704
2022-07-20,6,2022-07-20T01:30:00Z,2268,14141,0,95,4898,14,0,140,-1714,4437,-1024,504,-1030,,-2,0,-238,-428,-174,,21185,26310
2022-07-20,7,2022-07-20T02:00:00Z,2235,14190,0,95,4894,15,0,142,-1652,4334,-1024,504,-932,,-2,0,-798,-198,-298,,20900,26303
2022-07-20,8,2022-07-20T02:30:00Z,2225,13648,0,95,4896,15,0,140,-1652,4828,-1024,504,-928,,-2,0,-816,-198,-314,,20777,26206
2022-07-20,9,2022-07-20T03:00:00Z,2241,13484,0,94,4888,10,0,147,-1592,5074,-1024,458,-1028,,-2,0,-376,-636,-380,,20697,26236
2022-07-20,10,2022-07-20T03:30:00Z,2219,13323,0,92,4883,4,0,140,-1644,5243,-1024,384,-1032,,-2,0,-328,-644,-378,,20561,26113
2022-07-20,11,2022-07-20T04:00:00Z,2154,12492,0,92,4880,25,0,142,-1630,5532,-1024,500,-1032,,-2,0,-736,54,-84,,20707,25729
2022-07-20,12,2022-07-20T04:30:00Z,2137,12589,0,95,4888,19,0,145,-1684,6115,-1024,504,-1032,,-2,0,-736,86,-18,,21433,26453
2022-07-20,13,2022-07-20T05:00:00Z,2002,12400,129,108,4894,11,0,154,-1690,6897,-1024,504,-1032,,-2,0,-562,590,352,,23233,28043
2022-07-20,14,2022-07-20T05:30:00Z,2042,12472,267,129,4889,9,0,204,-1492,7679,-1024,504,-1032,,-2,0,-554,604,410,,24638,29240
2022-07-20,15,2022-07-20T06:00:00Z,1958,12869,312,236,4893,33,0,379,-932,7561,-1024,498,-1032,,-2,0,446,106,800,,26711,30200
2022-07-20,16,2022-07-20T06:30:00Z,1839,13383,233,253,4892,100,0,404,-590,8369,-1024,366,-1032,,-2,0,474,90,808,,28062,31292
2022-07-20,17,2022-07-20T07:00:00Z,1826,14619,230,257,4889,144,0,417,138,8474,-1024,288,-1032,,-2,0,142,-180,442,,29187,31933
2022-07-20,18,2022-07-20T07:30:00Z,1823,15182,312,257,4890,165,0,411,-8,8348,-1024,184,-1032,,-2,0,142,-184,398,,29386,32134
2022-07-20,19,2022-07-20T08:00:00Z,1937,15074,489,268,4889,162,0,207,106,8091,-1024,96,-1032,,-2,-4,136,254,430,,29546,32113
2022-07-20,20,2022-07-20T08:30:00Z,2079,15033,487,282,4893,153,0,199,-128,8164,-1024,96,-1026,,-2,-2,152,262,440,,29525,32228
2022-07-20,21,2022-07-20T09:00:00Z,1971,14170,407,292,4895,8,0,196,-138,8393,-1022,96,-778,,-2,0,388,456,504,,29259,31727
2022-07-20,22,2022-07-20T09:30:00Z,2118,14321,365,288,4895,25,0,163,-130,7865,-1024,96,-766,,-2,0,386,454,542,,29071,31532
2022-07-20,23,2022-07-20T10:00:00Z,2455,14385,303,205,4899,70,0,154,-398,7569,-1022,94,-672,,-2,0,458,124,842,,28924,31518
2022-07-20,24,2022-07-20T10:30:00Z,2550,14561,360,168,4892,48,0,157,-368,6575,-1022,86,-670,,-2,0,470,136,900,,28299,30845
2022-07-20,25,2022-07-20T11:00:00Z,2517,13804,361,122,4890,18,0,174,-228,5971,-1024,42,-764,,-2,-12,934,720,1174,,28129,30657
2022-07-20,26,2022-07-20T11:30:00Z,2478,13780,370,99,4904,20,0,218,-140,5666,-1022,42,-776,,-2,-6,948,650,1198,,27870,30341
2022-07-20,27,2022-07-20T12:00:00Z,2521,14488,438,89,4889,79,0,266,-80,5952,-1022,42,-1024,,-2,0,792,0,1110,,27989,30700
2022-07-20,28,2022-07-20T12:30:00Z,2506,14516,406,82,4873,47,0,210,-166,6215,-1022,42,-1032,,-2,-4,788,0,1090,,27990,30720
2022-07-20,29,2022-07-20T13:00:00Z,2475,13823,363,92,4872,60,0,214,-166,6653,-1022,104,-1032,,-2,16,942,450,710,,28003,30725
2022-07-20,30,2022-07-20T13:30:00Z,2522,13677,242,104,4874,47,0,256,-166,6820,-1022,192,-1030,,-2,-10,944,460,664,,28015,30747
2022-07-20,31,2022-07-20T14:00:00Z,2504,13447,266,105,4886,188,0,406,-166,6739,-1022,144,-1030,,-2,2,948,308,564,,27706,30430
2022-07-20,32,2022-07-20T14:30:00Z,2532,13639,289,125,4880,109,0,488,-164,6616,-1022,90,-1030,,-2,-2,948,306,558,,27901,30627
2022-07-20,33,2022-07-20T15:00:00Z,2529,14633,292,260,4881,105,0,517,-156,6153,-1022,0,-1030,,-2,-6,1000,172,772,,28595,31355
2022-07-20,34,2022-07-20T15:30:00Z,2574,15217,347,308,4877,132,0,525,-292,6020,-1022,0,-1030,,-2,0,1000,172,798,,29170,32016
2022-07-20,35,2022-07-20T16:00:00Z,2672,15358,370,255,4870,220,0,620,-282,6053,-1022,0,-730,,-2,0,902,-172,970,,29553,32261
2022-07-20,36,2022-07-20T16:30:00Z,2689,14911,331,264,4876,188,0,658,128,5991,-1022,0,-702,,-2,0,902,-172,1022,,29491,32022
2022-07-20,37,2022-07-20T17:00:00Z,2722,13986,296,308,4880,189,0,624,166,5993,-1022,0,-244,,-2,0,900,194,1352,,29763,31666
2022-07-20,38,2022-07-20T17:30:00Z,2722,13873,290,307,4886,188,0,646,148,6098,-1022,0,-180,,-2,0,886,188,1382,,29818,31659
2022-07-20,39,2022-07-20T18:00:00Z,2727,13800,295,307,4881,188,0,647,446,6213,-1020,0,780,,-2,0,310,-354,1268,,29903,31787
2022-07-20,40,2022-07-20T18:30:00Z,2730,13776,263,305,4882,188,0,577,456,6021,-1020,0,822,,-2,0,294,-368,1252,,29591,31488
2022-07-20,41,2022-07-20T19:00:00Z,2594,14143,295,236,4880,155,0,520,480,5826,-1022,72,700,,-2,0,324,-572,1192,,29205,31307
2022-07-20,42,2022-07-20T19:30:00Z,2398,14218,317,226,4885,164,0,489,118,5849,-1022,144,696,,-2,0,324,-574,1186,,28830,31048
2022-07-20,43,2022-07-20T20:00:00Z,2483,14544,398,187,4888,174,0,501,-102,5823,-1022,202,-174,,-2,0,402,-502,1180,,28336,30792
2022-07-20,44,2022-07-20T20:30:00Z,2566,14382,326,184,4880,178,0,432,-252,5905,-1022,242,-422,,-2,0,402,-500,1168,,27840,30539
2022-07-20,45,2022-07-20T21:00:00Z,2608,13789,329,163,4879,140,0,421,-150,5841,-1022,298,88,,-2,0,204,-832,776,,26892,29418
2022-07-20,46,2022-07-20T21:30:00Z,2373,13513,318,163,4882,138,0,244,-218,5601,-1022,338,86,,-2,0,204,-836,720,,25779,28356
2022-07-20,47,2022-07-20T22:00:00Z,2362,14404,371,144,4890,56,0,159,-852,5643,-1024,264,-982,,-2,0,-214,-510,318,,24514,28565
2022-07-20,48,2022-07-20T22:30:00Z,2142,13640,380,118,4883,52,0,148,-1030,5973,-1024,112,-1032,,-2,0,-214,-510,244,,23344,27620
2022-07-21,1,2022-07-20T23:00:00Z,2335,13745,370,76,4880,55,0,148,-1398,6077,-1024,4,-1032,,-2,0,-416,-802,-128,,22271,27579
2022-07-21,2,2022-07-20T23:30:00Z,2248,13421,236,70,4877,50,0,149,-1388,6113,-1024,0,-1032,,-2,0,-426,-806,-186,,21708,27070
2022-07-21,3,2022-07-21T00:00:00Z,2293,12988,230,70,4866,50,0,154,-1328,6634,-1024,0,-1032,,-2,0,-558,-918,-584,,21243,27187
2022-07-21,4,2022-07-21T00:30:00Z,2283,12600,237,70,4845,53,0,161,-1292,6747,-1024,0,-1032,,-2,0,-562,-918,-668,,20883,26880
2022-07-21,5,2022-07-21T01:00:00Z,2373,12571,242,70,4831,60,0,161,-1156,6730,-1024,0,-1032,,-2,0,-712,-914,-1050,,20503,26923
2022-07-21,6,2022-07-21T01:30:00Z,2376,12143,232,70,4823,65,0,155,-1414,7161,-1024,0,-1032,,-2,0,-712,-914,-1100,,20146,26854
2022-07-21,7,2022-07-21T02:00:00Z,2388,12172,240,70,4801,52,0,171,-1382,6974,-1024,0,-1032,,-2,0,-786,-894,-1180,,19936,26734
2022-07-21,8,2022-07-21T02:30:00Z,2383,12110,231,70,4795,50,0,149,-1438,7081,-1024,0,-1032,,-2,0,-786,-894,-1188,,19888,26748
2022-07-21,9,2022-07-21T03:00:00Z,2382,12288,235,70,4796,75,0,152,-1430,6978,-1024,0,-1032,,-2,0,-720,-972,-1188,,19967,26837
2022-07-21,10,2022-07-21T03:30:00Z,2390,12561,247,70,4790,78,0,156,-1350,6486,-1024,0,-1032,,-2,0,-718,-972,-1176,,19857,26611
2022-07-21,11,2022-07-21T04:00:00Z,2390,12532,242,70,4788,51,0,156,-1222,6081,-1024,0,-1032,,-2,0,-548,-828,-764,,20317,26236
2022-07-21,12,2022-07-21T04:30:00Z,2359,13013,229,70,4797,53,0,148,-1146,6106,-1022,8,-1032,,-2,0,-542,-828,-706,,21007,26786
2022-07-21,13,2022-07-21T05:00:00Z,2110,12916,238,109,4794,53,0,181,-1040,6175,-1024,122,-1032,,-2,0,-104,86,-304,,22803,26825
2022-07-21,14,2022-07-21T05:30:00Z,2442,13912,321,173,4797,62,0,204,-928,6140,-1024,78,-1032,,-2,0,-102,122,-220,,24375,28182
2022-07-21,15,2022-07-21T06:00:00Z,2100,14346,519,291,4797,54,0,233,-162,5903,-1024,0,-1032,,-2,0,794,-294,150,,26205,29217
2022-07-21,16,2022-07-21T06:30:00Z,2469,14512,701,326,4789,138,0,403,68,5610,-1022,0,-1032,,-2,0,1000,-304,206,,27437,30288
2022-07-21,17,2022-07-21T07:00:00Z,2457,15190,634,354,4773,140,0,513,22,5273,-1022,-70,-1032,,-2,0,906,240,608,,28436,31069
2022-07-21,18,2022-07-21T07:30:00Z,2530,15439,603,357,4755,146,0,534,40,5061,-1024,-140,-1032,,-2,0,906,254,656,,28571,31274
2022-07-21,19,2022-07-21T08:00:00Z,2561,15900,522,333,4742,172,0,338,28,4832,-1022,-276,-1032,,-2,0,628,642,1048,,28926,31835
2022-07-21,20,2022-07-21T08:30:00Z,2556,16238,541,369,4725,214,0,381,-80,4475,-1024,-294,-1032,,-2,0,600,650,1090,,28899,31905
2022-07-21,21,2022-07-21T09:00:00Z,2629,16289,787,294,4727,172,0,353,-8,4137,-1022,-334,-1032,,-2,0,108,748,1048,,28352,31250
2022-07-21,22,2022-07-21T09:30:00Z,2705,16349,803,270,4727,144,0,361,-8,3921,-1022,-360,-1032,,-2,0,104,724,1072,,28221,31146
2022-07-21,23,2022-07-21T10:00:00Z,2707,16768,884,202,4722,154,0,309,406,3667,-1022,-502,-1032,,-2,0,218,24,1366,,28347,31410
2022-07-21,24,2022-07-21T10:30:00Z,2696,16983,825,190,4726,164,0,396,484,3374,-1022,-492,-1032,,-2,0,222,0,1396,,28356,31416
2022-07-21,25,2022-07-21T11:00:00Z,2567,17188,831,174,4720,167,0,423,468,3231,-1022,-512,-1032,,-2,0,250,0,1396,,28348,31423
2022-07-21,26,2022-07-21T11:30:00Z,2532,17209,909,188,4728,167,0,431,794,2856,-1022,-532,-1032,,-2,-10,252,0,1396,,28330,31432
2022-07-21,27,2022-07-21T12:00:00Z,2510,17357,983,244,4733,168,0,625,234,2838,-1024,-490,-1032,,-2,-2,0,0,1396,,28036,31102
2022-07-21,28,2022-07-21T12:30:00Z,2580,17325,988,283,4723,168,0,508,294,2684,-1022,-474,-1032,,-2,-24,0,0,1396,,27893,30951
2022-07-21,29,2022-07-21T13:00:00Z,2619,17345,984,282,4726,152,0,405,162,2819,-1024,-460,-1032,,-2,-24,0,80,1396,,27896,30942
2022-07-21,30,2022-07-21T13:30:00Z,2686,17272,979,282,4726,347,0,332,154,2513,-1024,-476,-1032,,-2,-24,0,80,1396,,27679,30741
2022-07-21,31,2022-07-21T14:00:00Z,2647,17201,861,273,4717,578,0,371,170,2377,-1024,-496,-1032,,-2,4,340,94,1396,,27952,31017
2022-07-21,32,2022-07-21T14:30:00Z,2676,17222,790,291,4723,542,0,480,106,2367,-1024,-410,-1032,,-2,-6,368,98,1396,,28070,31051
2022-07-21,33,2022-07-21T15:00:00Z,2711,17273,775,402,4731,583,0,523,-10,2413,-1024,-452,-1032,,-2,0,484,420,1398,,28698,31716
2022-07-21,34,2022-07-21T15:30:00Z,2728,17493,846,436,4731,579,0,656,108,2290,-1024,-440,-1032,,-2,-20,488,424,1396,,29200,32226
2022-07-21,35,2022-07-21T16:00:00Z,2762,17405,815,496,4732,578,0,728,562,2241,-1024,-392,-1032,,-2,-10,538,734,1398,,30008,32978
2022-07-21,36,2022-07-21T16:30:00Z,2806,17439,825,528,4730,580,0,757,596,2273,-1024,-370,-1032,,-2,0,538,738,1398,,30283,33213
2022-07-21,37,2022-07-21T17:00:00Z,2807,17453,838,593,4729,467,0,770,668,2280,-1022,-340,-1032,,-2,0,656,658,1398,,30414,33315
2022-07-21,38,2022-07-21T17:30:00Z,2808,17404,809,587,4728,457,0,868,668,2311,-1022,-286,-1032,,-2,0,638,650,1386,,30428,33278
2022-07-21,39,2022-07-21T18:00:00Z,2806,17395,801,615,4735,458,0,1184,720,2245,-1022,-202,-1032,,-2,0,378,246,1268,,30034,32807
2022-07-21,40,2022-07-21T18:30:00Z,2803,17205,826,613,4733,361,0,1107,666,2120,-1024,-88,-1032,,-2,0,380,238,1258,,29575,32227
2022-07-21,41,2022-07-21T19:00:00Z,2792,17183,985,568,4728,309,0,924,714,1939,-1022,0,-1032,,-2,0,194,198,1258,,29129,31690
2022-07-21,42,2022-07-21T19:30:00Z,2737,17227,983,570,4731,310,0,634,700,1830,-1022,0,-1032,,-2,0,194,198,1258,,28744,31306
2022-07-21,43,2022-07-21T20:00:00Z,2715,17031,983,507,4737,310,0,550,18,1892,-1024,70,-1032,,-2,0,170,260,1258,,27891,30458
2022-07-21,44,2022-07-21T20:30:00Z,2767,16715,864,522,4732,222,0,354,52,2127,-1024,128,-1032,,-2,0,170,260,1258,,27464,30028
2022-07-21,45,2022-07-21T21:00:00Z,2771,16526,514,441,4732,179,0,238,-8,2015,-1024,188,-1032,,-2,0,104,250,1258,,26579,29144
2022-07-21,46,2022-07-21T21:30:00Z,2741,15852,497,410,4729,162,0,232,-8,1812,-1024,84,-1032,,-2,0,100,218,1220,,25424,27989
2022-07-21,47,2022-07-21T22:00:00Z,2583,16459,496,284,4735,86,0,169,136,1678,-1024,80,-1030,,-2,0,-372,-590,848,,23964,27477
2022-07-21,48,2022-07-21T22:30:00Z,2425,15816,499,298,4731,19,0,192,-8,1557,-1024,220,-1030,,-2,0,-400,-622,798,,22831,26415
2022-07-22,1,2022-07-21T23:00:00Z,2456,15790,498,123,4740,6,0,166,-8,1448,-1024,382,-1030,,-2,0,-670,-806,398,,21943,25983
2022-07-22,2,2022-07-21T23:30:00Z,2459,15438,498,110,4737,2,0,147,-8,1354,-1022,464,-1030,,-2,0,-676,-808,348,,21400,25446
2022-07-22,3,2022-07-22T00:00:00Z,2443,15441,498,110,4736,5,0,147,-8,1372,-1022,420,-1030,,-2,0,-926,-734,-48,,20828,25113
2022-07-22,4,2022-07-22T00:30:00Z,2452,15207,497,111,4731,5,0,147,-6,1456,-1024,408,-1030,,-2,0,-926,-734,-106,,20592,24920
2022-07-22,5,2022-07-22T01:00:00Z,2450,15839,488,94,4739,11,0,148,-406,1443,-1024,486,-1030,,-2,0,-1012,-1018,-512,,20145,25650
2022-07-22,6,2022-07-22T01:30:00Z,2457,15806,445,94,4734,22,0,155,-476,1320,-1024,394,-1030,,-2,0,-1012,-1020,-588,,19735,25389
2022-07-22,7,2022-07-22T02:00:00Z,2631,15837,400,94,4742,15,0,153,-460,1294,-1024,484,-1030,,-2,0,-1014,-1022,-976,,19582,25608
2022-07-22,8,2022-07-22T02:30:00Z,2750,15811,400,94,4741,15,0,151,-472,1235,-1024,504,-1030,,-2,0,-1014,-1020,-1012,,19567,25640
2022-07-22,9,2022-07-22T03:00:00Z,2724,15786,401,94,4752,43,0,149,-496,1133,-1024,504,-1030,,-2,0,-1076,-898,-932,,19551,25509
2022-07-22,10,2022-07-22T03:30:00Z,2731,15841,400,93,4742,50,0,151,-510,1098,-1024,488,-1032,,-2,0,-1074,-898,-886,,19586,25509
2022-07-22,11,2022-07-22T04:00:00Z,2753,15366,400,92,4753,36,0,144,-532,1168,-1022,432,-1030,,-2,0,-702,-866,-508,,19922,25085
2022-07-22,12,2022-07-22T04:30:00Z,2700,15810,400,94,4748,17,0,157,-512,1188,-1024,366,-1030,,-2,0,-668,-864,-422,,20409,25431
2022-07-22,13,2022-07-22T05:00:00Z,2703,16018,398,115,4745,1,0,187,14,1192,-1024,290,-1030,,-2,0,-282,-580,-44,,22162,25639
2022-07-22,14,2022-07-22T05:30:00Z,2726,16687,401,148,4745,36,0,403,116,1218,-1024,222,-1030,,-2,0,-240,-556,32,,23313,26682
2022-07-22,15,2022-07-22T06:00:00Z,2573,16052,400,357,4744,92,0,602,56,1288,-1022,144,-1032,,-2,0,812,90,410,,24949,27521
2022-07-22,16,2022-07-22T06:30:00Z,2650,16238,400,468,4750,114,0,803,220,1476,-1022,90,-1032,,-2,0,974,108,458,,26165,28796
2022-07-22,17,2022-07-22T07:00:00Z,2795,16901,400,500,4743,125,0,762,168,1716,-1022,-70,-1032,,-2,0,694,804,858,,27740,30378
2022-07-22,18,2022-07-22T07:30:00Z,2752,17004,401,494,4747,125,0,854,158,1976,-1022,-216,-1032,,-2,0,714,828,932,,28088,30871
2022-07-22,19,2022-07-22T08:00:00Z,2750,17074,400,460,4740,125,0,539,296,2012,-1022,-334,-1032,,-2,0,1060,992,1306,,28774,31671
2022-07-22,20,2022-07-22T08:30:00Z,2753,17210,399,456,4738,124,0,372,486,1967,-1022,-392,-1032,,-2,0,1056,994,1324,,28856,31806
2022-07-22,21,2022-07-22T09:00:00Z,2799,17419,401,342,4742,40,0,387,482,1982,-1022,-404,-1032,,-2,0,912,1000,1122,,28591,31556
2022-07-22,22,2022-07-22T09:30:00Z,2813,17298,401,329,4741,35,0,298,346,1855,-1022,-348,-1032,,-2,0,912,1000,1120,,28191,31100
2022-07-22,23,2022-07-22T10:00:00Z,2811,17089,400,321,4744,35,0,348,312,1759,-1022,-356,-1032,,-2,0,1002,1000,1370,,28170,31090
2022-07-22,24,2022-07-22T10:30:00Z,2811,17009,400,323,4743,36,0,354,358,1689,-1022,-388,-1032,,-2,0,1002,1000,1396,,28131,31087
2022-07-22,25,2022-07-22T11:00:00Z,2804,17186,340,369,4748,39,0,388,298,1608,-1022,-336,-1032,,-2,10,1002,1000,1396,,28251,31154
2022-07-22,26,2022-07-22T11:30:00Z,2784,17118,392,264,4752,38,0,323,292,1509,-1022,-346,-1032,,-2,-4,1002,1000,1396,,27841,30760
2022-07-22,27,2022-07-22T12:00:00Z,2786,17039,399,303,4742,37,0,261,336,1234,-1022,-354,-1032,,-2,4,808,924,1374,,27284,30207
2022-07-22,28,2022-07-22T12:30:00Z,2730,16930,401,370,4750,30,0,246,176,1314,-1022,-238,-1032,,-2,-4,806,920,1334,,27112,29929
2022-07-22,29,2022-07-22T13:00:00Z,2706,16990,401,379,4746,21,0,226,184,1426,-1022,-186,-1032,,-2,-26,848,670,962,,26717,29493
2022-07-22,30,2022-07-22T13:30:00Z,2705,16914,400,358,4743,0,0,232,210,1504,-1022,-144,-1032,,-2,-20,850,666,886,,26718,29446
2022-07-22,31,2022-07-22T14:00:00Z,2710,17093,399,262,4740,0,0,227,182,1377,-1022,-92,-1030,,-2,-16,1054,476,512,,26347,29018
2022-07-22,32,2022-07-22T14:30:00Z,2712,17179,400,285,4739,0,0,255,-16,1343,-1022,-42,-1030,,-2,0,1052,476,506,,26309,28922
2022-07-22,33,2022-07-22T15:00:00Z,2715,17039,473,371,4740,0,0,426,228,1305,-1022,-160,-1032,,-2,0,880,460,824,,26684,29417
2022-07-22,34,2022-07-22T15:30:00Z,2717,17036,499,396,4739,9,0,426,374,1349,-1022,-60,-1032,,-2,0,858,456,872,,27071,29713
2022-07-22,35,2022-07-22T16:00:00Z,2718,16847,498,594,4740,150,0,627,792,1310,-1022,0,-1032,,-2,0,566,114,1042,,27386,29953
2022-07-22,36,2022-07-22T16:30:00Z,2717,16997,496,593,4743,177,0,720,912,1265,-1022,0,-1030,,-2,0,566,110,1068,,27779,30343
2022-07-22,37,2022-07-22T17:00:00Z,2671,17162,496,713,4741,176,0,811,834,1215,-1022,0,-1032,,-2,0,480,54,1368,,28089,30656
2022-07-22,38,2022-07-22T17:30:00Z,2598,17266,495,734,4744,145,0,816,730,1126,-1024,0,-1032,,-2,0,462,54,1386,,27899,30470
2022-07-22,39,2022-07-22T18:00:00Z,2591,17280,496,698,4745,88,0,1126,764,1126,-1024,0,-1032,,-2,0,204,0,1272,,27718,30288
2022-07-22,40,2022-07-22T18:30:00Z,2520,17192,498,681,4743,88,0,1158,986,1094,-1022,0,-1032,,-2,0,196,2,1258,,27737,30302
2022-07-22,41,2022-07-22T19:00:00Z,2583,17273,498,610,4743,88,0,977,774,1079,-1024,60,-1032,,-2,0,-304,262,1258,,27196,30070
2022-07-22,42,2022-07-22T19:30:00Z,2544,17083,499,602,4748,88,0,610,762,1062,-1024,120,-1032,,-2,0,-324,260,1258,,26780,29674
2022-07-22,43,2022-07-22T20:00:00Z,2615,16983,500,474,4741,88,0,691,574,1042,-1024,60,-1032,,-2,0,-114,-114,1258,,26158,28958
2022-07-22,44,2022-07-22T20:30:00Z,2624,16758,498,467,4733,88,0,692,428,994,-1024,64,-1032,,-4,0,-106,-122,1254,,25668,28466
2022-07-22,45,2022-07-22T21:00:00Z,2627,16623,498,448,4725,4,0,526,282,988,-1024,126,-1032,,-4,0,-268,84,1156,,25146,27985
2022-07-22,46,2022-07-22T21:30:00Z,2633,16316,497,414,4712,0,0,250,86,1025,-1024,132,-1032,,-4,0,-270,86,1134,,24213,27057
2022-07-22,47,2022-07-22T22:00:00Z,2558,16664,498,357,4707,1,0,333,-12,965,-1026,140,-1032,,-984,0,174,-852,734,,22664,27079
2022-07-22,48,2022-07-22T22:30:00Z,2208,16343,498,336,4701,1,0,202,-10,954,-1024,126,-1032,,-1028,0,212,-890,660,,21684,26169
2022-07-23,1,2022-07-22T23:00:00Z,2066,16397,496,264,4696,2,0,170,16,903,-1024,182,-1032,,-1028,0,0,-996,284,,20800,25388
2022-07-23,2,2022-07-22T23:30:00Z,2064,15955,497,232,4691,3,0,169,-8,808,-1024,196,-1032,,-1028,0,0,-996,226,,20136,24725
2022-07-23,3,2022-07-23T00:00:00Z,2064,15166,498,230,4685,4,0,184,-8,738,-1024,236,-1032,,-1028,0,188,-904,16,,19448,23949
2022-07-23,4,2022-07-23T00:30:00Z,2064,15020,499,225,4670,3,0,197,16,767,-1018,226,-1032,,-1028,0,186,-904,-6,,19310,23805
2022-07-23,5,2022-07-23T01:00:00Z,2058,14703,500,181,4660,3,0,229,-8,711,-878,372,-1032,,-1028,0,0,-1006,-8,,18893,23352
2022-07-23,6,2022-07-23T01:30:00Z,2057,14572,499,179,4651,2,0,193,-8,685,-872,424,-1032,,-1028,0,0,-1008,-8,,18688,23141
2022-07-23,7,2022-07-23T02:00:00Z,2058,14334,499,130,4649,2,0,167,22,708,-1018,502,-1032,,-1028,0,-450,-604,-6,,18336,22979
2022-07-23,8,2022-07-23T02:30:00Z,1875,14416,500,156,4638,2,0,168,-8,718,-1024,504,-1032,,-1028,0,-506,-596,-6,,18182,22882
