settlement_date,settlement_period,period_start_utc,BIOMASS,CCGT,COAL,NPSHYD,NUCLEAR,OCGT,OIL,OTHER,PS,WIND,INTELEC,INTEW,INTFR,INTGRNL,INTIFA2,INTIRL,INTNED,INTNEM,INTNSL,INTVKL,INDO,ITSDO
2026-03-28,10,2026-03-28T04:30:00Z,995,3181,0,427,4461,4,0,353,-706,16264,652,0,858,-472,510,0,-994,-832,-1452,-1090,20726,26872
2026-03-28,11,2026-03-28T05:00:00Z,994,3047,0,428,4452,4,0,700,-696,16244,442,0,488,-492,354,0,-1014,-990,-1452,-1096,20542,26881
2026-03-28,12,2026-03-28T05:30:00Z,994,3344,0,427,4449,3,0,723,-676,15893,428,0,464,-512,338,-10,-1014,-990,-1452,-1096,20460,26809
2026-03-28,13,2026-03-28T06:00:00Z,994,3927,0,428,4455,4,0,741,-418,16003,312,0,308,-432,150,0,-966,-1022,-1452,-1094,21039,27025
2026-03-28,14,2026-03-28T06:30:00Z,993,4366,0,428,4453,8,0,1016,-464,15782,298,0,302,-450,144,-70,-962,-1016,-1436,-1084,21310,27393
2026-03-28,15,2026-03-28T07:00:00Z,992,4636,0,424,4462,11,0,898,-680,15896,84,0,354,-514,176,-216,-868,-656,-1258,-914,21631,27336
2026-03-28,16,2026-03-28T07:30:00Z,992,4164,0,387,4459,4,0,798,-1122,15901,94,0,374,-514,182,-200,-866,-650,-1240,-904,20735,26831
2026-03-28,17,2026-03-28T08:00:00Z,995,3209,0,315,4458,4,0,771,-1198,15501,522,0,994,-514,248,-276,-734,-678,-1240,-874,20454,26566
2026-03-28,18,2026-03-28T08:30:00Z,984,2708,0,300,4458,4,0,905,-1194,15642,536,0,1010,-514,254,-366,-734,-678,-1240,-868,20068,26259
2026-03-28,19,2026-03-28T09:00:00Z,939,2691,0,300,4459,4,0,767,-1324,15711,478,0,522,-514,324,-274,-838,-718,-1240,-752,19500,25759
2026-03-28,20,2026-03-28T09:30:00Z,864,2706,0,301,4454,4,0,871,-1418,15685,474,0,484,-514,316,-230,-840,-704,-1240,-758,19263,25570
2026-03-28,21,2026-03-28T10:00:00Z,827,2471,0,302,4458,3,0,702,-1420,16207,440,0,130,-514,84,-158,-732,-182,-1240,-1034,19051,24932
2026-03-28,22,2026-03-28T10:30:00Z,823,2228,0,301,4451,4,0,712,-1408,16501,432,0,114,-514,66,-160,-728,-164,-1240,-1048,18906,24768
2026-03-28,23,2026-03-28T11:00:00Z,820,2237,0,286,4450,4,0,749,-1280,16245,296,0,198,-452,-86,-88,-456,166,-1240,-1090,19134,24424
2026-03-28,24,2026-03-28T11:30:00Z,821,2239,0,287,4449,4,0,820,-1358,15898,296,0,192,-468,-98,0,-452,172,-1240,-1092,18990,24300
2026-03-28,25,2026-03-28T12:00:00Z,821,2236,0,287,4448,4,0,1317,-1384,15798,424,0,-114,-502,-196,0,-580,262,-1240,-1092,19185,24897
2026-03-28,26,2026-03-28T12:30:00Z,820,2229,0,287,4455,4,0,1071,-1382,15971,430,0,-144,-506,-200,60,-580,262,-1240,-1092,18944,24692
2026-03-28,27,2026-03-28T13:00:00Z,820,2204,0,286,4456,4,0,899,-1390,15725,674,0,-56,-506,-4,188,-614,162,-1240,-1092,19029,24536
2026-03-28,28,2026-03-28T13:30:00Z,819,2197,0,283,4457,4,0,686,-1386,15951,694,0,-32,-478,30,78,-620,142,-1256,-1092,18850,24322
2026-03-28,29,2026-03-28T14:00:00Z,819,2217,0,293,4452,4,0,643,-1116,15609,956,0,378,-364,608,-30,-970,-490,-1434,-1092,18834,24933
2026-03-28,30,2026-03-28T14:30:00Z,820,2277,0,297,4455,3,0,729,-1050,15725,966,0,438,-400,644,-130,-978,-514,-1414,-1092,18865,25045
2026-03-28,31,2026-03-28T15:00:00Z,821,2632,0,298,4455,4,0,715,-886,15060,936,0,1260,-508,824,-190,-998,-850,-1018,-1092,19527,25673
2026-03-28,32,2026-03-28T15:30:00Z,844,3965,0,299,4456,4,0,795,-252,14053,936,0,1304,-514,838,-342,-1000,-854,-940,-1092,20999,26595
2026-03-28,33,2026-03-28T16:00:00Z,900,5167,0,359,4462,3,0,765,-190,13579,994,-18,1502,-442,986,-418,-1012,-960,-552,-1092,22742,28091
2026-03-28,34,2026-03-28T16:30:00Z,946,5963,0,432,4457,4,0,1041,1046,12701,998,-78,1510,-414,992,-298,-1006,-936,-476,-1084,24644,29543
2026-03-28,35,2026-03-28T17:00:00Z,994,6500,0,605,4464,4,0,889,1492,12922,996,-230,1506,-324,992,-300,-574,-196,-94,-888,27794,31002
2026-03-28,36,2026-03-28T17:30:00Z,1017,6701,0,675,4454,19,0,2266,1644,12028,996,-372,1508,-418,992,-420,-516,-140,-20,-830,28745,32079
2026-03-28,37,2026-03-28T18:00:00Z,1027,6995,0,591,4463,51,0,1882,1708,11862,996,-378,1504,-372,992,-362,148,650,356,82,31175,32913
2026-03-28,38,2026-03-28T18:30:00Z,1021,6751,0,582,4457,48,0,2473,1738,11846,996,-450,1504,-482,992,-444,174,684,430,168,31497,33473
2026-03-28,39,2026-03-28T19:00:00Z,1026,6745,0,586,4459,25,0,1271,1886,11205,996,-450,1504,-514,992,-450,868,992,806,930,31819,33834
2026-03-28,40,2026-03-28T19:30:00Z,1025,6698,0,549,4461,44,0,890,1790,11876,996,-450,1504,-514,992,-450,898,998,880,962,31983,33997
2026-03-28,41,2026-03-28T20:00:00Z,1026,6274,0,540,4457,14,0,418,1554,12345,996,-450,1504,-514,992,-450,800,998,1254,868,31483,33498
2026-03-28,42,2026-03-28T20:30:00Z,1025,5556,0,499,4453,5,0,305,1586,11571,996,-450,1504,-514,992,-450,802,998,1300,866,30142,32157
2026-03-28,43,2026-03-28T21:00:00Z,1026,5127,0,477,4456,5,0,338,1432,10964,996,-450,1502,-512,992,-450,990,996,1388,934,29286,31301
2026-03-28,44,2026-03-28T21:30:00Z,1027,4461,0,484,4457,5,0,199,1280,11054,996,-446,1504,-428,992,-450,990,998,1398,936,28550,30479
2026-03-28,45,2026-03-28T22:00:00Z,1031,3241,0,485,4456,4,0,165,1282,11998,996,-350,1504,-402,992,-450,918,998,1398,812,27610,29416
2026-03-28,46,2026-03-28T22:30:00Z,1032,2585,0,483,4457,4,0,218,1194,12746,996,-372,1504,-402,990,-450,908,992,1360,806,26711,28540
2026-03-28,47,2026-03-28T23:00:00Z,1032,2280,0,499,4454,5,0,210,908,13119,996,-312,1478,-438,970,-376,428,664,986,820,25392,27128
2026-03-28,48,2026-03-28T23:30:00Z,1031,2373,0,501,4453,5,0,358,476,12784,998,-220,1478,-514,970,-378,418,660,936,810,25001,26725
2026-03-29,1,2026-03-29T00:00:00Z,1031,2418,0,499,4471,4,0,328,528,12043,996,-320,1504,-514,990,-422,660,790,830,558,24820,26687
2026-03-29,2,2026-03-29T00:30:00Z,1031,2509,0,499,4520,4,0,391,798,11235,998,-214,1506,-484,992,-298,616,790,784,536,24893,26498
2026-03-29,3,2026-03-29T01:00:00Z,1026,2682,0,151,4515,4,0,1162,206,9300,998,-74,1504,-510,992,-244,166,868,492,386,24165,25607
2026-03-29,4,2026-03-29T01:30:00Z,1025,2736,0,203,4522,4,0,1147,-20,8860,996,0,1504,-382,992,-156,162,866,368,360,23599,24757
2026-03-29,5,2026-03-29T02:00:00Z,1025,2615,0,480,4522,4,0,1426,-20,9845,998,0,1506,-230,992,-22,-228,538,204,-2,22930,24045
2026-03-29,6,2026-03-29T02:30:00Z,1025,2421,0,479,4525,4,0,1000,160,10285,998,0,1506,-78,992,0,-244,530,150,-22,23028,24110
2026-03-29,7,2026-03-29T03:00:00Z,1023,2519,0,477,4524,4,0,849,130,10262,998,0,1506,62,992,68,-612,250,-228,-116,22035,23760
2026-03-29,8,2026-03-29T03:30:00Z,1007,2656,0,473,4527,4,0,595,132,10139,998,0,1500,100,992,90,-618,240,-304,-128,21648,23464
2026-03-29,9,2026-03-29T04:00:00Z,987,3361,0,473,4544,4,0,608,130,10028,998,0,1318,100,972,190,-488,-190,-688,-302,21226,23663
2026-03-29,10,2026-03-29T04:30:00Z,986,3771,0,427,4568,4,0,360,130,10091,994,0,1308,100,970,140,-494,-202,-764,-336,21037,23602
2026-03-29,11,2026-03-29T05:00:00Z,987,5312,0,426,4598,7,0,526,422,9602,930,0,1308,100,944,198,-908,-496,-1154,-918,20919,25156
2026-03-29,12,2026-03-29T05:30:00Z,987,6416,0,450,4600,21,0,348,-88,9496,910,0,1306,100,934,200,-916,-500,-1198,-938,21162,25483
2026-03-29,13,2026-03-29T06:00:00Z,985,6820,0,443,4601,55,0,701,-98,9387,548,0,1220,100,734,200,-692,-530,-1236,-792,21525,25544
2026-03-29,14,2026-03-29T06:30:00Z,986,7109,0,434,4607,53,0,840,-92,9012,538,0,1216,100,724,200,-686,-530,-1240,-780,21601,25529
2026-03-29,15,2026-03-29T07:00:00Z,987,7709,0,436,4613,7,0,589,-12,9272,648,0,1268,100,684,166,-462,-452,-1240,-684,22645,26094
2026-03-29,16,2026-03-29T07:30:00Z,984,7783,0,420,4610,4,0,484,-12,9882,662,0,1274,100,686,144,-440,-450,-1240,-674,23259,26673
2026-03-29,17,2026-03-29T08:00:00Z,956,6643,0,382,4609,4,0,577,-622,11082,890,0,1480,100,780,168,-104,-186,-1240,-552,23932,27235
2026-03-29,18,2026-03-29T08:30:00Z,927,5792,0,354,4610,4,0,690,-1058,12148,902,58,1488,100,782,148,-104,-182,-1240,-542,24028,27753
2026-03-29,19,2026-03-29T09:00:00Z,895,5080,0,306,4614,4,0,867,-486,13193,974,8,1506,24,738,18,-260,-296,-1240,-434,24643,27957
2026-03-29,20,2026-03-29T09:30:00Z,877,4817,0,300,4618,4,0,593,-390,14082,978,0,1500,-32,736,0,-256,-274,-1240,-422,24840,28147
2026-03-29,21,2026-03-29T10:00:00Z,876,4539,0,280,4630,4,0,524,-566,15092,998,-16,1194,-36,726,-36,440,424,-1240,-258,25863,28620
2026-03-29,22,2026-03-29T10:30:00Z,875,4209,0,278,4656,4,0,621,-1070,15758,984,-144,1176,20,724,0,482,446,-1240,-226,26275,29559
2026-03-29,23,2026-03-29T11:00:00Z,874,3542,0,277,4669,4,0,729,-1128,16362,706,-288,940,98,698,-72,532,494,-1240,336,26551,29881
2026-03-29,24,2026-03-29T11:30:00Z,875,3541,0,277,4674,4,0,1092,-1168,16935,696,-226,936,46,696,-152,536,500,-1240,366,27416,30803
2026-03-29,25,2026-03-29T12:00:00Z,876,3530,0,291,4676,4,0,689,-1170,17146,742,-72,1144,94,710,-302,816,846,-1240,438,27940,31327
2026-03-29,26,2026-03-29T12:30:00Z,875,3724,0,292,4676,4,0,467,-1178,17816,752,8,1154,64,710,-414,822,852,-1240,456,28298,31733
2026-03-29,27,2026-03-29T13:00:00Z,875,3613,0,294,4675,4,0,313,-1252,17922,930,0,1310,100,710,-302,960,898,-1240,706,28710,32108
2026-03-29,28,2026-03-29T13:30:00Z,877,3506,0,295,4679,4,0,331,-1330,17969,938,0,1322,100,714,-186,956,898,-1240,718,28441,31802
2026-03-29,29,2026-03-29T14:00:00Z,876,3507,0,308,4679,4,0,463,-1442,17904,938,0,1494,100,828,-52,614,876,-1240,748,28660,31996
2026-03-29,30,2026-03-29T14:30:00Z,879,3510,0,307,4675,5,0,353,-1448,18013,940,0,1504,100,834,-62,550,844,-1256,736,28641,32011
2026-03-29,31,2026-03-29T15:00:00Z,926,3699,0,309,4666,4,0,1031,-1230,17938,994,0,1506,100,832,68,-546,18,-1434,348,28455,32283
2026-03-29,32,2026-03-29T15:30:00Z,954,4034,0,320,4670,4,0,1091,-754,17686,998,66,1506,100,840,184,-614,-36,-1454,332,29227,32688
2026-03-29,33,2026-03-29T16:00:00Z,990,4606,0,400,4664,4,0,1141,-258,17561,998,32,1508,100,986,74,-860,-704,-1452,398,29624,33501
2026-03-29,34,2026-03-29T16:30:00Z,1071,4763,0,437,4667,5,0,1269,282,17690,988,0,1498,26,984,-68,-862,-716,-1414,416,30388,34304
2026-03-29,35,2026-03-29T17:00:00Z,1033,4648,0,520,4666,5,0,1016,764,17705,786,0,1184,-72,788,-104,-814,-236,-1018,746,30927,33778
2026-03-29,36,2026-03-29T17:30:00Z,1091,4803,0,539,4660,5,0,1177,896,17449,778,0,1172,-218,780,-238,-812,-226,-952,780,30792,33842
2026-03-29,37,2026-03-29T18:00:00Z,1122,4149,0,539,4664,6,0,915,1340,17619,804,0,1372,-364,842,-252,-752,-300,-686,1210,31351,34307
2026-03-29,38,2026-03-29T18:30:00Z,1161,4390,0,571,4666,6,0,857,1350,17523,814,0,1380,-492,850,-390,-746,-300,-672,1210,31289,34490
2026-03-29,39,2026-03-29T19:00:00Z,1190,3957,0,567,4666,5,0,985,1286,17167,988,-26,1502,-514,986,-390,-332,-98,-810,702,31071,33904
2026-03-29,40,2026-03-29T19:30:00Z,1193,4150,0,590,4668,5,0,612,626,16967,990,-162,1506,-514,990,-448,-322,-96,-858,672,29860,33113
2026-03-29,41,2026-03-29T20:00:00Z,1228,4069,0,584,4674,4,0,518,334,16824,860,-216,1506,-514,948,-452,-264,-110,-1204,558,28687,32361
2026-03-29,42,2026-03-29T20:30:00Z,1232,3984,0,584,4677,4,0,399,-166,16414,832,-194,1478,-514,924,-452,-252,-94,-1240,566,27224,30893
2026-03-29,43,2026-03-29T21:00:00Z,1208,3372,0,546,4678,5,0,235,-652,16914,314,-74,586,-514,428,-452,614,486,-1240,874,26285,29972
2026-03-29,44,2026-03-29T21:30:00Z,1145,3129,0,508,4682,4,0,240,-1322,17276,290,-16,522,-514,396,-452,694,494,-1240,876,25151,29448
2026-03-29,45,2026-03-29T22:00:00Z,1141,2838,0,398,4692,4,0,317,-1474,17300,248,-16,32,-488,222,-378,372,102,-1240,554,23227,27425
2026-03-29,46,2026-03-29T22:30:00Z,1142,2490,0,392,4709,4,0,231,-1472,17183,244,-108,4,-390,212,-296,366,94,-1240,514,22491,26604
2026-03-30,1,2026-03-29T23:00:00Z,1140,2436,0,393,4717,4,0,590,-1716,17310,202,-18,-154,-488,174,-310,254,-56,-1240,20,22165,26745
2026-03-30,2,2026-03-29T23:30:00Z,1140,2183,0,395,4727,4,0,1058,-1710,17199,200,0,-162,-514,172,-178,252,-58,-1240,-8,21933,26400
2026-03-30,3,2026-03-30T00:00:00Z,1143,2003,0,357,4736,4,0,743,-1710,17502,208,0,238,-514,150,-190,270,-52,-1240,-106,22173,26584
2026-03-30,4,2026-03-30T00:30:00Z,1144,1990,0,350,4746,4,0,532,-1708,17861,210,0,272,-492,152,-94,270,-48,-1240,-114,22544,26841
2026-03-30,5,2026-03-30T01:00:00Z,1144,2034,0,349,4742,3,0,519,-1658,17029,242,0,416,-514,222,-188,106,198,-1240,-206,22212,26616
2026-03-30,6,2026-03-30T01:30:00Z,1144,1984,0,367,4747,4,0,551,-1262,16648,242,0,428,-514,222,-150,104,200,-1240,-236,21955,25958
2026-03-30,7,2026-03-30T02:00:00Z,1143,2069,0,363,4744,3,0,494,-950,16791,220,0,578,-514,184,-138,-102,100,-1240,-788,21698,26029
2026-03-30,8,2026-03-30T02:30:00Z,1144,2044,0,362,4748,3,0,450,-1402,16941,228,0,594,-514,198,-94,-104,90,-1240,-824,21193,25970
2026-03-30,9,2026-03-30T03:00:00Z,1146,2146,0,364,4747,3,0,385,-1212,17028,416,0,916,-514,588,-64,-604,-404,-1240,-1078,21157,26875
2026-03-30,10,2026-03-30T03:30:00Z,1169,2131,0,367,4755,3,0,308,-1152,16934,420,0,924,-514,600,-76,-662,-416,-1240,-1090,20732,26481
2026-03-30,11,2026-03-30T04:00:00Z,1205,2710,0,404,4758,4,0,412,-942,16656,344,0,648,-456,442,-14,-902,-640,-1240,-1042,20935,26770
2026-03-30,12,2026-03-30T04:30:00Z,1233,3349,0,418,4765,4,0,426,-478,16387,352,0,644,-510,448,-128,-904,-642,-1256,-1034,21818,27371
2026-03-30,13,2026-03-30T05:00:00Z,1256,3291,0,448,4771,4,0,727,-18,16412,586,0,1056,-472,784,-146,-892,-500,-1434,-924,24037,29025
2026-03-30,14,2026-03-30T05:30:00Z,1276,3981,0,456,4776,4,0,1105,162,16566,578,-74,1058,-478,772,-288,-880,-480,-1414,-868,25503,30598
2026-03-30,15,2026-03-30T06:00:00Z,1282,4466,0,469,4781,5,0,1606,648,16656,190,-226,440,-514,130,-412,-356,166,-1018,78,27579,30743
2026-03-30,16,2026-03-30T06:30:00Z,1282,5063,0,471,4782,5,0,1878,988,16547,194,-376,436,-514,114,-360,-324,184,-962,158,28760,31899
2026-03-30,17,2026-03-30T07:00:00Z,1283,4958,0,490,4789,5,0,998,1172,16540,638,-510,1166,-514,458,-444,100,134,-788,758,30300,33158
2026-03-30,18,2026-03-30T07:30:00Z,1283,4647,0,496,4790,5,0,756,718,16946,666,-530,1212,-514,484,-452,102,134,-808,796,29696,32607
2026-03-30,19,2026-03-30T08:00:00Z,1283,3577,0,513,4789,5,0,790,288,17102,866,-530,1382,-514,734,-452,458,288,-1198,962,29016,32325
2026-03-30,20,2026-03-30T08:30:00Z,1283,3247,0,515,4784,4,0,720,-74,17108,876,-530,1386,-514,746,-452,492,294,-1240,948,28316,31727
2026-03-30,21,2026-03-30T09:00:00Z,1284,2704,0,515,4792,4,0,555,-146,17196,880,-530,1236,-514,744,-452,908,600,-1240,430,27397,30877
2026-03-30,22,2026-03-30T09:30:00Z,1286,1911,0,516,4795,4,0,625,-760,17273,880,-530,1234,-514,742,-452,912,604,-1240,404,26462,30558
2026-03-30,23,2026-03-30T10:00:00Z,1286,1459,0,498,4797,4,0,968,-962,17229,866,-530,1420,-514,730,-452,586,664,-1240,358,26127,30424
2026-03-30,24,2026-03-30T10:30:00Z,1284,1495,0,494,4804,4,0,786,-762,16928,870,-530,1432,-514,734,-452,586,668,-1240,356,25860,29956
2026-03-30,25,2026-03-30T11:00:00Z,1270,1581,0,463,4810,4,0,588,-1196,16880,992,-530,1500,-514,828,-452,952,966,-1240,372,25575,30106
2026-03-30,26,2026-03-30T11:30:00Z,1237,1537,0,466,4813,4,0,504,-1406,16638,996,-530,1504,-514,832,-452,960,970,-1240,378,25186,29926
2026-03-30,27,2026-03-30T12:00:00Z,1216,1340,0,465,4824,4,0,498,-1412,16564,996,-530,1504,-514,832,-452,1002,1016,-1240,490,25029,29775
2026-03-30,28,2026-03-30T12:30:00Z,1215,1176,0,454,4828,4,0,533,-1402,16287,998,-530,1504,-514,832,-452,1002,1014,-1240,494,24572,29310
2026-03-30,29,2026-03-30T13:00:00Z,1217,1163,0,442,4836,4,0,627,-1396,15924,998,-530,1504,-514,832,-452,1002,858,-1240,492,24094,28825
2026-03-30,30,2026-03-30T13:30:00Z,1218,1207,0,442,4838,4,0,647,-1350,15475,998,-530,1504,-514,832,-452,1000,856,-1208,490,23991,28645
2026-03-30,31,2026-03-30T14:00:00Z,1210,1399,0,440,4800,4,0,867,-860,14864,998,-530,1504,-514,832,-452,740,696,-900,500,24453,28309
2026-03-30,32,2026-03-30T14:30:00Z,1220,1949,0,442,4839,2,0,936,-482,14574,998,-530,1504,-514,832,-452,738,698,-830,524,25297,28704
2026-03-30,33,2026-03-30T15:00:00Z,1318,2327,0,518,4844,3,0,731,-366,13999,996,-530,1504,-514,832,-452,998,992,-444,1056,26628,29533
2026-03-30,34,2026-03-30T15:30:00Z,1327,3506,0,515,4842,2,0,826,-16,13226,996,-530,1504,-496,838,-452,1002,996,-368,1094,27901,30363
2026-03-30,35,2026-03-30T16:00:00Z,1395,4357,0,549,4842,3,0,947,82,12253,996,-504,1504,-488,984,-434,1004,996,10,1410,29043,31104
2026-03-30,36,2026-03-30T16:30:00Z,1552,5673,0,532,4842,13,0,1076,290,11491,996,-502,1504,-364,992,-340,1002,996,86,1424,30723,32546
2026-03-30,37,2026-03-30T17:00:00Z,1686,6860,0,610,4845,16,0,1392,452,10851,998,-374,1504,-432,992,-432,778,996,460,1426,32042,33894
2026-03-30,38,2026-03-30T17:30:00Z,1645,7900,0,645,4841,63,0,1327,764,10178,998,-362,1504,-452,992,-452,776,996,536,1426,32703,34579
2026-03-30,39,2026-03-30T18:00:00Z,1670,8551,0,643,4846,59,0,1279,1010,10209,996,-366,1504,-514,992,-452,706,996,910,1426,33831,35771
2026-03-30,40,2026-03-30T18:30:00Z,1670,9082,0,643,4843,52,0,1547,1094,9282,998,-434,1504,-514,992,-452,708,998,984,1426,33781,35789
2026-03-30,41,2026-03-30T19:00:00Z,1670,9133,0,642,4852,62,0,1332,1394,8660,998,-526,1504,-514,992,-452,998,996,1358,1426,33823,35922
2026-03-30,42,2026-03-30T19:30:00Z,1669,9125,0,673,4853,62,0,1340,1140,7698,998,-438,1504,-514,992,-452,1004,998,1398,1426,32791,34806
2026-03-30,43,2026-03-30T20:00:00Z,1671,8764,0,714,4866,63,0,1038,992,6827,998,-286,1504,-514,992,-436,1004,996,1398,1426,31362,33208
2026-03-30,44,2026-03-30T20:30:00Z,1668,8659,0,706,4878,34,0,585,758,6982,998,-134,1504,-514,992,-354,998,998,1398,1422,30570,32184
2026-03-30,45,2026-03-30T21:00:00Z,1667,8188,0,596,4878,2,0,282,344,7593,998,-10,1504,-490,992,-358,604,970,1398,1320,29408,30881
2026-03-30,46,2026-03-30T21:30:00Z,1662,7526,0,592,4884,2,0,170,230,7756,998,-86,1504,-352,992,-430,596,970,1398,1308,28270,29750
2026-03-30,47,2026-03-30T22:00:00Z,1663,5648,0,617,4887,3,0,176,-8,8099,998,-114,1504,-336,992,-452,726,992,1398,1178,26588,28121
2026-03-30,48,2026-03-30T22:30:00Z,1660,3619,0,675,4887,2,0,197,-10,8811,998,-246,1504,-486,992,-452,728,992,1392,1168,25525,27319
2026-03-31,1,2026-03-30T23:00:00Z,1670,3297,0,541,4889,2,0,262,-8,8775,998,-196,1504,-514,992,-452,762,888,1346,1142,24870,26640
2026-03-31,2,2026-03-30T23:30:00Z,1657,3345,0,567,4895,2,0,235,-20,8527,998,-182,1502,-514,992,-452,764,888,1346,1146,24659,26427
2026-03-31,3,2026-03-31T00:00:00Z,1594,3018,0,745,4895,2,0,172,-64,8931,998,-42,1502,-514,992,-452,998,996,1392,1288,25145,26818
2026-03-31,4,2026-03-31T00:30:00Z,1656,2694,0,834,4896,2,0,170,-284,9707,998,-28,1502,-514,992,-452,1002,996,1398,1294,25159,27036
2026-03-31,5,2026-03-31T01:00:00Z,1670,2403,0,592,4901,2,0,265,-96,9967,998,-156,1502,-514,992,-452,992,874,1398,1256,25063,26881
2026-03-31,6,2026-03-31T01:30:00Z,1659,2532,0,581,4917,2,0,163,-256,9950,996,-130,1502,-514,992,-452,990,872,1398,1248,24452,26404
2026-03-31,7,2026-03-31T02:00:00Z,1522,2180,0,710,4911,2,0,174,-324,9814,996,-166,1502,-514,992,-452,760,756,1398,1094,23595,25648
2026-03-31,8,2026-03-31T02:30:00Z,1305,2149,0,772,4911,2,0,187,-516,9337,998,-164,1504,-514,992,-452,668,756,1394,1084,22885,25132
2026-03-31,9,2026-03-31T03:00:00Z,1360,2457,0,763,4908,2,0,256,-272,8572,998,-84,1504,-514,992,-452,0,776,1370,1044,22452,24373
2026-03-31,10,2026-03-31T03:30:00Z,1496,2708,0,687,4918,2,0,208,-358,8040,988,-24,1496,-496,980,-396,0,658,1370,1052,22255,24129
2026-03-31,11,2026-03-31T04:00:00Z,1651,4277,0,605,4913,3,0,706,46,7605,792,0,1216,-400,712,-248,-808,-808,1394,1300,22160,25035
2026-03-31,12,2026-03-31T04:30:00Z,1662,6384,0,550,4914,2,0,409,32,7128,764,0,1178,-492,684,-178,-968,-916,1398,1316,22935,26228
2026-03-31,13,2026-03-31T05:00:00Z,1665,9017,0,562,4913,2,0,723,-288,7381,306,-72,338,-514,322,-88,-922,-342,1398,1408,25092,27918
2026-03-31,14,2026-03-31T05:30:00Z,1663,10605,0,567,4908,3,0,1107,-254,7357,292,-224,300,-514,304,-210,-910,-316,1398,1412,26842,29903
2026-03-31,15,2026-03-31T06:00:00Z,1667,11448,0,591,4914,13,0,1337,282,7178,416,-376,700,-514,278,-320,-358,166,1398,1398,29452,31907
2026-03-31,16,2026-03-31T06:30:00Z,1669,11977,0,598,4910,16,0,2082,316,6973,446,-508,734,-514,298,-440,-344,190,1398,1398,30586,33278
2026-03-31,17,2026-03-31T07:00:00Z,1664,12003,0,672,4918,15,0,1431,180,7164,976,-528,1370,-514,808,-450,-290,708,1398,1420,32482,35090
2026-03-31,18,2026-03-31T07:30:00Z,1665,11952,0,771,4913,10,0,1587,-142,6970,998,-528,1404,-514,830,-452,-276,718,1398,1424,32214,34751
2026-03-31,19,2026-03-31T08:00:00Z,1669,11852,0,688,4911,9,0,1445,68,6590,998,-528,1460,-514,794,-452,602,470,1398,1424,32407,34665
2026-03-31,20,2026-03-31T08:30:00Z,1663,11885,0,624,4917,3,0,1110,154,6284,998,-506,1448,-514,788,-452,682,472,1398,1406,31818,34053
2026-03-31,21,2026-03-31T09:00:00Z,1663,11845,0,610,4916,3,0,862,206,6653,998,-382,942,-514,694,-400,438,758,1398,1014,31113,33145
2026-03-31,22,2026-03-31T09:30:00Z,1666,11069,0,609,4917,2,0,745,64,6549,996,-218,922,-458,694,-302,428,760,1398,992,30093,31832
2026-03-31,23,2026-03-31T10:00:00Z,1724,10373,0,617,4918,3,0,597,50,6442,926,-114,1390,-408,826,-422,752,462,1398,992,29531,31172
2026-03-31,24,2026-03-31T10:30:00Z,1727,9504,0,648,4917,4,0,724,22,6129,928,-160,1412,-396,832,-444,760,458,1398,992,28413,30022
2026-03-31,25,2026-03-31T11:00:00Z,1689,8968,0,593,4920,3,0,727,-62,6041,996,-312,1332,-444,832,-452,820,444,1398,992,27471,29341
2026-03-31,26,2026-03-31T11:30:00Z,1666,8451,0,480,4920,3,0,527,-134,6491,986,-430,1322,-502,822,-452,822,444,1398,992,26356,28474
2026-03-31,27,2026-03-31T12:00:00Z,1666,8154,0,483,4924,187,0,560,-134,6602,714,-348,1054,-510,618,-452,1002,402,1398,990,25379,27425
2026-03-31,28,2026-03-31T12:30:00Z,1668,8283,0,501,4930,287,0,572,-134,6170,696,-404,1042,-514,602,-452,1004,402,1370,990,24699,26804
2026-03-31,29,2026-03-31T13:00:00Z,1624,8222,0,508,4942,295,0,483,-118,6187,546,-358,1034,-514,496,-452,1004,394,1084,990,24273,26333
2026-03-31,30,2026-03-31T13:30:00Z,1614,8182,0,539,4945,182,0,509,-24,6168,540,-472,1024,-490,492,-452,1004,394,1030,990,24279,26426
2026-03-31,31,2026-03-31T14:00:00Z,1535,8781,0,567,4956,67,0,413,-20,5812,582,-406,586,-490,526,-452,1004,436,784,992,24441,26518
2026-03-31,32,2026-03-31T14:30:00Z,2038,9189,0,611,4961,9,0,634,-14,5215,588,-384,572,-514,540,-452,1002,436,774,990,25220,27296
2026-03-31,33,2026-03-31T15:00:00Z,2149,10276,0,698,4975,9,0,795,-16,4868,712,-378,756,-486,812,-422,896,328,932,956,26573,28585
2026-03-31,34,2026-03-31T15:30:00Z,2233,11098,0,709,4980,16,0,742,-16,4793,730,-502,764,-442,828,-452,892,324,984,950,27701,29824
2026-03-31,35,2026-03-31T16:00:00Z,2491,12105,0,741,4982,20,0,891,-14,4795,986,-462,678,-364,878,-434,614,22,1358,828,29348,31334
2026-03-31,36,2026-03-31T16:30:00Z,2600,13412,0,763,4985,21,0,1034,102,4767,980,-524,668,-484,884,-452,552,-8,1398,766,30705,32923
2026-03-31,37,2026-03-31T17:00:00Z,2616,14704,0,802,4981,20,0,2220,782,4535,572,-530,498,-514,982,-452,-420,-752,1398,-302,30612,34289
